date,symbol,open,high,low,close,volume
2024-12-18,066790,1766.0,1806.0,1474.0,1588.0,10032825
2024-12-19,066790,1545.0,1632.0,1499.0,1542.0,6174118
2024-12-20,066790,1542.0,1548.0,1432.0,1466.0,2479670
2024-12-23,066790,1495.0,1518.0,1445.0,1486.0,1853499
2024-12-24,066790,1471.0,1515.0,1436.0,1460.0,1269672
2024-12-26,066790,1460.0,1730.0,1441.0,1575.0,12059555
2024-12-27,066790,1640.0,1747.0,1521.0,1522.0,4370575
2024-12-30,066790,1462.0,1594.0,1462.0,1500.0,1654320
2025-01-02,066790,1499.0,1499.0,1440.0,1460.0,1403050
2025-01-03,066790,1460.0,1482.0,1441.0,1451.0,1225534
2025-01-06,066790,1454.0,1519.0,1451.0,1481.0,1887831
2025-01-07,066790,1548.0,1548.0,1458.0,1470.0,1827691
2025-01-08,066790,1460.0,1467.0,1446.0,1448.0,947499
2025-01-09,066790,1448.0,1448.0,1395.0,1406.0,1044394
2025-01-10,066790,1420.0,1428.0,1400.0,1405.0,461076
2025-01-13,066790,1410.0,1420.0,1391.0,1392.0,614419
2025-01-14,066790,1392.0,1410.0,1382.0,1400.0,469145
2025-01-15,066790,1389.0,1404.0,1378.0,1386.0,469123
2025-01-16,066790,1385.0,1400.0,1381.0,1385.0,575805
2025-01-17,066790,1385.0,1418.0,1378.0,1388.0,932716
2025-01-20,066790,1389.0,1393.0,1371.0,1376.0,426396
2025-01-21,066790,1387.0,1387.0,1330.0,1335.0,684267
2025-01-22,066790,1335.0,1440.0,1335.0,1373.0,1094778
2025-01-23,066790,1390.0,1420.0,1361.0,1365.0,510144
2025-01-24,066790,1360.0,1380.0,1340.0,1358.0,554510
2025-01-31,066790,1358.0,1360.0,1330.0,1336.0,412972
2025-02-03,066790,1337.0,1337.0,1268.0,1269.0,520841
2025-02-04,066790,1269.0,1338.0,1269.0,1312.0,608826
2025-02-05,066790,1312.0,1333.0,1307.0,1308.0,316439
2025-02-06,066790,1323.0,1323.0,1280.0,1281.0,423399
2025-02-07,066790,1299.0,1299.0,1260.0,1270.0,404897
2025-02-10,066790,1270.0,1270.0,1230.0,1250.0,393699
2025-02-11,066790,1250.0,1387.0,1250.0,1302.0,1649876
2025-02-12,066790,1260.0,1294.0,1249.0,1249.0,805806
2025-02-13,066790,1245.0,1255.0,1207.0,1225.0,652931
2025-02-14,066790,1239.0,1247.0,1218.0,1228.0,417173
2025-02-17,066790,1228.0,1500.0,1227.0,1450.0,7745210
2025-02-18,066790,1446.0,1470.0,1360.0,1367.0,2313001
2025-02-19,066790,1366.0,1368.0,1305.0,1334.0,1065487
2025-02-20,066790,1363.0,1372.0,1270.0,1284.0,1168344
2025-02-21,066790,1284.0,1326.0,1275.0,1288.0,968622
2025-02-24,066790,1281.0,1294.0,1262.0,1282.0,459584
2025-02-25,066790,1299.0,1371.0,1280.0,1288.0,688950
2025-02-26,066790,1300.0,1300.0,1250.0,1257.0,584993
2025-02-27,066790,1252.0,1266.0,1237.0,1248.0,477867
2025-02-28,066790,1250.0,1274.0,1226.0,1228.0,538505
2025-03-04,066790,1214.0,1240.0,1160.0,1175.0,722317
2025-03-05,066790,1187.0,1190.0,1170.0,1173.0,269942
2025-03-06,066790,1185.0,1255.0,1175.0,1190.0,578177
2025-03-07,066790,1180.0,1180.0,1140.0,1140.0,715420
2025-03-10,066790,1140.0,1160.0,1100.0,1113.0,704672
2025-03-11,066790,1113.0,1430.0,1073.0,1361.0,8631708
2025-03-12,066790,1340.0,1473.0,1268.0,1275.0,7875333
2025-03-13,066790,1268.0,1318.0,1225.0,1226.0,2259621
2025-03-14,066790,1235.0,1256.0,1173.0,1226.0,1068432
2025-03-17,066790,1226.0,1227.0,1180.0,1195.0,955491
2025-03-18,066790,1203.0,1212.0,1180.0,1200.0,596876
2025-03-19,066790,1200.0,1209.0,1182.0,1206.0,512738
2025-03-20,066790,1225.0,1235.0,1182.0,1200.0,913123
2025-03-21,066790,1215.0,1215.0,1177.0,1184.0,661114
2025-03-24,066790,1193.0,1228.0,1164.0,1220.0,940786
2025-03-25,066790,1222.0,1229.0,1186.0,1195.0,495555
2025-03-26,066790,1195.0,1415.0,1195.0,1310.0,11084252
2025-03-27,066790,1297.0,1338.0,1240.0,1259.0,1896974
2025-03-28,066790,1249.0,1276.0,1210.0,1247.0,849494
2025-03-31,066790,1250.0,1277.0,1207.0,1222.0,959306
2025-04-01,066790,1223.0,1324.0,1217.0,1272.0,1271390
2025-04-02,066790,1274.0,1280.0,1230.0,1238.0,982658
2025-04-03,066790,1309.0,1480.0,1300.0,1301.0,9196383
2025-04-04,066790,1250.0,1320.0,1250.0,1295.0,1696422
2025-04-07,066790,1251.0,1279.0,1203.0,1207.0,1385734
2025-04-08,066790,1207.0,1248.0,1186.0,1195.0,936251
2025-04-09,066790,1211.0,1211.0,1157.0,1178.0,657898
2025-04-10,066790,1231.0,1235.0,1197.0,1212.0,1060831
2025-04-11,066790,1190.0,1240.0,1190.0,1220.0,768658
2025-04-14,066790,1219.0,1229.0,1205.0,1216.0,835919
2025-04-15,066790,1216.0,1235.0,1198.0,1235.0,759366
2025-04-16,066790,1320.0,1349.0,1239.0,1244.0,3136485
2025-04-17,066790,1242.0,1264.0,1221.0,1256.0,538748
2025-04-18,066790,1241.0,1261.0,1227.0,1255.0,589055
2025-04-21,066790,1269.0,1320.0,1244.0,1264.0,998238
2025-04-22,066790,1238.0,1276.0,1234.0,1253.0,580211
2025-04-23,066790,1275.0,1297.0,1232.0,1238.0,808769
2025-04-24,066790,1248.0,1252.0,1210.0,1211.0,720990
2025-04-25,066790,1211.0,1223.0,1202.0,1212.0,407305
2025-04-28,066790,1216.0,1216.0,1181.0,1181.0,522165
2025-04-29,066790,1185.0,1201.0,1164.0,1182.0,361320
2025-04-30,066790,1186.0,1213.0,1166.0,1203.0,568156
2025-05-02,066790,1204.0,1230.0,1182.0,1192.0,450098
2025-05-07,066790,1192.0,1220.0,1183.0,1203.0,603311
2025-05-08,066790,1206.0,1212.0,1190.0,1194.0,374774
2025-05-09,066790,1200.0,1213.0,1158.0,1206.0,939535
2025-05-12,066790,1199.0,1211.0,1170.0,1192.0,510711
2025-05-13,066790,1199.0,1210.0,1185.0,1192.0,412408
2025-05-14,066790,1192.0,1256.0,1185.0,1219.0,1195685
2025-05-15,066790,1209.0,1349.0,1205.0,1267.0,3917892
2025-05-16,066790,1267.0,1300.0,1211.0,1223.0,984666
2025-05-19,066790,1224.0,1236.0,1193.0,1236.0,1270777
2025-05-20,066790,1389.0,1606.0,1366.0,1489.0,37431929
2025-05-21,066790,1552.0,1920.0,1489.0,1815.0,45571071
2025-05-22,066790,1815.0,1893.0,1749.0,1749.0,10515242
2025-05-23,066790,1767.0,1873.0,1429.0,1429.0,16335149
2025-05-26,066790,1430.0,1489.0,1350.0,1365.0,4533093
