date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,464500,3865,4005,3825,3900,226173,3900,0.0,0.0,1.0
2024-12-16,464500,3935,3980,3885,3975,238806,3975,0.0,0.0,1.0
2024-12-17,464500,4050,4910,4010,4665,8827004,4665,0.0,0.0,1.0
2024-12-18,464500,4685,5290,4545,4690,7778948,4690,0.0,0.0,1.0
2024-12-19,464500,4600,5090,4570,4750,3465374,4750,0.0,0.0,1.0
2024-12-20,464500,4655,4730,4160,4200,868731,4200,0.0,0.0,1.0
2024-12-23,464500,4235,4570,4135,4135,1169363,4135,0.0,0.0,1.0
2024-12-24,464500,4190,4195,3805,3805,587973,3805,0.0,0.0,1.0
2024-12-26,464500,3820,3865,3615,3665,466397,3665,0.0,0.0,1.0
2024-12-27,464500,3665,3865,3610,3750,475052,3750,0.0,0.0,1.0
2024-12-30,464500,3740,3820,3655,3720,314663,3720,0.0,0.0,1.0
2025-01-02,464500,3720,3845,3670,3780,234151,3780,0.0,0.0,1.0
2025-01-03,464500,3750,4000,3750,3930,505645,3930,0.0,0.0,1.0
2025-01-06,464500,3935,4030,3880,3980,299836,3980,0.0,0.0,1.0
2025-01-07,464500,4015,4410,4005,4285,1570841,4285,0.0,0.0,1.0
2025-01-08,464500,4310,4420,4090,4165,1255105,4165,0.0,0.0,1.0
2025-01-09,464500,4210,4220,3910,3940,500650,3940,0.0,0.0,1.0
2025-01-10,464500,3945,4030,3940,3940,222893,3940,0.0,0.0,1.0
2025-01-13,464500,3840,3900,3770,3790,218017,3790,0.0,0.0,1.0
2025-01-14,464500,3805,3950,3805,3925,222133,3925,0.0,0.0,1.0
2025-01-15,464500,3945,3995,3800,3815,122943,3815,0.0,0.0,1.0
2025-01-16,464500,3870,3905,3805,3825,143977,3825,0.0,0.0,1.0
2025-01-17,464500,3820,3945,3770,3790,175008,3790,0.0,0.0,1.0
2025-01-20,464500,3875,3930,3680,3680,211356,3680,0.0,0.0,1.0
2025-01-21,464500,3710,3725,3560,3595,184467,3595,0.0,0.0,1.0
2025-01-22,464500,3610,3675,3590,3630,105499,3630,0.0,0.0,1.0
2025-01-23,464500,3635,3635,3505,3555,142909,3555,0.0,0.0,1.0
2025-01-24,464500,3540,3550,3430,3455,94932,3455,0.0,0.0,1.0
