date,symbol,open,high,low,close,volume
2024-12-18,033830,885.0,905.0,840.0,855.0,2006129
2024-12-19,033830,846.0,891.0,838.0,852.0,661517
2024-12-20,033830,852.0,864.0,838.0,860.0,359490
2024-12-23,033830,861.0,880.0,857.0,862.0,628461
2024-12-24,033830,850.0,860.0,830.0,835.0,576710
2024-12-26,033830,834.0,846.0,794.0,823.0,673866
2024-12-27,033830,825.0,827.0,794.0,800.0,286526
2024-12-30,033830,800.0,825.0,775.0,817.0,92534
2025-01-02,033830,831.0,848.0,827.0,835.0,285691
2025-01-03,033830,842.0,879.0,835.0,858.0,279286
2025-01-06,033830,881.0,888.0,854.0,869.0,509491
2025-01-07,033830,869.0,892.0,859.0,865.0,273212
2025-01-08,033830,864.0,876.0,857.0,865.0,127771
2025-01-09,033830,865.0,880.0,853.0,861.0,168921
2025-01-10,033830,885.0,900.0,858.0,866.0,714266
2025-01-13,033830,859.0,889.0,827.0,827.0,456539
2025-01-14,033830,829.0,865.0,820.0,855.0,273930
2025-01-15,033830,860.0,879.0,834.0,847.0,744555
2025-01-16,033830,869.0,888.0,845.0,860.0,373867
2025-01-17,033830,878.0,916.0,860.0,916.0,915818
2025-01-20,033830,920.0,932.0,882.0,884.0,634184
2025-01-21,033830,880.0,900.0,871.0,887.0,279060
2025-01-22,033830,888.0,888.0,856.0,871.0,303029
2025-01-23,033830,857.0,869.0,833.0,841.0,398531
2025-01-24,033830,836.0,853.0,836.0,847.0,117358
2025-01-31,033830,852.0,852.0,832.0,843.0,180171
2025-02-03,033830,840.0,840.0,792.0,796.0,349691
2025-02-04,033830,799.0,810.0,794.0,805.0,84037
2025-02-05,033830,797.0,804.0,790.0,800.0,162940
2025-02-06,033830,804.0,808.0,798.0,802.0,76245
2025-02-07,033830,800.0,805.0,784.0,793.0,109328
2025-02-10,033830,793.0,795.0,782.0,790.0,126640
2025-02-11,033830,790.0,792.0,783.0,785.0,71482
2025-02-12,033830,787.0,788.0,778.0,785.0,30751
2025-02-13,033830,786.0,795.0,782.0,793.0,96371
2025-02-14,033830,790.0,799.0,786.0,799.0,250400
2025-02-17,033830,799.0,819.0,796.0,802.0,209387
2025-02-18,033830,800.0,806.0,793.0,801.0,92126
2025-02-19,033830,806.0,813.0,794.0,812.0,99586
2025-02-20,033830,806.0,814.0,803.0,812.0,131572
2025-02-21,033830,814.0,821.0,805.0,814.0,489137
2025-02-24,033830,890.0,925.0,825.0,848.0,3412529
2025-02-25,033830,841.0,861.0,832.0,836.0,323069
2025-02-26,033830,839.0,839.0,810.0,810.0,380264
2025-02-27,033830,810.0,815.0,800.0,805.0,233499
2025-02-28,033830,804.0,804.0,794.0,804.0,88936
2025-03-04,033830,800.0,804.0,791.0,797.0,98139
2025-03-05,033830,797.0,828.0,791.0,807.0,103169
2025-03-06,033830,808.0,811.0,803.0,807.0,38069
2025-03-07,033830,807.0,819.0,797.0,809.0,129797
2025-03-10,033830,805.0,805.0,788.0,797.0,229313
2025-03-11,033830,780.0,790.0,778.0,789.0,116831
2025-03-12,033830,790.0,793.0,782.0,787.0,93139
2025-03-13,033830,787.0,790.0,780.0,785.0,87835
2025-03-14,033830,779.0,790.0,778.0,790.0,56473
2025-03-17,033830,790.0,798.0,785.0,795.0,187394
2025-03-18,033830,795.0,796.0,789.0,795.0,45945
2025-03-19,033830,795.0,796.0,783.0,790.0,60283
2025-03-20,033830,790.0,790.0,770.0,782.0,464492
2025-03-21,033830,782.0,799.0,759.0,776.0,508741
2025-03-24,033830,779.0,791.0,750.0,774.0,274169
2025-03-25,033830,775.0,788.0,765.0,781.0,233221
2025-03-26,033830,781.0,782.0,765.0,772.0,95868
2025-03-27,033830,772.0,782.0,761.0,780.0,53879
2025-03-28,033830,780.0,782.0,760.0,778.0,52174
2025-03-31,033830,775.0,775.0,752.0,755.0,140189
2025-04-01,033830,749.0,799.0,749.0,791.0,216365
2025-04-02,033830,789.0,798.0,783.0,792.0,59008
2025-04-03,033830,777.0,808.0,777.0,799.0,177713
2025-04-04,033830,795.0,910.0,750.0,883.0,1938685
2025-04-07,033830,913.0,980.0,910.0,938.0,2155268
2025-04-08,033830,947.0,956.0,905.0,928.0,876437
2025-04-09,033830,946.0,946.0,862.0,889.0,562404
2025-04-10,033830,918.0,918.0,870.0,900.0,335265
2025-04-11,033830,902.0,902.0,850.0,857.0,371194
2025-04-14,033830,885.0,885.0,839.0,848.0,517593
2025-04-15,033830,848.0,854.0,830.0,853.0,191589
2025-04-16,033830,853.0,856.0,839.0,845.0,191972
2025-04-17,033830,844.0,846.0,827.0,845.0,218423
2025-04-18,033830,847.0,913.0,845.0,881.0,1591361
2025-04-21,033830,871.0,875.0,840.0,851.0,667625
2025-04-22,033830,855.0,855.0,826.0,838.0,302884
2025-04-23,033830,838.0,840.0,820.0,830.0,278557
2025-04-24,033830,821.0,827.0,808.0,819.0,394944
2025-04-25,033830,812.0,815.0,802.0,809.0,425631
2025-04-28,033830,805.0,805.0,764.0,775.0,753755
2025-04-29,033830,776.0,786.0,700.0,750.0,940095
2025-04-30,033830,750.0,762.0,739.0,758.0,595571
2025-05-02,033830,780.0,799.0,750.0,754.0,453203
2025-05-07,033830,754.0,754.0,733.0,749.0,405746
2025-05-08,033830,775.0,775.0,743.0,745.0,419321
2025-05-09,033830,779.0,780.0,752.0,768.0,679116
2025-05-12,033830,770.0,780.0,756.0,758.0,226870
2025-05-13,033830,759.0,768.0,754.0,766.0,155889
2025-05-14,033830,770.0,772.0,753.0,760.0,163812
2025-05-15,033830,760.0,770.0,754.0,765.0,126726
2025-05-16,033830,756.0,769.0,754.0,764.0,156644
2025-05-19,033830,757.0,763.0,749.0,761.0,100534
2025-05-20,033830,761.0,761.0,751.0,752.0,102638
2025-05-21,033830,750.0,758.0,745.0,748.0,154011
2025-05-22,033830,747.0,749.0,742.0,747.0,51240
2025-05-23,033830,746.0,748.0,729.0,734.0,171958
2025-05-26,033830,720.0,735.0,720.0,727.0,160904
2025-05-27,033830,723.0,728.0,717.0,722.0,120399
2025-05-28,033830,721.0,722.0,711.0,715.0,187937
2025-05-29,033830,715.0,719.0,708.0,718.0,97443
2025-05-30,033830,715.0,719.0,707.0,716.0,228240
2025-06-02,033830,711.0,716.0,699.0,714.0,313466
2025-06-04,033830,714.0,719.0,710.0,717.0,115527
2025-06-05,033830,717.0,733.0,713.0,730.0,137488
2025-06-09,033830,730.0,733.0,725.0,731.0,164065
2025-06-10,033830,727.0,735.0,727.0,732.0,63923
2025-06-11,033830,734.0,735.0,730.0,733.0,37913
