date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,356890,2910,2940,2845,2880,23964,2880,0.0,0.0,1.0
2024-12-16,356890,2890,2995,2890,2965,34567,2965,0.0,0.0,1.0
2024-12-17,356890,2965,2990,2935,2940,28115,2940,0.0,0.0,1.0
2024-12-18,356890,2925,3000,2915,2990,14685,2990,0.0,0.0,1.0
2024-12-19,356890,2990,2990,2855,2855,13782,2855,0.0,0.0,1.0
2024-12-20,356890,2855,2995,2790,2845,16959,2845,0.0,0.0,1.0
2024-12-23,356890,2845,2940,2845,2860,6996,2860,0.0,0.0,1.0
2024-12-24,356890,2920,2940,2890,2935,17343,2935,0.0,0.0,1.0
2024-12-26,356890,2935,2945,2850,2860,13848,2860,0.0,0.0,1.0
2024-12-27,356890,2860,2860,2750,2800,8232,2800,0.0,0.0,1.0
2024-12-30,356890,2720,2895,2720,2810,12728,2810,0.0,0.0,1.0
2025-01-02,356890,2810,2940,2810,2925,16295,2925,0.0,0.0,1.0
2025-01-03,356890,2950,2950,2890,2900,19705,2900,0.0,0.0,1.0
2025-01-06,356890,2910,3025,2910,2985,41485,2985,0.0,0.0,1.0
2025-01-07,356890,2990,3020,2955,2995,17460,2995,0.0,0.0,1.0
2025-01-08,356890,2995,2995,2910,2980,9512,2980,0.0,0.0,1.0
2025-01-09,356890,2980,2980,2880,2965,12420,2965,0.0,0.0,1.0
2025-01-10,356890,2980,3000,2895,2950,15376,2950,0.0,0.0,1.0
2025-01-13,356890,2950,2980,2870,2905,13993,2905,0.0,0.0,1.0
2025-01-14,356890,2905,2905,2870,2890,6941,2890,0.0,0.0,1.0
2025-01-15,356890,2890,2990,2890,2950,6715,2950,0.0,0.0,1.0
2025-01-16,356890,3000,3775,2965,3155,5973159,3155,0.0,0.0,1.0
2025-01-17,356890,3155,3290,3100,3140,542888,3140,0.0,0.0,1.0
2025-01-20,356890,3155,3195,3060,3070,230484,3070,0.0,0.0,1.0
2025-01-21,356890,3365,3760,3200,3200,5966179,3200,0.0,0.0,1.0
2025-01-22,356890,3155,3480,3155,3255,1139926,3255,0.0,0.0,1.0
2025-01-23,356890,3275,3420,3220,3220,395560,3220,0.0,0.0,1.0
2025-01-24,356890,3285,3330,3100,3180,183528,3180,0.0,0.0,1.0
2025-01-31,356890,3180,3980,3120,3785,4741037,3785,0.0,0.0,1.0
2025-02-03,356890,3610,3760,3390,3470,1860445,3470,0.0,0.0,1.0
2025-02-04,356890,3465,3550,3410,3550,405614,3550,0.0,0.0,1.0
2025-02-05,356890,3495,3535,3395,3535,243310,3535,0.0,0.0,1.0
2025-02-06,356890,3535,3730,3450,3450,743074,3450,0.0,0.0,1.0
2025-02-07,356890,3430,3520,3410,3420,116476,3420,0.0,0.0,1.0
