date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,002290,3630.0,3790.0,3580.0,3695.0,249963,3315.262939453125,0.0,0.0,1.0
2024-12-13,002290,3695.0,3700.0,3575.0,3675.0,171171,3297.318115234375,0.0,0.0,1.0
2024-12-16,002290,3805.0,4130.0,3805.0,4085.0,680843,3665.18212890625,0.0,0.0,1.0
2024-12-17,002290,4120.0,4145.0,3880.0,3895.0,393637,3494.708740234375,0.0,0.0,1.0
2024-12-18,002290,3815.0,3910.0,3670.0,3825.0,147837,3431.902587890625,0.0,0.0,1.0
2024-12-19,002290,3960.0,4880.0,3840.0,4240.0,5261775,3804.2529296875,0.0,0.0,1.0
2024-12-20,002290,4240.0,4380.0,3870.0,3875.0,1036329,3476.76416015625,0.0,0.0,1.0
2024-12-23,002290,4040.0,4570.0,4035.0,4100.0,1744164,3678.640625,0.0,0.0,1.0
2024-12-24,002290,4095.0,4095.0,3935.0,3960.0,244688,3553.028564453125,0.0,0.0,1.0
2024-12-26,002290,4055.0,4325.0,3965.0,4040.0,444018,3624.806884765625,0.0,0.0,1.0
2024-12-27,002290,3975.0,4015.0,3820.0,4015.0,180825,3790.0,200.0,0.0,1.0
2024-12-30,002290,3910.0,4000.0,3825.0,3890.0,81950,3672.0048828125,0.0,0.0,1.0
2025-01-02,002290,3895.0,4050.0,3800.0,3895.0,409537,3676.724609375,0.0,0.0,1.0
2025-01-03,002290,3965.0,4085.0,3835.0,4060.0,264313,3832.47802734375,0.0,0.0,1.0
2025-01-06,002290,3990.0,4005.0,3750.0,3750.0,275130,3539.8505859375,0.0,0.0,1.0
2025-01-07,002290,3755.0,3795.0,3725.0,3760.0,93988,3549.2900390625,0.0,0.0,1.0
2025-01-08,002290,3765.0,3840.0,3740.0,3825.0,42995,3610.6474609375,0.0,0.0,1.0
2025-01-09,002290,3850.0,3850.0,3700.0,3780.0,70160,3568.169189453125,0.0,0.0,1.0
2025-01-10,002290,3775.0,3810.0,3720.0,3770.0,51449,3558.729736328125,0.0,0.0,1.0
2025-01-13,002290,3770.0,3770.0,3680.0,3720.0,54366,3511.53173828125,0.0,0.0,1.0
2025-01-14,002290,3775.0,3785.0,3695.0,3765.0,47810,3554.010009765625,0.0,0.0,1.0
2025-01-15,002290,3820.0,3850.0,3695.0,3745.0,123815,3535.130615234375,0.0,0.0,1.0
2025-01-16,002290,3745.0,3870.0,3745.0,3780.0,72765,3568.169189453125,0.0,0.0,1.0
2025-01-17,002290,3800.0,3855.0,3770.0,3815.0,66675,3601.2080078125,0.0,0.0,1.0
2025-01-20,002290,3840.0,3995.0,3815.0,3935.0,218250,3714.483154296875,0.0,0.0,1.0
2025-01-21,002290,3935.0,3960.0,3840.0,3885.0,59889,3667.28515625,0.0,0.0,1.0
2025-01-22,002290,3835.0,4005.0,3800.0,3855.0,140869,3638.96630859375,0.0,0.0,1.0
2025-01-23,002290,3950.0,3950.0,3800.0,3800.0,82416,3587.048583984375,0.0,0.0,1.0
2025-01-24,002290,3855.0,3855.0,3715.0,3780.0,76581,3568.169189453125,0.0,0.0,1.0
2025-01-31,002290,3785.0,3890.0,3720.0,3725.0,106376,3516.25146484375,0.0,0.0,1.0
2025-02-03,002290,3730.0,3820.0,3615.0,3710.0,89731,3502.092041015625,0.0,0.0,1.0
