date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,018470,1402.0,1434.0,1402.0,1430.0,264453,1430.0,0.0,0.0,1.0
2024-12-16,018470,1442.0,1479.0,1435.0,1452.0,303728,1452.0,0.0,0.0,1.0
2024-12-17,018470,1462.0,1463.0,1421.0,1434.0,379570,1434.0,0.0,0.0,1.0
2024-12-18,018470,1428.0,1452.0,1423.0,1452.0,243455,1452.0,0.0,0.0,1.0
2024-12-19,018470,1430.0,1445.0,1412.0,1418.0,202882,1418.0,0.0,0.0,1.0
2024-12-20,018470,1410.0,1535.0,1402.0,1414.0,1955333,1414.0,0.0,0.0,1.0
2024-12-23,018470,1404.0,1450.0,1404.0,1437.0,370173,1437.0,0.0,0.0,1.0
2024-12-24,018470,1443.0,1466.0,1422.0,1430.0,465781,1430.0,0.0,0.0,1.0
2024-12-26,018470,1431.0,1436.0,1400.0,1400.0,235172,1400.0,0.0,0.0,1.0
2024-12-27,018470,1400.0,1416.0,1378.0,1378.0,163014,1378.0,0.0,0.0,1.0
2024-12-30,018470,1365.0,1402.0,1359.0,1395.0,172132,1395.0,0.0,0.0,1.0
2025-01-02,018470,1386.0,1414.0,1386.0,1414.0,161928,1414.0,0.0,0.0,1.0
2025-01-03,018470,1414.0,1456.0,1411.0,1443.0,344666,1443.0,0.0,0.0,1.0
2025-01-06,018470,1440.0,1467.0,1431.0,1456.0,276250,1456.0,0.0,0.0,1.0
2025-01-07,018470,1455.0,1473.0,1447.0,1454.0,199446,1454.0,0.0,0.0,1.0
2025-01-08,018470,1454.0,1465.0,1444.0,1463.0,297811,1463.0,0.0,0.0,1.0
2025-01-09,018470,1463.0,1472.0,1446.0,1471.0,213169,1471.0,0.0,0.0,1.0
2025-01-10,018470,1462.0,1476.0,1457.0,1474.0,142107,1474.0,0.0,0.0,1.0
2025-01-13,018470,1459.0,1475.0,1448.0,1473.0,301810,1473.0,0.0,0.0,1.0
2025-01-14,018470,1473.0,1520.0,1472.0,1507.0,615198,1507.0,0.0,0.0,1.0
2025-01-15,018470,1507.0,1619.0,1507.0,1539.0,2120904,1539.0,0.0,0.0,1.0
2025-01-16,018470,1539.0,1560.0,1525.0,1542.0,358102,1542.0,0.0,0.0,1.0
2025-01-17,018470,1527.0,1559.0,1524.0,1543.0,293545,1543.0,0.0,0.0,1.0
2025-01-20,018470,1543.0,1556.0,1533.0,1542.0,258976,1542.0,0.0,0.0,1.0
2025-01-21,018470,1543.0,1547.0,1514.0,1526.0,291617,1526.0,0.0,0.0,1.0
2025-01-22,018470,1530.0,1535.0,1516.0,1527.0,256218,1527.0,0.0,0.0,1.0
2025-01-23,018470,1528.0,1541.0,1488.0,1504.0,375885,1504.0,0.0,0.0,1.0
2025-01-24,018470,1504.0,1509.0,1487.0,1498.0,163425,1498.0,0.0,0.0,1.0
2025-01-31,018470,1459.0,1497.0,1459.0,1478.0,285087,1478.0,0.0,0.0,1.0
2025-02-03,018470,1452.0,1469.0,1419.0,1427.0,348379,1427.0,0.0,0.0,1.0
2025-02-04,018470,1421.0,1460.0,1419.0,1446.0,304682,1446.0,0.0,0.0,1.0
2025-02-05,018470,1440.0,1502.0,1439.0,1470.0,349523,1470.0,0.0,0.0,1.0
2025-02-06,018470,1463.0,1581.0,1463.0,1533.0,1232843,1533.0,0.0,0.0,1.0
2025-02-07,018470,1534.0,1540.0,1506.0,1525.0,284705,1525.0,0.0,0.0,1.0
2025-02-10,018470,1611.0,1786.0,1544.0,1556.0,11255104,1556.0,0.0,0.0,1.0
2025-02-11,018470,1588.0,1700.0,1525.0,1646.0,12683294,1646.0,0.0,0.0,1.0
2025-02-12,018470,1610.0,1625.0,1574.0,1577.0,2006487,1577.0,0.0,0.0,1.0
2025-02-13,018470,1577.0,1617.0,1558.0,1602.0,1090235,1602.0,0.0,0.0,1.0
2025-02-14,018470,1601.0,1621.0,1590.0,1605.0,590765,1605.0,0.0,0.0,1.0
2025-02-17,018470,1607.0,1626.0,1600.0,1623.0,551837,1623.0,0.0,0.0,1.0
2025-02-18,018470,1623.0,1623.0,1593.0,1612.0,504423,1612.0,0.0,0.0,1.0
2025-02-19,018470,1615.0,1656.0,1603.0,1627.0,738354,1627.0,0.0,0.0,1.0
2025-02-20,018470,1626.0,1638.0,1613.0,1625.0,627408,1625.0,0.0,0.0,1.0
2025-02-21,018470,1629.0,1660.0,1622.0,1645.0,670393,1645.0,0.0,0.0,1.0
2025-02-24,018470,1630.0,1649.0,1620.0,1649.0,375102,1649.0,0.0,0.0,1.0
2025-02-25,018470,1635.0,1665.0,1630.0,1630.0,643706,1630.0,0.0,0.0,1.0
2025-02-26,018470,1630.0,1663.0,1624.0,1645.0,466549,1645.0,0.0,0.0,1.0
2025-02-27,018470,1645.0,1649.0,1606.0,1621.0,400679,1621.0,0.0,0.0,1.0
2025-02-28,018470,1607.0,1629.0,1590.0,1596.0,422429,1596.0,0.0,0.0,1.0
2025-03-04,018470,1590.0,1594.0,1543.0,1562.0,428025,1562.0,0.0,0.0,1.0
2025-03-05,018470,1545.0,1612.0,1545.0,1611.0,493426,1611.0,0.0,0.0,1.0
2025-03-06,018470,1613.0,1670.0,1609.0,1644.0,861301,1644.0,0.0,0.0,1.0
2025-03-07,018470,1635.0,1717.0,1630.0,1673.0,2356545,1673.0,0.0,0.0,1.0
2025-03-10,018470,1670.0,1800.0,1625.0,1640.0,4328594,1640.0,0.0,0.0,1.0
2025-03-11,018470,1598.0,1633.0,1580.0,1625.0,550581,1625.0,0.0,0.0,1.0
2025-03-12,018470,1630.0,1704.0,1630.0,1668.0,1494915,1668.0,0.0,0.0,1.0
2025-03-13,018470,1668.0,1690.0,1652.0,1652.0,748587,1652.0,0.0,0.0,1.0
