date,symbol,open,high,low,close,volume
2024-12-18,043100,1840.0,1845.0,1800.0,1800.0,30189
2024-12-19,043100,1800.0,1800.0,1696.0,1696.0,56649
2024-12-20,043100,1590.0,1615.0,1450.0,1516.0,206802
2024-12-23,043100,1517.0,1599.0,1517.0,1540.0,59239
2024-12-24,043100,1554.0,1587.0,1460.0,1462.0,109561
2024-12-26,043100,1500.0,1500.0,1400.0,1408.0,94338
2024-12-27,043100,1393.0,1485.0,1393.0,1448.0,94344
2024-12-30,043100,1448.0,1483.0,1428.0,1457.0,42660
2025-01-02,043100,1457.0,1535.0,1450.0,1520.0,100584
2025-01-03,043100,1517.0,1581.0,1485.0,1576.0,103861
2025-01-06,043100,1576.0,1594.0,1547.0,1566.0,100616
2025-01-07,043100,1551.0,1595.0,1551.0,1592.0,102463
2025-01-08,043100,1579.0,1605.0,1558.0,1599.0,66372
2025-01-09,043100,1580.0,1600.0,1520.0,1595.0,41511
2025-01-10,043100,1579.0,1600.0,1572.0,1573.0,22118
2025-01-13,043100,1573.0,1573.0,1527.0,1527.0,30894
2025-01-14,043100,1540.0,1598.0,1521.0,1544.0,19110
2025-01-15,043100,1590.0,1590.0,1490.0,1502.0,21172
2025-01-16,043100,1517.0,1545.0,1485.0,1501.0,33501
2025-01-17,043100,1486.0,1525.0,1425.0,1462.0,60611
2025-01-20,043100,1462.0,1490.0,1460.0,1478.0,15238
2025-01-21,043100,1478.0,1498.0,1464.0,1480.0,17124
2025-01-22,043100,1472.0,1525.0,1463.0,1491.0,50648
2025-01-23,043100,1491.0,1521.0,1413.0,1431.0,34374
2025-01-24,043100,1431.0,1480.0,1427.0,1446.0,11742
2025-01-31,043100,1405.0,1469.0,1401.0,1451.0,10642
2025-02-03,043100,1450.0,1450.0,1431.0,1446.0,11166
2025-02-04,043100,1435.0,1446.0,1420.0,1420.0,20121
2025-02-05,043100,1420.0,1661.0,1413.0,1460.0,364551
2025-02-06,043100,1460.0,1482.0,1440.0,1470.0,28101
2025-02-07,043100,1470.0,1484.0,1450.0,1453.0,14629
2025-02-10,043100,1453.0,1475.0,1428.0,1451.0,27273
2025-02-11,043100,1475.0,1486.0,1427.0,1445.0,24185
2025-02-12,043100,1445.0,1445.0,1415.0,1418.0,31440
2025-02-13,043100,1410.0,1439.0,1400.0,1400.0,27690
2025-02-14,043100,1390.0,1420.0,1370.0,1372.0,41145
2025-02-17,043100,1372.0,1394.0,1340.0,1388.0,14242
2025-02-18,043100,1388.0,1400.0,1370.0,1400.0,14048
2025-02-19,043100,1385.0,1425.0,1385.0,1400.0,17035
2025-02-20,043100,1400.0,1400.0,1378.0,1387.0,7310
2025-02-21,043100,1378.0,1400.0,1378.0,1400.0,20802
2025-02-24,043100,1400.0,1420.0,1388.0,1398.0,8171
2025-02-25,043100,1398.0,1398.0,1383.0,1387.0,22179
2025-02-26,043100,1387.0,1390.0,1305.0,1373.0,24118
2025-02-27,043100,1386.0,1560.0,1374.0,1375.0,111234
2025-02-28,043100,1375.0,1389.0,1363.0,1370.0,18306
2025-03-04,043100,1380.0,1381.0,1358.0,1359.0,18044
2025-03-05,043100,1367.0,1367.0,1350.0,1364.0,16174
2025-03-06,043100,1364.0,1364.0,1338.0,1344.0,21391
2025-03-07,043100,1345.0,1361.0,1320.0,1320.0,24217
2025-03-10,043100,1305.0,1343.0,1305.0,1339.0,14078
2025-03-11,043100,1312.0,1339.0,1300.0,1326.0,42724
2025-03-12,043100,1326.0,1334.0,1307.0,1331.0,14135
2025-03-13,043100,1331.0,1331.0,1298.0,1309.0,22959
2025-03-14,043100,1298.0,1328.0,1258.0,1315.0,48860
2025-03-17,043100,1298.0,1319.0,1293.0,1304.0,18161
2025-03-18,043100,1304.0,1318.0,1265.0,1300.0,21476
2025-03-19,043100,1300.0,1302.0,1251.0,1299.0,19403
2025-03-20,043100,1299.0,1299.0,1268.0,1283.0,18104
2025-03-21,043100,1283.0,1283.0,1210.0,1210.0,32550
2025-03-24,043100,1211.0,1255.0,1200.0,1249.0,33957
2025-03-25,043100,1261.0,1261.0,1240.0,1254.0,9562
2025-03-26,043100,1254.0,1286.0,1250.0,1268.0,24203
2025-03-27,043100,1268.0,1285.0,1268.0,1275.0,11672
2025-03-28,043100,1275.0,1280.0,1238.0,1251.0,10335
2025-03-31,043100,1239.0,1285.0,1235.0,1235.0,13033
2025-04-01,043100,1247.0,1348.0,1235.0,1268.0,46543
2025-04-02,043100,1268.0,1309.0,1268.0,1292.0,47781
2025-04-03,043100,1292.0,1301.0,1265.0,1270.0,28768
2025-04-04,043100,1271.0,1271.0,1243.0,1261.0,26633
2025-04-07,043100,1273.0,1273.0,1190.0,1201.0,30062
2025-04-08,043100,1201.0,1213.0,1201.0,1208.0,19445
2025-04-09,043100,1208.0,1209.0,1160.0,1160.0,26512
2025-04-10,043100,1162.0,1322.0,1162.0,1200.0,45220
