date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,002450,1099.0,1170.0,1095.0,1170.0,320742,1077.0660400390625,0.0,0.0,1.0
2024-12-13,002450,1184.0,1216.0,1156.0,1216.0,359486,1119.4122314453125,0.0,0.0,1.0
2024-12-16,002450,1232.0,1232.0,1170.0,1182.0,207276,1088.11279296875,0.0,0.0,1.0
2024-12-17,002450,1214.0,1247.0,1185.0,1230.0,184017,1132.3001708984375,0.0,0.0,1.0
2024-12-18,002450,1240.0,1240.0,1190.0,1206.0,145527,1110.2064208984375,0.0,0.0,1.0
2024-12-19,002450,1195.0,1206.0,1175.0,1204.0,121541,1108.365234375,0.0,0.0,1.0
2024-12-20,002450,1194.0,1194.0,1176.0,1183.0,75711,1089.0333251953125,0.0,0.0,1.0
2024-12-23,002450,1173.0,1200.0,1172.0,1195.0,24241,1100.0802001953125,0.0,0.0,1.0
2024-12-24,002450,1195.0,1209.0,1186.0,1206.0,44109,1110.2064208984375,0.0,0.0,1.0
2024-12-26,002450,1206.0,1214.0,1184.0,1208.0,54354,1112.047607421875,0.0,0.0,1.0
2024-12-27,002450,1208.0,1208.0,1148.0,1193.0,58633,1145.65869140625,50.0,0.0,1.0
2024-12-30,002450,1193.0,1193.0,1164.0,1165.0,12527,1118.769775390625,0.0,0.0,1.0
2025-01-02,002450,1178.0,1188.0,1165.0,1169.0,71996,1122.611083984375,0.0,0.0,1.0
2025-01-03,002450,1190.0,1190.0,1146.0,1172.0,186757,1125.4920654296875,0.0,0.0,1.0
2025-01-06,002450,1172.0,1172.0,1150.0,1168.0,62441,1121.6507568359375,0.0,0.0,1.0
2025-01-07,002450,1168.0,1181.0,1154.0,1161.0,17358,1114.9285888671875,0.0,0.0,1.0
2025-01-08,002450,1148.0,1174.0,1145.0,1161.0,75673,1114.9285888671875,0.0,0.0,1.0
2025-01-09,002450,1164.0,1169.0,1150.0,1168.0,95513,1121.6507568359375,0.0,0.0,1.0
2025-01-10,002450,1178.0,1178.0,1167.0,1176.0,29424,1129.333251953125,0.0,0.0,1.0
2025-01-13,002450,1176.0,1176.0,1150.0,1174.0,82351,1127.4127197265625,0.0,0.0,1.0
2025-01-14,002450,1161.0,1178.0,1161.0,1163.0,22799,1116.84912109375,0.0,0.0,1.0
2025-01-15,002450,1172.0,1174.0,1154.0,1173.0,86527,1126.452392578125,0.0,0.0,1.0
2025-01-16,002450,1178.0,1193.0,1170.0,1186.0,108472,1138.9365234375,0.0,0.0,1.0
2025-01-17,002450,1171.0,1187.0,1170.0,1186.0,148897,1138.9365234375,0.0,0.0,1.0
2025-01-20,002450,1186.0,1192.0,1172.0,1189.0,28772,1141.8173828125,0.0,0.0,1.0
2025-01-21,002450,1193.0,1193.0,1177.0,1187.0,33780,1139.8968505859375,0.0,0.0,1.0
2025-01-22,002450,1187.0,1187.0,1175.0,1176.0,42286,1129.333251953125,0.0,0.0,1.0
2025-01-23,002450,1183.0,1289.0,1170.0,1240.0,1683731,1190.7935791015625,0.0,0.0,1.0
2025-01-24,002450,1612.0,1612.0,1458.0,1501.0,20634019,1441.4365234375,0.0,0.0,1.0
2025-01-31,002450,1490.0,1543.0,1335.0,1387.0,3682473,1331.9603271484375,0.0,0.0,1.0
2025-02-03,002450,1342.0,1343.0,1210.0,1216.0,1826597,1167.7459716796875,0.0,0.0,1.0
2025-02-04,002450,1210.0,1237.0,1193.0,1216.0,1316987,1167.7459716796875,0.0,0.0,1.0
2025-02-05,002450,1216.0,1217.0,1185.0,1193.0,803410,1145.65869140625,0.0,0.0,1.0
2025-02-06,002450,1194.0,1246.0,1194.0,1216.0,1309714,1167.7459716796875,0.0,0.0,1.0
2025-02-07,002450,1210.0,1211.0,1157.0,1163.0,896840,1116.84912109375,0.0,0.0,1.0
2025-02-10,002450,1163.0,1218.0,1159.0,1176.0,406103,1129.333251953125,0.0,0.0,1.0
2025-02-11,002450,1179.0,1225.0,1171.0,1209.0,620102,1161.0238037109375,0.0,0.0,1.0
2025-02-12,002450,1209.0,1268.0,1200.0,1255.0,583651,1205.1983642578125,0.0,0.0,1.0
2025-02-13,002450,1244.0,1250.0,1211.0,1227.0,507356,1178.3094482421875,0.0,0.0,1.0
2025-02-14,002450,1212.0,1249.0,1212.0,1239.0,224827,1189.833251953125,0.0,0.0,1.0
2025-02-17,002450,1225.0,1238.0,1215.0,1215.0,239784,1166.78564453125,0.0,0.0,1.0
2025-02-18,002450,1215.0,1215.0,1189.0,1206.0,177337,1158.142822265625,0.0,0.0,1.0
2025-02-19,002450,1193.0,1214.0,1182.0,1205.0,320977,1157.1824951171875,0.0,0.0,1.0
2025-02-20,002450,1206.0,1299.0,1206.0,1296.0,1561717,1244.5714111328125,0.0,0.0,1.0
2025-02-21,002450,1271.0,1287.0,1246.0,1258.0,479056,1208.079345703125,0.0,0.0,1.0
2025-02-24,002450,1243.0,1264.0,1200.0,1252.0,430173,1202.3173828125,0.0,0.0,1.0
2025-02-25,002450,1255.0,1260.0,1230.0,1231.0,141572,1182.1507568359375,0.0,0.0,1.0
