date,symbol,open,high,low,close,volume
2024-12-18,012280,938.0,966.0,892.0,933.0,191086
2024-12-19,012280,933.0,944.0,898.0,928.0,200224
2024-12-20,012280,918.0,936.0,890.0,905.0,122864
2024-12-23,012280,900.0,912.0,890.0,896.0,95311
2024-12-24,012280,908.0,914.0,890.0,901.0,147530
2024-12-26,012280,901.0,909.0,870.0,898.0,78682
2024-12-27,012280,889.0,889.0,851.0,871.0,80940
2024-12-30,012280,871.0,915.0,871.0,900.0,180080
2025-01-02,012280,900.0,920.0,895.0,908.0,101001
2025-01-03,012280,910.0,916.0,901.0,910.0,86842
2025-01-06,012280,900.0,915.0,900.0,912.0,105609
2025-01-07,012280,909.0,916.0,902.0,914.0,80458
2025-01-08,012280,919.0,919.0,900.0,911.0,77113
2025-01-09,012280,915.0,915.0,899.0,906.0,95939
2025-01-10,012280,906.0,938.0,906.0,919.0,302933
2025-01-13,012280,926.0,926.0,909.0,916.0,104216
2025-01-14,012280,924.0,934.0,917.0,926.0,149123
2025-01-15,012280,934.0,937.0,911.0,924.0,112662
2025-01-16,012280,924.0,933.0,924.0,926.0,63255
2025-01-17,012280,933.0,938.0,904.0,910.0,102017
2025-01-20,012280,915.0,918.0,880.0,902.0,126094
2025-01-21,012280,903.0,912.0,900.0,901.0,32726
2025-01-22,012280,901.0,907.0,872.0,902.0,126086
2025-01-23,012280,904.0,904.0,899.0,899.0,26070
2025-01-24,012280,896.0,905.0,886.0,886.0,73329
2025-01-31,012280,886.0,889.0,874.0,879.0,47868
2025-02-03,012280,870.0,878.0,859.0,867.0,50512
2025-02-04,012280,859.0,896.0,859.0,877.0,53863
2025-02-05,012280,886.0,886.0,875.0,883.0,43094
2025-02-06,012280,893.0,920.0,887.0,895.0,35592
2025-02-07,012280,885.0,901.0,869.0,871.0,84580
2025-02-10,012280,871.0,877.0,859.0,865.0,41243
2025-02-11,012280,866.0,878.0,863.0,875.0,70054
2025-02-12,012280,878.0,878.0,859.0,870.0,52827
2025-02-13,012280,870.0,870.0,852.0,862.0,81417
2025-02-14,012280,861.0,869.0,856.0,864.0,55965
2025-02-17,012280,864.0,870.0,859.0,864.0,77957
2025-02-18,012280,852.0,864.0,852.0,861.0,36284
2025-02-19,012280,861.0,861.0,852.0,859.0,99895
2025-02-20,012280,859.0,860.0,852.0,854.0,30187
2025-02-21,012280,849.0,860.0,849.0,858.0,31381
2025-02-24,012280,858.0,861.0,850.0,851.0,89907
2025-02-25,012280,851.0,857.0,840.0,840.0,66610
2025-02-26,012280,850.0,850.0,795.0,826.0,95348
2025-02-27,012280,827.0,843.0,812.0,835.0,52907
2025-02-28,012280,835.0,844.0,823.0,831.0,56733
2025-03-04,012280,831.0,850.0,826.0,834.0,116316
2025-03-05,012280,841.0,849.0,833.0,846.0,64489
2025-03-06,012280,845.0,847.0,840.0,846.0,40414
2025-03-07,012280,846.0,854.0,845.0,853.0,88424
2025-03-10,012280,858.0,860.0,850.0,855.0,79123
2025-03-11,012280,854.0,854.0,842.0,843.0,29777
2025-03-12,012280,843.0,853.0,835.0,835.0,55473
2025-03-13,012280,851.0,855.0,830.0,837.0,21527
2025-03-14,012280,837.0,837.0,820.0,830.0,54622
2025-03-17,012280,830.0,839.0,823.0,830.0,37945
2025-03-18,012280,839.0,840.0,820.0,828.0,75455
2025-03-19,012280,829.0,839.0,818.0,827.0,71999
2025-03-20,012280,827.0,843.0,822.0,834.0,46274
2025-03-21,012280,834.0,834.0,797.0,801.0,359311
2025-03-24,012280,801.0,804.0,768.0,785.0,460565
2025-03-25,012280,785.0,810.0,785.0,794.0,60579
2025-03-26,012280,794.0,815.0,793.0,800.0,77225
2025-03-27,012280,811.0,811.0,793.0,800.0,66317
2025-03-28,012280,802.0,803.0,776.0,781.0,63623
2025-03-31,012280,786.0,798.0,766.0,778.0,93775
2025-04-01,012280,777.0,822.0,771.0,817.0,174954
2025-04-02,012280,815.0,817.0,801.0,807.0,69140
2025-04-03,012280,802.0,812.0,799.0,809.0,79825
2025-04-04,012280,820.0,829.0,778.0,823.0,244811
2025-04-07,012280,823.0,865.0,807.0,854.0,352090
2025-04-08,012280,854.0,878.0,854.0,870.0,256952
2025-04-09,012280,870.0,880.0,864.0,871.0,218084
2025-04-10,012280,853.0,895.0,853.0,882.0,163005
2025-04-11,012280,880.0,882.0,858.0,870.0,88337
2025-04-14,012280,870.0,870.0,860.0,870.0,82171
2025-04-15,012280,870.0,893.0,856.0,893.0,107040
2025-04-16,012280,894.0,894.0,882.0,885.0,80765
