date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,020180,1044.0,1061.0,1020.0,1055.0,478586,1055.0,0.0,0.0,1.0
2024-12-16,020180,1098.0,1180.0,1097.0,1135.0,2352563,1135.0,0.0,0.0,1.0
2024-12-17,020180,1140.0,1141.0,1036.0,1061.0,1037954,1061.0,0.0,0.0,1.0
2024-12-18,020180,1061.0,1062.0,1011.0,1038.0,419774,1038.0,0.0,0.0,1.0
2024-12-19,020180,1047.0,1349.0,1046.0,1274.0,33670513,1274.0,0.0,0.0,1.0
2024-12-20,020180,1313.0,1395.0,1146.0,1162.0,20825788,1162.0,0.0,0.0,1.0
2024-12-23,020180,1173.0,1270.0,1155.0,1179.0,8826460,1179.0,0.0,0.0,1.0
2024-12-24,020180,1151.0,1151.0,1050.0,1063.0,3604291,1063.0,0.0,0.0,1.0
2024-12-26,020180,1069.0,1110.0,1040.0,1042.0,1896349,1042.0,0.0,0.0,1.0
2024-12-27,020180,1036.0,1060.0,1000.0,1001.0,1107937,1001.0,0.0,0.0,1.0
2024-12-30,020180,997.0,1001.0,959.0,984.0,977492,984.0,0.0,0.0,1.0
2025-01-02,020180,999.0,1114.0,999.0,1068.0,2873637,1068.0,0.0,0.0,1.0
2025-01-03,020180,1071.0,1133.0,1053.0,1094.0,1377046,1094.0,0.0,0.0,1.0
2025-01-06,020180,1082.0,1124.0,1051.0,1065.0,623758,1065.0,0.0,0.0,1.0
2025-01-07,020180,1063.0,1069.0,1040.0,1046.0,561547,1046.0,0.0,0.0,1.0
2025-01-08,020180,1046.0,1069.0,1037.0,1065.0,445440,1065.0,0.0,0.0,1.0
2025-01-09,020180,1074.0,1080.0,1046.0,1065.0,445774,1065.0,0.0,0.0,1.0
2025-01-10,020180,1080.0,1080.0,1053.0,1057.0,330902,1057.0,0.0,0.0,1.0
2025-01-13,020180,1047.0,1054.0,1030.0,1034.0,415759,1034.0,0.0,0.0,1.0
2025-01-14,020180,1047.0,1078.0,1037.0,1055.0,292380,1055.0,0.0,0.0,1.0
2025-01-15,020180,1090.0,1105.0,1041.0,1060.0,906714,1060.0,0.0,0.0,1.0
2025-01-16,020180,1067.0,1091.0,1023.0,1031.0,1064465,1031.0,0.0,0.0,1.0
2025-01-17,020180,1032.0,1064.0,1027.0,1060.0,475132,1060.0,0.0,0.0,1.0
2025-01-20,020180,1066.0,1200.0,1066.0,1131.0,4388961,1131.0,0.0,0.0,1.0
2025-01-21,020180,1131.0,1134.0,1095.0,1112.0,523364,1112.0,0.0,0.0,1.0
2025-01-22,020180,1100.0,1202.0,1071.0,1075.0,4291376,1075.0,0.0,0.0,1.0
2025-01-23,020180,1075.0,1096.0,1049.0,1060.0,679286,1060.0,0.0,0.0,1.0
2025-01-24,020180,1055.0,1056.0,1029.0,1042.0,508095,1042.0,0.0,0.0,1.0
2025-01-31,020180,1042.0,1042.0,1004.0,1030.0,403043,1030.0,0.0,0.0,1.0
2025-02-03,020180,1044.0,1079.0,1025.0,1047.0,649571,1047.0,0.0,0.0,1.0
2025-02-04,020180,1050.0,1061.0,1020.0,1056.0,266862,1056.0,0.0,0.0,1.0
2025-02-05,020180,1060.0,1070.0,1037.0,1070.0,337445,1070.0,0.0,0.0,1.0
2025-02-06,020180,1070.0,1075.0,1043.0,1044.0,207583,1044.0,0.0,0.0,1.0
2025-02-07,020180,1044.0,1052.0,1006.0,1013.0,414994,1013.0,0.0,0.0,1.0
2025-02-10,020180,1012.0,1027.0,1000.0,1020.0,175579,1020.0,0.0,0.0,1.0
2025-02-11,020180,1012.0,1036.0,1010.0,1021.0,182554,1021.0,0.0,0.0,1.0
2025-02-12,020180,1029.0,1065.0,1019.0,1049.0,315756,1049.0,0.0,0.0,1.0
2025-02-13,020180,1049.0,1087.0,1033.0,1072.0,395718,1072.0,0.0,0.0,1.0
2025-02-14,020180,1079.0,1114.0,1059.0,1069.0,341293,1069.0,0.0,0.0,1.0
2025-02-17,020180,1070.0,1091.0,1070.0,1080.0,214492,1080.0,0.0,0.0,1.0
2025-02-18,020180,1080.0,1103.0,1073.0,1092.0,310756,1092.0,0.0,0.0,1.0
2025-02-19,020180,1092.0,1126.0,1080.0,1126.0,520524,1126.0,0.0,0.0,1.0
2025-02-20,020180,1127.0,1214.0,1117.0,1196.0,1673913,1196.0,0.0,0.0,1.0
2025-02-21,020180,1194.0,1200.0,1150.0,1191.0,575675,1191.0,0.0,0.0,1.0
2025-02-24,020180,1191.0,1208.0,1182.0,1207.0,474951,1207.0,0.0,0.0,1.0
2025-02-25,020180,1201.0,1219.0,1172.0,1210.0,319901,1210.0,0.0,0.0,1.0
2025-02-26,020180,1192.0,1221.0,1191.0,1200.0,264710,1200.0,0.0,0.0,1.0
2025-02-27,020180,1220.0,1244.0,1188.0,1207.0,510915,1207.0,0.0,0.0,1.0
2025-02-28,020180,1207.0,1215.0,1180.0,1195.0,409728,1195.0,0.0,0.0,1.0
2025-03-04,020180,1211.0,1212.0,1108.0,1136.0,735981,1136.0,0.0,0.0,1.0
2025-03-05,020180,1137.0,1155.0,1117.0,1153.0,244817,1153.0,0.0,0.0,1.0
2025-03-06,020180,1145.0,1170.0,1143.0,1168.0,183264,1168.0,0.0,0.0,1.0
2025-03-07,020180,1158.0,1174.0,1103.0,1120.0,447004,1120.0,0.0,0.0,1.0
2025-03-10,020180,1119.0,1119.0,1077.0,1100.0,429576,1100.0,0.0,0.0,1.0
2025-03-11,020180,1067.0,1111.0,1065.0,1111.0,218367,1111.0,0.0,0.0,1.0
2025-03-12,020180,1110.0,1114.0,1086.0,1091.0,203468,1091.0,0.0,0.0,1.0
2025-03-13,020180,1085.0,1101.0,1075.0,1092.0,146135,1092.0,0.0,0.0,1.0
2025-03-14,020180,1090.0,1103.0,1080.0,1095.0,187159,1095.0,0.0,0.0,1.0
2025-03-17,020180,1095.0,1113.0,1080.0,1111.0,181722,1111.0,0.0,0.0,1.0
2025-03-18,020180,1114.0,1117.0,1095.0,1109.0,134720,1109.0,0.0,0.0,1.0
2025-03-19,020180,1105.0,1107.0,1068.0,1074.0,388213,1074.0,0.0,0.0,1.0
2025-03-20,020180,1072.0,1081.0,1050.0,1069.0,292262,1069.0,0.0,0.0,1.0
2025-03-21,020180,1066.0,1071.0,1045.0,1063.0,211583,1063.0,0.0,0.0,1.0
2025-03-24,020180,1053.0,1066.0,1044.0,1044.0,220830,1044.0,0.0,0.0,1.0
2025-03-25,020180,1039.0,1053.0,1022.0,1030.0,183151,1030.0,0.0,0.0,1.0
2025-03-26,020180,1040.0,1049.0,1011.0,1045.0,224299,1045.0,0.0,0.0,1.0
2025-03-27,020180,1042.0,1163.0,1042.0,1147.0,1550347,1147.0,0.0,0.0,1.0
2025-03-28,020180,1120.0,1490.0,1117.0,1178.0,49718471,1178.0,0.0,0.0,1.0
2025-03-31,020180,1130.0,1460.0,1120.0,1174.0,50901581,1174.0,0.0,0.0,1.0
2025-04-01,020180,1188.0,1299.0,1070.0,1170.0,29311854,1170.0,0.0,0.0,1.0
2025-04-02,020180,1172.0,1187.0,1089.0,1095.0,5120592,1095.0,0.0,0.0,1.0
2025-04-03,020180,1040.0,1262.0,1040.0,1157.0,13042833,1157.0,0.0,0.0,1.0
2025-04-04,020180,1179.0,1310.0,1101.0,1287.0,11067941,1287.0,0.0,0.0,1.0
2025-04-07,020180,1445.0,1550.0,1363.0,1475.0,20191605,1475.0,0.0,0.0,1.0
2025-04-08,020180,1481.0,1907.0,1438.0,1750.0,42246043,1750.0,0.0,0.0,1.0
2025-04-09,020180,1748.0,1899.0,1575.0,1658.0,16233834,1658.0,0.0,0.0,1.0
2025-04-10,020180,1631.0,2000.0,1592.0,1727.0,19083834,1727.0,0.0,0.0,1.0
2025-04-11,020180,1685.0,1687.0,1305.0,1310.0,15391744,1310.0,0.0,0.0,1.0
2025-04-14,020180,1110.0,1495.0,1071.0,1250.0,34246190,1250.0,0.0,0.0,1.0
2025-04-15,020180,1257.0,1295.0,1233.0,1275.0,4965870,1275.0,0.0,0.0,1.0
2025-04-16,020180,1240.0,1254.0,1204.0,1217.0,2822314,1217.0,0.0,0.0,1.0
2025-04-17,020180,1217.0,1231.0,1178.0,1180.0,2280514,1180.0,0.0,0.0,1.0
2025-04-18,020180,1180.0,1265.0,1151.0,1222.0,3473401,1222.0,0.0,0.0,1.0
2025-04-21,020180,1222.0,1228.0,1169.0,1183.0,1644247,1183.0,0.0,0.0,1.0
2025-04-22,020180,1172.0,1240.0,1170.0,1174.0,1534718,1174.0,0.0,0.0,1.0
2025-04-23,020180,1174.0,1217.0,1174.0,1200.0,1203876,1200.0,0.0,0.0,1.0
2025-04-24,020180,1215.0,1300.0,1178.0,1198.0,3119028,1198.0,0.0,0.0,1.0
2025-04-25,020180,1201.0,1208.0,1156.0,1173.0,1371066,1173.0,0.0,0.0,1.0
2025-04-28,020180,1169.0,1171.0,1133.0,1148.0,1052716,1148.0,0.0,0.0,1.0
2025-04-29,020180,1163.0,1197.0,1139.0,1162.0,1645536,1162.0,0.0,0.0,1.0
2025-04-30,020180,1186.0,1235.0,1160.0,1217.0,1887268,1217.0,0.0,0.0,1.0
2025-05-02,020180,1215.0,1215.0,1175.0,1175.0,1155121,1175.0,0.0,0.0,1.0
2025-05-07,020180,1175.0,1192.0,1112.0,1150.0,1539033,1150.0,0.0,0.0,1.0
2025-05-08,020180,1151.0,1160.0,1120.0,1138.0,1039062,1138.0,0.0,0.0,1.0
2025-05-09,020180,1132.0,1158.0,1111.0,1124.0,1034313,1124.0,0.0,0.0,1.0
2025-05-12,020180,1111.0,1172.0,1111.0,1165.0,1012528,1165.0,0.0,0.0,1.0
2025-05-13,020180,1170.0,1217.0,1142.0,1191.0,1955068,1191.0,0.0,0.0,1.0
2025-05-14,020180,1193.0,1217.0,1185.0,1188.0,1159305,1188.0,0.0,0.0,1.0
2025-05-15,020180,1212.0,1269.0,1204.0,1228.0,3879679,1228.0,0.0,0.0,1.0
2025-05-16,020180,1232.0,1291.0,1140.0,1155.0,3770650,1155.0,0.0,0.0,1.0
2025-05-19,020180,1156.0,1165.0,1140.0,1150.0,1088791,1150.0,0.0,0.0,1.0
2025-05-20,020180,1151.0,1159.0,1131.0,1148.0,846249,1148.0,0.0,0.0,1.0
2025-05-21,020180,1148.0,1195.0,1138.0,1170.0,855783,1170.0,0.0,0.0,1.0
2025-05-22,020180,1190.0,1203.0,1161.0,1164.0,1167716,1164.0,0.0,0.0,1.0
2025-05-23,020180,1164.0,1170.0,1130.0,1137.0,811368,1137.0,0.0,0.0,1.0
2025-05-26,020180,1122.0,1147.0,1113.0,1147.0,536379,1147.0,0.0,0.0,1.0
