date,symbol,open,high,low,close,volume
2024-12-18,012170,4430.0,4500.0,4300.0,4330.0,71627
2024-12-19,012170,4320.0,4320.0,4160.0,4260.0,64734
2024-12-20,012170,4210.0,4210.0,3960.0,3990.0,87488
2024-12-23,012170,3990.0,4180.0,3960.0,4100.0,45678
2024-12-24,012170,4070.0,4100.0,3920.0,3920.0,43963
2024-12-26,012170,3920.0,4450.0,3920.0,4100.0,228571
2024-12-27,012170,4020.0,4180.0,3900.0,3930.0,54318
2024-12-30,012170,3930.0,4000.0,3860.0,3900.0,48393
2025-01-02,012170,3910.0,3920.0,3780.0,3850.0,61744
2025-01-03,012170,3810.0,3960.0,3810.0,3930.0,39734
2025-01-06,012170,3930.0,4080.0,3900.0,4010.0,56356
2025-01-07,012170,4070.0,4080.0,3970.0,4030.0,28471
2025-01-08,012170,4030.0,4140.0,4000.0,4060.0,57357
2025-01-09,012170,4100.0,4100.0,3770.0,3860.0,162770
2025-01-10,012170,3860.0,4400.0,3860.0,4130.0,371529
2025-01-13,012170,4130.0,4130.0,3900.0,3960.0,89150
2025-01-14,012170,3030.0,3150.0,2780.0,2780.0,838807
2025-01-15,012170,2550.0,2710.0,2350.0,2710.0,1762373
2025-01-16,012170,2730.0,3370.0,2610.0,2900.0,2712270
2025-01-17,012170,2910.0,3080.0,2700.0,2750.0,406318
2025-01-20,012170,2750.0,2780.0,2660.0,2720.0,157386
2025-01-21,012170,2730.0,2800.0,2620.0,2680.0,142309
2025-01-22,012170,2700.0,2700.0,2540.0,2550.0,176648
2025-01-23,012170,2590.0,2760.0,2470.0,2620.0,314877
2025-01-24,012170,2660.0,2690.0,2530.0,2530.0,171302
2025-01-31,012170,2530.0,2530.0,2440.0,2490.0,93244
2025-02-03,012170,2500.0,2500.0,2320.0,2360.0,113744
2025-02-04,012170,2260.0,2510.0,2260.0,2480.0,229411
2025-02-05,012170,2550.0,2550.0,2400.0,2400.0,66124
2025-02-06,012170,2400.0,2470.0,2390.0,2400.0,62485
2025-02-07,012170,2400.0,2440.0,2290.0,2300.0,99307
2025-02-10,012170,2270.0,2340.0,2050.0,2300.0,212805
2025-02-11,012170,2300.0,2300.0,2200.0,2230.0,93047
2025-02-12,012170,2230.0,2280.0,2100.0,2250.0,121576
2025-02-13,012170,2200.0,2300.0,2190.0,2300.0,144520
2025-02-14,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-17,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-18,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-19,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-20,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-21,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-24,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-25,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-26,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-27,012170,2300.0,2300.0,2300.0,2300.0,0
2025-02-28,012170,2300.0,2300.0,2300.0,2300.0,0
2025-03-04,012170,2300.0,2300.0,2300.0,2300.0,0
2025-03-05,012170,2300.0,2300.0,2300.0,2300.0,0
2025-03-06,012170,2000.0,2600.0,1700.0,2065.0,2146719
2025-03-07,012170,1981.0,2015.0,1704.0,1704.0,427848
2025-03-10,012170,1695.0,1700.0,1462.0,1604.0,421404
2025-03-11,012170,1589.0,2085.0,1524.0,2085.0,1714028
2025-03-12,012170,1979.0,2710.0,1977.0,2710.0,5347461
2025-03-13,012170,2850.0,3385.0,2745.0,2805.0,5318466
2025-03-14,012170,2740.0,3370.0,2720.0,2880.0,2498722
2025-03-17,012170,2850.0,3280.0,2700.0,2730.0,1098637
2025-03-18,012170,2850.0,2980.0,2435.0,2500.0,487718
2025-03-19,012170,2600.0,2960.0,2365.0,2590.0,1377046
2025-03-20,012170,2570.0,2885.0,2460.0,2775.0,1215613
2025-03-21,012170,2655.0,3605.0,2650.0,3210.0,4001704
2025-03-24,012170,3500.0,3810.0,3320.0,3525.0,2266435
2025-03-25,012170,3700.0,3895.0,3490.0,3545.0,1131379
2025-03-26,012170,3605.0,3650.0,3265.0,3550.0,507643
2025-03-27,012170,3420.0,3535.0,3305.0,3500.0,320673
2025-03-28,012170,3500.0,4125.0,3430.0,3920.0,1893382
2025-03-31,012170,3760.0,4100.0,3620.0,3730.0,530388
2025-04-01,012170,3740.0,4845.0,3730.0,4845.0,2797803
2025-04-02,012170,4845.0,5190.0,4555.0,4555.0,885527
2025-04-03,012170,4475.0,4920.0,4215.0,4600.0,718812
2025-04-04,012170,4600.0,4607.0,4205.0,4250.0,422487
2025-04-07,012170,4255.0,4255.0,3880.0,4080.0,136071
2025-04-08,012170,4200.0,4935.0,4180.0,4700.0,769268
2025-04-09,012170,4700.0,4795.0,4410.0,4550.0,157112
2025-04-10,012170,4715.0,4880.0,4555.0,4725.0,151298
2025-04-11,012170,4600.0,4810.0,4600.0,4710.0,90289
2025-04-14,012170,4795.0,4800.0,4615.0,4705.0,85766
2025-04-15,012170,4700.0,4780.0,4630.0,4780.0,58886
2025-04-16,012170,4780.0,4780.0,4330.0,4350.0,176000
2025-04-17,012170,4335.0,4760.0,4300.0,4530.0,133790
2025-04-18,012170,4495.0,4510.0,4300.0,4300.0,95404
2025-04-21,012170,4460.0,4460.0,4075.0,4170.0,78491
2025-04-22,012170,4105.0,4785.0,4105.0,4345.0,220094
2025-04-23,012170,4345.0,4400.0,4240.0,4245.0,67841
2025-04-24,012170,4445.0,4695.0,4275.0,4345.0,74213
2025-04-25,012170,4345.0,4430.0,4300.0,4320.0,49542
2025-04-28,012170,4500.0,4580.0,4325.0,4410.0,109756
2025-04-29,012170,4415.0,4655.0,4400.0,4445.0,67182
2025-04-30,012170,4410.0,4625.0,4410.0,4435.0,24379
2025-05-02,012170,4435.0,4630.0,4435.0,4480.0,76159
2025-05-07,012170,4480.0,4605.0,4300.0,4375.0,50399
2025-05-08,012170,4370.0,4370.0,4250.0,4365.0,51320
2025-05-09,012170,4400.0,4555.0,4280.0,4540.0,85559
2025-05-12,012170,4540.0,4690.0,4435.0,4470.0,48345
2025-05-13,012170,4470.0,4540.0,4025.0,4115.0,157008
2025-05-14,012170,4115.0,4355.0,4055.0,4085.0,51643
2025-05-15,012170,4090.0,4125.0,4000.0,4085.0,52528
2025-05-16,012170,4085.0,4265.0,3995.0,4025.0,27800
2025-05-19,012170,4030.0,4210.0,3860.0,3965.0,56360
2025-05-20,012170,3960.0,4005.0,3825.0,3985.0,57212
2025-05-21,012170,3940.0,4015.0,3840.0,3850.0,38837
2025-05-22,012170,3850.0,4145.0,3795.0,3855.0,56861
2025-05-23,012170,4120.0,4400.0,3795.0,4300.0,146561
2025-05-26,012170,4360.0,4650.0,4270.0,4390.0,138897
2025-05-27,012170,4560.0,4560.0,4300.0,4375.0,58237
2025-05-28,012170,4340.0,4380.0,4195.0,4195.0,68078
2025-05-29,012170,4165.0,4360.0,4095.0,4190.0,36509
2025-05-30,012170,4190.0,4270.0,4070.0,4075.0,32513
2025-06-02,012170,4075.0,4225.0,3880.0,3950.0,71794
2025-06-04,012170,3960.0,4150.0,3830.0,3885.0,69568
2025-06-05,012170,3885.0,3950.0,3805.0,3820.0,49683
2025-06-09,012170,3750.0,3870.0,3730.0,3815.0,51682
2025-06-10,012170,3815.0,3940.0,3710.0,3785.0,47998
2025-06-11,012170,3790.0,4150.0,3790.0,4015.0,134227
2025-06-12,012170,4245.0,4245.0,3945.0,3975.0,54048
2025-06-13,012170,4095.0,4150.0,3890.0,3915.0,62084
2025-06-16,012170,3875.0,3970.0,3805.0,3910.0,49295
2025-06-17,012170,3895.0,4070.0,3860.0,3940.0,36820
2025-06-18,012170,3940.0,3980.0,3800.0,3835.0,40083
2025-06-19,012170,3835.0,3930.0,3705.0,3710.0,64584
2025-06-20,012170,3980.0,3980.0,3690.0,3700.0,56360
2025-06-23,012170,3700.0,3890.0,3630.0,3680.0,51295
2025-06-24,012170,3680.0,3885.0,3650.0,3655.0,48236
2025-06-25,012170,3655.0,3750.0,3425.0,3475.0,74007
2025-06-26,012170,3475.0,3545.0,3085.0,3190.0,143778
2025-06-27,012170,3250.0,3350.0,3160.0,3240.0,98509
2025-06-30,012170,3240.0,3280.0,3040.0,3090.0,70787
2025-07-01,012170,3095.0,3230.0,2810.0,3010.0,155511
2025-07-02,012170,3010.0,3495.0,3000.0,3125.0,400323
2025-07-03,012170,3125.0,3190.0,3055.0,3100.0,51838
2025-07-04,012170,3110.0,3160.0,3070.0,3095.0,31507
2025-07-07,012170,3050.0,3145.0,2965.0,3015.0,49922
2025-07-08,012170,3015.0,3035.0,2945.0,2960.0,41604
2025-07-09,012170,2940.0,3100.0,2925.0,3045.0,57266
2025-07-10,012170,3045.0,3150.0,3010.0,3040.0,79678
2025-07-11,012170,3045.0,3520.0,3045.0,3310.0,461460
2025-07-14,012170,3310.0,3320.0,3155.0,3240.0,50581
2025-07-15,012170,3240.0,3385.0,3115.0,3180.0,37405
2025-07-16,012170,3165.0,3200.0,3070.0,3110.0,28814
2025-07-17,012170,3200.0,3200.0,3025.0,3095.0,26376
2025-07-18,012170,3095.0,3165.0,3040.0,3060.0,25136
2025-07-21,012170,3150.0,3150.0,2990.0,3015.0,35642
2025-07-22,012170,3015.0,3060.0,2970.0,3015.0,58325
2025-07-23,012170,3015.0,3015.0,2860.0,2925.0,49582
2025-07-24,012170,2925.0,2930.0,2700.0,2700.0,55294
2025-07-25,012170,2705.0,2975.0,2680.0,2680.0,101537
2025-07-28,012170,2660.0,2740.0,2655.0,2715.0,26557
2025-07-29,012170,2720.0,2830.0,2705.0,2715.0,44532
2025-07-30,012170,2715.0,2745.0,2615.0,2635.0,49614
2025-07-31,012170,2635.0,2650.0,2590.0,2650.0,21605
2025-08-01,012170,2635.0,2720.0,2550.0,2625.0,39348
2025-08-04,012170,2600.0,2625.0,2440.0,2565.0,33861
2025-08-05,012170,2565.0,2630.0,2475.0,2485.0,60394
2025-08-06,012170,2495.0,3230.0,2495.0,3230.0,1136280
2025-08-07,012170,3485.0,4195.0,3280.0,3450.0,5679583
2025-08-08,012170,3510.0,3635.0,3205.0,3205.0,586154
2025-08-11,012170,3175.0,3475.0,3115.0,3365.0,464718
2025-08-12,012170,3350.0,3415.0,3105.0,3105.0,189647
2025-08-13,012170,3240.0,3260.0,3030.0,3090.0,109297
2025-08-14,012170,3130.0,3305.0,2990.0,3025.0,157937
2025-08-18,012170,3090.0,3090.0,2950.0,3065.0,70246
2025-08-19,012170,3135.0,3980.0,3100.0,3980.0,2730950
2025-08-20,012170,4445.0,4955.0,3625.0,3790.0,7464097
2025-08-21,012170,3820.0,3925.0,2655.0,2655.0,5636072
2025-08-22,012170,2400.0,2590.0,1996.0,2005.0,5965995
2025-08-25,012170,2005.0,2480.0,2005.0,2330.0,10603381
2025-08-26,012170,2295.0,2755.0,2275.0,2445.0,10496185
2025-08-27,012170,2425.0,2645.0,2340.0,2395.0,1853680
2025-08-28,012170,2420.0,2520.0,2275.0,2325.0,888284
2025-08-29,012170,2390.0,2390.0,2155.0,2195.0,728335
2025-09-01,012170,2195.0,2235.0,2080.0,2090.0,348008
2025-09-02,012170,2100.0,2200.0,2050.0,2090.0,236169
2025-09-03,012170,2110.0,2655.0,2065.0,2380.0,6899514
2025-09-04,012170,2405.0,2565.0,2270.0,2285.0,848057
2025-09-05,012170,2335.0,2335.0,2200.0,2215.0,372775
2025-09-08,012170,2225.0,2385.0,2220.0,2240.0,355010
2025-09-09,012170,2380.0,2380.0,2200.0,2230.0,260832
2025-09-10,012170,2235.0,2500.0,2215.0,2330.0,1059649
2025-09-11,012170,2350.0,2350.0,2245.0,2265.0,354542
2025-09-12,012170,2275.0,2300.0,2235.0,2255.0,183485
2025-09-15,012170,2275.0,2275.0,2160.0,2175.0,229433
2025-09-16,012170,2175.0,2195.0,2120.0,2140.0,213426
2025-09-17,012170,2145.0,2167.0,2120.0,2140.0,87651
2025-09-18,012170,2140.0,2160.0,2105.0,2140.0,99761
2025-09-22,012170,2085.0,2130.0,2075.0,2095.0,122006
2025-09-23,012170,2090.0,2090.0,2040.0,2060.0,94668
2025-09-24,012170,2060.0,2075.0,2015.0,2040.0,96206
2025-09-25,012170,2045.0,2095.0,2005.0,2035.0,89942
2025-09-26,012170,2035.0,2040.0,1990.0,2005.0,64415
2025-09-29,012170,2005.0,2050.0,1998.0,1998.0,57124
2025-09-30,012170,1998.0,2025.0,1970.0,1996.0,124277
2025-10-01,012170,2045.0,2045.0,1926.0,1941.0,124452
2025-10-02,012170,1941.0,1983.0,1933.0,1948.0,65214
2025-10-10,012170,1945.0,1971.0,1912.0,1915.0,85437
2025-10-13,012170,1915.0,2440.0,1915.0,2020.0,1820014
2025-10-14,012170,2025.0,2030.0,1950.0,1975.0,178466
2025-10-15,012170,1975.0,2010.0,1970.0,1992.0,59834
2025-10-16,012170,1973.0,2290.0,1973.0,2120.0,719132
2025-10-17,012170,2125.0,2125.0,2030.0,2080.0,126445
2025-10-20,012170,2080.0,2080.0,2030.0,2060.0,62893
2025-10-21,012170,2060.0,2090.0,2010.0,2020.0,86883
2025-10-22,012170,2020.0,2060.0,1983.0,2030.0,56489
2025-10-23,012170,2030.0,2040.0,1995.0,1997.0,59544
2025-10-24,012170,1997.0,2015.0,1979.0,2000.0,61022
2025-10-27,012170,2000.0,2190.0,2000.0,2040.0,120691
2025-10-28,012170,2060.0,2070.0,2005.0,2020.0,68147
2025-10-29,012170,2035.0,2050.0,2005.0,2020.0,41769
2025-10-30,012170,2020.0,2025.0,1995.0,1995.0,78113
2025-10-31,012170,1985.0,2010.0,1963.0,1965.0,73201
2025-11-03,012170,2000.0,2000.0,1950.0,1975.0,87171
2025-11-04,012170,1965.0,1965.0,1870.0,1905.0,94425
2025-11-05,012170,1881.0,1886.0,1825.0,1848.0,79632
2025-11-06,012170,1848.0,1994.0,1841.0,1946.0,85646
2025-11-07,012170,1944.0,1944.0,1886.0,1891.0,31213
2025-11-10,012170,1930.0,1930.0,1880.0,1882.0,20079
2025-11-11,012170,1882.0,1910.0,1878.0,1894.0,53295
2025-11-12,012170,1872.0,1915.0,1872.0,1900.0,30254
2025-11-13,012170,1950.0,1950.0,1870.0,1870.0,57557
2025-11-14,012170,1871.0,1897.0,1775.0,1823.0,57707
2025-11-17,012170,1830.0,2330.0,1771.0,1771.0,1362140
2025-11-18,012170,1760.0,2050.0,1760.0,1800.0,496019
2025-11-19,012170,1790.0,1865.0,1781.0,1810.0,70359
2025-11-20,012170,1855.0,1855.0,1790.0,1807.0,53299
2025-11-21,012170,1807.0,1807.0,1751.0,1766.0,66794
2025-11-24,012170,1766.0,1766.0,1681.0,1681.0,64391
2025-11-25,012170,1681.0,1705.0,1669.0,1689.0,20989
2025-11-26,012170,1689.0,1722.0,1680.0,1700.0,44109
2025-11-27,012170,1700.0,1730.0,1687.0,1702.0,24065
2025-11-28,012170,1702.0,1732.0,1696.0,1721.0,27691
2025-12-01,012170,1745.0,1870.0,1734.0,1789.0,79704
2025-12-02,012170,1850.0,1850.0,1774.0,1808.0,54445
2025-12-03,012170,1848.0,1848.0,1799.0,1817.0,51284
2025-12-04,012170,1840.0,1840.0,1800.0,1815.0,18695
2025-12-05,012170,1815.0,1830.0,1726.0,1792.0,78834
2025-12-08,012170,1800.0,1800.0,1779.0,1781.0,37115
2025-12-09,012170,1766.0,1779.0,1745.0,1745.0,33535
2025-12-10,012170,1745.0,1790.0,1711.0,1768.0,89538
2025-12-11,012170,1785.0,1790.0,1749.0,1769.0,19238
2025-12-12,012170,1820.0,1820.0,1769.0,1792.0,20126
2025-12-15,012170,1792.0,1807.0,1770.0,1786.0,26083
2025-12-16,012170,1780.0,1780.0,1700.0,1747.0,52019
2025-12-17,012170,1747.0,1747.0,1720.0,1734.0,14103
2025-12-18,012170,1716.0,1724.0,1680.0,1687.0,36314
2025-12-19,012170,1700.0,1940.0,1680.0,1748.0,192543
2025-12-22,012170,1830.0,1830.0,1732.0,1752.0,52182
2025-12-23,012170,1753.0,1753.0,1705.0,1706.0,25131
2025-12-24,012170,1714.0,1738.0,1710.0,1726.0,19811
2025-12-26,012170,1700.0,1780.0,1689.0,1689.0,55409
2025-12-29,012170,1740.0,1740.0,1690.0,1691.0,15905
2025-12-30,012170,1707.0,1718.0,1670.0,1691.0,27217
2026-01-02,012170,1691.0,1714.0,1675.0,1688.0,39727
2026-01-05,012170,1694.0,1713.0,1679.0,1703.0,19203
2026-01-06,012170,1709.0,1709.0,1690.0,1692.0,16880
2026-01-07,012170,1692.0,1692.0,1650.0,1668.0,40449
2026-01-08,012170,1664.0,1665.0,1638.0,1642.0,19145
2026-01-09,012170,1610.0,1638.0,1603.0,1611.0,30370
2026-01-12,012170,1611.0,1633.0,1587.0,1601.0,57427
2026-01-13,012170,1603.0,1612.0,1577.0,1585.0,58244
2026-01-14,012170,1612.0,1612.0,1585.0,1587.0,23288
2026-01-15,012170,1587.0,1920.0,1584.0,1811.0,1029251
2026-01-16,012170,2310.0,2350.0,1922.0,2350.0,6106156
2026-01-19,012170,2350.0,2500.0,1951.0,1956.0,3167924
2026-01-20,012170,1925.0,1944.0,1812.0,1882.0,601602
2026-01-21,012170,2010.0,2340.0,1922.0,2055.0,3043148
2026-01-22,012170,2050.0,2055.0,1940.0,1960.0,410995
2026-01-23,012170,1941.0,1956.0,1870.0,1913.0,275246
