date,symbol,open,high,low,close,volume
2024-12-18,191410,1500.0,1550.0,1490.0,1534.0,14134
2024-12-19,191410,1534.0,1550.0,1480.0,1480.0,27765
2024-12-20,191410,1519.0,1519.0,1480.0,1505.0,13760
2024-12-23,191410,1505.0,1512.0,1480.0,1505.0,10587
2024-12-24,191410,1505.0,1505.0,1478.0,1478.0,8435
2024-12-26,191410,1478.0,1493.0,1460.0,1460.0,7682
2024-12-27,191410,1460.0,1480.0,1433.0,1452.0,11633
2024-12-30,191410,1452.0,1455.0,1440.0,1455.0,7173
2025-01-02,191410,1456.0,1500.0,1455.0,1497.0,10527
2025-01-03,191410,1497.0,1505.0,1497.0,1499.0,11224
2025-01-06,191410,1499.0,1528.0,1490.0,1528.0,32797
2025-01-07,191410,1528.0,1535.0,1498.0,1499.0,16739
2025-01-08,191410,1499.0,1510.0,1488.0,1509.0,9605
2025-01-09,191410,1509.0,1514.0,1495.0,1512.0,8355
2025-01-10,191410,1512.0,1543.0,1499.0,1540.0,17151
2025-01-13,191410,1540.0,1555.0,1519.0,1519.0,22269
2025-01-14,191410,1519.0,1528.0,1495.0,1519.0,16003
2025-01-15,191410,1519.0,1519.0,1498.0,1498.0,5009
2025-01-16,191410,1498.0,1516.0,1498.0,1516.0,9866
2025-01-17,191410,1516.0,1530.0,1501.0,1530.0,11648
2025-01-20,191410,1530.0,1542.0,1518.0,1542.0,7217
2025-01-21,191410,1542.0,1572.0,1528.0,1550.0,16157
2025-01-22,191410,1550.0,1590.0,1540.0,1589.0,20134
2025-01-23,191410,1589.0,1610.0,1562.0,1562.0,18029
2025-01-24,191410,1562.0,1571.0,1520.0,1560.0,21389
2025-01-31,191410,1560.0,1570.0,1490.0,1517.0,17408
2025-02-03,191410,1525.0,1525.0,1460.0,1517.0,18658
2025-02-04,191410,1480.0,1530.0,1470.0,1500.0,15932
2025-02-05,191410,1560.0,1580.0,1530.0,1548.0,38979
2025-02-06,191410,1548.0,1548.0,1525.0,1538.0,4503
2025-02-07,191410,1537.0,1537.0,1519.0,1530.0,3456
2025-02-10,191410,1529.0,1530.0,1510.0,1512.0,9581
2025-02-11,191410,1511.0,1522.0,1505.0,1512.0,15811
2025-02-12,191410,1512.0,1521.0,1504.0,1516.0,17170
2025-02-13,191410,1510.0,1513.0,1465.0,1513.0,19304
2025-02-14,191410,1513.0,1513.0,1497.0,1501.0,5047
2025-02-17,191410,1490.0,1505.0,1489.0,1490.0,29956
2025-02-18,191410,1493.0,1500.0,1490.0,1496.0,10818
2025-02-19,191410,1496.0,1540.0,1496.0,1525.0,23591
2025-02-20,191410,1525.0,1544.0,1520.0,1543.0,20458
2025-02-21,191410,1542.0,1546.0,1529.0,1530.0,18777
2025-02-24,191410,1530.0,1560.0,1528.0,1548.0,21416
2025-02-25,191410,1548.0,1548.0,1532.0,1545.0,9205
2025-02-26,191410,1533.0,1545.0,1531.0,1544.0,12659
2025-02-27,191410,1543.0,1547.0,1530.0,1536.0,23257
2025-02-28,191410,1536.0,1540.0,1531.0,1536.0,13873
2025-03-04,191410,1530.0,1530.0,1508.0,1521.0,9703
2025-03-05,191410,1521.0,1526.0,1510.0,1515.0,7408
2025-03-06,191410,1514.0,1529.0,1514.0,1516.0,9104
2025-03-07,191410,1523.0,1543.0,1520.0,1527.0,4206
2025-03-10,191410,1527.0,1527.0,1500.0,1505.0,6792
2025-03-11,191410,1505.0,1530.0,1498.0,1530.0,22525
2025-03-12,191410,1540.0,1542.0,1500.0,1530.0,3504
2025-03-13,191410,1530.0,1540.0,1521.0,1522.0,17825
2025-03-14,191410,1521.0,1526.0,1515.0,1523.0,10722
2025-03-17,191410,1523.0,1523.0,1519.0,1519.0,2560
2025-03-18,191410,1516.0,1531.0,1505.0,1526.0,9960
2025-03-19,191410,1526.0,1526.0,1500.0,1503.0,12832
2025-03-20,191410,1503.0,1514.0,1490.0,1500.0,36705
2025-03-21,191410,1539.0,1539.0,1498.0,1520.0,20064
2025-03-24,191410,1520.0,1541.0,1500.0,1525.0,30709
2025-03-25,191410,1518.0,1535.0,1510.0,1525.0,33595
2025-03-26,191410,1526.0,1908.0,1520.0,1668.0,1527253
2025-03-27,191410,1650.0,1650.0,1600.0,1635.0,80234
2025-03-28,191410,1635.0,1635.0,1601.0,1630.0,39795
2025-03-31,191410,1611.0,2025.0,1611.0,1822.0,3042949
2025-04-01,191410,1824.0,1910.0,1782.0,1885.0,221503
2025-04-02,191410,1857.0,1920.0,1808.0,1913.0,104026
2025-04-03,191410,1899.0,2025.0,1899.0,2025.0,159999
2025-04-04,191410,2020.0,2125.0,1985.0,1997.0,127806
2025-04-07,191410,1997.0,1997.0,1800.0,1962.0,94958
2025-04-08,191410,1962.0,1988.0,1947.0,1971.0,29321
2025-04-09,191410,1950.0,1967.0,1815.0,1903.0,26634
2025-04-10,191410,1903.0,1960.0,1890.0,1960.0,21628
2025-04-11,191410,1960.0,2025.0,1941.0,2025.0,27017
2025-04-14,191410,2025.0,2025.0,1950.0,1950.0,40947
2025-04-15,191410,1950.0,1950.0,1870.0,1913.0,33299
2025-04-16,191410,1913.0,1948.0,1906.0,1942.0,20029
2025-04-17,191410,1932.0,1949.0,1923.0,1940.0,13440
2025-04-18,191410,1940.0,1961.0,1940.0,1961.0,23823
2025-04-21,191410,1961.0,1990.0,1951.0,1982.0,39180
2025-04-22,191410,1982.0,2050.0,1967.0,1999.0,41164
2025-04-23,191410,2005.0,2395.0,1997.0,2200.0,694279
2025-04-24,191410,2200.0,2200.0,2070.0,2195.0,55090
2025-04-25,191410,2170.0,2175.0,2050.0,2050.0,56957
2025-04-28,191410,2055.0,2115.0,2000.0,2085.0,33575
2025-04-29,191410,2050.0,2135.0,2050.0,2080.0,45108
2025-04-30,191410,2080.0,2095.0,2020.0,2040.0,33659
2025-05-02,191410,2055.0,2170.0,2000.0,2170.0,58368
2025-05-07,191410,2170.0,2325.0,2155.0,2315.0,74459
2025-05-08,191410,2280.0,2335.0,2280.0,2290.0,36815
2025-05-09,191410,2290.0,2290.0,2220.0,2235.0,16001
2025-05-12,191410,2220.0,2290.0,2215.0,2270.0,41351
2025-05-13,191410,2275.0,2375.0,2210.0,2210.0,39778
2025-05-14,191410,2200.0,2320.0,2170.0,2310.0,64543
