date,symbol,open,high,low,close,volume
2024-12-18,085910,3275.0,3320.0,3260.0,3295.0,9049
2024-12-19,085910,3300.0,3300.0,3250.0,3275.0,9999
2024-12-20,085910,3275.0,3275.0,3245.0,3260.0,3087
2024-12-23,085910,3260.0,3320.0,3255.0,3265.0,15495
2024-12-24,085910,3270.0,3330.0,3270.0,3315.0,37153
2024-12-26,085910,3315.0,3375.0,3315.0,3340.0,31648
2024-12-27,085910,3200.0,3225.0,3160.0,3160.0,24207
2024-12-30,085910,3150.0,3160.0,3125.0,3150.0,11816
2025-01-02,085910,3135.0,3195.0,3135.0,3180.0,22439
2025-01-03,085910,3180.0,3215.0,3180.0,3195.0,18207
2025-01-06,085910,3200.0,3240.0,3180.0,3230.0,15529
2025-01-07,085910,3230.0,3250.0,3215.0,3220.0,5650
2025-01-08,085910,3200.0,3225.0,3185.0,3195.0,4629
2025-01-09,085910,3195.0,3245.0,3170.0,3190.0,7400
2025-01-10,085910,3175.0,3270.0,3175.0,3195.0,3534
2025-01-13,085910,3235.0,3235.0,3185.0,3195.0,3923
2025-01-14,085910,3200.0,3235.0,3195.0,3210.0,3157
2025-01-15,085910,3195.0,3240.0,3165.0,3190.0,4582
2025-01-16,085910,3190.0,3235.0,3165.0,3200.0,15348
2025-01-17,085910,3200.0,3230.0,3170.0,3185.0,9624
2025-01-20,085910,3190.0,3200.0,3185.0,3190.0,2790
2025-01-21,085910,3190.0,3200.0,3130.0,3165.0,15581
2025-01-22,085910,3200.0,3200.0,3140.0,3170.0,11739
2025-01-23,085910,3165.0,3190.0,3145.0,3145.0,7295
2025-01-24,085910,3160.0,3180.0,3110.0,3120.0,14124
2025-01-31,085910,3175.0,3175.0,3100.0,3115.0,7943
2025-02-03,085910,3115.0,3160.0,3005.0,3065.0,22611
2025-02-04,085910,3085.0,3120.0,3025.0,3060.0,12517
2025-02-05,085910,3115.0,3115.0,3020.0,3030.0,17568
2025-02-06,085910,3020.0,3075.0,3005.0,3025.0,13509
2025-02-07,085910,3025.0,3060.0,3015.0,3045.0,17284
2025-02-10,085910,3020.0,3450.0,2890.0,3055.0,280253
2025-02-11,085910,3055.0,3095.0,3035.0,3060.0,8794
2025-02-12,085910,3065.0,3070.0,3025.0,3060.0,7640
2025-02-13,085910,3060.0,3100.0,3040.0,3040.0,9800
2025-02-14,085910,3085.0,3150.0,3030.0,3125.0,33983
2025-02-17,085910,3115.0,3200.0,3090.0,3165.0,26666
2025-02-18,085910,3165.0,3170.0,3115.0,3115.0,6775
2025-02-19,085910,3115.0,3160.0,3080.0,3130.0,14279
2025-02-20,085910,3160.0,3160.0,3085.0,3100.0,6950
2025-02-21,085910,3120.0,3120.0,3090.0,3095.0,5234
2025-02-24,085910,3085.0,3125.0,3055.0,3085.0,11420
2025-02-25,085910,3090.0,3120.0,3025.0,3070.0,36594
2025-02-26,085910,3070.0,3075.0,3000.0,3065.0,24788
2025-02-27,085910,3070.0,3170.0,3025.0,3030.0,35687
2025-02-28,085910,3025.0,3060.0,3000.0,3030.0,16085
2025-03-04,085910,3000.0,3025.0,2995.0,3010.0,8689
2025-03-05,085910,3010.0,3040.0,3010.0,3035.0,6963
2025-03-06,085910,3025.0,3030.0,3005.0,3015.0,6020
2025-03-07,085910,3015.0,3060.0,3010.0,3030.0,3956
2025-03-10,085910,3010.0,3045.0,3000.0,3015.0,6464
2025-03-11,085910,2990.0,3015.0,2975.0,3010.0,4585
2025-03-12,085910,3015.0,3045.0,3005.0,3040.0,5545
2025-03-13,085910,3080.0,3080.0,3010.0,3025.0,5078
2025-03-14,085910,3040.0,3055.0,3020.0,3035.0,4003
2025-03-17,085910,3035.0,3045.0,3000.0,3005.0,11588
2025-03-18,085910,3005.0,3030.0,3005.0,3010.0,5107
2025-03-19,085910,3045.0,3045.0,2995.0,3030.0,7840
2025-03-20,085910,3005.0,3040.0,3005.0,3010.0,5526
2025-03-21,085910,3010.0,3015.0,2995.0,3005.0,7644
2025-03-24,085910,3025.0,3050.0,3025.0,3040.0,5362
2025-03-25,085910,3035.0,3080.0,3010.0,3035.0,15166
2025-03-26,085910,3075.0,3075.0,3000.0,3025.0,5218
2025-03-27,085910,3000.0,3030.0,3000.0,3030.0,6901
2025-03-28,085910,3065.0,3065.0,2990.0,3015.0,5935
2025-03-31,085910,3005.0,3005.0,2915.0,2920.0,27647
2025-04-01,085910,2960.0,3000.0,2930.0,2930.0,35329
2025-04-02,085910,3005.0,3005.0,2930.0,2950.0,7007
2025-04-03,085910,2950.0,3040.0,2950.0,3020.0,16512
2025-04-04,085910,3020.0,3040.0,2985.0,3040.0,7740
2025-04-07,085910,3005.0,3025.0,2900.0,2930.0,39682
2025-04-08,085910,2950.0,2985.0,2935.0,2950.0,23471
2025-04-09,085910,3000.0,3000.0,2900.0,2945.0,22877
2025-04-10,085910,2965.0,3025.0,2965.0,3020.0,8898
2025-04-11,085910,3020.0,3080.0,2985.0,3045.0,14326
2025-04-14,085910,3020.0,3020.0,2965.0,3000.0,36364
2025-04-15,085910,3005.0,3090.0,3005.0,3040.0,15262
2025-04-16,085910,3055.0,3070.0,3025.0,3070.0,12425
2025-04-17,085910,3050.0,3075.0,3050.0,3050.0,4372
2025-04-18,085910,3075.0,3085.0,3050.0,3080.0,4718
2025-04-21,085910,3090.0,3115.0,3060.0,3115.0,11312
2025-04-22,085910,3115.0,3240.0,3075.0,3145.0,62799
2025-04-23,085910,3180.0,3180.0,3105.0,3145.0,10159
2025-04-24,085910,3150.0,3160.0,3090.0,3120.0,13021
2025-04-25,085910,3095.0,3170.0,3095.0,3165.0,6827
2025-04-28,085910,3165.0,3180.0,3130.0,3130.0,7694
2025-04-29,085910,3145.0,3170.0,3120.0,3170.0,10888
2025-04-30,085910,3170.0,3170.0,3090.0,3145.0,18327
2025-05-02,085910,3145.0,3180.0,3110.0,3150.0,8097
2025-05-07,085910,3180.0,3180.0,3125.0,3160.0,7729
2025-05-08,085910,3160.0,3160.0,3135.0,3160.0,3814
2025-05-09,085910,3185.0,3185.0,3130.0,3150.0,3440
2025-05-12,085910,3150.0,3170.0,3115.0,3170.0,12045
2025-05-13,085910,3185.0,3225.0,3155.0,3205.0,23915
2025-05-14,085910,3205.0,3215.0,3170.0,3205.0,6402
2025-05-15,085910,3205.0,3220.0,3175.0,3195.0,14756
2025-05-16,085910,3165.0,3215.0,3150.0,3190.0,16206
2025-05-19,085910,3190.0,3210.0,3130.0,3190.0,12146
2025-05-20,085910,3225.0,3225.0,3130.0,3140.0,38650
2025-05-21,085910,3145.0,3170.0,3100.0,3170.0,13522
2025-05-22,085910,3170.0,3170.0,3065.0,3140.0,29682
2025-05-23,085910,3140.0,3150.0,3105.0,3150.0,8960
