date,symbol,open,high,low,close,volume
2024-12-18,018700,1158.0,1197.0,1130.0,1189.0,115786
2024-12-19,018700,1189.0,1197.0,1151.0,1189.0,98836
2024-12-20,018700,1197.0,1217.0,1141.0,1141.0,131168
2024-12-23,018700,1195.0,1195.0,1152.0,1160.0,105392
2024-12-24,018700,1175.0,1177.0,1120.0,1170.0,53441
2024-12-26,018700,1167.0,1190.0,1121.0,1142.0,66185
2024-12-27,018700,1140.0,1141.0,1053.0,1060.0,125886
2024-12-30,018700,1058.0,1073.0,1012.0,1033.0,59124
2025-01-02,018700,1047.0,1050.0,1025.0,1042.0,44129
2025-01-03,018700,1042.0,1068.0,1033.0,1054.0,43944
2025-01-06,018700,1054.0,1073.0,1050.0,1058.0,46119
2025-01-07,018700,1065.0,1073.0,1056.0,1059.0,20531
2025-01-08,018700,1061.0,1093.0,1050.0,1057.0,34201
2025-01-09,018700,1060.0,1069.0,1030.0,1031.0,96623
2025-01-10,018700,1030.0,1061.0,1030.0,1037.0,48329
2025-01-13,018700,1045.0,1058.0,1016.0,1021.0,35936
2025-01-14,018700,1031.0,1102.0,1031.0,1047.0,46807
2025-01-15,018700,1038.0,1075.0,1038.0,1047.0,32101
2025-01-16,018700,1046.0,1060.0,1036.0,1041.0,20841
2025-01-17,018700,1043.0,1060.0,1036.0,1045.0,52999
2025-01-20,018700,1045.0,1058.0,1027.0,1040.0,30600
2025-01-21,018700,1040.0,1045.0,1029.0,1038.0,11485
2025-01-22,018700,1034.0,1043.0,1026.0,1039.0,25717
2025-01-23,018700,1041.0,1041.0,1018.0,1018.0,44586
2025-01-24,018700,1019.0,1029.0,1007.0,1014.0,43274
2025-01-31,018700,1014.0,1017.0,991.0,1000.0,48760
2025-02-03,018700,994.0,1000.0,970.0,976.0,47217
2025-02-04,018700,966.0,971.0,913.0,913.0,202314
2025-02-05,018700,923.0,948.0,923.0,948.0,77549
2025-02-06,018700,949.0,956.0,939.0,953.0,50479
2025-02-07,018700,945.0,946.0,936.0,939.0,26406
2025-02-10,018700,935.0,936.0,926.0,936.0,47324
2025-02-11,018700,926.0,935.0,920.0,925.0,65084
2025-02-12,018700,915.0,927.0,907.0,908.0,68589
2025-02-13,018700,908.0,916.0,885.0,890.0,125423
2025-02-14,018700,894.0,899.0,889.0,894.0,64670
2025-02-17,018700,895.0,897.0,879.0,887.0,103568
2025-02-18,018700,888.0,888.0,858.0,859.0,174637
2025-02-19,018700,860.0,875.0,834.0,847.0,176782
2025-02-20,018700,847.0,914.0,847.0,894.0,304579
2025-02-21,018700,907.0,907.0,881.0,888.0,80321
2025-02-24,018700,888.0,914.0,885.0,903.0,58336
2025-02-25,018700,903.0,915.0,896.0,905.0,62681
2025-02-26,018700,896.0,905.0,888.0,888.0,38374
2025-02-27,018700,891.0,891.0,884.0,888.0,16333
2025-02-28,018700,885.0,890.0,880.0,884.0,17526
2025-03-04,018700,881.0,881.0,848.0,862.0,76992
2025-03-05,018700,855.0,862.0,848.0,849.0,47265
2025-03-06,018700,849.0,859.0,839.0,841.0,37965
2025-03-07,018700,845.0,849.0,831.0,849.0,76450
2025-03-10,018700,849.0,849.0,828.0,836.0,68695
2025-03-11,018700,833.0,836.0,780.0,826.0,61986
2025-03-12,018700,820.0,848.0,814.0,842.0,26025
2025-03-13,018700,845.0,845.0,835.0,842.0,23189
2025-03-14,018700,839.0,845.0,835.0,836.0,24672
2025-03-17,018700,833.0,848.0,831.0,836.0,19425
2025-03-18,018700,839.0,840.0,821.0,833.0,33170
2025-03-19,018700,832.0,837.0,819.0,825.0,37399
2025-03-20,018700,820.0,829.0,799.0,799.0,99291
2025-03-21,018700,808.0,828.0,799.0,805.0,46734
2025-03-24,018700,805.0,810.0,797.0,805.0,15700
2025-03-25,018700,810.0,810.0,790.0,799.0,32411
2025-03-26,018700,794.0,805.0,783.0,793.0,28205
2025-03-27,018700,781.0,790.0,775.0,780.0,49145
2025-03-28,018700,779.0,781.0,770.0,773.0,27507
2025-03-31,018700,738.0,780.0,738.0,777.0,36096
2025-04-01,018700,770.0,815.0,762.0,808.0,59550
2025-04-02,018700,818.0,820.0,788.0,792.0,44563
2025-04-03,018700,779.0,788.0,770.0,781.0,40336
2025-04-04,018700,779.0,781.0,757.0,779.0,68964
2025-04-07,018700,800.0,800.0,751.0,752.0,37167
2025-04-08,018700,752.0,763.0,746.0,754.0,34748
2025-04-09,018700,754.0,765.0,749.0,750.0,35273
2025-04-10,018700,757.0,789.0,755.0,777.0,34930
2025-04-11,018700,777.0,800.0,777.0,799.0,38274
2025-04-14,018700,800.0,809.0,791.0,795.0,25095
2025-04-15,018700,799.0,805.0,793.0,804.0,29161
2025-04-16,018700,799.0,823.0,799.0,822.0,40047
2025-04-17,018700,801.0,822.0,801.0,819.0,74416
2025-04-18,018700,822.0,822.0,809.0,817.0,35768
2025-04-21,018700,811.0,820.0,805.0,810.0,15188
2025-04-22,018700,810.0,818.0,810.0,813.0,38437
2025-04-23,018700,813.0,823.0,810.0,813.0,21801
2025-04-24,018700,813.0,820.0,813.0,818.0,24276
2025-04-25,018700,822.0,823.0,803.0,803.0,47559
2025-04-28,018700,804.0,820.0,804.0,820.0,39418
2025-04-29,018700,820.0,829.0,820.0,821.0,19435
2025-04-30,018700,830.0,830.0,801.0,812.0,108463
2025-05-02,018700,812.0,829.0,812.0,827.0,34197
2025-05-07,018700,828.0,831.0,818.0,830.0,12591
2025-05-08,018700,830.0,846.0,830.0,841.0,81700
2025-05-09,018700,841.0,850.0,821.0,831.0,50298
2025-05-12,018700,831.0,831.0,817.0,817.0,63955
2025-05-13,018700,836.0,836.0,800.0,801.0,98841
2025-05-14,018700,813.0,827.0,813.0,826.0,48675
2025-05-15,018700,826.0,841.0,826.0,841.0,42579
2025-05-16,018700,841.0,864.0,829.0,856.0,97166
2025-05-19,018700,856.0,888.0,856.0,888.0,124097
2025-05-20,018700,888.0,898.0,885.0,885.0,86125
2025-05-21,018700,886.0,899.0,883.0,890.0,35291
2025-05-22,018700,894.0,901.0,890.0,901.0,63825
2025-05-23,018700,901.0,904.0,887.0,887.0,32997
2025-05-26,018700,887.0,888.0,859.0,871.0,53024
2025-05-27,018700,871.0,893.0,871.0,892.0,33905
2025-05-28,018700,892.0,897.0,881.0,889.0,44679
2025-05-29,018700,889.0,894.0,877.0,877.0,50847
2025-05-30,018700,877.0,884.0,869.0,880.0,35159
2025-06-02,018700,883.0,892.0,881.0,891.0,41415
2025-06-04,018700,892.0,919.0,891.0,916.0,44861
2025-06-05,018700,919.0,945.0,919.0,943.0,104201
2025-06-09,018700,950.0,1019.0,950.0,1012.0,236371
2025-06-10,018700,1000.0,1188.0,992.0,1058.0,1943905
2025-06-11,018700,1058.0,1060.0,980.0,1035.0,323678
2025-06-12,018700,1025.0,1119.0,1004.0,1090.0,334557
2025-06-13,018700,1089.0,1193.0,1075.0,1100.0,425815
2025-06-16,018700,1054.0,1126.0,1040.0,1094.0,166604
2025-06-17,018700,1075.0,1092.0,1003.0,1059.0,150236
2025-06-18,018700,1050.0,1057.0,1014.0,1036.0,70715
2025-06-19,018700,1036.0,1118.0,1010.0,1085.0,192606
2025-06-20,018700,1085.0,1410.0,1085.0,1410.0,2119702
2025-06-23,018700,1510.0,1585.0,1425.0,1447.0,6621945
2025-06-24,018700,1456.0,1550.0,1300.0,1331.0,2157721
2025-06-25,018700,1331.0,1350.0,1275.0,1284.0,457939
2025-06-26,018700,1266.0,1284.0,1205.0,1239.0,513614
2025-06-27,018700,1224.0,1292.0,1224.0,1261.0,387759
2025-06-30,018700,1250.0,1292.0,1223.0,1290.0,391891
2025-07-01,018700,1290.0,1292.0,1250.0,1268.0,201061
2025-07-02,018700,1256.0,1299.0,1217.0,1228.0,251677
2025-07-03,018700,1228.0,1263.0,1199.0,1256.0,292963
2025-07-04,018700,1256.0,1256.0,1215.0,1222.0,128902
2025-07-07,018700,1222.0,1261.0,1201.0,1240.0,174932
2025-07-08,018700,1234.0,1240.0,1222.0,1240.0,97089
2025-07-09,018700,1240.0,1240.0,1222.0,1228.0,91926
2025-07-10,018700,1230.0,1236.0,1222.0,1233.0,72723
2025-07-11,018700,1245.0,1245.0,1228.0,1234.0,55179
2025-07-14,018700,1234.0,1236.0,1200.0,1203.0,164084
2025-07-15,018700,1210.0,1210.0,1184.0,1185.0,111438
2025-07-16,018700,1185.0,1280.0,1164.0,1270.0,552296
2025-07-17,018700,1270.0,1270.0,1217.0,1231.0,104686
2025-07-18,018700,1231.0,1243.0,1220.0,1240.0,97722
2025-07-21,018700,1240.0,1241.0,1215.0,1230.0,79021
2025-07-22,018700,1230.0,1234.0,1194.0,1228.0,105202
2025-07-23,018700,1219.0,1230.0,1207.0,1215.0,50378
2025-07-24,018700,1213.0,1235.0,1209.0,1227.0,104087
2025-07-25,018700,1230.0,1254.0,1212.0,1227.0,133559
2025-07-28,018700,1230.0,1230.0,1200.0,1213.0,114209
2025-07-29,018700,1213.0,1226.0,1206.0,1216.0,39209
2025-07-30,018700,1220.0,1223.0,1209.0,1211.0,29851
2025-07-31,018700,1213.0,1225.0,1211.0,1225.0,39507
2025-08-01,018700,1225.0,1226.0,1200.0,1209.0,49232
2025-08-04,018700,1199.0,1218.0,1199.0,1209.0,37474
2025-08-05,018700,1209.0,1234.0,1205.0,1220.0,62297
2025-08-06,018700,1225.0,1229.0,1191.0,1213.0,48579
2025-08-07,018700,1233.0,1247.0,1214.0,1233.0,121105
2025-08-08,018700,1206.0,1243.0,1206.0,1230.0,88337
2025-08-11,018700,1230.0,1235.0,1223.0,1231.0,81842
2025-08-12,018700,1225.0,1245.0,1215.0,1223.0,56787
2025-08-13,018700,1223.0,1236.0,1213.0,1236.0,64693
2025-08-14,018700,1236.0,1245.0,1215.0,1218.0,109727
2025-08-18,018700,1213.0,1220.0,1161.0,1186.0,263106
2025-08-19,018700,1185.0,1236.0,1180.0,1194.0,189062
2025-08-20,018700,1193.0,1193.0,1145.0,1168.0,171949
2025-08-21,018700,1168.0,1208.0,1161.0,1191.0,49199
2025-08-22,018700,1190.0,1191.0,1177.0,1185.0,33954
2025-08-25,018700,1185.0,1191.0,1171.0,1184.0,71021
2025-08-26,018700,1171.0,1199.0,1171.0,1185.0,32536
2025-08-27,018700,1180.0,1185.0,1167.0,1178.0,29051
2025-08-28,018700,1169.0,1187.0,1163.0,1175.0,66141
2025-08-29,018700,1176.0,1177.0,1124.0,1141.0,109903
2025-09-01,018700,1140.0,1140.0,1094.0,1096.0,114346
2025-09-02,018700,1096.0,1129.0,1090.0,1111.0,52552
2025-09-03,018700,1111.0,1140.0,1100.0,1122.0,52385
2025-09-04,018700,1125.0,1137.0,1120.0,1137.0,23753
2025-09-05,018700,1139.0,1140.0,1123.0,1128.0,25449
2025-09-08,018700,1128.0,1128.0,1095.0,1112.0,55682
2025-09-09,018700,1112.0,1130.0,1096.0,1125.0,65772
2025-09-10,018700,1129.0,1145.0,1125.0,1139.0,121740
2025-09-11,018700,1139.0,1139.0,1116.0,1128.0,55493
2025-09-12,018700,1116.0,1130.0,1111.0,1124.0,60939
2025-09-15,018700,1124.0,1124.0,1095.0,1106.0,103510
2025-09-16,018700,1106.0,1119.0,1101.0,1106.0,38931
2025-09-17,018700,1106.0,1107.0,1091.0,1096.0,103392
2025-09-18,018700,1119.0,1124.0,1092.0,1116.0,39071
2025-09-22,018700,1104.0,1113.0,1100.0,1100.0,39596
2025-09-23,018700,1099.0,1100.0,1090.0,1097.0,23182
2025-09-24,018700,1097.0,1097.0,1070.0,1074.0,66379
2025-09-25,018700,1074.0,1087.0,1060.0,1087.0,49755
2025-09-26,018700,1087.0,1097.0,1066.0,1097.0,32554
2025-09-29,018700,1100.0,1115.0,1090.0,1102.0,52828
2025-09-30,018700,1097.0,1115.0,1082.0,1101.0,28742
2025-10-01,018700,1110.0,1114.0,1076.0,1092.0,30833
2025-10-02,018700,1092.0,1104.0,1072.0,1101.0,34855
2025-10-10,018700,1135.0,1135.0,1074.0,1089.0,85092
2025-10-13,018700,1089.0,1114.0,1076.0,1099.0,109689
2025-10-14,018700,1099.0,1109.0,1060.0,1065.0,87605
2025-10-15,018700,1060.0,1087.0,1060.0,1075.0,19919
2025-10-16,018700,1100.0,1100.0,1060.0,1064.0,48438
2025-10-17,018700,1064.0,1071.0,1051.0,1051.0,43033
2025-10-20,018700,1052.0,1157.0,1037.0,1055.0,469028
2025-10-21,018700,1060.0,1070.0,1050.0,1058.0,36328
2025-10-22,018700,1058.0,1064.0,867.0,934.0,1136444
2025-10-23,018700,950.0,1011.0,941.0,990.0,414202
2025-10-24,018700,1009.0,1009.0,950.0,995.0,142971
