date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,009410,2580.0,2970.0,2580.0,2735.0,559053,2735.0,0.0,0.0,1.0
2024-12-16,009410,2840.0,2860.0,2630.0,2700.0,180942,2700.0,0.0,0.0,1.0
2024-12-17,009410,2700.0,2750.0,2625.0,2630.0,93142,2630.0,0.0,0.0,1.0
2024-12-18,009410,2650.0,2700.0,2605.0,2630.0,64064,2630.0,0.0,0.0,1.0
2024-12-19,009410,2630.0,2630.0,2550.0,2570.0,55142,2570.0,0.0,0.0,1.0
2024-12-20,009410,2600.0,2665.0,2510.0,2575.0,78848,2575.0,0.0,0.0,1.0
2024-12-23,009410,2600.0,2740.0,2550.0,2580.0,83142,2580.0,0.0,0.0,1.0
2024-12-24,009410,2680.0,2695.0,2575.0,2575.0,53734,2575.0,0.0,0.0,1.0
2024-12-26,009410,2575.0,2590.0,2505.0,2505.0,47840,2505.0,0.0,0.0,1.0
2024-12-27,009410,2510.0,2550.0,2430.0,2450.0,39500,2450.0,0.0,0.0,1.0
2024-12-30,009410,2400.0,2450.0,2350.0,2410.0,31066,2410.0,0.0,0.0,1.0
2025-01-02,009410,2410.0,2460.0,2385.0,2430.0,27262,2430.0,0.0,0.0,1.0
2025-01-03,009410,2430.0,2520.0,2430.0,2440.0,42827,2440.0,0.0,0.0,1.0
2025-01-06,009410,2440.0,2520.0,2435.0,2490.0,47297,2490.0,0.0,0.0,1.0
2025-01-07,009410,2470.0,2510.0,2405.0,2490.0,41704,2490.0,0.0,0.0,1.0
2025-01-08,009410,2490.0,2510.0,2475.0,2500.0,21072,2500.0,0.0,0.0,1.0
2025-01-09,009410,2450.0,2500.0,2450.0,2500.0,18975,2500.0,0.0,0.0,1.0
2025-01-10,009410,2500.0,2500.0,2440.0,2455.0,33533,2455.0,0.0,0.0,1.0
2025-01-13,009410,2440.0,2460.0,2400.0,2425.0,26652,2425.0,0.0,0.0,1.0
2025-01-14,009410,2405.0,2425.0,2395.0,2410.0,16755,2410.0,0.0,0.0,1.0
2025-01-15,009410,2410.0,2410.0,2350.0,2355.0,55873,2355.0,0.0,0.0,1.0
2025-01-16,009410,2365.0,2370.0,2320.0,2340.0,27345,2340.0,0.0,0.0,1.0
2025-01-17,009410,2340.0,2360.0,2305.0,2320.0,22959,2320.0,0.0,0.0,1.0
2025-01-20,009410,2320.0,2355.0,2300.0,2315.0,34048,2315.0,0.0,0.0,1.0
2025-01-21,009410,2320.0,2350.0,2310.0,2325.0,26324,2325.0,0.0,0.0,1.0
2025-01-22,009410,2320.0,2335.0,2300.0,2300.0,32565,2300.0,0.0,0.0,1.0
2025-01-23,009410,2300.0,2340.0,2220.0,2240.0,37982,2240.0,0.0,0.0,1.0
2025-01-24,009410,2230.0,2290.0,2210.0,2210.0,19737,2210.0,0.0,0.0,1.0
2025-01-31,009410,2210.0,2240.0,2200.0,2215.0,18466,2215.0,0.0,0.0,1.0
2025-02-03,009410,2210.0,2240.0,2100.0,2130.0,45794,2130.0,0.0,0.0,1.0
2025-02-04,009410,2130.0,2160.0,2090.0,2095.0,61018,2095.0,0.0,0.0,1.0
2025-02-05,009410,2105.0,2125.0,2075.0,2100.0,53207,2100.0,0.0,0.0,1.0
2025-02-06,009410,2100.0,2145.0,2100.0,2135.0,50934,2135.0,0.0,0.0,1.0
2025-02-07,009410,2150.0,2165.0,2105.0,2140.0,42725,2140.0,0.0,0.0,1.0
2025-02-10,009410,2140.0,2150.0,2080.0,2150.0,34846,2150.0,0.0,0.0,1.0
2025-02-11,009410,2150.0,2240.0,2150.0,2235.0,49163,2235.0,0.0,0.0,1.0
2025-02-12,009410,2235.0,2265.0,2200.0,2205.0,35355,2205.0,0.0,0.0,1.0
2025-02-13,009410,2250.0,2270.0,2200.0,2255.0,57459,2255.0,0.0,0.0,1.0
2025-02-14,009410,2265.0,2930.0,2265.0,2465.0,1396439,2465.0,0.0,0.0,1.0
2025-02-17,009410,2490.0,2895.0,2485.0,2815.0,925175,2815.0,0.0,0.0,1.0
2025-02-18,009410,2830.0,2865.0,2550.0,2700.0,285253,2700.0,0.0,0.0,1.0
2025-02-19,009410,2700.0,2790.0,2590.0,2710.0,165664,2710.0,0.0,0.0,1.0
2025-02-20,009410,2710.0,2720.0,2610.0,2610.0,75245,2610.0,0.0,0.0,1.0
2025-02-21,009410,2685.0,2705.0,2620.0,2665.0,67129,2665.0,0.0,0.0,1.0
2025-02-24,009410,2665.0,2700.0,2600.0,2660.0,63744,2660.0,0.0,0.0,1.0
2025-02-25,009410,2740.0,2740.0,2595.0,2615.0,95627,2615.0,0.0,0.0,1.0
2025-02-26,009410,2585.0,2610.0,2490.0,2545.0,80587,2545.0,0.0,0.0,1.0
2025-02-27,009410,2565.0,2640.0,2545.0,2565.0,54521,2565.0,0.0,0.0,1.0
2025-02-28,009410,2560.0,2610.0,2400.0,2600.0,91740,2600.0,0.0,0.0,1.0
2025-03-04,009410,2605.0,2610.0,2465.0,2465.0,89782,2465.0,0.0,0.0,1.0
2025-03-05,009410,2570.0,2610.0,2480.0,2540.0,98621,2540.0,0.0,0.0,1.0
