date,symbol,open,high,low,close,volume
2024-12-18,023960,1349.0,1370.0,1348.0,1366.0,136702
2024-12-19,023960,1356.0,1379.0,1330.0,1378.0,79003
2024-12-20,023960,1378.0,1385.0,1312.0,1330.0,132932
2024-12-23,023960,1330.0,1350.0,1314.0,1346.0,123862
2024-12-24,023960,1347.0,1388.0,1345.0,1346.0,64428
2024-12-26,023960,1350.0,1385.0,1287.0,1295.0,134954
2024-12-27,023960,1289.0,1299.0,1242.0,1273.0,177144
2024-12-30,023960,1281.0,1328.0,1257.0,1328.0,93804
2025-01-02,023960,1328.0,1398.0,1317.0,1385.0,212233
2025-01-03,023960,1385.0,1390.0,1356.0,1384.0,98267
2025-01-06,023960,1390.0,1391.0,1341.0,1360.0,157992
2025-01-07,023960,1367.0,1437.0,1359.0,1435.0,342725
2025-01-08,023960,1430.0,1430.0,1386.0,1388.0,123365
2025-01-09,023960,1390.0,1420.0,1376.0,1414.0,68434
2025-01-10,023960,1380.0,1420.0,1380.0,1416.0,78182
2025-01-13,023960,1417.0,1469.0,1416.0,1426.0,224871
2025-01-14,023960,1431.0,1431.0,1389.0,1390.0,95512
2025-01-15,023960,1400.0,1400.0,1361.0,1364.0,101271
2025-01-16,023960,1365.0,1399.0,1351.0,1399.0,80363
2025-01-17,023960,1398.0,1398.0,1295.0,1345.0,400868
2025-01-20,023960,1345.0,1355.0,1288.0,1304.0,391435
2025-01-21,023960,1311.0,1325.0,1297.0,1312.0,105179
2025-01-22,023960,1319.0,1320.0,1299.0,1305.0,45339
2025-01-23,023960,1300.0,1303.0,1287.0,1287.0,63149
2025-01-24,023960,1303.0,1303.0,1272.0,1281.0,107665
2025-01-31,023960,1281.0,1383.0,1276.0,1301.0,353094
2025-02-03,023960,1300.0,1350.0,1252.0,1270.0,135401
2025-02-04,023960,1280.0,1291.0,1259.0,1259.0,151666
2025-02-05,023960,1265.0,1270.0,1200.0,1243.0,207475
2025-02-06,023960,1250.0,1340.0,1250.0,1278.0,78998
2025-02-07,023960,1275.0,1340.0,1230.0,1265.0,116647
2025-02-10,023960,1270.0,1413.0,1270.0,1371.0,679447
2025-02-11,023960,1382.0,1390.0,1326.0,1330.0,173731
2025-02-12,023960,1330.0,1340.0,1297.0,1302.0,59195
2025-02-13,023960,1315.0,1375.0,1312.0,1336.0,169064
2025-02-14,023960,1335.0,1380.0,1324.0,1327.0,114167
2025-02-17,023960,1327.0,1343.0,1317.0,1334.0,50937
2025-02-18,023960,1322.0,1344.0,1322.0,1336.0,61002
2025-02-19,023960,1345.0,1396.0,1325.0,1373.0,160743
2025-02-20,023960,1374.0,1379.0,1356.0,1360.0,110969
2025-02-21,023960,1360.0,1370.0,1350.0,1363.0,45125
2025-02-24,023960,1366.0,1369.0,1335.0,1356.0,77366
2025-02-25,023960,1356.0,1365.0,1321.0,1328.0,75656
2025-02-26,023960,1328.0,1370.0,1325.0,1353.0,80076
2025-02-27,023960,1360.0,1366.0,1339.0,1346.0,58584
2025-02-28,023960,1323.0,1338.0,1292.0,1305.0,108814
2025-03-04,023960,1305.0,1307.0,1225.0,1275.0,131788
2025-03-05,023960,1273.0,1349.0,1273.0,1342.0,138806
2025-03-06,023960,1370.0,1370.0,1315.0,1322.0,55954
2025-03-07,023960,1322.0,1322.0,1287.0,1287.0,106973
2025-03-10,023960,1288.0,1312.0,1287.0,1305.0,58042
2025-03-11,023960,1289.0,1297.0,1259.0,1285.0,84542
2025-03-12,023960,1284.0,1302.0,1275.0,1288.0,71531
2025-03-13,023960,1320.0,1320.0,1279.0,1283.0,58933
2025-03-14,023960,1271.0,1290.0,1267.0,1280.0,32064
2025-03-17,023960,1280.0,1290.0,1262.0,1276.0,80922
2025-03-18,023960,1278.0,1296.0,1206.0,1256.0,275953
2025-03-19,023960,1368.0,1444.0,1289.0,1295.0,676196
2025-03-20,023960,1295.0,1296.0,1265.0,1280.0,92639
2025-03-21,023960,1280.0,1317.0,1267.0,1281.0,70124
2025-03-24,023960,1281.0,1281.0,1252.0,1253.0,81885
2025-03-25,023960,1253.0,1268.0,1249.0,1253.0,60961
2025-03-26,023960,1253.0,1277.0,1248.0,1263.0,87324
2025-03-27,023960,1263.0,1270.0,1250.0,1262.0,54490
2025-03-28,023960,1262.0,1265.0,1240.0,1256.0,45868
2025-03-31,023960,1256.0,1265.0,1220.0,1220.0,94524
2025-04-01,023960,1220.0,1248.0,1206.0,1245.0,99836
2025-04-02,023960,1245.0,1249.0,1190.0,1199.0,225015
2025-04-03,023960,1188.0,1214.0,1154.0,1198.0,136657
2025-04-04,023960,1198.0,1240.0,1173.0,1232.0,101550
2025-04-07,023960,1201.0,1201.0,1138.0,1188.0,118220
2025-04-08,023960,1189.0,1235.0,1165.0,1219.0,107702
2025-04-09,023960,1219.0,1220.0,1169.0,1175.0,56202
2025-04-10,023960,1188.0,1224.0,1186.0,1210.0,66337
2025-04-11,023960,1210.0,1245.0,1198.0,1245.0,89350
2025-04-14,023960,1245.0,1280.0,1240.0,1274.0,148029
2025-04-15,023960,1268.0,1280.0,1254.0,1263.0,75894
2025-04-16,023960,1263.0,1338.0,1260.0,1300.0,342333
2025-04-17,023960,1300.0,1363.0,1300.0,1330.0,159893
2025-04-18,023960,1330.0,1529.0,1330.0,1464.0,974298
2025-04-21,023960,1497.0,1497.0,1428.0,1441.0,321673
2025-04-22,023960,1432.0,1437.0,1364.0,1376.0,252519
2025-04-23,023960,1381.0,1403.0,1370.0,1376.0,94054
2025-04-24,023960,1372.0,1388.0,1351.0,1360.0,60650
2025-04-25,023960,1361.0,1385.0,1360.0,1368.0,83857
2025-04-28,023960,1359.0,1366.0,1343.0,1343.0,111532
2025-04-29,023960,1345.0,1349.0,1319.0,1328.0,110248
