date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,028670,3450.0,3500.0,3435.0,3470.0,865248,3470.0,0.0,0.0,1.0
2024-12-16,028670,3495.0,3520.0,3435.0,3440.0,1194079,3440.0,0.0,0.0,1.0
2024-12-17,028670,3460.0,3460.0,3415.0,3440.0,871050,3440.0,0.0,0.0,1.0
2024-12-18,028670,3465.0,3465.0,3425.0,3445.0,818679,3445.0,0.0,0.0,1.0
2024-12-19,028670,3400.0,3405.0,3350.0,3350.0,1379252,3350.0,0.0,0.0,1.0
2024-12-20,028670,3345.0,3425.0,3325.0,3360.0,1523541,3360.0,0.0,0.0,1.0
2024-12-23,028670,3355.0,3380.0,3320.0,3360.0,914168,3360.0,0.0,0.0,1.0
2024-12-24,028670,3365.0,3425.0,3365.0,3385.0,911913,3385.0,0.0,0.0,1.0
2024-12-26,028670,3420.0,3420.0,3355.0,3370.0,933445,3370.0,0.0,0.0,1.0
2024-12-27,028670,3335.0,3335.0,3255.0,3285.0,1256394,3285.0,0.0,0.0,1.0
2024-12-30,028670,3250.0,3325.0,3250.0,3300.0,953742,3300.0,0.0,0.0,1.0
2025-01-02,028670,3300.0,3310.0,3250.0,3290.0,662028,3290.0,0.0,0.0,1.0
2025-01-03,028670,3300.0,3440.0,3300.0,3400.0,1187082,3400.0,0.0,0.0,1.0
2025-01-06,028670,3420.0,3465.0,3395.0,3450.0,1124483,3450.0,0.0,0.0,1.0
2025-01-07,028670,3445.0,3465.0,3375.0,3390.0,1295164,3390.0,0.0,0.0,1.0
2025-01-08,028670,3380.0,3440.0,3375.0,3410.0,1652667,3410.0,0.0,0.0,1.0
2025-01-09,028670,3405.0,3465.0,3340.0,3360.0,2881878,3360.0,0.0,0.0,1.0
2025-01-10,028670,3350.0,3380.0,3325.0,3360.0,1096666,3360.0,0.0,0.0,1.0
2025-01-13,028670,3365.0,3410.0,3320.0,3330.0,1583455,3330.0,0.0,0.0,1.0
2025-01-14,028670,3350.0,3405.0,3330.0,3395.0,1173840,3395.0,0.0,0.0,1.0
2025-01-15,028670,3395.0,3555.0,3395.0,3525.0,4133652,3525.0,0.0,0.0,1.0
2025-01-16,028670,3550.0,3555.0,3465.0,3495.0,1386632,3495.0,0.0,0.0,1.0
2025-01-17,028670,3490.0,3500.0,3425.0,3435.0,1033477,3435.0,0.0,0.0,1.0
2025-01-20,028670,3435.0,3445.0,3365.0,3385.0,1022881,3385.0,0.0,0.0,1.0
2025-01-21,028670,3395.0,3455.0,3390.0,3400.0,1186446,3400.0,0.0,0.0,1.0
2025-01-22,028670,3410.0,3435.0,3345.0,3400.0,1247630,3400.0,0.0,0.0,1.0
2025-01-23,028670,3400.0,3405.0,3300.0,3305.0,1813915,3305.0,0.0,0.0,1.0
2025-01-24,028670,3320.0,3340.0,3300.0,3300.0,959575,3300.0,0.0,0.0,1.0
2025-01-31,028670,3330.0,3335.0,3290.0,3325.0,1320138,3325.0,0.0,0.0,1.0
2025-02-03,028670,3260.0,3300.0,3225.0,3270.0,1297423,3270.0,0.0,0.0,1.0
2025-02-04,028670,3300.0,3365.0,3290.0,3365.0,1428437,3365.0,0.0,0.0,1.0
2025-02-05,028670,3380.0,3480.0,3365.0,3400.0,2266033,3400.0,0.0,0.0,1.0
2025-02-06,028670,3415.0,3420.0,3350.0,3370.0,1352944,3370.0,0.0,0.0,1.0
2025-02-07,028670,3360.0,3385.0,3310.0,3320.0,1383403,3320.0,0.0,0.0,1.0
2025-02-10,028670,3330.0,3335.0,3295.0,3325.0,1321535,3325.0,0.0,0.0,1.0
2025-02-11,028670,3330.0,3400.0,3330.0,3400.0,1696065,3400.0,0.0,0.0,1.0
2025-02-12,028670,3405.0,3405.0,3340.0,3360.0,1469207,3360.0,0.0,0.0,1.0
2025-02-13,028670,3365.0,3465.0,3345.0,3435.0,2619121,3435.0,0.0,0.0,1.0
2025-02-14,028670,3450.0,3475.0,3385.0,3465.0,2069312,3465.0,0.0,0.0,1.0
2025-02-17,028670,3475.0,3525.0,3435.0,3515.0,1542229,3515.0,0.0,0.0,1.0
2025-02-18,028670,3510.0,3560.0,3480.0,3550.0,1876550,3550.0,0.0,0.0,1.0
2025-02-19,028670,3560.0,3635.0,3515.0,3635.0,2873995,3635.0,0.0,0.0,1.0
2025-02-20,028670,3635.0,3765.0,3605.0,3745.0,4407388,3745.0,0.0,0.0,1.0
2025-02-21,028670,3795.0,3795.0,3705.0,3740.0,2391752,3740.0,0.0,0.0,1.0
2025-02-24,028670,3815.0,3950.0,3705.0,3725.0,5836385,3725.0,0.0,0.0,1.0
2025-02-25,028670,3695.0,3840.0,3655.0,3805.0,3108581,3805.0,0.0,0.0,1.0
2025-02-26,028670,3810.0,3875.0,3765.0,3850.0,2313010,3850.0,0.0,0.0,1.0
2025-02-27,028670,3870.0,3875.0,3780.0,3830.0,1653858,3830.0,0.0,0.0,1.0
2025-02-28,028670,3820.0,3840.0,3725.0,3780.0,2265037,3780.0,0.0,0.0,1.0
2025-03-04,028670,3740.0,3825.0,3660.0,3730.0,1682987,3730.0,0.0,0.0,1.0
2025-03-05,028670,3745.0,4040.0,3740.0,3965.0,6890942,3965.0,0.0,0.0,1.0
2025-03-06,028670,4010.0,4010.0,3920.0,3975.0,2333220,3975.0,0.0,0.0,1.0
2025-03-07,028670,3975.0,3987.0,3915.0,3945.0,1345024,3945.0,0.0,0.0,1.0
2025-03-10,028670,3940.0,4020.0,3930.0,3965.0,1612491,3965.0,0.0,0.0,1.0
2025-03-11,028670,3880.0,3960.0,3835.0,3935.0,2057998,3935.0,0.0,0.0,1.0
2025-03-12,028670,3900.0,3940.0,3675.0,3685.0,3536444,3685.0,0.0,0.0,1.0
2025-03-13,028670,3705.0,3750.0,3675.0,3710.0,1606658,3710.0,0.0,0.0,1.0
2025-03-14,028670,3740.0,3760.0,3605.0,3610.0,2011516,3610.0,0.0,0.0,1.0
2025-03-17,028670,3635.0,3660.0,3605.0,3615.0,950540,3615.0,0.0,0.0,1.0
2025-03-18,028670,3640.0,3640.0,3545.0,3560.0,1997019,3560.0,0.0,0.0,1.0
2025-03-19,028670,3570.0,3605.0,3530.0,3540.0,1243215,3540.0,0.0,0.0,1.0
2025-03-20,028670,3550.0,3590.0,3520.0,3520.0,1486238,3520.0,0.0,0.0,1.0
2025-03-21,028670,3520.0,3585.0,3495.0,3585.0,1604503,3585.0,0.0,0.0,1.0
2025-03-24,028670,3580.0,3645.0,3550.0,3620.0,966917,3620.0,0.0,0.0,1.0
2025-03-25,028670,3640.0,3645.0,3530.0,3540.0,1379431,3540.0,0.0,0.0,1.0
2025-03-26,028670,3555.0,3560.0,3490.0,3490.0,857953,3490.0,0.0,0.0,1.0
2025-03-27,028670,3470.0,3510.0,3450.0,3465.0,629414,3465.0,0.0,0.0,1.0
