date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,027970,850.0,850.0,836.0,841.0,71721,841.0,0.0,0.0,1.0
2024-12-16,027970,841.0,856.0,835.0,854.0,90868,854.0,0.0,0.0,1.0
2024-12-17,027970,847.0,855.0,838.0,840.0,134231,840.0,0.0,0.0,1.0
2024-12-18,027970,840.0,853.0,840.0,849.0,76569,849.0,0.0,0.0,1.0
2024-12-19,027970,854.0,854.0,839.0,845.0,21053,845.0,0.0,0.0,1.0
2024-12-20,027970,838.0,852.0,808.0,835.0,125416,835.0,0.0,0.0,1.0
2024-12-23,027970,815.0,837.0,785.0,826.0,226489,826.0,0.0,0.0,1.0
2024-12-24,027970,825.0,831.0,810.0,825.0,116221,825.0,0.0,0.0,1.0
2024-12-26,027970,818.0,825.0,817.0,820.0,236654,820.0,0.0,0.0,1.0
2024-12-27,027970,813.0,832.0,813.0,828.0,72358,828.0,0.0,0.0,1.0
2024-12-30,027970,828.0,840.0,818.0,838.0,70791,838.0,0.0,0.0,1.0
2025-01-02,027970,841.0,852.0,829.0,850.0,329352,850.0,0.0,0.0,1.0
2025-01-03,027970,852.0,864.0,846.0,863.0,107802,863.0,0.0,0.0,1.0
2025-01-06,027970,863.0,893.0,863.0,888.0,184120,888.0,0.0,0.0,1.0
2025-01-07,027970,886.0,893.0,876.0,879.0,75781,879.0,0.0,0.0,1.0
2025-01-08,027970,884.0,894.0,873.0,876.0,115401,876.0,0.0,0.0,1.0
2025-01-09,027970,876.0,883.0,870.0,870.0,57827,870.0,0.0,0.0,1.0
2025-01-10,027970,871.0,877.0,866.0,872.0,68920,872.0,0.0,0.0,1.0
2025-01-13,027970,873.0,875.0,856.0,872.0,46526,872.0,0.0,0.0,1.0
2025-01-14,027970,864.0,871.0,857.0,857.0,67698,857.0,0.0,0.0,1.0
2025-01-15,027970,853.0,863.0,830.0,857.0,218975,857.0,0.0,0.0,1.0
2025-01-16,027970,849.0,881.0,849.0,857.0,81146,857.0,0.0,0.0,1.0
2025-01-17,027970,858.0,861.0,844.0,857.0,115185,857.0,0.0,0.0,1.0
2025-01-20,027970,863.0,864.0,831.0,831.0,111391,831.0,0.0,0.0,1.0
2025-01-21,027970,823.0,847.0,823.0,839.0,114201,839.0,0.0,0.0,1.0
2025-01-22,027970,832.0,844.0,831.0,832.0,31079,832.0,0.0,0.0,1.0
2025-01-23,027970,846.0,846.0,828.0,832.0,70599,832.0,0.0,0.0,1.0
2025-01-24,027970,820.0,852.0,820.0,842.0,127878,842.0,0.0,0.0,1.0
2025-01-31,027970,836.0,839.0,826.0,829.0,45530,829.0,0.0,0.0,1.0
2025-02-03,027970,823.0,832.0,811.0,821.0,63349,821.0,0.0,0.0,1.0
2025-02-04,027970,817.0,827.0,813.0,826.0,53750,826.0,0.0,0.0,1.0
2025-02-05,027970,826.0,830.0,819.0,827.0,59838,827.0,0.0,0.0,1.0
2025-02-06,027970,827.0,832.0,823.0,831.0,40227,831.0,0.0,0.0,1.0
2025-02-07,027970,823.0,830.0,816.0,827.0,99067,827.0,0.0,0.0,1.0
2025-02-10,027970,823.0,824.0,814.0,823.0,82049,823.0,0.0,0.0,1.0
2025-02-11,027970,820.0,823.0,817.0,822.0,31959,822.0,0.0,0.0,1.0
2025-02-12,027970,820.0,820.0,814.0,815.0,55403,815.0,0.0,0.0,1.0
2025-02-13,027970,816.0,821.0,815.0,816.0,21966,816.0,0.0,0.0,1.0
2025-02-14,027970,815.0,819.0,812.0,817.0,75123,817.0,0.0,0.0,1.0
2025-02-17,027970,815.0,821.0,812.0,817.0,44966,817.0,0.0,0.0,1.0
2025-02-18,027970,819.0,820.0,811.0,817.0,54527,817.0,0.0,0.0,1.0
2025-02-19,027970,820.0,829.0,820.0,826.0,104156,826.0,0.0,0.0,1.0
2025-02-20,027970,826.0,828.0,822.0,824.0,41224,824.0,0.0,0.0,1.0
2025-02-21,027970,824.0,827.0,816.0,820.0,79339,820.0,0.0,0.0,1.0
2025-02-24,027970,820.0,827.0,818.0,822.0,52858,822.0,0.0,0.0,1.0
2025-02-25,027970,820.0,829.0,819.0,822.0,39650,822.0,0.0,0.0,1.0
2025-02-26,027970,817.0,824.0,817.0,824.0,15600,824.0,0.0,0.0,1.0
2025-02-27,027970,824.0,826.0,820.0,825.0,34816,825.0,0.0,0.0,1.0
