date,symbol,open,high,low,close,volume
2024-12-18,017900,1763.0,1767.0,1737.0,1761.0,15165
2024-12-19,017900,1726.0,1748.0,1695.0,1733.0,25481
2024-12-20,017900,1725.0,1732.0,1703.0,1704.0,21797
2024-12-23,017900,1700.0,1749.0,1700.0,1742.0,28832
2024-12-24,017900,1748.0,1772.0,1735.0,1755.0,43670
2024-12-26,017900,1740.0,1764.0,1717.0,1717.0,23008
2024-12-27,017900,1730.0,1735.0,1690.0,1697.0,37789
2024-12-30,017900,1701.0,1719.0,1688.0,1719.0,23902
2025-01-02,017900,1730.0,1730.0,1621.0,1724.0,43644
2025-01-03,017900,1724.0,1757.0,1722.0,1752.0,23510
2025-01-06,017900,1757.0,1818.0,1732.0,1818.0,95268
2025-01-07,017900,1818.0,1825.0,1782.0,1800.0,59468
2025-01-08,017900,1800.0,1811.0,1777.0,1795.0,23806
2025-01-09,017900,1795.0,1804.0,1771.0,1785.0,19511
2025-01-10,017900,1785.0,1810.0,1762.0,1785.0,25678
2025-01-13,017900,1785.0,1793.0,1755.0,1779.0,47816
2025-01-14,017900,1771.0,1793.0,1727.0,1747.0,89605
2025-01-15,017900,1736.0,1769.0,1724.0,1740.0,43400
2025-01-16,017900,1745.0,1769.0,1739.0,1753.0,35365
2025-01-17,017900,1756.0,1763.0,1749.0,1761.0,18197
2025-01-20,017900,1762.0,1799.0,1755.0,1790.0,37573
2025-01-21,017900,1790.0,1794.0,1770.0,1777.0,17508
2025-01-22,017900,1777.0,1799.0,1774.0,1794.0,51385
2025-01-23,017900,1786.0,1812.0,1770.0,1799.0,41756
2025-01-24,017900,1799.0,1828.0,1793.0,1807.0,30168
2025-01-31,017900,1807.0,1807.0,1762.0,1800.0,46387
2025-02-03,017900,1753.0,1787.0,1725.0,1729.0,78756
2025-02-04,017900,1727.0,1775.0,1726.0,1763.0,41734
2025-02-05,017900,1761.0,1770.0,1735.0,1760.0,28763
2025-02-06,017900,1761.0,1772.0,1752.0,1764.0,30024
2025-02-07,017900,1770.0,1806.0,1763.0,1804.0,57535
2025-02-10,017900,1804.0,1839.0,1791.0,1824.0,96401
2025-02-11,017900,1824.0,1867.0,1822.0,1835.0,66096
2025-02-12,017900,1825.0,1835.0,1812.0,1816.0,52253
2025-02-13,017900,1830.0,1850.0,1809.0,1811.0,51810
2025-02-14,017900,1812.0,1850.0,1812.0,1832.0,18657
2025-02-17,017900,1832.0,1860.0,1829.0,1832.0,42326
2025-02-18,017900,1832.0,1879.0,1832.0,1869.0,52961
2025-02-19,017900,1869.0,1890.0,1845.0,1873.0,27570
2025-02-20,017900,1873.0,1876.0,1835.0,1843.0,42962
2025-02-21,017900,1827.0,1865.0,1824.0,1861.0,60161
2025-02-24,017900,1848.0,1865.0,1842.0,1852.0,29800
2025-02-25,017900,1852.0,1858.0,1840.0,1840.0,20428
2025-02-26,017900,1840.0,1903.0,1839.0,1890.0,121669
2025-02-27,017900,1890.0,1909.0,1864.0,1909.0,66689
2025-02-28,017900,1897.0,1897.0,1845.0,1870.0,33586
2025-03-04,017900,1876.0,1876.0,1805.0,1810.0,51393
2025-03-05,017900,1810.0,1839.0,1810.0,1821.0,25437
2025-03-06,017900,1821.0,1854.0,1820.0,1823.0,31203
2025-03-07,017900,1818.0,1824.0,1800.0,1801.0,37061
2025-03-10,017900,1809.0,1809.0,1785.0,1787.0,21441
2025-03-11,017900,1750.0,1807.0,1750.0,1766.0,18183
2025-03-12,017900,1760.0,1799.0,1760.0,1792.0,21359
2025-03-13,017900,1795.0,1795.0,1771.0,1771.0,26453
2025-03-14,017900,1770.0,1800.0,1768.0,1792.0,17166
2025-03-17,017900,1793.0,1795.0,1782.0,1783.0,24072
2025-03-18,017900,1781.0,1790.0,1755.0,1760.0,35826
2025-03-19,017900,1756.0,1775.0,1745.0,1750.0,53305
2025-03-20,017900,1758.0,1760.0,1733.0,1743.0,74170
2025-03-21,017900,1743.0,1751.0,1727.0,1734.0,30562
2025-03-24,017900,1735.0,1747.0,1726.0,1739.0,22904
2025-03-25,017900,1739.0,1748.0,1720.0,1731.0,28350
2025-03-26,017900,1714.0,1765.0,1712.0,1743.0,52693
2025-03-27,017900,1725.0,1755.0,1725.0,1735.0,10941
2025-03-28,017900,1745.0,1745.0,1720.0,1733.0,23094
2025-03-31,017900,1712.0,1735.0,1659.0,1700.0,77988
2025-04-01,017900,1687.0,1740.0,1687.0,1739.0,40481
2025-04-02,017900,1719.0,1728.0,1709.0,1718.0,48389
2025-04-03,017900,1717.0,1724.0,1691.0,1698.0,29700
2025-04-04,017900,1678.0,1719.0,1672.0,1717.0,26999
2025-04-07,017900,1716.0,1716.0,1650.0,1687.0,27971
2025-04-08,017900,1697.0,1730.0,1693.0,1706.0,54686
2025-04-09,017900,1691.0,1711.0,1686.0,1690.0,19723
2025-04-10,017900,1740.0,1741.0,1700.0,1721.0,38606
2025-04-11,017900,1730.0,1738.0,1706.0,1738.0,15467
2025-04-14,017900,1744.0,1749.0,1726.0,1741.0,59914
2025-04-15,017900,1735.0,1753.0,1725.0,1749.0,50555
2025-04-16,017900,1751.0,1760.0,1735.0,1740.0,42389
2025-04-17,017900,1750.0,1786.0,1736.0,1786.0,79872
2025-04-18,017900,1786.0,1809.0,1772.0,1790.0,34863
2025-04-21,017900,1775.0,1799.0,1775.0,1796.0,18134
2025-04-22,017900,1779.0,1815.0,1776.0,1807.0,74826
2025-04-23,017900,1802.0,1853.0,1798.0,1840.0,87138
2025-04-24,017900,1839.0,1844.0,1817.0,1826.0,30995
2025-04-25,017900,1827.0,1850.0,1826.0,1843.0,51778
2025-04-28,017900,1844.0,1880.0,1833.0,1868.0,59898
2025-04-29,017900,1863.0,1875.0,1845.0,1851.0,24852
2025-04-30,017900,1850.0,1852.0,1814.0,1818.0,60566
2025-05-02,017900,1828.0,1834.0,1800.0,1815.0,33188
2025-05-07,017900,1815.0,1900.0,1802.0,1819.0,60271
2025-05-08,017900,1821.0,1880.0,1817.0,1866.0,47109
