date,symbol,open,high,low,close,volume
2024-12-18,092780,4805.0,4805.0,4685.0,4755.0,6907
2024-12-19,092780,4690.0,4740.0,4600.0,4645.0,6864
2024-12-20,092780,4665.0,4665.0,4555.0,4600.0,9022
2024-12-23,092780,4550.0,4830.0,4525.0,4830.0,24089
2024-12-24,092780,4780.0,4840.0,4755.0,4805.0,8980
2024-12-26,092780,4805.0,4865.0,4690.0,4765.0,5835
2024-12-27,092780,4755.0,4755.0,4575.0,4690.0,8588
2024-12-30,092780,4685.0,4690.0,4630.0,4680.0,7312
2025-01-02,092780,4575.0,4660.0,4570.0,4645.0,13075
2025-01-03,092780,4645.0,4730.0,4615.0,4695.0,4039
2025-01-06,092780,4650.0,4795.0,4650.0,4695.0,4353
2025-01-07,092780,4695.0,4725.0,4610.0,4715.0,9133
2025-01-08,092780,4715.0,4730.0,4650.0,4650.0,3864
2025-01-09,092780,4695.0,4695.0,4550.0,4640.0,3946
2025-01-10,092780,4800.0,4820.0,4565.0,4705.0,18683
2025-01-13,092780,4645.0,4715.0,4605.0,4645.0,6606
2025-01-14,092780,4600.0,4635.0,4590.0,4630.0,5104
2025-01-15,092780,4645.0,4645.0,4580.0,4630.0,4170
2025-01-16,092780,4630.0,4675.0,4605.0,4645.0,4226
2025-01-17,092780,4690.0,4690.0,4590.0,4625.0,7192
2025-01-20,092780,4670.0,4670.0,4540.0,4640.0,5640
2025-01-21,092780,4675.0,4675.0,4550.0,4635.0,6878
2025-01-22,092780,4595.0,4595.0,4410.0,4455.0,93324
2025-01-23,092780,4455.0,4490.0,4350.0,4385.0,18597
2025-01-24,092780,4345.0,4425.0,4345.0,4380.0,6440
2025-01-31,092780,4420.0,4420.0,4335.0,4390.0,18348
2025-02-03,092780,4380.0,4380.0,4255.0,4310.0,38628
2025-02-04,092780,4310.0,4355.0,4300.0,4315.0,8788
2025-02-05,092780,4345.0,4360.0,4280.0,4360.0,6152
2025-02-06,092780,4400.0,4400.0,4280.0,4335.0,11182
2025-02-07,092780,4375.0,4375.0,4230.0,4310.0,2212
