date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,365000,3924,4104,3924,4104,590386,4104,0.0,0.0,1.0
2024-12-16,365000,4123,4153,4034,4039,374151,4039,0.0,0.0,1.0
2024-12-17,365000,4038,4063,3974,3999,93418,3999,0.0,0.0,1.0
2024-12-18,365000,3998,3998,3909,3959,184307,3959,0.0,0.0,1.0
2024-12-19,365000,3863,3868,3799,3819,174611,3819,0.0,0.0,1.0
2024-12-20,365000,3818,3833,3764,3789,589795,3789,0.0,0.0,1.0
2024-12-23,365000,3814,3814,3690,3740,227568,3740,0.0,0.0,1.0
2024-12-24,365000,3739,3744,3710,3720,87108,3720,0.0,0.0,1.0
2024-12-26,365000,3725,3754,3675,3725,129962,3725,0.0,0.0,1.0
2024-12-27,365000,3729,3744,3630,3670,96044,3670,0.0,0.0,1.0
2024-12-30,365000,3675,3719,3640,3710,120076,3710,0.0,0.0,1.0
2025-01-02,365000,3709,3739,3625,3665,102570,3665,0.0,0.0,1.0
2025-01-03,365000,3690,3749,3685,3715,440649,3715,0.0,0.0,1.0
2025-01-06,365000,3709,3714,3670,3680,773176,3680,0.0,0.0,1.0
2025-01-07,365000,3679,3734,3645,3665,123322,3665,0.0,0.0,1.0
2025-01-08,365000,3639,3659,3620,3630,138078,3630,0.0,0.0,1.0
2025-01-09,365000,3629,3629,3585,3615,128568,3615,0.0,0.0,1.0
2025-01-10,365000,3624,3629,3590,3620,102611,3620,0.0,0.0,1.0
2025-01-13,365000,3605,3644,3585,3615,46222,3615,0.0,0.0,1.0
2025-01-14,365000,3620,3644,3610,3630,146512,3630,0.0,0.0,1.0
2025-01-15,365000,3639,3679,3590,3635,159365,3635,0.0,0.0,1.0
2025-01-16,365000,3674,3689,3630,3640,125983,3640,0.0,0.0,1.0
2025-01-17,365000,3639,3639,3580,3630,71380,3630,0.0,0.0,1.0
2025-01-20,365000,3634,3634,3600,3610,61290,3610,0.0,0.0,1.0
2025-01-21,365000,3620,3649,3585,3625,118369,3625,0.0,0.0,1.0
2025-01-22,365000,3645,3719,3645,3695,318751,3695,0.0,0.0,1.0
