date,symbol,open,high,low,close,volume
2024-12-18,039240,4460.0,5420.0,4210.0,4850.0,19631253
2024-12-19,039240,4900.0,5310.0,4885.0,5110.0,11090371
2024-12-20,039240,4995.0,5160.0,4635.0,4720.0,2867634
2024-12-23,039240,4725.0,5670.0,4725.0,5270.0,21963324
2024-12-24,039240,5350.0,5490.0,5100.0,5140.0,3897098
2024-12-26,039240,5140.0,5300.0,4680.0,4790.0,2578431
2024-12-27,039240,4745.0,5220.0,4460.0,4600.0,6487896
2024-12-30,039240,4470.0,4640.0,4445.0,4545.0,1059554
2025-01-02,039240,4740.0,4975.0,4620.0,4855.0,2993674
2025-01-03,039240,4935.0,5960.0,4870.0,5700.0,16819758
2025-01-06,039240,5610.0,5650.0,5070.0,5200.0,3385297
2025-01-07,039240,5250.0,5500.0,5180.0,5360.0,2555927
2025-01-08,039240,5330.0,5770.0,5310.0,5500.0,4570291
2025-01-09,039240,5420.0,5570.0,5270.0,5520.0,1834068
2025-01-10,039240,6320.0,6750.0,5770.0,6000.0,20168581
2025-01-13,039240,5900.0,6020.0,5670.0,5760.0,2761509
2025-01-14,039240,5760.0,6310.0,5730.0,6060.0,7425226
2025-01-15,039240,6150.0,6330.0,5600.0,6010.0,6332408
2025-01-16,039240,5980.0,6120.0,5870.0,6050.0,1961762
2025-01-17,039240,6030.0,7200.0,6000.0,7010.0,13890094
2025-01-20,039240,6900.0,6970.0,6140.0,6140.0,4734187
2025-01-21,039240,6150.0,6280.0,5750.0,5930.0,2224583
2025-01-22,039240,5850.0,5920.0,5390.0,5420.0,2296615
2025-01-23,039240,5260.0,5640.0,5250.0,5420.0,2307933
2025-01-24,039240,5400.0,5660.0,5310.0,5490.0,1339242
2025-01-31,039240,5560.0,5920.0,5540.0,5650.0,2924280
2025-02-03,039240,5440.0,5470.0,4900.0,5100.0,2292912
2025-02-04,039240,5080.0,5190.0,5040.0,5120.0,870880
2025-02-05,039240,5060.0,5140.0,4980.0,5010.0,805809
2025-02-06,039240,5010.0,5100.0,4930.0,4960.0,547903
2025-02-07,039240,4875.0,4895.0,4580.0,4650.0,1458043
2025-02-10,039240,4600.0,4700.0,4515.0,4580.0,984420
2025-02-11,039240,4550.0,4670.0,4500.0,4670.0,523912
2025-02-12,039240,4645.0,4680.0,4190.0,4425.0,1925977
2025-02-13,039240,4375.0,4560.0,4330.0,4500.0,932653
2025-02-14,039240,4500.0,4590.0,4440.0,4545.0,593069
2025-02-17,039240,4575.0,4590.0,4510.0,4515.0,366614
2025-02-18,039240,4530.0,4575.0,4430.0,4565.0,512621
2025-02-19,039240,4530.0,4650.0,4450.0,4600.0,512877
2025-02-20,039240,4600.0,4640.0,4475.0,4540.0,466986
2025-02-21,039240,4530.0,4650.0,4495.0,4615.0,494790
2025-02-24,039240,4540.0,5330.0,4520.0,4975.0,8765062
2025-02-25,039240,4980.0,5110.0,4910.0,5020.0,1038915
2025-02-26,039240,5010.0,5120.0,4850.0,4850.0,768985
2025-02-27,039240,4895.0,5330.0,4870.0,5080.0,2245530
2025-02-28,039240,4980.0,4985.0,4860.0,4915.0,639462
2025-03-04,039240,4860.0,4867.0,4485.0,4495.0,850785
2025-03-05,039240,4420.0,4860.0,4415.0,4725.0,1350010
2025-03-06,039240,4690.0,4755.0,4530.0,4755.0,587204
2025-03-07,039240,4755.0,4865.0,4415.0,4590.0,977253
2025-03-10,039240,4465.0,4640.0,4355.0,4625.0,398925
2025-03-11,039240,4490.0,4585.0,4480.0,4525.0,238968
2025-03-12,039240,4500.0,4695.0,4500.0,4640.0,317508
2025-03-13,039240,4640.0,4810.0,4520.0,4740.0,422377
2025-03-14,039240,4730.0,4820.0,4695.0,4755.0,292159
2025-03-17,039240,4755.0,5060.0,4690.0,5030.0,800397
2025-03-18,039240,4980.0,5200.0,4950.0,5140.0,645941
2025-03-19,039240,5110.0,5130.0,4855.0,4910.0,643934
2025-03-20,039240,4810.0,4890.0,4580.0,4605.0,788597
2025-03-21,039240,4480.0,4625.0,4480.0,4510.0,356648
2025-03-24,039240,4465.0,4750.0,4420.0,4675.0,500063
2025-03-25,039240,4680.0,4820.0,4600.0,4765.0,500041
2025-03-26,039240,4765.0,4940.0,4510.0,4605.0,722753
2025-03-27,039240,4605.0,4900.0,4495.0,4670.0,796968
2025-03-28,039240,4670.0,4670.0,4565.0,4645.0,252415
2025-03-31,039240,4550.0,4555.0,4320.0,4370.0,438707
2025-04-01,039240,4320.0,5420.0,4305.0,5140.0,5985786
2025-04-02,039240,5180.0,5240.0,4835.0,4920.0,2097590
2025-04-03,039240,4900.0,5250.0,4485.0,4800.0,4146058
2025-04-04,039240,4870.0,6240.0,4385.0,6240.0,8492398
2025-04-07,039240,7050.0,8110.0,7050.0,8110.0,9972240
2025-04-08,039240,8830.0,9710.0,7880.0,8120.0,24819802
2025-04-09,039240,8000.0,8760.0,7270.0,8120.0,6947855
2025-04-10,039240,7390.0,8090.0,7080.0,7730.0,8227665
2025-04-11,039240,7800.0,7990.0,6875.0,6900.0,6441842
2025-04-14,039240,6990.0,7780.0,6950.0,6950.0,8247835
2025-04-15,039240,7040.0,7220.0,6610.0,7000.0,5037159
2025-04-16,039240,7270.0,7480.0,7030.0,7070.0,4930930
2025-04-17,039240,7070.0,7080.0,6410.0,6700.0,4058805
2025-04-18,039240,7200.0,8710.0,7080.0,8710.0,20593975
2025-04-21,039240,8200.0,8970.0,7300.0,7510.0,22117671
2025-04-22,039240,7400.0,7570.0,6890.0,7120.0,6803888
2025-04-23,039240,7140.0,7370.0,6500.0,6660.0,5112059
2025-04-24,039240,6630.0,7340.0,6250.0,6740.0,20424584
2025-04-25,039240,6560.0,7080.0,6320.0,6350.0,9174673
2025-04-28,039240,6100.0,6230.0,4700.0,4790.0,11204588
2025-04-29,039240,4705.0,4945.0,3355.0,3355.0,20633105
2025-04-30,039240,3100.0,3195.0,2970.0,3020.0,9795791
2025-05-02,039240,2965.0,3050.0,2960.0,2975.0,2369655
2025-05-07,039240,2950.0,3100.0,2950.0,3100.0,2339666
2025-05-08,039240,3120.0,3140.0,3065.0,3115.0,1508527
2025-05-09,039240,3140.0,3175.0,3015.0,3175.0,2044411
2025-05-12,039240,3090.0,3250.0,3050.0,3185.0,2521563
2025-05-13,039240,3220.0,3395.0,3185.0,3275.0,3263047
2025-05-14,039240,3260.0,3445.0,3230.0,3365.0,2616771
2025-05-15,039240,3320.0,3550.0,3245.0,3430.0,3378882
2025-05-16,039240,3500.0,3505.0,3280.0,3315.0,1300753
2025-05-19,039240,3265.0,3405.0,3200.0,3325.0,1022765
2025-05-20,039240,3330.0,3365.0,3215.0,3325.0,894564
2025-05-21,039240,3365.0,3370.0,3280.0,3310.0,562771
2025-05-22,039240,3300.0,3315.0,3235.0,3275.0,487756
2025-05-23,039240,3250.0,3300.0,3235.0,3255.0,415128
2025-05-26,039240,3220.0,3325.0,3200.0,3270.0,424839
2025-05-27,039240,3285.0,3285.0,3160.0,3200.0,397439
2025-05-28,039240,3195.0,3255.0,3165.0,3215.0,407454
2025-05-29,039240,3215.0,3260.0,3160.0,3175.0,504073
2025-05-30,039240,3175.0,3175.0,3110.0,3155.0,429680
2025-06-02,039240,3150.0,3180.0,3070.0,3135.0,387724
2025-06-04,039240,3100.0,3187.0,3100.0,3140.0,432198
2025-06-05,039240,3145.0,3200.0,3120.0,3160.0,400392
2025-06-09,039240,3170.0,3330.0,3160.0,3220.0,1548877
2025-06-10,039240,3255.0,3300.0,3200.0,3265.0,556988
