date,symbol,open,high,low,close,volume
2024-12-18,035890,1637.0,1680.0,1633.0,1660.0,910951
2024-12-19,035890,1650.0,1650.0,1590.0,1606.0,666727
2024-12-20,035890,1630.0,1639.0,1596.0,1596.0,724970
2024-12-23,035890,1608.0,1649.0,1608.0,1640.0,712912
2024-12-24,035890,1648.0,1664.0,1640.0,1660.0,648923
2024-12-26,035890,1658.0,1658.0,1595.0,1609.0,627906
2024-12-27,035890,1605.0,1613.0,1582.0,1594.0,638964
2024-12-30,035890,1587.0,1614.0,1581.0,1595.0,649810
2025-01-02,035890,1594.0,1597.0,1546.0,1552.0,457954
2025-01-03,035890,1565.0,1608.0,1565.0,1597.0,489889
2025-01-06,035890,1607.0,1645.0,1607.0,1637.0,563970
2025-01-07,035890,1625.0,1633.0,1618.0,1628.0,111966
2025-01-08,035890,1634.0,1655.0,1630.0,1637.0,702781
2025-01-09,035890,1637.0,1637.0,1600.0,1613.0,327441
2025-01-10,035890,1627.0,1648.0,1625.0,1632.0,725292
2025-01-13,035890,1629.0,1638.0,1613.0,1634.0,148995
2025-01-14,035890,1645.0,1664.0,1636.0,1648.0,548002
2025-01-15,035890,1636.0,1644.0,1624.0,1631.0,221847
2025-01-16,035890,1629.0,1629.0,1610.0,1618.0,168322
2025-01-17,035890,1615.0,1615.0,1585.0,1603.0,258013
2025-01-20,035890,1597.0,1600.0,1571.0,1579.0,229006
2025-01-21,035890,1600.0,1629.0,1600.0,1606.0,700892
2025-01-22,035890,1600.0,1600.0,1573.0,1583.0,191575
2025-01-23,035890,1576.0,1580.0,1559.0,1563.0,129626
2025-01-24,035890,1562.0,1577.0,1551.0,1576.0,86819
2025-01-31,035890,1560.0,1575.0,1537.0,1541.0,215775
2025-02-03,035890,1531.0,1539.0,1502.0,1520.0,199936
2025-02-04,035890,1520.0,1520.0,1482.0,1488.0,313947
2025-02-05,035890,1483.0,1488.0,1462.0,1464.0,216127
2025-02-06,035890,1490.0,1545.0,1490.0,1540.0,496268
2025-02-07,035890,1538.0,1540.0,1510.0,1529.0,120807
2025-02-10,035890,1529.0,1537.0,1512.0,1533.0,88947
2025-02-11,035890,1527.0,1540.0,1520.0,1529.0,122118
2025-02-12,035890,1525.0,1525.0,1506.0,1515.0,115078
2025-02-13,035890,1520.0,1569.0,1520.0,1533.0,206985
2025-02-14,035890,1540.0,1540.0,1517.0,1524.0,112739
2025-02-17,035890,1523.0,1540.0,1523.0,1539.0,124464
2025-02-18,035890,1530.0,1550.0,1530.0,1549.0,108858
2025-02-19,035890,1549.0,1555.0,1540.0,1552.0,162837
2025-02-20,035890,1556.0,1559.0,1548.0,1557.0,112454
2025-02-21,035890,1559.0,1583.0,1552.0,1581.0,208553
2025-02-24,035890,1577.0,1587.0,1550.0,1583.0,413675
2025-02-25,035890,1582.0,1590.0,1573.0,1576.0,295812
