date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,188260,2590.0,2635.0,2505.0,2610.0,8946,2610.0,0.0,0.0,1.0
2024-12-16,188260,2635.0,2660.0,2550.0,2655.0,11762,2655.0,0.0,0.0,1.0
2024-12-17,188260,2655.0,2705.0,2620.0,2665.0,16192,2665.0,0.0,0.0,1.0
2024-12-18,188260,2670.0,2745.0,2580.0,2655.0,13813,2655.0,0.0,0.0,1.0
2024-12-19,188260,2650.0,2750.0,2620.0,2730.0,21952,2730.0,0.0,0.0,1.0
2024-12-20,188260,2755.0,2765.0,2655.0,2680.0,21246,2680.0,0.0,0.0,1.0
2024-12-23,188260,2705.0,2780.0,2630.0,2685.0,14297,2685.0,0.0,0.0,1.0
2024-12-24,188260,2710.0,2740.0,2535.0,2720.0,10481,2720.0,0.0,0.0,1.0
2024-12-26,188260,2745.0,2745.0,2640.0,2660.0,8092,2660.0,0.0,0.0,1.0
2024-12-27,188260,2740.0,2750.0,2505.0,2660.0,19845,2660.0,0.0,0.0,1.0
2024-12-30,188260,2660.0,2685.0,2555.0,2555.0,15477,2555.0,0.0,0.0,1.0
2025-01-02,188260,2560.0,2825.0,2530.0,2680.0,129795,2680.0,0.0,0.0,1.0
2025-01-03,188260,2720.0,2790.0,2690.0,2730.0,31410,2730.0,0.0,0.0,1.0
2025-01-06,188260,2735.0,2895.0,2730.0,2865.0,71720,2865.0,0.0,0.0,1.0
2025-01-07,188260,2865.0,2865.0,2675.0,2785.0,42269,2785.0,0.0,0.0,1.0
2025-01-08,188260,2900.0,3620.0,2860.0,3620.0,596019,3620.0,0.0,0.0,1.0
2025-01-09,188260,4530.0,4705.0,3670.0,3965.0,5783804,3965.0,0.0,0.0,1.0
2025-01-10,188260,3790.0,3830.0,3415.0,3460.0,885307,3460.0,0.0,0.0,1.0
2025-01-13,188260,3370.0,3405.0,3195.0,3200.0,415685,3200.0,0.0,0.0,1.0
2025-01-14,188260,3255.0,3380.0,3085.0,3135.0,475184,3135.0,0.0,0.0,1.0
2025-01-15,188260,3145.0,3170.0,3000.0,3015.0,180116,3015.0,0.0,0.0,1.0
2025-01-16,188260,3045.0,3175.0,3000.0,3080.0,187543,3080.0,0.0,0.0,1.0
2025-01-17,188260,3075.0,3140.0,2935.0,3025.0,201162,3025.0,0.0,0.0,1.0
2025-01-20,188260,3035.0,3035.0,2915.0,2990.0,91565,2990.0,0.0,0.0,1.0
2025-01-21,188260,2990.0,3075.0,2940.0,3010.0,85300,3010.0,0.0,0.0,1.0
2025-01-22,188260,3010.0,3010.0,2855.0,2910.0,154589,2910.0,0.0,0.0,1.0
2025-01-23,188260,2885.0,2905.0,2805.0,2805.0,91916,2805.0,0.0,0.0,1.0
2025-01-24,188260,2805.0,2880.0,2780.0,2805.0,58046,2805.0,0.0,0.0,1.0
2025-01-31,188260,2845.0,2845.0,2475.0,2685.0,334641,2685.0,0.0,0.0,1.0
2025-02-03,188260,2685.0,2720.0,2605.0,2620.0,41627,2620.0,0.0,0.0,1.0
2025-02-04,188260,2620.0,2770.0,2620.0,2770.0,32042,2770.0,0.0,0.0,1.0
2025-02-05,188260,2770.0,2790.0,2670.0,2760.0,49800,2760.0,0.0,0.0,1.0
2025-02-06,188260,2755.0,2755.0,2630.0,2710.0,41077,2710.0,0.0,0.0,1.0
2025-02-07,188260,2710.0,2785.0,2660.0,2785.0,21146,2785.0,0.0,0.0,1.0
2025-02-10,188260,2775.0,2775.0,2685.0,2720.0,29963,2720.0,0.0,0.0,1.0
2025-02-11,188260,2715.0,2745.0,2660.0,2730.0,35961,2730.0,0.0,0.0,1.0
2025-02-12,188260,2730.0,2740.0,2670.0,2690.0,32187,2690.0,0.0,0.0,1.0
2025-02-13,188260,2685.0,2710.0,2635.0,2705.0,27138,2705.0,0.0,0.0,1.0
2025-02-14,188260,2700.0,2755.0,2665.0,2715.0,27713,2715.0,0.0,0.0,1.0
2025-02-17,188260,2800.0,2800.0,2600.0,2705.0,27356,2705.0,0.0,0.0,1.0
2025-02-18,188260,2720.0,2805.0,2690.0,2705.0,17681,2705.0,0.0,0.0,1.0
2025-02-19,188260,2730.0,2760.0,2650.0,2680.0,29082,2680.0,0.0,0.0,1.0
2025-02-20,188260,2690.0,2790.0,2685.0,2785.0,30019,2785.0,0.0,0.0,1.0
2025-02-21,188260,2755.0,2810.0,2705.0,2725.0,39129,2725.0,0.0,0.0,1.0
2025-02-24,188260,2825.0,2940.0,2745.0,2760.0,194096,2760.0,0.0,0.0,1.0
2025-02-25,188260,2750.0,2750.0,2650.0,2715.0,35530,2715.0,0.0,0.0,1.0
2025-02-26,188260,2715.0,2760.0,2665.0,2710.0,32143,2710.0,0.0,0.0,1.0
2025-02-27,188260,2710.0,2730.0,2660.0,2685.0,18218,2685.0,0.0,0.0,1.0
2025-02-28,188260,2685.0,2745.0,2600.0,2605.0,36650,2605.0,0.0,0.0,1.0
2025-03-04,188260,2605.0,2675.0,2470.0,2510.0,45260,2510.0,0.0,0.0,1.0
2025-03-05,188260,2535.0,2640.0,2530.0,2640.0,18363,2640.0,0.0,0.0,1.0
2025-03-06,188260,2640.0,2640.0,2550.0,2560.0,16366,2560.0,0.0,0.0,1.0
2025-03-07,188260,2560.0,2575.0,2510.0,2560.0,13297,2560.0,0.0,0.0,1.0
2025-03-10,188260,2560.0,2575.0,2520.0,2560.0,15615,2560.0,0.0,0.0,1.0
2025-03-11,188260,2505.0,2675.0,2505.0,2675.0,21059,2675.0,0.0,0.0,1.0
2025-03-12,188260,2645.0,2655.0,2605.0,2655.0,6156,2655.0,0.0,0.0,1.0
2025-03-13,188260,2630.0,2670.0,2525.0,2525.0,29889,2525.0,0.0,0.0,1.0
2025-03-14,188260,2525.0,2640.0,2515.0,2585.0,17754,2585.0,0.0,0.0,1.0
