date,symbol,open,high,low,close,volume
2024-12-18,214270,1959.0,1977.0,1928.0,1962.0,118601
2024-12-19,214270,1918.0,1945.0,1905.0,1915.0,111107
2024-12-20,214270,1915.0,1930.0,1858.0,1858.0,103199
2024-12-23,214270,1858.0,1910.0,1858.0,1874.0,151288
2024-12-24,214270,1873.0,1888.0,1835.0,1860.0,98433
2024-12-26,214270,1910.0,1910.0,1829.0,1846.0,91106
2024-12-27,214270,1846.0,1858.0,1788.0,1806.0,137511
2024-12-30,214270,1830.0,1832.0,1775.0,1806.0,102870
2025-01-02,214270,1810.0,1860.0,1810.0,1828.0,63959
2025-01-03,214270,1828.0,1902.0,1828.0,1884.0,108001
2025-01-06,214270,1879.0,1928.0,1869.0,1901.0,74290
2025-01-07,214270,1925.0,1925.0,1865.0,1884.0,67726
2025-01-08,214270,1890.0,1890.0,1860.0,1866.0,40467
2025-01-09,214270,1898.0,1898.0,1830.0,1850.0,72095
2025-01-10,214270,1855.0,1933.0,1854.0,1919.0,154872
2025-01-13,214270,1896.0,2010.0,1896.0,1987.0,218781
2025-01-14,214270,1987.0,2170.0,1937.0,2060.0,1815584
2025-01-15,214270,2040.0,2170.0,1995.0,2100.0,861256
2025-01-16,214270,2050.0,2120.0,2000.0,2005.0,473605
2025-01-17,214270,1997.0,2040.0,1923.0,1999.0,109466
2025-01-20,214270,2010.0,2050.0,1971.0,1971.0,171029
2025-01-21,214270,1971.0,1990.0,1883.0,1911.0,188519
2025-01-22,214270,1919.0,1929.0,1902.0,1909.0,71117
2025-01-23,214270,1909.0,1916.0,1861.0,1863.0,118607
2025-01-24,214270,1880.0,1898.0,1865.0,1870.0,53267
2025-01-31,214270,1855.0,1899.0,1810.0,1826.0,97989
2025-02-03,214270,1825.0,1825.0,1716.0,1746.0,104947
2025-02-04,214270,1736.0,1820.0,1736.0,1788.0,77808
2025-02-05,214270,1824.0,1848.0,1795.0,1817.0,50234
2025-02-06,214270,1845.0,1845.0,1796.0,1797.0,57902
2025-02-07,214270,1798.0,1798.0,1761.0,1770.0,53708
2025-02-10,214270,1751.0,1811.0,1751.0,1810.0,76104
2025-02-11,214270,1825.0,1825.0,1746.0,1763.0,52784
2025-02-12,214270,1763.0,1785.0,1717.0,1720.0,119885
2025-02-13,214270,1717.0,1738.0,1710.0,1713.0,72818
2025-02-14,214270,1713.0,1739.0,1653.0,1668.0,149168
2025-02-17,214270,1668.0,1668.0,1636.0,1655.0,100705
2025-02-18,214270,1639.0,1672.0,1610.0,1615.0,126993
2025-02-19,214270,1615.0,1633.0,1603.0,1605.0,102356
2025-02-20,214270,1602.0,1618.0,1597.0,1597.0,98625
2025-02-21,214270,1609.0,1624.0,1597.0,1623.0,75681
2025-02-24,214270,1607.0,1617.0,1598.0,1601.0,68007
2025-02-25,214270,1601.0,1613.0,1572.0,1586.0,69006
2025-02-26,214270,1591.0,1645.0,1584.0,1644.0,77485
2025-02-27,214270,1650.0,1650.0,1596.0,1618.0,46252
2025-02-28,214270,1616.0,1617.0,1548.0,1555.0,191209
2025-03-04,214270,1509.0,1569.0,1497.0,1501.0,89322
2025-03-05,214270,1501.0,1530.0,1495.0,1507.0,61179
2025-03-06,214270,1488.0,1504.0,1060.0,1225.0,5596733
2025-03-07,214270,1225.0,1248.0,1138.0,1140.0,648196
2025-03-10,214270,1162.0,1269.0,1140.0,1220.0,345217
2025-03-11,214270,1220.0,1281.0,1168.0,1267.0,248339
2025-03-12,214270,1255.0,1346.0,1251.0,1315.0,194096
2025-03-13,214270,1315.0,1350.0,1262.0,1297.0,110875
2025-03-14,214270,1283.0,1347.0,1253.0,1325.0,139985
2025-03-17,214270,1370.0,1435.0,1250.0,1351.0,389825
2025-03-18,214270,1351.0,1386.0,1306.0,1308.0,120314
2025-03-19,214270,1308.0,1358.0,1285.0,1311.0,83443
2025-03-20,214270,1314.0,1322.0,1263.0,1282.0,97429
2025-03-21,214270,1268.0,1280.0,1212.0,1240.0,159628
2025-03-24,214270,1240.0,1270.0,1228.0,1234.0,48286
2025-03-25,214270,1234.0,1259.0,1225.0,1251.0,66417
2025-03-26,214270,1275.0,1275.0,1210.0,1240.0,61220
2025-03-27,214270,1236.0,1260.0,1218.0,1241.0,25024
2025-03-28,214270,1242.0,1352.0,1234.0,1248.0,247081
2025-03-31,214270,1248.0,1298.0,1222.0,1272.0,96491
2025-04-01,214270,1273.0,1398.0,1273.0,1315.0,474476
2025-04-02,214270,1333.0,1341.0,1273.0,1318.0,158889
2025-04-03,214270,1303.0,1337.0,1290.0,1317.0,69254
2025-04-04,214270,1290.0,1325.0,1279.0,1317.0,85743
2025-04-07,214270,1300.0,1326.0,1210.0,1306.0,126923
2025-04-08,214270,1306.0,1322.0,1287.0,1306.0,103264
2025-04-09,214270,1290.0,1290.0,1201.0,1234.0,153097
2025-04-10,214270,1283.0,1283.0,1218.0,1239.0,127045
2025-04-11,214270,1238.0,1249.0,1228.0,1245.0,45634
2025-04-14,214270,1253.0,1321.0,1250.0,1320.0,220804
2025-04-15,214270,1335.0,1384.0,1311.0,1368.0,126917
2025-04-16,214270,1370.0,1395.0,1355.0,1378.0,116394
2025-04-17,214270,1400.0,1472.0,1378.0,1460.0,306958
2025-04-18,214270,1462.0,1550.0,1458.0,1483.0,320025
2025-04-21,214270,1503.0,1533.0,1445.0,1462.0,192392
2025-04-22,214270,1462.0,1517.0,1415.0,1508.0,93970
2025-04-23,214270,1517.0,1623.0,1471.0,1606.0,331157
2025-04-24,214270,1606.0,1650.0,1552.0,1634.0,109326
2025-04-25,214270,1634.0,1707.0,1605.0,1638.0,161518
2025-04-28,214270,1649.0,1685.0,1566.0,1626.0,135667
2025-04-29,214270,1609.0,1678.0,1609.0,1652.0,57740
2025-04-30,214270,1660.0,1660.0,1592.0,1610.0,99563
2025-05-02,214270,1580.0,1610.0,1577.0,1583.0,60419
2025-05-07,214270,1590.0,1748.0,1583.0,1672.0,441332
2025-05-08,214270,1672.0,1696.0,1629.0,1676.0,94481
2025-05-09,214270,1672.0,1696.0,1640.0,1670.0,147239
2025-05-12,214270,1676.0,1676.0,1638.0,1653.0,44721
2025-05-13,214270,1653.0,1758.0,1604.0,1720.0,140350
2025-05-14,214270,1680.0,1831.0,1680.0,1821.0,403610
2025-05-15,214270,1806.0,1865.0,1794.0,1862.0,242484
2025-05-16,214270,1903.0,1991.0,1800.0,1806.0,459576
2025-05-19,214270,1807.0,1837.0,1640.0,1734.0,170160
2025-05-20,214270,1755.0,1755.0,1682.0,1710.0,92998
2025-05-21,214270,1712.0,1725.0,1680.0,1698.0,37094
2025-05-22,214270,1697.0,1697.0,1640.0,1654.0,106574
2025-05-23,214270,1660.0,1674.0,1550.0,1569.0,196265
2025-05-26,214270,1607.0,1677.0,1583.0,1634.0,84043
2025-05-27,214270,1682.0,1682.0,1581.0,1597.0,71031
2025-05-28,214270,1597.0,1613.0,1577.0,1600.0,70856
2025-05-29,214270,1601.0,1688.0,1535.0,1684.0,107581
2025-05-30,214270,1684.0,1788.0,1683.0,1742.0,210691
2025-06-02,214270,1770.0,1987.0,1746.0,1900.0,929119
2025-06-04,214270,1906.0,1987.0,1872.0,1980.0,288577
2025-06-05,214270,1980.0,1990.0,1914.0,1915.0,187064
2025-06-09,214270,1915.0,2165.0,1915.0,2155.0,684484
2025-06-10,214270,2135.0,2155.0,2060.0,2110.0,216559
2025-06-11,214270,2135.0,2145.0,2035.0,2125.0,178087
2025-06-12,214270,2160.0,2160.0,2060.0,2085.0,128296
2025-06-13,214270,2085.0,2100.0,1990.0,2000.0,209303
2025-06-16,214270,2000.0,2150.0,1971.0,2110.0,235509
2025-06-17,214270,2115.0,2135.0,1995.0,2075.0,132987
2025-06-18,214270,2075.0,2090.0,2025.0,2085.0,60979
2025-06-19,214270,2165.0,2240.0,2050.0,2105.0,428586
2025-06-20,214270,2095.0,2130.0,2025.0,2070.0,214337
2025-06-23,214270,2070.0,2115.0,2035.0,2080.0,109769
2025-06-24,214270,2150.0,2700.0,2150.0,2645.0,11290550
2025-06-25,214270,2555.0,2950.0,2490.0,2865.0,6377821
2025-06-26,214270,2910.0,2970.0,2765.0,2825.0,1643239
2025-06-27,214270,2770.0,2880.0,2650.0,2740.0,1026652
2025-06-30,214270,2760.0,3560.0,2720.0,3560.0,9450588
2025-07-01,214270,3455.0,3455.0,3230.0,3370.0,1638458
2025-07-02,214270,3405.0,3405.0,3200.0,3265.0,570248
2025-07-03,214270,3285.0,3405.0,3140.0,3150.0,654081
2025-07-04,214270,3225.0,3225.0,2825.0,2925.0,2058637
2025-07-07,214270,2785.0,2940.0,2700.0,2840.0,1862080
