date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,341850,4301,4305,4266,4301,6989,4301,0.0,0.0,1.0
2024-12-16,341850,4301,4301,4244,4262,12677,4262,0.0,0.0,1.0
2024-12-17,341850,4315,4315,4213,4213,1504,4213,0.0,0.0,1.0
2024-12-18,341850,4325,4325,4208,4236,1993,4236,0.0,0.0,1.0
2024-12-19,341850,4236,4236,4198,4222,2022,4222,0.0,0.0,1.0
2024-12-20,341850,4320,4320,4178,4203,3223,4203,0.0,0.0,1.0
2024-12-23,341850,4203,4240,4188,4240,2440,4240,0.0,0.0,1.0
2024-12-24,341850,4244,4271,4240,4271,16112,4271,0.0,0.0,1.0
2024-12-26,341850,4271,4271,4236,4258,8400,4258,0.0,0.0,1.0
2024-12-27,341850,4258,4272,4253,4263,5223,4263,0.0,0.0,1.0
2024-12-30,341850,4321,4321,4213,4236,10035,4236,0.0,0.0,1.0
2025-01-02,341850,4311,4311,4236,4272,17065,4272,0.0,0.0,1.0
2025-01-03,341850,4316,4316,4272,4291,8808,4291,0.0,0.0,1.0
2025-01-06,341850,4325,4325,4282,4306,24090,4306,0.0,0.0,1.0
2025-01-07,341850,4335,4335,4291,4311,11397,4311,0.0,0.0,1.0
2025-01-08,341850,4345,4345,4291,4302,3954,4302,0.0,0.0,1.0
2025-01-09,341850,4355,4355,4244,4282,2589,4282,0.0,0.0,1.0
2025-01-10,341850,4408,4408,4263,4291,7250,4291,0.0,0.0,1.0
2025-01-13,341850,4306,4306,4249,4263,10571,4263,0.0,0.0,1.0
2025-01-14,341850,4208,4282,4208,4263,7916,4263,0.0,0.0,1.0
2025-01-15,341850,4350,4350,4258,4272,22402,4272,0.0,0.0,1.0
2025-01-16,341850,4350,4350,4258,4282,1241,4282,0.0,0.0,1.0
2025-01-17,341850,4325,4325,4258,4267,2204,4267,0.0,0.0,1.0
2025-01-20,341850,4330,4330,4249,4267,10446,4267,0.0,0.0,1.0
2025-01-21,341850,4222,4286,4222,4282,47251,4282,0.0,0.0,1.0
2025-01-22,341850,4325,4325,4263,4272,2771,4272,0.0,0.0,1.0
2025-01-23,341850,4306,4306,4253,4263,3844,4263,0.0,0.0,1.0
2025-01-24,341850,4263,4322,4258,4278,1452,4278,0.0,0.0,1.0
2025-01-31,341850,4278,4278,4253,4278,3355,4278,0.0,0.0,1.0
2025-02-03,341850,4273,4273,4244,4263,51516,4263,0.0,0.0,1.0
