date,symbol,open,high,low,close,volume
2024-12-18,086960,954.0,1160.0,933.0,1005.0,19432685
2024-12-19,086960,976.0,992.0,950.0,972.0,1670056
2024-12-20,086960,973.0,977.0,912.0,913.0,1042143
2024-12-23,086960,921.0,1029.0,921.0,958.0,2969712
2024-12-24,086960,958.0,962.0,935.0,935.0,543973
2024-12-26,086960,940.0,960.0,920.0,922.0,393612
2024-12-27,086960,903.0,926.0,897.0,919.0,406936
2024-12-30,086960,905.0,1000.0,905.0,990.0,1717083
2025-01-02,086960,975.0,985.0,938.0,972.0,782213
2025-01-03,086960,990.0,1029.0,978.0,1005.0,2102711
2025-01-06,086960,1023.0,1051.0,1010.0,1051.0,1248521
2025-01-07,086960,1060.0,1366.0,1025.0,1366.0,82912706
2025-01-08,086960,1344.0,1610.0,1308.0,1453.0,113673510
2025-01-09,086960,1442.0,1520.0,1402.0,1454.0,27234227
2025-01-10,086960,1419.0,1419.0,1384.0,1384.0,3424647
2025-01-13,086960,1411.0,1411.0,1370.0,1376.0,1807960
2025-01-14,086960,1369.0,1380.0,1342.0,1342.0,2433027
2025-01-15,086960,1360.0,1547.0,1357.0,1430.0,49721332
2025-01-16,086960,1421.0,1447.0,1400.0,1402.0,5373799
2025-01-17,086960,1401.0,1414.0,1363.0,1380.0,3660812
2025-01-20,086960,1381.0,1386.0,1294.0,1303.0,3780003
2025-01-21,086960,1315.0,1326.0,1264.0,1311.0,2306932
2025-01-22,086960,1330.0,1396.0,1296.0,1326.0,9142738
2025-01-23,086960,1357.0,1357.0,1240.0,1250.0,2771624
2025-01-24,086960,1270.0,1304.0,1240.0,1249.0,1593138
2025-01-31,086960,1206.0,1255.0,1205.0,1238.0,1431467
2025-02-03,086960,1227.0,1227.0,1160.0,1167.0,1721852
2025-02-04,086960,1167.0,1362.0,1164.0,1266.0,16324230
2025-02-05,086960,1275.0,1316.0,1268.0,1293.0,3124636
2025-02-06,086960,1302.0,1320.0,1269.0,1272.0,1908316
2025-02-07,086960,1281.0,1284.0,1246.0,1250.0,1120752
2025-02-10,086960,1243.0,1316.0,1228.0,1296.0,1910871
2025-02-11,086960,1315.0,1316.0,1260.0,1275.0,1447264
2025-02-12,086960,1275.0,1275.0,1233.0,1233.0,948157
2025-02-13,086960,1234.0,1272.0,1222.0,1259.0,808117
2025-02-14,086960,1270.0,1275.0,1241.0,1250.0,541099
2025-02-17,086960,1250.0,1310.0,1250.0,1281.0,1267080
2025-02-18,086960,1286.0,1311.0,1270.0,1309.0,1633399
2025-02-19,086960,1310.0,1331.0,1294.0,1295.0,2130712
2025-02-20,086960,1295.0,1320.0,1244.0,1245.0,1400196
2025-02-21,086960,1231.0,1260.0,1231.0,1237.0,641340
2025-02-24,086960,1225.0,1231.0,1170.0,1226.0,695873
2025-02-25,086960,1218.0,1245.0,1197.0,1209.0,746216
2025-02-26,086960,1220.0,1420.0,1199.0,1300.0,30539185
2025-02-27,086960,1332.0,1488.0,1302.0,1319.0,31259456
2025-02-28,086960,1275.0,1290.0,1225.0,1233.0,3852316
2025-03-04,086960,1210.0,1222.0,1180.0,1186.0,1747365
2025-03-05,086960,1247.0,1288.0,1194.0,1212.0,2047585
2025-03-06,086960,1211.0,1221.0,1172.0,1173.0,1279179
2025-03-07,086960,1175.0,1212.0,1134.0,1142.0,1230355
2025-03-10,086960,1120.0,1156.0,1120.0,1150.0,403469
2025-03-11,086960,1105.0,1178.0,1105.0,1125.0,525920
2025-03-12,086960,1125.0,1170.0,1124.0,1158.0,418548
2025-03-13,086960,1190.0,1293.0,1177.0,1195.0,9721183
2025-03-14,086960,1198.0,1208.0,1161.0,1197.0,937776
2025-03-17,086960,1211.0,1237.0,1210.0,1218.0,1196472
2025-03-18,086960,1236.0,1238.0,1203.0,1209.0,534171
2025-03-19,086960,1191.0,1314.0,1185.0,1256.0,7892975
2025-03-20,086960,1249.0,1264.0,1201.0,1201.0,1343828
2025-03-21,086960,1201.0,1216.0,1188.0,1190.0,694995
2025-03-24,086960,1187.0,1198.0,1174.0,1189.0,481927
2025-03-25,086960,1189.0,1200.0,1170.0,1170.0,527783
2025-03-26,086960,1162.0,1190.0,1162.0,1169.0,288949
2025-03-27,086960,1151.0,1173.0,1150.0,1158.0,284514
2025-03-28,086960,1151.0,1160.0,1123.0,1124.0,557553
2025-03-31,086960,1110.0,1121.0,1054.0,1054.0,772798
2025-04-01,086960,1054.0,1107.0,1054.0,1091.0,475584
2025-04-02,086960,1094.0,1110.0,1035.0,1041.0,752984
2025-04-03,086960,1021.0,1070.0,1010.0,1034.0,609345
2025-04-04,086960,1005.0,1070.0,1005.0,1066.0,679799
2025-04-07,086960,1040.0,1040.0,985.0,985.0,918264
2025-04-08,086960,990.0,1028.0,990.0,996.0,619174
2025-04-09,086960,965.0,1005.0,950.0,967.0,642836
2025-04-10,086960,1014.0,1058.0,1011.0,1050.0,1071472
2025-04-11,086960,1045.0,1087.0,1024.0,1087.0,762835
2025-04-14,086960,1088.0,1176.0,1078.0,1173.0,1759302
2025-04-15,086960,1175.0,1188.0,1143.0,1159.0,1131126
2025-04-16,086960,1159.0,1178.0,1125.0,1128.0,996659
2025-04-17,086960,1126.0,1360.0,1105.0,1165.0,12388901
2025-04-18,086960,1165.0,1165.0,1126.0,1146.0,1280323
2025-04-21,086960,1150.0,1189.0,1147.0,1179.0,1598580
2025-04-22,086960,1170.0,1175.0,1137.0,1148.0,871549
2025-04-23,086960,1155.0,1168.0,1148.0,1160.0,576230
2025-04-24,086960,1165.0,1193.0,1148.0,1168.0,904903
2025-04-25,086960,1177.0,1192.0,1169.0,1178.0,783078
2025-04-28,086960,1181.0,1196.0,1157.0,1163.0,704254
2025-04-29,086960,1163.0,1180.0,1161.0,1169.0,500698
2025-04-30,086960,1170.0,1172.0,1137.0,1137.0,566097
2025-05-02,086960,1140.0,1147.0,1123.0,1127.0,511086
2025-05-07,086960,1125.0,1154.0,1110.0,1154.0,707282
2025-05-08,086960,1151.0,1180.0,1140.0,1147.0,592171
2025-05-09,086960,1149.0,1157.0,1132.0,1146.0,476681
2025-05-12,086960,1150.0,1310.0,1137.0,1237.0,21283140
2025-05-13,086960,1266.0,1279.0,1221.0,1230.0,3635226
2025-05-14,086960,1250.0,1353.0,1250.0,1262.0,15972859
2025-05-15,086960,1246.0,1271.0,1234.0,1244.0,1665935
2025-05-16,086960,1235.0,1244.0,1209.0,1217.0,1640641
2025-05-19,086960,1185.0,1213.0,1182.0,1200.0,1134600
2025-05-20,086960,1214.0,1217.0,1186.0,1193.0,833490
2025-05-21,086960,1196.0,1231.0,1193.0,1210.0,884760
2025-05-22,086960,1209.0,1218.0,1180.0,1191.0,1001904
2025-05-23,086960,1200.0,1205.0,1166.0,1170.0,753930
2025-05-26,086960,1171.0,1193.0,1167.0,1175.0,641961
2025-05-27,086960,1170.0,1184.0,1162.0,1169.0,492461
2025-05-28,086960,1174.0,1445.0,1174.0,1393.0,98423749
2025-05-29,086960,1400.0,1449.0,1353.0,1394.0,24431795
2025-05-30,086960,1386.0,1394.0,1326.0,1351.0,8745256
2025-06-02,086960,1335.0,1453.0,1300.0,1384.0,29665210
2025-06-04,086960,1405.0,1574.0,1396.0,1476.0,63214364
2025-06-05,086960,1477.0,1516.0,1429.0,1444.0,10957245
2025-06-09,086960,1459.0,1502.0,1432.0,1437.0,7051267
2025-06-10,086960,1437.0,1444.0,1370.0,1406.0,3250685
2025-06-11,086960,1405.0,1425.0,1381.0,1401.0,2698094
2025-06-12,086960,1401.0,1403.0,1370.0,1376.0,1933949
2025-06-13,086960,1376.0,1388.0,1336.0,1340.0,2265300
2025-06-16,086960,1320.0,1404.0,1320.0,1359.0,3845981
2025-06-17,086960,1376.0,1447.0,1360.0,1394.0,5049987
2025-06-18,086960,1418.0,1488.0,1386.0,1483.0,8484731
2025-06-19,086960,1491.0,1528.0,1445.0,1500.0,9120284
2025-06-20,086960,1500.0,1500.0,1410.0,1428.0,3821025
2025-06-23,086960,1398.0,1448.0,1384.0,1429.0,1982522
2025-06-24,086960,1436.0,1458.0,1410.0,1430.0,2149466
2025-06-25,086960,1438.0,1448.0,1409.0,1429.0,1882627
2025-06-26,086960,1453.0,1461.0,1367.0,1384.0,2517257
2025-06-27,086960,1385.0,1386.0,1345.0,1364.0,1324772
2025-06-30,086960,1364.0,1369.0,1329.0,1349.0,930573
2025-07-01,086960,1357.0,1367.0,1340.0,1356.0,814271
2025-07-02,086960,1351.0,1355.0,1321.0,1345.0,920328
2025-07-03,086960,1345.0,1363.0,1339.0,1346.0,494699
2025-07-04,086960,1347.0,1358.0,1321.0,1330.0,753859
2025-07-07,086960,1320.0,1420.0,1310.0,1355.0,1513097
2025-07-08,086960,1348.0,1369.0,1320.0,1357.0,618687
2025-07-09,086960,1357.0,1389.0,1341.0,1380.0,679697
2025-07-10,086960,1385.0,1414.0,1361.0,1377.0,1499142
2025-07-11,086960,1373.0,1410.0,1373.0,1401.0,1164046
2025-07-14,086960,1494.0,1640.0,1420.0,1500.0,44147376
2025-07-15,086960,1510.0,1540.0,1447.0,1530.0,11676927
2025-07-16,086960,1535.0,1729.0,1533.0,1567.0,34637721
2025-07-17,086960,1550.0,1564.0,1504.0,1509.0,3922592
2025-07-18,086960,1510.0,1522.0,1455.0,1464.0,2591769
2025-07-21,086960,1464.0,1493.0,1455.0,1459.0,1443261
2025-07-22,086960,1463.0,1468.0,1433.0,1443.0,1520357
2025-07-23,086960,1441.0,1454.0,1409.0,1424.0,1352244
2025-07-24,086960,1436.0,1469.0,1403.0,1403.0,1655595
2025-07-25,086960,1403.0,1419.0,1394.0,1403.0,621575
2025-07-28,086960,1425.0,1432.0,1390.0,1417.0,1056506
2025-07-29,086960,1445.0,1446.0,1380.0,1393.0,1325648
2025-07-30,086960,1398.0,1409.0,1370.0,1374.0,1109557
2025-07-31,086960,1374.0,1387.0,1365.0,1374.0,648779
2025-08-01,086960,1359.0,1370.0,1305.0,1306.0,1230525
2025-08-04,086960,1300.0,1349.0,1300.0,1327.0,525557
2025-08-05,086960,1329.0,1355.0,1329.0,1346.0,421668
2025-08-06,086960,1340.0,1354.0,1328.0,1354.0,367022
2025-08-07,086960,1390.0,1390.0,1334.0,1334.0,389477
2025-08-08,086960,1337.0,1348.0,1313.0,1319.0,546867
2025-08-11,086960,1319.0,1331.0,1310.0,1326.0,403516
2025-08-12,086960,1326.0,1335.0,1301.0,1303.0,615899
2025-08-13,086960,1305.0,1316.0,1299.0,1308.0,358090
2025-08-14,086960,1320.0,1322.0,1300.0,1303.0,374056
2025-08-18,086960,1293.0,1303.0,1272.0,1282.0,454183
2025-08-19,086960,1281.0,1300.0,1262.0,1286.0,431609
2025-08-20,086960,1273.0,1276.0,1232.0,1251.0,821006
2025-08-21,086960,1251.0,1280.0,1251.0,1256.0,472480
2025-08-22,086960,1251.0,1278.0,1237.0,1262.0,349958
2025-08-25,086960,1265.0,1302.0,1264.0,1291.0,578942
2025-08-26,086960,1293.0,1314.0,1280.0,1296.0,631439
2025-08-27,086960,1296.0,1320.0,1287.0,1310.0,485622
2025-08-28,086960,1290.0,1315.0,1269.0,1293.0,707782
2025-08-29,086960,1296.0,1310.0,1210.0,1275.0,499047
2025-09-01,086960,1274.0,1274.0,1251.0,1253.0,329980
2025-09-02,086960,1250.0,1274.0,1250.0,1265.0,321104
2025-09-03,086960,1265.0,1265.0,1243.0,1250.0,346182
2025-09-04,086960,1262.0,1450.0,1255.0,1317.0,8347381
2025-09-05,086960,1335.0,1395.0,1326.0,1338.0,3242013
2025-09-08,086960,1338.0,1465.0,1338.0,1426.0,6774030
2025-09-09,086960,1426.0,1429.0,1392.0,1424.0,1328338
2025-09-10,086960,1405.0,1433.0,1403.0,1424.0,978365
2025-09-11,086960,1433.0,1437.0,1403.0,1419.0,968671
2025-09-12,086960,1422.0,1448.0,1405.0,1432.0,1401736
2025-09-15,086960,1433.0,1440.0,1400.0,1429.0,794402
2025-09-16,086960,1429.0,1436.0,1405.0,1415.0,916996
2025-09-17,086960,1414.0,1416.0,1384.0,1413.0,519313
2025-09-18,086960,1420.0,1450.0,1406.0,1445.0,1259040
2025-09-22,086960,1434.0,1494.0,1430.0,1458.0,2736502
2025-09-23,086960,1494.0,1495.0,1431.0,1455.0,1477614
2025-09-24,086960,1453.0,1457.0,1420.0,1453.0,951963
2025-09-25,086960,1437.0,1451.0,1427.0,1431.0,613186
2025-09-26,086960,1430.0,1434.0,1389.0,1390.0,857255
2025-09-29,086960,1377.0,1438.0,1365.0,1414.0,802578
2025-09-30,086960,1414.0,1436.0,1399.0,1417.0,460722
2025-10-01,086960,1430.0,1434.0,1388.0,1406.0,580779
2025-10-02,086960,1407.0,1450.0,1401.0,1426.0,953527
2025-10-10,086960,1427.0,1550.0,1427.0,1545.0,5817425
2025-10-13,086960,1514.0,1561.0,1486.0,1545.0,2289959
2025-10-14,086960,1550.0,1561.0,1440.0,1476.0,2561782
2025-10-15,086960,1482.0,1495.0,1448.0,1453.0,1109154
2025-10-16,086960,1454.0,1510.0,1440.0,1442.0,1125153
2025-10-17,086960,1440.0,1440.0,1378.0,1385.0,1353222
2025-10-20,086960,1371.0,1416.0,1371.0,1392.0,680018
2025-10-21,086960,1398.0,1428.0,1385.0,1396.0,732268
2025-10-22,086960,1396.0,1404.0,1370.0,1393.0,720841
2025-10-23,086960,1386.0,1406.0,1371.0,1387.0,470077
2025-10-24,086960,1392.0,1422.0,1381.0,1388.0,562877
2025-10-27,086960,1401.0,1451.0,1385.0,1414.0,1212082
2025-10-28,086960,1414.0,1435.0,1381.0,1387.0,1207595
2025-10-29,086960,1398.0,1429.0,1390.0,1422.0,997436
2025-10-30,086960,1430.0,1431.0,1385.0,1388.0,1364441
2025-10-31,086960,1468.0,1578.0,1430.0,1535.0,24349243
2025-11-03,086960,1600.0,1728.0,1546.0,1668.0,22807609
2025-11-04,086960,1674.0,1777.0,1620.0,1768.0,12205066
2025-11-05,086960,1728.0,1728.0,1536.0,1587.0,8628337
2025-11-06,086960,1615.0,1672.0,1533.0,1533.0,3636608
2025-11-07,086960,1474.0,1520.0,1445.0,1453.0,2327347
2025-11-10,086960,1455.0,1534.0,1455.0,1514.0,1389438
2025-11-11,086960,1524.0,1640.0,1500.0,1515.0,4645573
2025-11-12,086960,1516.0,1539.0,1492.0,1525.0,1187289
2025-11-13,086960,1538.0,1550.0,1481.0,1493.0,1350371
2025-11-14,086960,1457.0,1474.0,1415.0,1416.0,1732376
2025-11-17,086960,1431.0,1470.0,1416.0,1463.0,1042456
2025-11-18,086960,1463.0,1463.0,1385.0,1389.0,1572249
2025-11-19,086960,1389.0,1394.0,1318.0,1357.0,1134241
2025-11-20,086960,1400.0,1450.0,1381.0,1410.0,1369713
2025-11-21,086960,1355.0,1368.0,1309.0,1314.0,1382292
2025-11-24,086960,1326.0,1339.0,1292.0,1311.0,885626
2025-11-25,086960,1333.0,1352.0,1306.0,1321.0,613818
2025-11-26,086960,1322.0,1356.0,1318.0,1338.0,760486
2025-11-27,086960,1345.0,1350.0,1330.0,1331.0,634855
2025-11-28,086960,1340.0,1399.0,1332.0,1399.0,1110164
2025-12-01,086960,1401.0,1444.0,1380.0,1392.0,917525
2025-12-02,086960,1376.0,1405.0,1362.0,1377.0,778128
2025-12-03,086960,1381.0,1384.0,1366.0,1382.0,719011
2025-12-04,086960,1383.0,1396.0,1356.0,1373.0,508925
2025-12-05,086960,1374.0,1401.0,1350.0,1395.0,785432
2025-12-08,086960,1396.0,1469.0,1386.0,1435.0,1680354
2025-12-09,086960,1440.0,1462.0,1389.0,1407.0,1017737
2025-12-10,086960,1400.0,1400.0,1349.0,1357.0,1840159
2025-12-11,086960,1360.0,1364.0,1335.0,1342.0,1434763
2025-12-12,086960,1356.0,1382.0,1337.0,1370.0,1715727
2025-12-15,086960,1362.0,1422.0,1335.0,1380.0,2522400
2025-12-16,086960,1392.0,1392.0,1311.0,1316.0,1996737
2025-12-17,086960,1320.0,1326.0,1250.0,1260.0,1959601
2025-12-18,086960,1255.0,1277.0,1212.0,1270.0,1072376
2025-12-19,086960,1272.0,1304.0,1251.0,1290.0,713629
2025-12-22,086960,1303.0,1361.0,1303.0,1346.0,1234649
2025-12-23,086960,1385.0,1419.0,1332.0,1333.0,3254348
2025-12-24,086960,1333.0,1340.0,1308.0,1315.0,754458
2025-12-26,086960,1316.0,1341.0,1301.0,1306.0,833141
2025-12-29,086960,1306.0,1330.0,1300.0,1318.0,580219
2025-12-30,086960,1318.0,1324.0,1286.0,1299.0,523737
2026-01-02,086960,1299.0,1354.0,1283.0,1346.0,825810
2026-01-05,086960,1347.0,1373.0,1315.0,1329.0,854731
2026-01-06,086960,1344.0,1378.0,1310.0,1320.0,1090112
2026-01-07,086960,1327.0,1350.0,1296.0,1305.0,874277
2026-01-08,086960,1315.0,1315.0,1254.0,1254.0,1107025
2026-01-09,086960,1257.0,1460.0,1244.0,1398.0,10474462
2026-01-12,086960,1440.0,1510.0,1377.0,1420.0,6461378
2026-01-13,086960,1428.0,1685.0,1417.0,1505.0,44478793
2026-01-14,086960,1505.0,1506.0,1425.0,1425.0,4954143
2026-01-15,086960,1425.0,1567.0,1370.0,1403.0,13568389
2026-01-16,086960,1402.0,1440.0,1377.0,1377.0,4197505
2026-01-19,086960,1381.0,1527.0,1380.0,1507.0,11328538
2026-01-20,086960,1533.0,1533.0,1458.0,1463.0,3979612
2026-01-21,086960,1440.0,1446.0,1405.0,1430.0,2649379
2026-01-22,086960,1441.0,1496.0,1383.0,1389.0,5411866
2026-01-23,086960,1400.0,1410.0,1365.0,1381.0,3683720
2026-01-26,086960,1395.0,1417.0,1377.0,1410.0,3252262
2026-01-27,086960,1411.0,1446.0,1392.0,1444.0,2554064
2026-01-28,086960,1483.0,1820.0,1483.0,1534.0,78462458
2026-01-29,086960,1541.0,1614.0,1518.0,1555.0,12728197
2026-01-30,086960,1562.0,1587.0,1470.0,1470.0,5907762
2026-02-02,086960,1446.0,1518.0,1406.0,1420.0,4342608
2026-02-03,086960,1450.0,1476.0,1420.0,1474.0,2834650
2026-02-04,086960,1468.0,1474.0,1435.0,1450.0,2074654
2026-02-05,086960,1442.0,1442.0,1401.0,1406.0,2036921
2026-02-06,086960,1382.0,1438.0,1334.0,1391.0,2563771
2026-02-09,086960,1436.0,1461.0,1407.0,1421.0,1835830
2026-02-10,086960,1439.0,1515.0,1434.0,1494.0,4771282
2026-02-11,086960,1495.0,1495.0,1445.0,1452.0,2004011
2026-02-12,086960,1465.0,1470.0,1426.0,1428.0,1298646
2026-02-13,086960,1422.0,1425.0,1396.0,1401.0,1180364
2026-02-19,086960,1410.0,1548.0,1389.0,1431.0,7085363
2026-02-20,086960,1439.0,1448.0,1408.0,1409.0,1630201
2026-02-23,086960,1414.0,1422.0,1368.0,1373.0,3024805
2026-02-24,086960,1370.0,1398.0,1350.0,1384.0,1735540
2026-02-25,086960,1397.0,1442.0,1391.0,1412.0,2728397
2026-02-26,086960,1420.0,1438.0,1381.0,1381.0,1901484
2026-02-27,086960,1372.0,1379.0,1335.0,1342.0,1608619
2026-03-03,086960,1301.0,1351.0,1280.0,1280.0,2473694
2026-03-04,086960,1220.0,1274.0,1094.0,1100.0,3275621
2026-03-05,086960,1145.0,1259.0,1145.0,1221.0,1721573
2026-03-06,086960,1221.0,1250.0,1176.0,1216.0,1132914
2026-03-09,086960,1137.0,1171.0,1108.0,1139.0,1307445
2026-03-10,086960,1189.0,1204.0,1170.0,1198.0,596372
2026-03-11,086960,1216.0,1220.0,1140.0,1179.0,1117172
2026-03-12,086960,1177.0,1193.0,1159.0,1183.0,677911
2026-03-13,086960,1177.0,1206.0,1141.0,1179.0,723785
