date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,464680,1960,1960,1929,1943,301123,1943,0.0,0.0,1.0
2024-12-16,464680,1943,1964,1942,1943,9235,1943,0.0,0.0,1.0
2024-12-17,464680,1943,1944,1940,1942,27523,1942,0.0,0.0,1.0
2024-12-18,464680,1941,1943,1940,1942,19816,1942,0.0,0.0,1.0
2024-12-19,464680,1950,1974,1937,1942,5474,1942,0.0,0.0,1.0
2024-12-20,464680,1950,1953,1941,1953,5195,1953,0.0,0.0,1.0
2024-12-23,464680,1953,1953,1931,1938,27460,1938,0.0,0.0,1.0
2024-12-24,464680,1950,1950,1935,1936,56519,1936,0.0,0.0,1.0
2024-12-26,464680,1936,1951,1929,1931,107805,1931,0.0,0.0,1.0
2024-12-27,464680,1950,1950,1931,1939,3585,1939,0.0,0.0,1.0
2024-12-30,464680,1950,1950,1938,1949,1245,1949,0.0,0.0,1.0
2025-01-02,464680,1949,1959,1945,1950,15298,1950,0.0,0.0,1.0
2025-01-03,464680,1950,1954,1939,1950,11453,1950,0.0,0.0,1.0
2025-01-06,464680,1950,1950,1940,1949,16221,1949,0.0,0.0,1.0
2025-01-07,464680,1962,1962,1948,1958,3326,1958,0.0,0.0,1.0
2025-01-08,464680,1958,1958,1948,1952,5735,1952,0.0,0.0,1.0
2025-01-09,464680,1952,1959,1950,1952,3282,1952,0.0,0.0,1.0
2025-01-10,464680,1964,1964,1947,1953,6270,1953,0.0,0.0,1.0
2025-01-13,464680,1952,1952,1940,1949,23103,1949,0.0,0.0,1.0
2025-01-14,464680,1965,1965,1943,1950,18861,1950,0.0,0.0,1.0
2025-01-15,464680,1962,1962,1943,1950,5016,1950,0.0,0.0,1.0
2025-01-16,464680,1960,1960,1941,1943,24255,1943,0.0,0.0,1.0
2025-01-17,464680,1959,1959,1940,1943,21434,1943,0.0,0.0,1.0
2025-01-20,464680,1958,1958,1939,1942,21663,1942,0.0,0.0,1.0
2025-01-21,464680,1942,1954,1941,1945,5782,1945,0.0,0.0,1.0
2025-01-22,464680,1959,1959,1944,1951,10894,1951,0.0,0.0,1.0
2025-01-23,464680,1944,1953,1940,1949,6587,1949,0.0,0.0,1.0
2025-01-24,464680,1945,1949,1940,1945,19005,1945,0.0,0.0,1.0
2025-01-31,464680,1954,1954,1948,1952,8231,1952,0.0,0.0,1.0
2025-02-03,464680,1952,1955,1949,1951,46694,1951,0.0,0.0,1.0
2025-02-04,464680,1951,1956,1950,1955,20988,1955,0.0,0.0,1.0
2025-02-05,464680,1951,1960,1951,1960,16116,1960,0.0,0.0,1.0
2025-02-06,464680,1954,1967,1954,1965,20022,1965,0.0,0.0,1.0
2025-02-07,464680,1964,1970,1957,1966,9923,1966,0.0,0.0,1.0
2025-02-10,464680,1966,1972,1962,1968,24539,1968,0.0,0.0,1.0
2025-02-11,464680,1970,1974,1965,1973,8869,1973,0.0,0.0,1.0
2025-02-12,464680,1970,1973,1969,1973,7201,1973,0.0,0.0,1.0
2025-02-13,464680,1973,1978,1969,1973,29643,1973,0.0,0.0,1.0
2025-02-14,464680,1973,1979,1973,1977,15249,1977,0.0,0.0,1.0
2025-02-17,464680,1978,1981,1978,1978,3420,1978,0.0,0.0,1.0
2025-02-18,464680,1981,1981,1978,1980,2276,1980,0.0,0.0,1.0
2025-02-19,464680,1981,1984,1975,1975,28541,1975,0.0,0.0,1.0
2025-02-20,464680,1981,1986,1981,1981,24966,1981,0.0,0.0,1.0
2025-02-21,464680,1981,1993,1981,1991,12746,1991,0.0,0.0,1.0
2025-02-24,464680,1988,1991,1986,1988,23997,1988,0.0,0.0,1.0
2025-02-25,464680,1986,2000,1985,1995,31609,1995,0.0,0.0,1.0
2025-02-26,464680,1990,2010,1990,1999,60291,1999,0.0,0.0,1.0
2025-02-27,464680,1999,1999,1986,1996,45591,1996,0.0,0.0,1.0
2025-02-28,464680,1995,1997,1991,1992,41578,1992,0.0,0.0,1.0
2025-03-04,464680,1996,1997,1995,1996,2262,1996,0.0,0.0,1.0
2025-03-05,464680,1996,1996,1994,1994,2047,1994,0.0,0.0,1.0
2025-03-06,464680,1997,1998,1994,1998,8169,1998,0.0,0.0,1.0
2025-03-07,464680,1998,2000,1982,1999,7923,1999,0.0,0.0,1.0
2025-03-10,464680,1994,1998,1992,1993,3016,1993,0.0,0.0,1.0
2025-03-11,464680,1993,1997,1985,1997,14720,1997,0.0,0.0,1.0
2025-03-12,464680,1992,2000,1992,2000,22599,2000,0.0,0.0,1.0
2025-03-13,464680,1995,1998,1991,1992,9160,1992,0.0,0.0,1.0
2025-03-14,464680,1993,1993,1981,1990,52508,1990,0.0,0.0,1.0
2025-03-17,464680,1990,1990,1985,1987,93331,1987,0.0,0.0,1.0
2025-03-18,464680,1987,1989,1986,1989,107174,1989,0.0,0.0,1.0
2025-03-19,464680,1995,1995,1986,1987,90409,1987,0.0,0.0,1.0
2025-03-20,464680,1994,1994,1985,1985,43970,1985,0.0,0.0,1.0
2025-03-21,464680,1986,1994,1982,1983,93176,1983,0.0,0.0,1.0
2025-03-24,464680,1993,1994,1979,1980,55892,1980,0.0,0.0,1.0
2025-03-25,464680,1990,1990,1981,1983,12569,1983,0.0,0.0,1.0
2025-03-26,464680,1988,1988,1984,1985,1260,1985,0.0,0.0,1.0
2025-03-27,464680,1986,1986,1984,1986,5353,1986,0.0,0.0,1.0
2025-03-28,464680,1986,1993,1984,1991,12617,1991,0.0,0.0,1.0
2025-03-31,464680,1991,1995,1986,1992,18915,1992,0.0,0.0,1.0
2025-04-01,464680,1994,1999,1994,1997,19330,1997,0.0,0.0,1.0
2025-04-02,464680,1995,2000,1994,1997,35006,1997,0.0,0.0,1.0
2025-04-03,464680,1997,1999,1990,1998,9269,1998,0.0,0.0,1.0
2025-04-04,464680,1998,1998,1990,1997,14359,1997,0.0,0.0,1.0
2025-04-07,464680,1995,1997,1984,1987,79602,1987,0.0,0.0,1.0
2025-04-08,464680,1986,1996,1986,1988,8900,1988,0.0,0.0,1.0
