date,symbol,open,high,low,close,volume
2024-12-18,080530,1160.0,1203.0,1128.0,1191.0,10054
2024-12-19,080530,1214.0,1214.0,1141.0,1160.0,7300
2024-12-20,080530,1145.0,1192.0,1120.0,1142.0,23221
2024-12-23,080530,1142.0,1150.0,1112.0,1138.0,33704
2024-12-24,080530,1138.0,1155.0,1115.0,1122.0,22764
2024-12-26,080530,1122.0,1147.0,1113.0,1126.0,27940
2024-12-27,080530,1126.0,1130.0,1086.0,1105.0,69608
2024-12-30,080530,1105.0,1119.0,1063.0,1068.0,84820
2025-01-02,080530,1074.0,1074.0,1046.0,1055.0,18748
2025-01-03,080530,1058.0,1066.0,1048.0,1063.0,37100
2025-01-06,080530,1063.0,1137.0,1063.0,1109.0,124990
2025-01-07,080530,1122.0,1144.0,1092.0,1092.0,36491
2025-01-08,080530,1095.0,1110.0,1083.0,1088.0,51508
2025-01-09,080530,1087.0,1097.0,1080.0,1088.0,27823
2025-01-10,080530,1088.0,1106.0,1080.0,1089.0,33362
2025-01-13,080530,1122.0,1208.0,1060.0,1112.0,231918
2025-01-14,080530,1112.0,1112.0,1088.0,1105.0,33098
2025-01-15,080530,1101.0,1105.0,1085.0,1105.0,19574
2025-01-16,080530,1100.0,1125.0,1090.0,1125.0,42080
2025-01-17,080530,1123.0,1160.0,1111.0,1159.0,32376
2025-01-20,080530,1159.0,1181.0,1145.0,1176.0,54823
2025-01-21,080530,1195.0,1202.0,1143.0,1143.0,28194
2025-01-22,080530,1129.0,1450.0,1125.0,1341.0,2402485
2025-01-23,080530,1365.0,1400.0,1229.0,1336.0,305232
2025-01-24,080530,1318.0,1318.0,1262.0,1290.0,111358
2025-01-31,080530,1255.0,1282.0,1231.0,1249.0,92697
2025-02-03,080530,1249.0,1249.0,1140.0,1156.0,106601
2025-02-04,080530,1156.0,1224.0,1150.0,1216.0,31714
2025-02-05,080530,1216.0,1247.0,1202.0,1229.0,20022
2025-02-06,080530,1240.0,1250.0,1220.0,1250.0,16483
2025-02-07,080530,1250.0,1253.0,1220.0,1252.0,25489
2025-02-10,080530,1219.0,1250.0,1215.0,1250.0,16999
2025-02-11,080530,1240.0,1265.0,1225.0,1247.0,28734
2025-02-12,080530,1243.0,1243.0,1219.0,1229.0,9175
2025-02-13,080530,1229.0,1250.0,1211.0,1250.0,14471
2025-02-14,080530,1238.0,1265.0,1238.0,1249.0,14579
2025-02-17,080530,1238.0,1262.0,1238.0,1250.0,14104
2025-02-18,080530,1240.0,1272.0,1240.0,1254.0,21052
2025-02-19,080530,1241.0,1262.0,1241.0,1245.0,21419
2025-02-20,080530,1255.0,1290.0,1246.0,1288.0,48422
2025-02-21,080530,1288.0,1290.0,1277.0,1278.0,23376
2025-02-24,080530,1278.0,1290.0,1227.0,1250.0,32198
2025-02-25,080530,1249.0,1249.0,1225.0,1235.0,11476
2025-02-26,080530,1235.0,1250.0,1220.0,1225.0,11917
2025-02-27,080530,1225.0,1256.0,1225.0,1256.0,21024
2025-02-28,080530,1245.0,1255.0,1200.0,1211.0,15612
2025-03-04,080530,1212.0,1249.0,1175.0,1207.0,23770
2025-03-05,080530,1207.0,1223.0,1182.0,1196.0,24596
2025-03-06,080530,1182.0,1240.0,1120.0,1200.0,29006
2025-03-07,080530,1187.0,1244.0,1160.0,1181.0,11029
2025-03-10,080530,1181.0,1240.0,1171.0,1183.0,9190
2025-03-11,080530,1183.0,1430.0,1183.0,1390.0,852938
2025-03-12,080530,1386.0,1386.0,1328.0,1347.0,148097
2025-03-13,080530,1352.0,1389.0,1308.0,1318.0,101585
2025-03-14,080530,1304.0,1330.0,1300.0,1313.0,30322
2025-03-17,080530,1307.0,1344.0,1304.0,1316.0,22272
2025-03-18,080530,1316.0,1400.0,1250.0,1349.0,70087
2025-03-19,080530,1336.0,1346.0,1257.0,1312.0,39590
2025-03-20,080530,1298.0,1315.0,1168.0,1228.0,240145
2025-03-21,080530,1228.0,1278.0,1214.0,1255.0,55656
