date,symbol,open,high,low,close,volume
2024-12-18,027830,2015.0,2020.0,1902.0,1945.0,3248775
2024-12-19,027830,1871.0,1930.0,1840.0,1865.0,1645419
2024-12-20,027830,1883.0,1930.0,1815.0,1834.0,2956575
2024-12-23,027830,1808.0,1900.0,1801.0,1866.0,1212753
2024-12-24,027830,1866.0,1893.0,1839.0,1853.0,1054419
2024-12-26,027830,1900.0,1945.0,1808.0,1808.0,2656550
2024-12-27,027830,1800.0,1862.0,1760.0,1800.0,983661
2024-12-30,027830,1784.0,1831.0,1736.0,1810.0,669732
2025-01-02,027830,1870.0,1947.0,1832.0,1930.0,2263477
2025-01-03,027830,1941.0,2100.0,1871.0,1945.0,7139913
2025-01-06,027830,1935.0,2025.0,1917.0,1985.0,2116466
2025-01-07,027830,1995.0,1996.0,1950.0,1954.0,1173075
2025-01-08,027830,1975.0,1975.0,1910.0,1951.0,730558
2025-01-09,027830,1930.0,1966.0,1883.0,1921.0,763865
2025-01-10,027830,1921.0,1962.0,1910.0,1940.0,589580
2025-01-13,027830,1930.0,1931.0,1850.0,1850.0,890280
2025-01-14,027830,1814.0,1903.0,1801.0,1900.0,333667
2025-01-15,027830,1940.0,1942.0,1820.0,1850.0,624362
2025-01-16,027830,1851.0,1888.0,1850.0,1877.0,364931
2025-01-17,027830,1855.0,2025.0,1850.0,1961.0,2031587
2025-01-20,027830,1972.0,2045.0,1945.0,1950.0,1736376
2025-01-21,027830,1953.0,1989.0,1907.0,1945.0,851593
2025-01-22,027830,1949.0,1975.0,1891.0,1891.0,654543
2025-01-23,027830,1908.0,1911.0,1859.0,1879.0,502626
2025-01-24,027830,1879.0,1898.0,1851.0,1851.0,464881
2025-01-31,027830,1845.0,1910.0,1834.0,1900.0,462176
2025-02-03,027830,1960.0,2090.0,1860.0,1860.0,4156981
2025-02-04,027830,1864.0,1934.0,1859.0,1880.0,736254
2025-02-05,027830,1896.0,1930.0,1854.0,1854.0,891139
2025-02-06,027830,1853.0,1893.0,1836.0,1836.0,477396
2025-02-07,027830,1840.0,1840.0,1741.0,1745.0,849432
2025-02-10,027830,1731.0,1799.0,1692.0,1773.0,488688
2025-02-11,027830,1774.0,1783.0,1745.0,1765.0,318168
2025-02-12,027830,1819.0,1880.0,1771.0,1791.0,2509526
2025-02-13,027830,1825.0,1859.0,1788.0,1813.0,769727
2025-02-14,027830,1812.0,1830.0,1789.0,1796.0,484648
2025-02-17,027830,1804.0,1842.0,1785.0,1834.0,442430
2025-02-18,027830,1834.0,1842.0,1814.0,1821.0,203093
2025-02-19,027830,1822.0,1859.0,1791.0,1859.0,477197
2025-02-20,027830,1875.0,1891.0,1856.0,1877.0,669206
2025-02-21,027830,1878.0,1883.0,1838.0,1874.0,405065
2025-02-24,027830,1862.0,1935.0,1850.0,1935.0,728856
2025-02-25,027830,1933.0,2110.0,1890.0,1905.0,7030510
2025-02-26,027830,1900.0,1929.0,1883.0,1883.0,487301
2025-02-27,027830,1884.0,1900.0,1864.0,1872.0,392800
2025-02-28,027830,1848.0,1876.0,1834.0,1853.0,495996
2025-03-04,027830,1853.0,1853.0,1785.0,1801.0,409147
2025-03-05,027830,1793.0,1890.0,1793.0,1885.0,584958
2025-03-06,027830,1897.0,1913.0,1870.0,1906.0,407193
2025-03-07,027830,1881.0,1916.0,1720.0,1820.0,798061
2025-03-10,027830,1780.0,1832.0,1765.0,1818.0,287174
2025-03-11,027830,1780.0,1793.0,1754.0,1764.0,346185
2025-03-12,027830,1763.0,1802.0,1763.0,1780.0,153974
2025-03-13,027830,1775.0,1789.0,1755.0,1755.0,187528
2025-03-14,027830,1755.0,1824.0,1751.0,1824.0,168902
2025-03-17,027830,1824.0,1898.0,1810.0,1896.0,418319
2025-03-18,027830,1896.0,1920.0,1881.0,1902.0,245601
2025-03-19,027830,1902.0,1915.0,1851.0,1856.0,270970
2025-03-20,027830,1868.0,1887.0,1773.0,1778.0,427304
2025-03-21,027830,1760.0,1792.0,1754.0,1775.0,247379
2025-03-24,027830,1775.0,1819.0,1775.0,1778.0,297847
2025-03-25,027830,1772.0,1799.0,1738.0,1756.0,321332
2025-03-26,027830,1776.0,1823.0,1745.0,1823.0,384228
2025-03-27,027830,1823.0,1920.0,1812.0,1812.0,1004654
2025-03-28,027830,1814.0,1830.0,1739.0,1739.0,375388
2025-03-31,027830,1707.0,1715.0,1640.0,1662.0,356145
2025-04-01,027830,1661.0,1915.0,1661.0,1883.0,1646220
2025-04-02,027830,1910.0,1910.0,1814.0,1873.0,741513
2025-04-03,027830,1851.0,2070.0,1850.0,1989.0,4252188
