date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,329200,3737,3737,3682,3697,1371185,3697,0.0,0.0,1.0
2024-12-16,329200,3742,3742,3654,3673,1505798,3673,0.0,0.0,1.0
2024-12-17,329200,3673,3673,3613,3654,1265957,3654,0.0,0.0,1.0
2024-12-18,329200,3651,3651,3608,3641,2535650,3641,0.0,0.0,1.0
2024-12-19,329200,3622,3632,3600,3622,1088631,3622,0.0,0.0,1.0
2024-12-20,329200,3646,3646,3587,3595,1248082,3595,0.0,0.0,1.0
2024-12-23,329200,3604,3646,3595,3646,682580,3646,0.0,0.0,1.0
2024-12-24,329200,3641,3690,3641,3690,936087,3690,0.0,0.0,1.0
2024-12-26,329200,3690,3690,3651,3651,1702066,3651,0.0,0.0,1.0
2024-12-27,329200,3674,3698,3674,3698,1522225,3698,0.0,0.0,1.0
2024-12-30,329200,3674,3683,3632,3641,623619,3641,0.0,0.0,1.0
2025-01-02,329200,3641,3687,3641,3669,737546,3669,0.0,0.0,1.0
2025-01-03,329200,3669,3708,3664,3703,703060,3703,0.0,0.0,1.0
2025-01-06,329200,3708,3722,3703,3722,737651,3722,0.0,0.0,1.0
2025-01-07,329200,3727,3731,3717,3727,540759,3727,0.0,0.0,1.0
2025-01-08,329200,3722,3731,3703,3708,638421,3708,0.0,0.0,1.0
2025-01-09,329200,3708,3713,3651,3674,821148,3674,0.0,0.0,1.0
2025-01-10,329200,3679,3703,3674,3696,527214,3696,0.0,0.0,1.0
2025-01-13,329200,3703,3703,3660,3669,463249,3669,0.0,0.0,1.0
2025-01-14,329200,3674,3691,3669,3683,460623,3683,0.0,0.0,1.0
2025-01-15,329200,3679,3691,3674,3691,335440,3691,0.0,0.0,1.0
2025-01-16,329200,3691,3698,3683,3696,679917,3696,0.0,0.0,1.0
2025-01-17,329200,3696,3698,3674,3683,517165,3683,0.0,0.0,1.0
2025-01-20,329200,3691,3691,3660,3669,685346,3669,0.0,0.0,1.0
2025-01-21,329200,3669,3696,3655,3696,594075,3696,0.0,0.0,1.0
2025-01-22,329200,3698,3703,3674,3703,674839,3703,0.0,0.0,1.0
2025-01-23,329200,3687,3687,3664,3679,708065,3679,0.0,0.0,1.0
2025-01-24,329200,3688,3688,3664,3674,621441,3674,0.0,0.0,1.0
2025-01-31,329200,3674,3674,3651,3669,1146983,3669,0.0,0.0,1.0
2025-02-03,329200,3679,3679,3641,3641,963161,3641,0.0,0.0,1.0
2025-02-04,329200,3646,3664,3646,3664,850266,3664,0.0,0.0,1.0
2025-02-05,329200,3669,3688,3664,3664,1310151,3664,0.0,0.0,1.0
2025-02-06,329200,3669,3709,3669,3704,976312,3704,0.0,0.0,1.0
2025-02-07,329200,3704,3732,3699,3714,1116986,3714,0.0,0.0,1.0
2025-02-10,329200,3709,3728,3692,3718,1335278,3718,0.0,0.0,1.0
2025-02-11,329200,3718,3723,3704,3718,1212335,3718,0.0,0.0,1.0
2025-02-12,329200,3723,3728,3704,3714,1182741,3714,0.0,0.0,1.0
