date,symbol,open,high,low,close,volume
2024-12-18,000540,3225.0,3365.0,3205.0,3330.0,32806
2024-12-19,000540,3355.0,3355.0,3220.0,3255.0,26623
2024-12-20,000540,3240.0,3300.0,3080.0,3135.0,88854
2024-12-23,000540,3155.0,3235.0,3130.0,3205.0,19051
2024-12-24,000540,3205.0,4165.0,3205.0,3330.0,6338086
2024-12-26,000540,3290.0,3365.0,3210.0,3300.0,420647
2024-12-27,000540,3235.0,3950.0,3170.0,3510.0,8440891
2024-12-30,000540,3500.0,3735.0,3485.0,3670.0,1728313
2025-01-02,000540,3615.0,3645.0,3455.0,3520.0,679439
2025-01-03,000540,3500.0,3680.0,3415.0,3430.0,428621
2025-01-06,000540,3430.0,3455.0,3375.0,3430.0,135079
2025-01-07,000540,3400.0,3470.0,3355.0,3370.0,154111
2025-01-08,000540,3340.0,3410.0,3335.0,3400.0,69931
2025-01-09,000540,3405.0,3435.0,3300.0,3425.0,95242
2025-01-10,000540,3395.0,3455.0,3370.0,3440.0,68927
2025-01-13,000540,3440.0,3440.0,3305.0,3310.0,95285
2025-01-14,000540,3310.0,3410.0,3310.0,3395.0,59389
2025-01-15,000540,3415.0,3430.0,3335.0,3395.0,87587
2025-01-16,000540,3420.0,3460.0,3390.0,3445.0,71614
2025-01-17,000540,3445.0,3445.0,3350.0,3395.0,50616
2025-01-20,000540,3370.0,3405.0,3350.0,3355.0,34869
2025-01-21,000540,3355.0,3385.0,3315.0,3355.0,49608
2025-01-22,000540,3360.0,3400.0,3275.0,3300.0,86595
2025-01-23,000540,3305.0,3305.0,3250.0,3265.0,67543
2025-01-24,000540,3250.0,3305.0,3250.0,3290.0,36792
2025-01-31,000540,3285.0,3310.0,3255.0,3255.0,32234
2025-02-03,000540,3230.0,3255.0,3180.0,3185.0,53554
2025-02-04,000540,3160.0,3265.0,3160.0,3215.0,35350
2025-02-05,000540,3195.0,3280.0,3195.0,3230.0,24459
2025-02-06,000540,3230.0,3295.0,3230.0,3295.0,38745
2025-02-07,000540,3270.0,3430.0,3270.0,3330.0,176740
2025-02-10,000540,3300.0,3430.0,3275.0,3410.0,86316
2025-02-11,000540,3385.0,3420.0,3185.0,3370.0,99937
2025-02-12,000540,3370.0,3370.0,3275.0,3275.0,67757
2025-02-13,000540,3275.0,3295.0,3215.0,3250.0,59847
2025-02-14,000540,3250.0,3295.0,3225.0,3235.0,42075
2025-02-17,000540,3230.0,3315.0,3230.0,3290.0,58133
2025-02-18,000540,3315.0,3325.0,3280.0,3310.0,27816
2025-02-19,000540,3310.0,3315.0,3270.0,3285.0,62109
2025-02-20,000540,3300.0,3320.0,3265.0,3315.0,48066
2025-02-21,000540,3300.0,3310.0,3280.0,3290.0,60630
2025-02-24,000540,3305.0,3305.0,3200.0,3275.0,62961
2025-02-25,000540,3305.0,3305.0,3250.0,3275.0,38665
2025-02-26,000540,3275.0,3330.0,3250.0,3320.0,52939
2025-02-27,000540,3300.0,3330.0,3300.0,3325.0,24517
2025-02-28,000540,3330.0,3335.0,3240.0,3270.0,63280
2025-03-04,000540,3275.0,3335.0,3230.0,3250.0,30814
2025-03-05,000540,3240.0,3295.0,3240.0,3275.0,51923
2025-03-06,000540,3260.0,3305.0,3260.0,3285.0,22866
2025-03-07,000540,3300.0,3315.0,3260.0,3310.0,41050
2025-03-10,000540,3330.0,3340.0,3290.0,3320.0,40187
2025-03-11,000540,3290.0,3290.0,3240.0,3245.0,26243
2025-03-12,000540,3245.0,3425.0,3225.0,3350.0,101665
2025-03-13,000540,3325.0,3360.0,3295.0,3295.0,41840
2025-03-14,000540,3295.0,3320.0,3245.0,3265.0,71070
2025-03-17,000540,3265.0,3290.0,3250.0,3275.0,53614
2025-03-18,000540,3275.0,3400.0,3270.0,3305.0,60127
2025-03-19,000540,3300.0,3340.0,3290.0,3330.0,28245
2025-03-20,000540,3330.0,3345.0,3275.0,3310.0,37364
2025-03-21,000540,3310.0,3310.0,3200.0,3230.0,133121
2025-03-24,000540,3230.0,3285.0,3225.0,3270.0,56581
2025-03-25,000540,3245.0,3280.0,3200.0,3205.0,46268
2025-03-26,000540,3220.0,3230.0,3175.0,3175.0,46763
2025-03-27,000540,3255.0,3790.0,3205.0,3370.0,2878915
2025-03-28,000540,3435.0,3950.0,3300.0,3520.0,7312804
2025-03-31,000540,3455.0,3840.0,3380.0,3380.0,3039541
2025-04-01,000540,3320.0,3550.0,3305.0,3370.0,832043
2025-04-02,000540,3350.0,3420.0,3230.0,3255.0,366361
2025-04-03,000540,3210.0,3255.0,3100.0,3170.0,214443
2025-04-04,000540,3110.0,3430.0,3110.0,3300.0,666145
2025-04-07,000540,3230.0,3280.0,3105.0,3110.0,192526
2025-04-08,000540,3140.0,3190.0,3045.0,3075.0,110974
2025-04-09,000540,3060.0,3550.0,2980.0,3240.0,2915338
2025-04-10,000540,3200.0,3515.0,3160.0,3305.0,735743
2025-04-11,000540,3340.0,3455.0,3285.0,3305.0,408440
2025-04-14,000540,3455.0,3535.0,3310.0,3350.0,222160
2025-04-15,000540,3400.0,3475.0,3355.0,3385.0,311432
2025-04-16,000540,3355.0,3390.0,3245.0,3255.0,215026
2025-04-17,000540,3255.0,3315.0,3210.0,3235.0,159073
2025-04-18,000540,3250.0,3305.0,3230.0,3270.0,141692
2025-04-21,000540,3280.0,3335.0,3240.0,3290.0,98264
2025-04-22,000540,3330.0,3395.0,3250.0,3355.0,225539
2025-04-23,000540,3365.0,3390.0,3300.0,3340.0,118824
2025-04-24,000540,3400.0,3655.0,3340.0,3385.0,230467
2025-04-25,000540,3385.0,3440.0,3355.0,3420.0,119095
2025-04-28,000540,3450.0,3475.0,3300.0,3345.0,147701
2025-04-29,000540,3315.0,3385.0,3305.0,3385.0,75046
2025-04-30,000540,3385.0,3450.0,3365.0,3420.0,181426
2025-05-02,000540,3420.0,3420.0,3325.0,3355.0,97947
2025-05-07,000540,3355.0,3420.0,3330.0,3420.0,104703
2025-05-08,000540,3450.0,3450.0,3245.0,3360.0,113210
2025-05-09,000540,3360.0,3395.0,3300.0,3330.0,61347
2025-05-12,000540,3350.0,3465.0,3325.0,3465.0,129161
2025-05-13,000540,3465.0,3470.0,3400.0,3405.0,64805
2025-05-14,000540,3410.0,3505.0,3370.0,3490.0,102993
2025-05-15,000540,3490.0,3735.0,3445.0,3505.0,368798
2025-05-16,000540,3655.0,4320.0,3610.0,3900.0,8304911
2025-05-19,000540,3800.0,4030.0,3680.0,3860.0,2151085
2025-05-20,000540,3930.0,3970.0,3820.0,3850.0,516594
2025-05-21,000540,3850.0,3900.0,3800.0,3870.0,223152
2025-05-22,000540,3820.0,3855.0,3705.0,3720.0,241300
2025-05-23,000540,3735.0,3845.0,3700.0,3795.0,165496
2025-05-26,000540,3850.0,3955.0,3785.0,3930.0,276233
2025-05-27,000540,3890.0,3930.0,3810.0,3855.0,153815
2025-05-28,000540,3855.0,3945.0,3835.0,3885.0,195625
2025-05-29,000540,3890.0,4215.0,3890.0,4200.0,578317
2025-05-30,000540,4200.0,4235.0,4095.0,4200.0,211186
2025-06-02,000540,4205.0,4225.0,3975.0,4005.0,242275
2025-06-04,000540,4105.0,4255.0,4055.0,4165.0,264143
2025-06-05,000540,4220.0,4220.0,4090.0,4175.0,138958
2025-06-09,000540,4200.0,4350.0,4120.0,4160.0,326666
2025-06-10,000540,4170.0,4190.0,4050.0,4125.0,188080
2025-06-11,000540,4150.0,4330.0,4100.0,4295.0,248435
2025-06-12,000540,4320.0,4650.0,4320.0,4595.0,607368
2025-06-13,000540,4600.0,4605.0,4380.0,4435.0,313328
2025-06-16,000540,4500.0,4500.0,4305.0,4470.0,155646
2025-06-17,000540,4560.0,4580.0,4260.0,4355.0,240437
2025-06-18,000540,4350.0,4380.0,4260.0,4270.0,119706
2025-06-19,000540,4285.0,4370.0,4170.0,4255.0,145949
2025-06-20,000540,4260.0,4275.0,4165.0,4200.0,54332
2025-06-23,000540,4190.0,4195.0,4100.0,4160.0,56999
2025-06-24,000540,4180.0,4305.0,4160.0,4230.0,92227
2025-06-25,000540,4250.0,4670.0,4190.0,4320.0,827706
2025-06-26,000540,4315.0,4340.0,4145.0,4205.0,112330
2025-06-27,000540,4175.0,4255.0,4145.0,4180.0,64495
2025-06-30,000540,4185.0,4420.0,4155.0,4200.0,76004
2025-07-01,000540,4180.0,4405.0,4180.0,4400.0,145536
2025-07-02,000540,4415.0,4425.0,4245.0,4365.0,106921
2025-07-03,000540,4380.0,4420.0,4250.0,4280.0,141196
2025-07-04,000540,4285.0,4335.0,4135.0,4150.0,127672
2025-07-07,000540,4150.0,4200.0,4080.0,4170.0,51436
2025-07-08,000540,4160.0,4425.0,4160.0,4375.0,253760
2025-07-09,000540,4400.0,4730.0,4360.0,4630.0,367154
2025-07-10,000540,4700.0,6010.0,4630.0,5630.0,19345441
2025-07-11,000540,5770.0,5910.0,5560.0,5850.0,3372495
2025-07-14,000540,5760.0,5920.0,5740.0,5790.0,1603849
2025-07-15,000540,5800.0,5830.0,5570.0,5640.0,797774
2025-07-16,000540,5650.0,5660.0,5230.0,5410.0,1053318
2025-07-17,000540,5520.0,6070.0,5170.0,5200.0,4751198
2025-07-18,000540,5200.0,5220.0,4945.0,4965.0,712983
2025-07-21,000540,4965.0,5030.0,4920.0,4940.0,248840
2025-07-22,000540,4975.0,5100.0,4805.0,4935.0,324203
2025-07-23,000540,4910.0,4915.0,4745.0,4790.0,267659
2025-07-24,000540,4795.0,5020.0,4705.0,4730.0,267855
2025-07-25,000540,4720.0,4880.0,4720.0,4840.0,178953
2025-07-28,000540,4865.0,4880.0,4600.0,4700.0,288415
2025-07-29,000540,4740.0,4740.0,4560.0,4635.0,137647
2025-07-30,000540,4610.0,4635.0,4525.0,4540.0,130406
