date,symbol,open,high,low,close,volume
2024-12-18,086980,4360.0,4685.0,4300.0,4540.0,4049912
2024-12-19,086980,4375.0,4540.0,4210.0,4245.0,1929678
2024-12-20,086980,4280.0,4295.0,3915.0,4085.0,2167974
2024-12-23,086980,4385.0,4480.0,3985.0,4080.0,3464914
2024-12-24,086980,3990.0,4150.0,3800.0,3990.0,3236225
2024-12-26,086980,3970.0,4095.0,3930.0,3940.0,2218869
2024-12-27,086980,3435.0,3495.0,3140.0,3185.0,3548312
2024-12-30,086980,3350.0,3360.0,3100.0,3150.0,1683415
2025-01-02,086980,3245.0,3315.0,3150.0,3165.0,1223112
2025-01-03,086980,3165.0,3215.0,3135.0,3185.0,977874
2025-01-06,086980,3220.0,3235.0,3155.0,3165.0,801865
2025-01-07,086980,3170.0,3190.0,3110.0,3125.0,955877
2025-01-08,086980,3110.0,3130.0,3060.0,3100.0,526612
2025-01-09,086980,3100.0,3290.0,3090.0,3115.0,1193997
2025-01-10,086980,3115.0,3145.0,3085.0,3130.0,380872
2025-01-13,086980,3125.0,3150.0,3095.0,3115.0,465668
2025-01-14,086980,3120.0,3140.0,3105.0,3125.0,251765
2025-01-15,086980,3140.0,3140.0,3090.0,3095.0,287234
2025-01-16,086980,3110.0,3120.0,3095.0,3105.0,208580
2025-01-17,086980,3100.0,3110.0,3080.0,3090.0,202551
2025-01-20,086980,3090.0,3090.0,3055.0,3070.0,264379
2025-01-21,086980,3090.0,3090.0,3010.0,3020.0,264519
2025-01-22,086980,3025.0,3030.0,2990.0,2995.0,232987
2025-01-23,086980,3015.0,3025.0,2900.0,2910.0,339427
2025-01-24,086980,2910.0,2950.0,2890.0,2920.0,226303
2025-01-31,086980,2910.0,2950.0,2885.0,2930.0,167706
2025-02-03,086980,2895.0,2920.0,2835.0,2840.0,246039
2025-02-04,086980,2840.0,2925.0,2840.0,2910.0,254719
2025-02-05,086980,2910.0,2960.0,2910.0,2935.0,154388
2025-02-06,086980,2925.0,2950.0,2910.0,2930.0,164488
2025-02-07,086980,2935.0,2945.0,2900.0,2935.0,138268
2025-02-10,086980,2955.0,3010.0,2925.0,2990.0,328845
2025-02-11,086980,3100.0,3115.0,3020.0,3095.0,612392
2025-02-12,086980,3110.0,3110.0,3070.0,3110.0,224414
2025-02-13,086980,3110.0,3175.0,3085.0,3155.0,363670
2025-02-14,086980,3155.0,3160.0,3105.0,3120.0,222187
2025-02-17,086980,3135.0,3155.0,3125.0,3150.0,270374
2025-02-18,086980,3130.0,3260.0,3130.0,3260.0,756494
2025-02-19,086980,3260.0,3295.0,3240.0,3270.0,486298
2025-02-20,086980,3495.0,3495.0,3320.0,3355.0,1377230
2025-02-21,086980,3360.0,3370.0,3305.0,3345.0,331422
2025-02-24,086980,3345.0,3350.0,3300.0,3345.0,333977
2025-02-25,086980,3340.0,3345.0,3305.0,3320.0,269766
2025-02-26,086980,3325.0,3350.0,3240.0,3280.0,625541
2025-02-27,086980,3170.0,3210.0,3160.0,3205.0,411197
2025-02-28,086980,3185.0,3210.0,3130.0,3155.0,193672
2025-03-04,086980,3130.0,3130.0,3020.0,3025.0,254877
