date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,230480,4780.0,4780.0,4690.0,4700.0,4146,4700.0,0.0,0.0,1.0
2024-12-16,230480,4695.0,4735.0,4670.0,4690.0,5430,4690.0,0.0,0.0,1.0
2024-12-17,230480,4680.0,4695.0,4665.0,4670.0,3176,4670.0,0.0,0.0,1.0
2024-12-18,230480,4665.0,4685.0,4665.0,4685.0,865,4685.0,0.0,0.0,1.0
2024-12-19,230480,4570.0,4605.0,4560.0,4580.0,12927,4580.0,0.0,0.0,1.0
2024-12-20,230480,4690.0,4690.0,4565.0,4580.0,4255,4580.0,0.0,0.0,1.0
2024-12-23,230480,4610.0,4610.0,4580.0,4580.0,2175,4580.0,0.0,0.0,1.0
2024-12-24,230480,4580.0,4580.0,4540.0,4550.0,6042,4550.0,0.0,0.0,1.0
2024-12-26,230480,4530.0,4540.0,4470.0,4490.0,8266,4490.0,0.0,0.0,1.0
2024-12-27,230480,4480.0,4480.0,4350.0,4430.0,40930,4430.0,0.0,0.0,1.0
2024-12-30,230480,4455.0,4460.0,4410.0,4420.0,11193,4420.0,0.0,0.0,1.0
2025-01-02,230480,4440.0,4480.0,4425.0,4480.0,13174,4480.0,0.0,0.0,1.0
2025-01-03,230480,4465.0,4480.0,4430.0,4430.0,55177,4430.0,0.0,0.0,1.0
2025-01-06,230480,4465.0,4465.0,4425.0,4460.0,3096,4460.0,0.0,0.0,1.0
2025-01-07,230480,4465.0,4560.0,4460.0,4540.0,27174,4540.0,0.0,0.0,1.0
2025-01-08,230480,4535.0,4565.0,4535.0,4535.0,2679,4535.0,0.0,0.0,1.0
2025-01-09,230480,4525.0,4535.0,4505.0,4510.0,8673,4510.0,0.0,0.0,1.0
2025-01-10,230480,4530.0,4530.0,4480.0,4485.0,688,4485.0,0.0,0.0,1.0
2025-01-13,230480,4445.0,4450.0,4425.0,4440.0,14172,4440.0,0.0,0.0,1.0
2025-01-14,230480,4480.0,4500.0,4470.0,4490.0,2605,4490.0,0.0,0.0,1.0
2025-01-15,230480,4510.0,4515.0,4480.0,4505.0,6415,4505.0,0.0,0.0,1.0
2025-01-16,230480,4520.0,4555.0,4510.0,4535.0,8591,4535.0,0.0,0.0,1.0
2025-01-17,230480,4535.0,4545.0,4510.0,4525.0,8598,4525.0,0.0,0.0,1.0
2025-01-20,230480,4515.0,4575.0,4500.0,4555.0,3170,4555.0,0.0,0.0,1.0
2025-01-21,230480,4630.0,4660.0,4600.0,4630.0,8155,4630.0,0.0,0.0,1.0
2025-01-22,230480,4630.0,4685.0,4630.0,4650.0,22500,4650.0,0.0,0.0,1.0
2025-01-23,230480,4650.0,4650.0,4640.0,4640.0,872,4640.0,0.0,0.0,1.0
2025-01-24,230480,4640.0,4690.0,4640.0,4685.0,3617,4685.0,0.0,0.0,1.0
2025-01-31,230480,4620.0,4620.0,4525.0,4545.0,9484,4545.0,0.0,0.0,1.0
2025-02-03,230480,4470.0,4470.0,4410.0,4470.0,9624,4470.0,0.0,0.0,1.0
2025-02-04,230480,4525.0,4525.0,4460.0,4460.0,5081,4460.0,0.0,0.0,1.0
2025-02-05,230480,4525.0,4605.0,4515.0,4605.0,3218,4605.0,0.0,0.0,1.0
2025-02-06,230480,4590.0,4590.0,4560.0,4565.0,314,4565.0,0.0,0.0,1.0
2025-02-07,230480,4565.0,4580.0,4560.0,4580.0,1869,4580.0,0.0,0.0,1.0
2025-02-10,230480,4530.0,4560.0,4510.0,4560.0,1767,4560.0,0.0,0.0,1.0
2025-02-11,230480,4545.0,4545.0,4525.0,4540.0,1561,4540.0,0.0,0.0,1.0
2025-02-12,230480,4545.0,4555.0,4525.0,4535.0,383,4535.0,0.0,0.0,1.0
2025-02-13,230480,4525.0,4565.0,4520.0,4565.0,581,4565.0,0.0,0.0,1.0
2025-02-14,230480,4585.0,4595.0,4575.0,4580.0,2204,4580.0,0.0,0.0,1.0
2025-02-17,230480,4595.0,4615.0,4585.0,4600.0,12699,4600.0,0.0,0.0,1.0
2025-02-18,230480,4595.0,4600.0,4580.0,4595.0,1139,4595.0,0.0,0.0,1.0
2025-02-19,230480,4595.0,4615.0,4590.0,4610.0,4404,4610.0,0.0,0.0,1.0
2025-02-20,230480,4595.0,4630.0,4590.0,4610.0,6970,4610.0,0.0,0.0,1.0
