date,symbol,open,high,low,close,volume
2024-12-18,110020,2580.0,2700.0,2580.0,2670.0,26436
2024-12-19,110020,2670.0,2720.0,2565.0,2600.0,40051
2024-12-20,110020,2605.0,2605.0,2480.0,2505.0,25899
2024-12-23,110020,2505.0,2600.0,2490.0,2515.0,20811
2024-12-24,110020,2515.0,2580.0,2510.0,2550.0,11233
2024-12-26,110020,2550.0,2570.0,2420.0,2540.0,36756
2024-12-27,110020,2540.0,2635.0,2415.0,2635.0,36233
2024-12-30,110020,2850.0,3425.0,2350.0,2350.0,2727388
2025-01-02,110020,2360.0,2385.0,2185.0,2320.0,258804
2025-01-03,110020,2305.0,2480.0,2280.0,2450.0,93272
2025-01-06,110020,2450.0,2620.0,2450.0,2520.0,67961
2025-01-07,110020,2555.0,2625.0,2500.0,2625.0,65347
2025-01-08,110020,2625.0,2770.0,2570.0,2680.0,83228
2025-01-09,110020,2680.0,2750.0,2570.0,2625.0,43058
2025-01-10,110020,2625.0,2625.0,2560.0,2565.0,25970
2025-01-13,110020,2565.0,2625.0,2550.0,2610.0,14910
2025-01-14,110020,2610.0,2675.0,2610.0,2615.0,27969
2025-01-15,110020,2615.0,2630.0,2550.0,2550.0,16523
2025-01-16,110020,2550.0,2590.0,2510.0,2540.0,29268
2025-01-17,110020,2640.0,2760.0,2560.0,2680.0,83886
2025-01-20,110020,2680.0,2680.0,2570.0,2580.0,32120
2025-01-21,110020,2565.0,2590.0,2540.0,2590.0,19752
2025-01-22,110020,2590.0,2595.0,2530.0,2560.0,34530
2025-01-23,110020,2560.0,2605.0,2540.0,2590.0,23664
2025-01-24,110020,2565.0,2610.0,2530.0,2540.0,21353
2025-01-31,110020,2540.0,2610.0,2490.0,2515.0,28091
2025-02-03,110020,2500.0,2535.0,2380.0,2450.0,63602
2025-02-04,110020,2450.0,2480.0,2385.0,2480.0,48431
2025-02-05,110020,2480.0,3100.0,2450.0,2580.0,319249
2025-02-06,110020,2580.0,2800.0,2560.0,2685.0,112212
2025-02-07,110020,2750.0,2880.0,2690.0,2800.0,164340
2025-02-10,110020,2790.0,2935.0,2660.0,2885.0,129978
2025-02-11,110020,2900.0,3080.0,2855.0,2900.0,219034
2025-02-12,110020,2900.0,2960.0,2810.0,2810.0,55008
2025-02-13,110020,2805.0,2860.0,2770.0,2795.0,30787
2025-02-14,110020,2795.0,2880.0,2720.0,2815.0,31385
2025-02-17,110020,2805.0,2855.0,2755.0,2770.0,23594
2025-02-18,110020,2770.0,2850.0,2745.0,2805.0,31536
2025-02-19,110020,2800.0,2850.0,2750.0,2770.0,46090
2025-02-20,110020,2775.0,2800.0,2700.0,2750.0,28914
2025-02-21,110020,2745.0,2785.0,2700.0,2765.0,30070
2025-02-24,110020,2765.0,2980.0,2690.0,2920.0,82059
2025-02-25,110020,2920.0,2980.0,2850.0,2880.0,66168
2025-02-26,110020,2875.0,3020.0,2850.0,2865.0,75937
2025-02-27,110020,2865.0,2880.0,2780.0,2795.0,23723
2025-02-28,110020,2770.0,2790.0,2665.0,2730.0,50477
2025-03-04,110020,2730.0,2890.0,2690.0,2730.0,26410
2025-03-05,110020,2710.0,2865.0,2710.0,2805.0,29371
2025-03-06,110020,2800.0,2870.0,2780.0,2835.0,44336
2025-03-07,110020,2800.0,2820.0,2675.0,2680.0,34946
2025-03-10,110020,2680.0,2760.0,2630.0,2725.0,27042
2025-03-11,110020,2700.0,2700.0,2555.0,2645.0,62007
2025-03-12,110020,2645.0,2695.0,2610.0,2675.0,24332
2025-03-13,110020,2675.0,2775.0,2670.0,2670.0,11950
2025-03-14,110020,2645.0,2720.0,2640.0,2680.0,9413
2025-03-17,110020,2675.0,2715.0,2655.0,2665.0,16951
2025-03-18,110020,2640.0,2720.0,2640.0,2710.0,22276
2025-03-19,110020,2710.0,2745.0,2690.0,2695.0,16461
2025-03-20,110020,2690.0,2820.0,2690.0,2750.0,24960
2025-03-21,110020,2735.0,2795.0,2695.0,2695.0,21387
2025-03-24,110020,2720.0,2745.0,2580.0,2595.0,48172
2025-03-25,110020,2620.0,2630.0,2250.0,2400.0,130695
2025-03-26,110020,2490.0,2490.0,2340.0,2405.0,30437
2025-03-27,110020,2415.0,2470.0,2415.0,2420.0,11542
2025-03-28,110020,2440.0,2465.0,2300.0,2455.0,23833
2025-03-31,110020,2455.0,2455.0,2330.0,2365.0,29197
2025-04-01,110020,2365.0,2440.0,2325.0,2380.0,73208
