date,symbol,open,high,low,close,volume
2024-12-18,017040,1542.0,1595.0,1512.0,1571.0,296058
2024-12-19,017040,1534.0,1595.0,1518.0,1575.0,243998
2024-12-20,017040,1567.0,1591.0,1521.0,1585.0,295983
2024-12-23,017040,1585.0,1609.0,1574.0,1578.0,178153
2024-12-24,017040,1562.0,1577.0,1533.0,1538.0,108276
2024-12-26,017040,1539.0,1550.0,1494.0,1517.0,210539
2024-12-27,017040,1516.0,1534.0,1472.0,1511.0,143520
2024-12-30,017040,1511.0,1588.0,1488.0,1553.0,173360
2025-01-02,017040,1553.0,1582.0,1539.0,1570.0,77162
2025-01-03,017040,1570.0,1595.0,1556.0,1592.0,119947
2025-01-06,017040,1591.0,1602.0,1579.0,1584.0,135853
2025-01-07,017040,1577.0,1603.0,1561.0,1565.0,117751
2025-01-08,017040,1576.0,1576.0,1544.0,1554.0,91526
2025-01-09,017040,1547.0,1559.0,1533.0,1559.0,96331
2025-01-10,017040,1559.0,1585.0,1554.0,1579.0,156684
2025-01-13,017040,1590.0,1740.0,1573.0,1691.0,4566586
2025-01-14,017040,1699.0,1727.0,1630.0,1648.0,2266107
2025-01-15,017040,1650.0,1720.0,1614.0,1646.0,1079016
2025-01-16,017040,1666.0,1714.0,1643.0,1647.0,998646
2025-01-17,017040,1670.0,1715.0,1651.0,1673.0,901510
2025-01-20,017040,1690.0,1690.0,1620.0,1623.0,451855
2025-01-21,017040,1639.0,1640.0,1601.0,1605.0,267623
2025-01-22,017040,1602.0,1649.0,1602.0,1617.0,393870
2025-01-23,017040,1619.0,1620.0,1556.0,1556.0,310082
2025-01-24,017040,1565.0,1614.0,1564.0,1604.0,279499
2025-01-31,017040,1605.0,1612.0,1515.0,1520.0,373603
2025-02-03,017040,1501.0,1501.0,1442.0,1451.0,229769
2025-02-04,017040,1455.0,1500.0,1455.0,1491.0,206671
2025-02-05,017040,1510.0,1510.0,1473.0,1480.0,170155
2025-02-06,017040,1478.0,1504.0,1472.0,1488.0,138402
2025-02-07,017040,1477.0,1483.0,1465.0,1475.0,132301
2025-02-10,017040,1463.0,1475.0,1444.0,1475.0,133969
2025-02-11,017040,1457.0,1478.0,1453.0,1460.0,134381
2025-02-12,017040,1460.0,1469.0,1401.0,1443.0,146358
2025-02-13,017040,1451.0,1494.0,1446.0,1484.0,192073
2025-02-14,017040,1484.0,1520.0,1465.0,1489.0,226691
2025-02-17,017040,1489.0,1568.0,1482.0,1568.0,316080
2025-02-18,017040,1568.0,1575.0,1538.0,1566.0,203156
2025-02-19,017040,1573.0,1583.0,1555.0,1572.0,207208
2025-02-20,017040,1573.0,1585.0,1553.0,1553.0,153702
2025-02-21,017040,1538.0,1563.0,1530.0,1545.0,97358
2025-02-24,017040,1545.0,1568.0,1537.0,1565.0,111020
2025-02-25,017040,1554.0,1565.0,1544.0,1560.0,85299
2025-02-26,017040,1560.0,1563.0,1541.0,1555.0,148477
2025-02-27,017040,1550.0,1565.0,1531.0,1532.0,80386
2025-02-28,017040,1539.0,1539.0,1471.0,1477.0,156495
2025-03-04,017040,1490.0,1496.0,1451.0,1460.0,98315
2025-03-05,017040,1447.0,1499.0,1447.0,1496.0,84893
2025-03-06,017040,1482.0,1505.0,1435.0,1440.0,168183
2025-03-07,017040,1440.0,1450.0,1408.0,1410.0,184571
2025-03-10,017040,1409.0,1419.0,1379.0,1409.0,114578
2025-03-11,017040,1389.0,1409.0,1361.0,1388.0,132723
2025-03-12,017040,1394.0,1422.0,1381.0,1416.0,151726
2025-03-13,017040,1416.0,1475.0,1408.0,1428.0,479789
2025-03-14,017040,1428.0,1452.0,1420.0,1437.0,124748
2025-03-17,017040,1445.0,1465.0,1439.0,1453.0,214583
2025-03-18,017040,1445.0,1460.0,1430.0,1430.0,57262
2025-03-19,017040,1420.0,1561.0,1406.0,1439.0,888229
2025-03-20,017040,1431.0,1451.0,1410.0,1414.0,299386
2025-03-21,017040,1405.0,1414.0,1370.0,1379.0,187921
2025-03-24,017040,1380.0,1393.0,1365.0,1369.0,147546
2025-03-25,017040,1368.0,1380.0,1339.0,1357.0,126259
2025-03-26,017040,1347.0,1367.0,1341.0,1362.0,87727
2025-03-27,017040,1360.0,1370.0,1332.0,1340.0,125304
2025-03-28,017040,1337.0,1337.0,1294.0,1300.0,163429
2025-03-31,017040,1294.0,1310.0,1250.0,1263.0,111073
2025-04-01,017040,1263.0,1350.0,1263.0,1340.0,155016
2025-04-02,017040,1342.0,1349.0,1314.0,1332.0,90375
2025-04-03,017040,1301.0,1346.0,1301.0,1322.0,78269
2025-04-04,017040,1312.0,1435.0,1297.0,1363.0,158829
2025-04-07,017040,1344.0,1344.0,1251.0,1262.0,165473
2025-04-08,017040,1269.0,1328.0,1249.0,1266.0,154457
2025-04-09,017040,1255.0,1279.0,1223.0,1265.0,137586
2025-04-10,017040,1301.0,1370.0,1281.0,1329.0,276428
2025-04-11,017040,1315.0,1348.0,1300.0,1347.0,92296
2025-04-14,017040,1347.0,1367.0,1346.0,1356.0,90179
2025-04-15,017040,1356.0,1400.0,1341.0,1395.0,196252
2025-04-16,017040,1399.0,1400.0,1288.0,1365.0,146126
2025-04-17,017040,1352.0,1400.0,1352.0,1385.0,94169
2025-04-18,017040,1370.0,1407.0,1360.0,1401.0,147417
2025-04-21,017040,1410.0,1424.0,1391.0,1419.0,117339
2025-04-22,017040,1416.0,1426.0,1410.0,1420.0,161055
2025-04-23,017040,1430.0,1495.0,1430.0,1486.0,805036
2025-04-24,017040,1483.0,1530.0,1452.0,1469.0,531049
