date,symbol,open,high,low,close,volume
2024-12-18,043260,1190.0,1202.0,1182.0,1190.0,109283
2024-12-19,043260,1184.0,1195.0,1160.0,1191.0,238718
2024-12-20,043260,1186.0,1191.0,1149.0,1150.0,139638
2024-12-23,043260,1169.0,1188.0,1161.0,1184.0,162606
2024-12-24,043260,1185.0,1205.0,1170.0,1180.0,98843
2024-12-26,043260,1180.0,1196.0,1162.0,1183.0,236357
2024-12-27,043260,1250.0,1282.0,1126.0,1126.0,2563560
2024-12-30,043260,1081.0,1145.0,1081.0,1121.0,274570
2025-01-02,043260,1122.0,1148.0,1120.0,1136.0,144127
2025-01-03,043260,1130.0,1174.0,1127.0,1173.0,199142
2025-01-06,043260,1172.0,1214.0,1170.0,1213.0,297868
2025-01-07,043260,1210.0,1219.0,1190.0,1195.0,242409
2025-01-08,043260,1190.0,1203.0,1184.0,1196.0,188587
2025-01-09,043260,1197.0,1202.0,1185.0,1197.0,171517
2025-01-10,043260,1203.0,1204.0,1194.0,1202.0,140985
2025-01-13,043260,1205.0,1209.0,1191.0,1199.0,160130
2025-01-14,043260,1201.0,1214.0,1194.0,1213.0,199307
2025-01-15,043260,1214.0,1267.0,1213.0,1234.0,436684
2025-01-16,043260,1242.0,1258.0,1238.0,1240.0,270523
2025-01-17,043260,1243.0,1253.0,1223.0,1237.0,160882
2025-01-20,043260,1231.0,1245.0,1210.0,1215.0,224812
2025-01-21,043260,1218.0,1224.0,1208.0,1217.0,144864
2025-01-22,043260,1220.0,1229.0,1210.0,1214.0,127057
2025-01-23,043260,1218.0,1218.0,1171.0,1171.0,249433
2025-01-24,043260,1173.0,1210.0,1159.0,1184.0,139100
2025-01-31,043260,1180.0,1183.0,1162.0,1173.0,165629
2025-02-03,043260,1161.0,1161.0,1121.0,1132.0,245945
2025-02-04,043260,1132.0,1169.0,1126.0,1149.0,135941
2025-02-05,043260,1150.0,1174.0,1141.0,1164.0,119186
2025-02-06,043260,1165.0,1179.0,1160.0,1168.0,140534
2025-02-07,043260,1168.0,1175.0,1160.0,1166.0,63400
2025-02-10,043260,1158.0,1173.0,1144.0,1170.0,140587
2025-02-11,043260,1168.0,1179.0,1168.0,1173.0,152883
2025-02-12,043260,1174.0,1184.0,1159.0,1178.0,153209
2025-02-13,043260,1175.0,1197.0,1175.0,1194.0,133963
2025-02-14,043260,1195.0,1215.0,1190.0,1199.0,167188
2025-02-17,043260,1199.0,1219.0,1199.0,1219.0,120337
2025-02-18,043260,1225.0,1253.0,1220.0,1253.0,201079
2025-02-19,043260,1248.0,1255.0,1231.0,1231.0,210866
2025-02-20,043260,1233.0,1245.0,1227.0,1233.0,156412
2025-02-21,043260,1233.0,1234.0,1220.0,1223.0,126721
2025-02-24,043260,1210.0,1223.0,1202.0,1218.0,117643
2025-02-25,043260,1224.0,1230.0,1211.0,1221.0,97792
2025-02-26,043260,1224.0,1242.0,1221.0,1239.0,260359
2025-02-27,043260,1239.0,1246.0,1212.0,1214.0,195884
2025-02-28,043260,1188.0,1195.0,1153.0,1158.0,432236
2025-03-04,043260,1158.0,1172.0,1141.0,1147.0,146441
2025-03-05,043260,1148.0,1177.0,1148.0,1174.0,157715
2025-03-06,043260,1180.0,1184.0,1149.0,1152.0,201063
2025-03-07,043260,1149.0,1159.0,1133.0,1141.0,167789
2025-03-10,043260,1142.0,1150.0,1141.0,1143.0,89895
2025-03-11,043260,1131.0,1135.0,1111.0,1126.0,163107
2025-03-12,043260,1121.0,1136.0,1121.0,1135.0,89693
2025-03-13,043260,1136.0,1150.0,1120.0,1125.0,102829
2025-03-14,043260,1125.0,1131.0,1116.0,1124.0,99945
2025-03-17,043260,1124.0,1140.0,1121.0,1132.0,91491
2025-03-18,043260,1131.0,1145.0,1110.0,1127.0,144409
2025-03-19,043260,1125.0,1130.0,1107.0,1115.0,373396
2025-03-20,043260,1113.0,1145.0,1092.0,1100.0,461899
2025-03-21,043260,1100.0,1100.0,1060.0,1064.0,321251
2025-03-24,043260,1052.0,1073.0,1033.0,1069.0,159565
2025-03-25,043260,1088.0,1099.0,1065.0,1069.0,128202
2025-03-26,043260,1064.0,1075.0,1060.0,1069.0,65038
2025-03-27,043260,1061.0,1072.0,1036.0,1042.0,160803
2025-03-28,043260,1023.0,1035.0,1007.0,1008.0,197790
2025-03-31,043260,1008.0,1012.0,980.0,994.0,203069
2025-04-01,043260,995.0,1026.0,995.0,1012.0,91565
2025-04-02,043260,1012.0,1012.0,1000.0,1005.0,134740
2025-04-03,043260,1002.0,1014.0,986.0,1003.0,166162
2025-04-04,043260,984.0,1012.0,983.0,1010.0,246244
2025-04-07,043260,1004.0,1006.0,943.0,949.0,742392
2025-04-08,043260,955.0,978.0,941.0,961.0,446211
2025-04-09,043260,951.0,958.0,895.0,961.0,382659
2025-04-10,043260,950.0,969.0,938.0,967.0,180129
2025-04-11,043260,962.0,989.0,958.0,984.0,145744
2025-04-14,043260,988.0,1022.0,988.0,1022.0,201081
2025-04-15,043260,1015.0,1041.0,1008.0,1035.0,133686
2025-04-16,043260,1030.0,1043.0,1003.0,1015.0,58474
2025-04-17,043260,1021.0,1270.0,1012.0,1105.0,8535553
2025-04-18,043260,1076.0,1095.0,1042.0,1064.0,1221493
2025-04-21,043260,1060.0,1092.0,1055.0,1059.0,516861
2025-04-22,043260,1061.0,1065.0,1040.0,1048.0,559420
2025-04-23,043260,1048.0,1059.0,1041.0,1051.0,245612
2025-04-24,043260,1056.0,1259.0,1039.0,1104.0,10679047
2025-04-25,043260,1140.0,1198.0,1112.0,1139.0,2135703
2025-04-28,043260,1139.0,1347.0,1139.0,1204.0,10692960
2025-04-29,043260,1204.0,1267.0,1178.0,1206.0,1984095
2025-04-30,043260,1235.0,1342.0,1217.0,1252.0,5481720
2025-05-02,043260,1241.0,1253.0,1214.0,1229.0,801594
2025-05-07,043260,1230.0,1268.0,1220.0,1220.0,688137
2025-05-08,043260,1232.0,1232.0,1199.0,1205.0,417279
2025-05-09,043260,1217.0,1228.0,1190.0,1220.0,244626
2025-05-12,043260,1214.0,1234.0,1210.0,1210.0,267663
2025-05-13,043260,1197.0,1218.0,1178.0,1183.0,326210
2025-05-14,043260,1183.0,1212.0,1179.0,1200.0,172959
2025-05-15,043260,1190.0,1223.0,1180.0,1184.0,362088
2025-05-16,043260,1184.0,1230.0,1161.0,1169.0,318836
2025-05-19,043260,1170.0,1174.0,1138.0,1166.0,178746
2025-05-20,043260,1165.0,1174.0,1143.0,1148.0,173286
2025-05-21,043260,1148.0,1183.0,1148.0,1178.0,171436
2025-05-22,043260,1172.0,1175.0,1145.0,1156.0,123581
2025-05-23,043260,1145.0,1164.0,1132.0,1134.0,159713
2025-05-26,043260,1135.0,1217.0,1129.0,1140.0,985617
2025-05-27,043260,1137.0,1161.0,1136.0,1159.0,169831
2025-05-28,043260,1157.0,1175.0,1152.0,1169.0,151839
2025-05-29,043260,1167.0,1173.0,1150.0,1152.0,135746
2025-05-30,043260,1160.0,1160.0,1116.0,1139.0,199873
2025-06-02,043260,1138.0,1156.0,1126.0,1135.0,222161
2025-06-04,043260,1138.0,1340.0,1138.0,1210.0,19319701
2025-06-05,043260,1210.0,1234.0,1185.0,1200.0,1579761
2025-06-09,043260,1200.0,1219.0,1189.0,1192.0,920127
2025-06-10,043260,1204.0,1225.0,1186.0,1190.0,935292
2025-06-11,043260,1197.0,1204.0,1186.0,1197.0,321474
2025-06-12,043260,1200.0,1291.0,1192.0,1199.0,2523055
2025-06-13,043260,1213.0,1213.0,1165.0,1174.0,523067
2025-06-16,043260,1172.0,1192.0,1156.0,1182.0,395987
2025-06-17,043260,1182.0,1209.0,1171.0,1184.0,422228
2025-06-18,043260,1188.0,1197.0,1170.0,1186.0,300612
2025-06-19,043260,1185.0,1195.0,1168.0,1177.0,228787
2025-06-20,043260,1177.0,1190.0,1172.0,1179.0,302037
2025-06-23,043260,1170.0,1173.0,1144.0,1156.0,422967
2025-06-24,043260,1161.0,1187.0,1159.0,1177.0,234858
2025-06-25,043260,1180.0,1190.0,1169.0,1177.0,254562
2025-06-26,043260,1177.0,1177.0,1141.0,1157.0,209204
2025-06-27,043260,1161.0,1164.0,1146.0,1150.0,181643
2025-06-30,043260,1156.0,1166.0,1145.0,1156.0,229222
2025-07-01,043260,1175.0,1185.0,1156.0,1178.0,334550
2025-07-02,043260,1178.0,1182.0,1148.0,1165.0,185243
2025-07-03,043260,1166.0,1183.0,1155.0,1183.0,227924
2025-07-04,043260,1183.0,1190.0,1150.0,1164.0,196850
2025-07-07,043260,1157.0,1176.0,1155.0,1162.0,86561
2025-07-08,043260,1164.0,1169.0,1149.0,1167.0,211264
2025-07-09,043260,1240.0,1240.0,1158.0,1170.0,561310
2025-07-10,043260,1170.0,1177.0,1162.0,1174.0,188487
2025-07-11,043260,1170.0,1187.0,1165.0,1174.0,156619
2025-07-14,043260,1172.0,1175.0,1163.0,1170.0,134326
2025-07-15,043260,1170.0,1170.0,1153.0,1167.0,215900
2025-07-16,043260,1158.0,1166.0,1151.0,1155.0,137101
2025-07-17,043260,1154.0,1160.0,1144.0,1153.0,115063
2025-07-18,043260,1154.0,1161.0,1148.0,1156.0,63712
2025-07-21,043260,1167.0,1175.0,1155.0,1155.0,186824
2025-07-22,043260,1155.0,1161.0,1135.0,1141.0,183430
2025-07-23,043260,1141.0,1146.0,1119.0,1140.0,288982
2025-07-24,043260,1138.0,1155.0,1130.0,1131.0,250231
2025-07-25,043260,1133.0,1133.0,1116.0,1120.0,161053
2025-07-28,043260,1121.0,1121.0,1080.0,1085.0,247334
2025-07-29,043260,1075.0,1097.0,1066.0,1088.0,185361
2025-07-30,043260,1079.0,1104.0,1079.0,1103.0,129181
2025-07-31,043260,1107.0,1112.0,1098.0,1104.0,123027
2025-08-01,043260,1100.0,1100.0,1035.0,1046.0,254201
2025-08-04,043260,1048.0,1065.0,1030.0,1059.0,81846
2025-08-05,043260,1046.0,1079.0,1046.0,1071.0,110944
2025-08-06,043260,1080.0,1080.0,1055.0,1064.0,60467
2025-08-07,043260,1065.0,1065.0,1057.0,1065.0,30752
2025-08-08,043260,1060.0,1084.0,1050.0,1080.0,98084
2025-08-11,043260,1080.0,1080.0,1061.0,1065.0,84468
2025-08-12,043260,1061.0,1078.0,1054.0,1065.0,85138
2025-08-13,043260,1065.0,1080.0,1054.0,1079.0,120403
2025-08-14,043260,1080.0,1095.0,1066.0,1076.0,38096
2025-08-18,043260,1071.0,1076.0,1047.0,1055.0,110513
2025-08-19,043260,1099.0,1101.0,1047.0,1053.0,242390
2025-08-20,043260,1053.0,1053.0,1028.0,1037.0,98834
2025-08-21,043260,1035.0,1045.0,1028.0,1039.0,57714
2025-08-22,043260,1039.0,1045.0,1034.0,1039.0,49732
2025-08-25,043260,1037.0,1053.0,1037.0,1053.0,102979
2025-08-26,043260,1076.0,1080.0,1046.0,1052.0,85712
2025-08-27,043260,1052.0,1060.0,1046.0,1053.0,57358
2025-08-28,043260,1050.0,1057.0,1048.0,1052.0,32064
2025-08-29,043260,1047.0,1059.0,1047.0,1053.0,54594
2025-09-01,043260,1054.0,1056.0,1021.0,1027.0,190252
2025-09-02,043260,1050.0,1199.0,1037.0,1055.0,6995515
2025-09-03,043260,1049.0,1068.0,1039.0,1068.0,414899
2025-09-04,043260,1055.0,1080.0,1055.0,1073.0,239658
2025-09-05,043260,1072.0,1082.0,1067.0,1081.0,137118
2025-09-08,043260,1088.0,1097.0,1077.0,1086.0,226436
2025-09-09,043260,1082.0,1095.0,1077.0,1078.0,170551
2025-09-10,043260,1073.0,1090.0,1073.0,1085.0,217508
2025-09-11,043260,1085.0,1094.0,1077.0,1086.0,80797
2025-09-12,043260,1087.0,1104.0,1084.0,1093.0,202025
2025-09-15,043260,1090.0,1099.0,1083.0,1085.0,88170
2025-09-16,043260,1080.0,1089.0,1074.0,1074.0,109873
2025-09-17,043260,1074.0,1075.0,1058.0,1059.0,202344
2025-09-18,043260,1064.0,1080.0,1057.0,1072.0,179809
2025-09-22,043260,1077.0,1080.0,1069.0,1078.0,93368
2025-09-23,043260,1078.0,1085.0,1066.0,1070.0,96600
2025-09-24,043260,1070.0,1070.0,1046.0,1053.0,169301
2025-09-25,043260,1053.0,1053.0,1040.0,1047.0,79541
2025-09-26,043260,1036.0,1049.0,1033.0,1039.0,77717
2025-09-29,043260,1045.0,1045.0,1032.0,1035.0,47221
2025-09-30,043260,1031.0,1045.0,1031.0,1036.0,68553
2025-10-01,043260,1031.0,1041.0,1030.0,1038.0,35945
2025-10-02,043260,1038.0,1045.0,1030.0,1042.0,112075
2025-10-10,043260,1045.0,1228.0,1042.0,1145.0,11268787
2025-10-13,043260,1158.0,1277.0,1155.0,1277.0,7577766
2025-10-14,043260,1300.0,1590.0,1244.0,1490.0,13855464
2025-10-15,043260,1476.0,1544.0,1335.0,1491.0,2778399
2025-10-16,043260,1488.0,1489.0,1404.0,1436.0,1001297
2025-10-17,043260,1410.0,1464.0,1361.0,1440.0,1090559
2025-10-20,043260,1438.0,1438.0,1313.0,1382.0,1010595
2025-10-21,043260,1382.0,1432.0,1375.0,1408.0,517818
2025-10-22,043260,1394.0,1607.0,1375.0,1573.0,4999681
2025-10-23,043260,1599.0,1749.0,1573.0,1707.0,4824686
2025-10-24,043260,1706.0,1796.0,1674.0,1779.0,1887109
2025-10-27,043260,1783.0,1900.0,1780.0,1879.0,2163158
2025-10-28,043260,1871.0,1900.0,1790.0,1887.0,643157
2025-10-29,043260,1886.0,1974.0,1859.0,1896.0,1504420
2025-10-30,043260,1858.0,1935.0,1850.0,1905.0,1073397
2025-10-31,043260,1905.0,2085.0,1890.0,2010.0,1770914
2025-11-03,043260,2015.0,2095.0,1990.0,2085.0,939189
