date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,032280,2845.0,2845.0,2640.0,2730.0,685532,2730.0,0.0,0.0,1.0
2024-12-16,032280,3115.0,3465.0,2720.0,2745.0,2362039,2745.0,0.0,0.0,1.0
2024-12-17,032280,2610.0,2770.0,2500.0,2610.0,609988,2610.0,0.0,0.0,1.0
2024-12-18,032280,2660.0,3090.0,2450.0,2685.0,2415260,2685.0,0.0,0.0,1.0
2024-12-19,032280,2685.0,2900.0,2670.0,2850.0,731802,2850.0,0.0,0.0,1.0
2024-12-20,032280,2825.0,2920.0,2650.0,2725.0,467291,2725.0,0.0,0.0,1.0
2024-12-23,032280,2845.0,3100.0,2795.0,2965.0,868040,2965.0,0.0,0.0,1.0
2024-12-24,032280,2920.0,2960.0,2820.0,2900.0,295337,2900.0,0.0,0.0,1.0
2024-12-26,032280,2765.0,2870.0,2655.0,2690.0,418570,2690.0,0.0,0.0,1.0
2024-12-27,032280,2600.0,2815.0,2545.0,2600.0,259392,2600.0,0.0,0.0,1.0
2024-12-30,032280,2580.0,2590.0,2475.0,2590.0,270370,2590.0,0.0,0.0,1.0
2025-01-02,032280,2660.0,2835.0,2610.0,2735.0,411553,2735.0,0.0,0.0,1.0
2025-01-03,032280,2690.0,3000.0,2690.0,2860.0,968605,2860.0,0.0,0.0,1.0
2025-01-06,032280,2855.0,2865.0,2670.0,2750.0,444848,2750.0,0.0,0.0,1.0
2025-01-07,032280,2830.0,2925.0,2790.0,2810.0,355964,2810.0,0.0,0.0,1.0
2025-01-08,032280,2875.0,2875.0,2750.0,2815.0,257652,2815.0,0.0,0.0,1.0
2025-01-09,032280,2780.0,2835.0,2655.0,2770.0,348730,2770.0,0.0,0.0,1.0
2025-01-10,032280,3005.0,3070.0,2740.0,2780.0,1866557,2780.0,0.0,0.0,1.0
2025-01-13,032280,2755.0,2840.0,2720.0,2770.0,379982,2770.0,0.0,0.0,1.0
2025-01-14,032280,2745.0,2810.0,2695.0,2760.0,210616,2760.0,0.0,0.0,1.0
2025-01-15,032280,2820.0,2830.0,2540.0,2685.0,534411,2685.0,0.0,0.0,1.0
2025-01-16,032280,2650.0,2720.0,2595.0,2620.0,369200,2620.0,0.0,0.0,1.0
2025-01-17,032280,2665.0,2810.0,2600.0,2775.0,740039,2775.0,0.0,0.0,1.0
2025-01-20,032280,2750.0,2910.0,2625.0,2650.0,595686,2650.0,0.0,0.0,1.0
2025-01-21,032280,2630.0,2660.0,2550.0,2570.0,197866,2570.0,0.0,0.0,1.0
2025-01-22,032280,2570.0,2570.0,2360.0,2365.0,292818,2365.0,0.0,0.0,1.0
2025-01-23,032280,2320.0,2415.0,2300.0,2335.0,159273,2335.0,0.0,0.0,1.0
2025-01-24,032280,2350.0,2380.0,2310.0,2380.0,100809,2380.0,0.0,0.0,1.0
2025-01-31,032280,2385.0,2520.0,2385.0,2455.0,207502,2455.0,0.0,0.0,1.0
2025-02-03,032280,2365.0,2450.0,2195.0,2395.0,223260,2395.0,0.0,0.0,1.0
2025-02-04,032280,2350.0,2535.0,2350.0,2460.0,107718,2460.0,0.0,0.0,1.0
2025-02-05,032280,2460.0,2510.0,2350.0,2475.0,82352,2475.0,0.0,0.0,1.0
2025-02-06,032280,2445.0,2500.0,2335.0,2360.0,151351,2360.0,0.0,0.0,1.0
2025-02-07,032280,2320.0,2375.0,2235.0,2275.0,142536,2275.0,0.0,0.0,1.0
2025-02-10,032280,2250.0,2250.0,2135.0,2180.0,247795,2180.0,0.0,0.0,1.0
