date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,002140,2755.0,2785.0,2710.0,2760.0,188980,2686.559326171875,0.0,0.0,1.0
2024-12-13,002140,2730.0,2795.0,2730.0,2785.0,178143,2710.89404296875,0.0,0.0,1.0
2024-12-16,002140,2825.0,2825.0,2770.0,2785.0,313647,2710.89404296875,0.0,0.0,1.0
2024-12-17,002140,2770.0,2835.0,2760.0,2815.0,290052,2740.095947265625,0.0,0.0,1.0
2024-12-18,002140,2800.0,2830.0,2770.0,2820.0,182508,2744.962646484375,0.0,0.0,1.0
2024-12-19,002140,2750.0,2810.0,2740.0,2770.0,138980,2696.293212890625,0.0,0.0,1.0
2024-12-20,002140,2750.0,2785.0,2670.0,2670.0,211870,2598.9541015625,0.0,0.0,1.0
2024-12-23,002140,2670.0,2725.0,2670.0,2710.0,153687,2637.8896484375,0.0,0.0,1.0
2024-12-24,002140,2690.0,2730.0,2670.0,2670.0,104773,2598.9541015625,0.0,0.0,1.0
2024-12-26,002140,2680.0,2900.0,2645.0,2750.0,1119964,2676.825439453125,0.0,0.0,1.0
2024-12-27,002140,2680.0,2685.0,2560.0,2570.0,439027,2529.206298828125,30.0,0.0,1.0
2024-12-30,002140,2540.0,2610.0,2520.0,2585.0,204765,2543.96826171875,0.0,0.0,1.0
2025-01-02,002140,2585.0,2620.0,2580.0,2610.0,108474,2568.571533203125,0.0,0.0,1.0
2025-01-03,002140,2585.0,2690.0,2585.0,2660.0,225790,2617.77783203125,0.0,0.0,1.0
2025-01-06,002140,2660.0,2710.0,2660.0,2710.0,140149,2666.984130859375,0.0,0.0,1.0
2025-01-07,002140,2700.0,2730.0,2685.0,2715.0,166624,2671.90478515625,0.0,0.0,1.0
2025-01-08,002140,2715.0,2725.0,2700.0,2700.0,59928,2657.142822265625,0.0,0.0,1.0
2025-01-09,002140,2730.0,2760.0,2705.0,2760.0,110903,2716.1904296875,0.0,0.0,1.0
2025-01-10,002140,2760.0,2775.0,2710.0,2760.0,111983,2716.1904296875,0.0,0.0,1.0
2025-01-13,002140,2730.0,2800.0,2725.0,2790.0,151872,2745.71435546875,0.0,0.0,1.0
2025-01-14,002140,2790.0,2790.0,2730.0,2755.0,128968,2711.269775390625,0.0,0.0,1.0
2025-01-15,002140,2765.0,2805.0,2745.0,2755.0,124496,2711.269775390625,0.0,0.0,1.0
2025-01-16,002140,2760.0,2795.0,2750.0,2790.0,115328,2745.71435546875,0.0,0.0,1.0
2025-01-17,002140,2785.0,2825.0,2765.0,2790.0,113650,2745.71435546875,0.0,0.0,1.0
2025-01-20,002140,2820.0,2820.0,2765.0,2770.0,122958,2726.03173828125,0.0,0.0,1.0
2025-01-21,002140,2765.0,2960.0,2740.0,2835.0,1420724,2790.0,0.0,0.0,1.0
2025-01-22,002140,2815.0,2855.0,2805.0,2815.0,229034,2770.3173828125,0.0,0.0,1.0
2025-01-23,002140,2815.0,2825.0,2750.0,2750.0,174217,2706.34912109375,0.0,0.0,1.0
2025-01-24,002140,2750.0,2870.0,2750.0,2775.0,181280,2730.952392578125,0.0,0.0,1.0
2025-01-31,002140,2765.0,2795.0,2750.0,2750.0,98783,2706.34912109375,0.0,0.0,1.0
2025-02-03,002140,2735.0,3005.0,2680.0,2935.0,2526800,2888.41259765625,0.0,0.0,1.0
2025-02-04,002140,2865.0,3120.0,2825.0,2970.0,1941357,2922.857177734375,0.0,0.0,1.0
2025-02-05,002140,2895.0,2960.0,2890.0,2940.0,400131,2893.333251953125,0.0,0.0,1.0
2025-02-06,002140,2910.0,2990.0,2905.0,2960.0,410066,2913.015869140625,0.0,0.0,1.0
2025-02-07,002140,2990.0,2990.0,2885.0,2890.0,361912,2844.126953125,0.0,0.0,1.0
2025-02-10,002140,2920.0,2980.0,2860.0,2900.0,493423,2853.96826171875,0.0,0.0,1.0
2025-02-11,002140,2890.0,3000.0,2860.0,3000.0,458829,2952.380859375,0.0,0.0,1.0
2025-02-12,002140,2955.0,2955.0,2875.0,2875.0,334280,2829.364990234375,0.0,0.0,1.0
2025-02-13,002140,2860.0,2900.0,2850.0,2850.0,237529,2804.761962890625,0.0,0.0,1.0
2025-02-14,002140,2850.0,2885.0,2800.0,2850.0,248612,2804.761962890625,0.0,0.0,1.0
2025-02-17,002140,2880.0,2885.0,2840.0,2875.0,132514,2829.364990234375,0.0,0.0,1.0
2025-02-18,002140,2890.0,2900.0,2855.0,2880.0,115047,2834.28564453125,0.0,0.0,1.0
2025-02-19,002140,2885.0,2975.0,2845.0,2915.0,402507,2868.730224609375,0.0,0.0,1.0
2025-02-20,002140,2915.0,2975.0,2885.0,2930.0,297182,2883.4921875,0.0,0.0,1.0
2025-02-21,002140,2930.0,2970.0,2900.0,2965.0,206579,2917.9365234375,0.0,0.0,1.0
2025-02-24,002140,2950.0,2975.0,2895.0,2950.0,293866,2903.174560546875,0.0,0.0,1.0
2025-02-25,002140,2930.0,2985.0,2925.0,2935.0,331102,2888.41259765625,0.0,0.0,1.0
2025-02-26,002140,2950.0,2950.0,2870.0,2900.0,291102,2853.96826171875,0.0,0.0,1.0
2025-02-27,002140,2895.0,2925.0,2890.0,2900.0,117766,2853.96826171875,0.0,0.0,1.0
2025-02-28,002140,2905.0,2915.0,2835.0,2835.0,214607,2790.0,0.0,0.0,1.0
2025-03-04,002140,2990.0,2995.0,2815.0,2935.0,1140906,2888.41259765625,0.0,0.0,1.0
2025-03-05,002140,2905.0,2970.0,2855.0,2955.0,514822,2908.09521484375,0.0,0.0,1.0
2025-03-06,002140,2940.0,2970.0,2930.0,2945.0,272099,2898.25390625,0.0,0.0,1.0
2025-03-07,002140,2955.0,2955.0,2890.0,2895.0,292019,2849.047607421875,0.0,0.0,1.0
2025-03-10,002140,2915.0,3045.0,2880.0,2900.0,903869,2853.96826171875,0.0,0.0,1.0
2025-03-11,002140,2980.0,3280.0,2850.0,2865.0,10738053,2819.52392578125,0.0,0.0,1.0
2025-03-12,002140,2885.0,2950.0,2865.0,2900.0,814977,2853.96826171875,0.0,0.0,1.0
2025-03-13,002140,2865.0,2890.0,2795.0,2800.0,599937,2755.5556640625,0.0,0.0,1.0
2025-03-14,002140,2790.0,2840.0,2770.0,2790.0,309997,2745.71435546875,0.0,0.0,1.0
2025-03-17,002140,2780.0,2830.0,2780.0,2815.0,199376,2770.3173828125,0.0,0.0,1.0
2025-03-18,002140,2810.0,2830.0,2800.0,2800.0,159068,2755.5556640625,0.0,0.0,1.0
2025-03-19,002140,2790.0,2815.0,2755.0,2770.0,176868,2726.03173828125,0.0,0.0,1.0
2025-03-20,002140,2775.0,2780.0,2720.0,2720.0,189843,2676.825439453125,0.0,0.0,1.0
2025-03-21,002140,2740.0,2745.0,2660.0,2715.0,213238,2671.90478515625,0.0,0.0,1.0
2025-03-24,002140,2690.0,2780.0,2690.0,2720.0,102212,2676.825439453125,0.0,0.0,1.0
2025-03-25,002140,2730.0,2765.0,2660.0,2660.0,272864,2617.77783203125,0.0,0.0,1.0
2025-03-26,002140,2650.0,2715.0,2645.0,2680.0,164870,2637.460205078125,0.0,0.0,1.0
2025-03-27,002140,2665.0,2720.0,2660.0,2670.0,88139,2627.619140625,0.0,0.0,1.0
2025-03-28,002140,2660.0,2755.0,2620.0,2675.0,347425,2632.539794921875,0.0,0.0,1.0
2025-03-31,002140,2670.0,2670.0,2610.0,2610.0,119402,2568.571533203125,0.0,0.0,1.0
2025-04-01,002140,2625.0,2735.0,2625.0,2695.0,173965,2652.22216796875,0.0,0.0,1.0
2025-04-02,002140,2700.0,2720.0,2665.0,2705.0,92434,2662.0634765625,0.0,0.0,1.0
2025-04-03,002140,2755.0,2785.0,2640.0,2700.0,340061,2657.142822265625,0.0,0.0,1.0
2025-04-04,002140,2700.0,2830.0,2685.0,2830.0,506535,2785.079345703125,0.0,0.0,1.0
2025-04-07,002140,2760.0,2800.0,2690.0,2800.0,597457,2755.5556640625,0.0,0.0,1.0
2025-04-08,002140,2850.0,2875.0,2775.0,2800.0,857582,2755.5556640625,0.0,0.0,1.0
2025-04-09,002140,2765.0,2805.0,2705.0,2730.0,339462,2686.666748046875,0.0,0.0,1.0
2025-04-10,002140,2770.0,2820.0,2735.0,2815.0,321184,2770.3173828125,0.0,0.0,1.0
2025-04-11,002140,2815.0,2820.0,2770.0,2815.0,146211,2770.3173828125,0.0,0.0,1.0
2025-04-14,002140,2815.0,2855.0,2790.0,2840.0,261287,2794.920654296875,0.0,0.0,1.0
2025-04-15,002140,2830.0,2905.0,2815.0,2860.0,351884,2814.603271484375,0.0,0.0,1.0
2025-04-16,002140,2840.0,2970.0,2835.0,2950.0,568616,2903.174560546875,0.0,0.0,1.0
2025-04-17,002140,2915.0,2955.0,2875.0,2880.0,354413,2834.28564453125,0.0,0.0,1.0
2025-04-18,002140,2880.0,2940.0,2865.0,2935.0,293850,2888.41259765625,0.0,0.0,1.0
2025-04-21,002140,2940.0,2960.0,2905.0,2930.0,219320,2883.4921875,0.0,0.0,1.0
2025-04-22,002140,2910.0,2945.0,2900.0,2940.0,210764,2893.333251953125,0.0,0.0,1.0
2025-04-23,002140,2950.0,2960.0,2895.0,2935.0,120428,2888.41259765625,0.0,0.0,1.0
2025-04-24,002140,2945.0,2955.0,2900.0,2940.0,148210,2893.333251953125,0.0,0.0,1.0
2025-04-25,002140,2940.0,2945.0,2900.0,2900.0,177093,2853.96826171875,0.0,0.0,1.0
2025-04-28,002140,2895.0,2925.0,2870.0,2905.0,150462,2858.888916015625,0.0,0.0,1.0
2025-04-29,002140,2900.0,2930.0,2885.0,2930.0,140594,2883.4921875,0.0,0.0,1.0
2025-04-30,002140,2910.0,2935.0,2880.0,2885.0,106114,2839.206298828125,0.0,0.0,1.0
2025-05-02,002140,2885.0,2900.0,2850.0,2890.0,153047,2844.126953125,0.0,0.0,1.0
2025-05-07,002140,2920.0,2950.0,2890.0,2945.0,278511,2898.25390625,0.0,0.0,1.0
2025-05-08,002140,2925.0,2980.0,2890.0,2915.0,118373,2868.730224609375,0.0,0.0,1.0
2025-05-09,002140,2930.0,2930.0,2880.0,2890.0,111906,2844.126953125,0.0,0.0,1.0
2025-05-12,002140,2875.0,2925.0,2870.0,2890.0,95870,2844.126953125,0.0,0.0,1.0
2025-05-13,002140,2905.0,2905.0,2845.0,2860.0,172105,2814.603271484375,0.0,0.0,1.0
2025-05-14,002140,2850.0,2870.0,2830.0,2870.0,70346,2824.4443359375,0.0,0.0,1.0
2025-05-15,002140,2870.0,2880.0,2780.0,2780.0,140629,2735.873046875,0.0,0.0,1.0
2025-05-16,002140,2815.0,2815.0,2760.0,2795.0,75735,2750.635009765625,0.0,0.0,1.0
2025-05-19,002140,2820.0,2855.0,2765.0,2765.0,141002,2721.111083984375,0.0,0.0,1.0
2025-05-20,002140,2760.0,2790.0,2750.0,2750.0,51145,2706.34912109375,0.0,0.0,1.0
2025-05-21,002140,2755.0,2815.0,2755.0,2765.0,85288,2721.111083984375,0.0,0.0,1.0
2025-05-22,002140,2780.0,2780.0,2740.0,2755.0,47700,2711.269775390625,0.0,0.0,1.0
