date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,121890,1257.0,1294.0,1250.0,1263.0,17435,1263.0,0.0,0.0,1.0
2024-12-16,121890,1263.0,1309.0,1263.0,1300.0,22900,1300.0,0.0,0.0,1.0
2024-12-17,121890,1300.0,1313.0,1224.0,1293.0,29932,1293.0,0.0,0.0,1.0
2024-12-18,121890,1293.0,1313.0,1243.0,1293.0,42131,1293.0,0.0,0.0,1.0
2024-12-19,121890,1290.0,1293.0,1239.0,1288.0,8888,1288.0,0.0,0.0,1.0
2024-12-20,121890,1288.0,1379.0,1250.0,1344.0,89479,1344.0,0.0,0.0,1.0
2024-12-23,121890,1332.0,1344.0,1279.0,1301.0,36491,1301.0,0.0,0.0,1.0
2024-12-24,121890,1301.0,1307.0,1283.0,1300.0,26212,1300.0,0.0,0.0,1.0
2024-12-26,121890,1300.0,1349.0,1239.0,1305.0,33477,1305.0,0.0,0.0,1.0
2024-12-27,121890,1304.0,1325.0,1261.0,1303.0,12062,1303.0,0.0,0.0,1.0
2024-12-30,121890,1303.0,1303.0,1258.0,1302.0,35782,1302.0,0.0,0.0,1.0
2025-01-02,121890,1302.0,1344.0,1290.0,1330.0,21665,1330.0,0.0,0.0,1.0
2025-01-03,121890,1330.0,1355.0,1322.0,1338.0,51741,1338.0,0.0,0.0,1.0
2025-01-06,121890,1338.0,1401.0,1336.0,1382.0,34894,1382.0,0.0,0.0,1.0
2025-01-07,121890,1382.0,1450.0,1370.0,1450.0,50068,1450.0,0.0,0.0,1.0
2025-01-08,121890,1450.0,1450.0,1352.0,1400.0,57386,1400.0,0.0,0.0,1.0
2025-01-09,121890,1400.0,1412.0,1388.0,1404.0,40727,1404.0,0.0,0.0,1.0
2025-01-10,121890,1450.0,1456.0,1375.0,1398.0,35864,1398.0,0.0,0.0,1.0
2025-01-13,121890,1395.0,1395.0,1324.0,1343.0,50009,1343.0,0.0,0.0,1.0
2025-01-14,121890,1343.0,1368.0,1235.0,1300.0,56726,1300.0,0.0,0.0,1.0
2025-01-15,121890,1290.0,1296.0,1213.0,1250.0,115270,1250.0,0.0,0.0,1.0
2025-01-16,121890,1250.0,1271.0,1229.0,1242.0,21301,1242.0,0.0,0.0,1.0
2025-01-17,121890,1242.0,1280.0,1232.0,1280.0,28095,1280.0,0.0,0.0,1.0
2025-01-20,121890,1279.0,1300.0,1254.0,1278.0,29484,1278.0,0.0,0.0,1.0
2025-01-21,121890,1312.0,1312.0,1252.0,1288.0,7278,1288.0,0.0,0.0,1.0
2025-01-22,121890,1288.0,1310.0,1277.0,1303.0,62039,1303.0,0.0,0.0,1.0
2025-01-23,121890,1303.0,1394.0,1303.0,1362.0,102908,1362.0,0.0,0.0,1.0
2025-01-24,121890,1365.0,1434.0,1365.0,1420.0,82463,1420.0,0.0,0.0,1.0
2025-01-31,121890,1420.0,1474.0,1345.0,1350.0,74183,1350.0,0.0,0.0,1.0
2025-02-03,121890,1350.0,1376.0,1350.0,1367.0,47089,1367.0,0.0,0.0,1.0
2025-02-04,121890,1364.0,1406.0,1352.0,1393.0,23666,1393.0,0.0,0.0,1.0
2025-02-05,121890,1393.0,1488.0,1379.0,1418.0,36709,1418.0,0.0,0.0,1.0
2025-02-06,121890,1418.0,1522.0,1400.0,1443.0,22090,1443.0,0.0,0.0,1.0
2025-02-07,121890,1443.0,1475.0,1429.0,1453.0,26097,1453.0,0.0,0.0,1.0
2025-02-10,121890,1442.0,1508.0,1442.0,1482.0,129658,1482.0,0.0,0.0,1.0
2025-02-11,121890,1495.0,1532.0,1495.0,1531.0,21990,1531.0,0.0,0.0,1.0
2025-02-12,121890,1531.0,1534.0,1500.0,1522.0,34467,1522.0,0.0,0.0,1.0
2025-02-13,121890,1520.0,1536.0,1500.0,1514.0,41158,1514.0,0.0,0.0,1.0
