date,symbol,open,high,low,close,volume
2024-12-18,007280,1460.0,1460.0,1427.0,1456.0,81004
2024-12-19,007280,1474.0,1484.0,1427.0,1484.0,66526
2024-12-20,007280,1542.0,1607.0,1540.0,1600.0,272753
2024-12-23,007280,1625.0,1625.0,1522.0,1600.0,90343
2024-12-24,007280,1600.0,1625.0,1550.0,1615.0,127653
2024-12-26,007280,1630.0,1690.0,1601.0,1688.0,172219
2024-12-27,007280,1683.0,1719.0,1650.0,1695.0,89333
2024-12-30,007280,1695.0,1695.0,1625.0,1685.0,33871
2025-01-02,007280,1680.0,1695.0,1580.0,1640.0,84566
2025-01-03,007280,1630.0,1683.0,1618.0,1680.0,28605
2025-01-06,007280,1680.0,1690.0,1672.0,1689.0,20863
2025-01-07,007280,1709.0,1709.0,1670.0,1683.0,38718
2025-01-08,007280,1667.0,1695.0,1667.0,1690.0,21134
2025-01-09,007280,1690.0,1701.0,1685.0,1691.0,49317
2025-01-10,007280,1659.0,1691.0,1659.0,1688.0,42974
2025-01-13,007280,1679.0,1705.0,1667.0,1676.0,16275
2025-01-14,007280,1723.0,1723.0,1643.0,1650.0,74273
2025-01-15,007280,1649.0,1714.0,1649.0,1673.0,66174
2025-01-16,007280,1653.0,1700.0,1635.0,1650.0,85977
2025-01-17,007280,1648.0,1661.0,1642.0,1642.0,64473
2025-01-20,007280,1642.0,1654.0,1642.0,1645.0,68472
2025-01-21,007280,1645.0,1730.0,1642.0,1642.0,101309
2025-01-22,007280,1642.0,1692.0,1642.0,1667.0,71921
2025-01-23,007280,1667.0,1698.0,1646.0,1647.0,84582
2025-01-24,007280,1667.0,1700.0,1645.0,1645.0,68345
2025-01-31,007280,1718.0,1718.0,1640.0,1645.0,42489
2025-02-03,007280,1645.0,1646.0,1586.0,1600.0,55705
2025-02-04,007280,1581.0,1645.0,1581.0,1585.0,84906
2025-02-05,007280,1659.0,1659.0,1585.0,1600.0,77742
2025-02-06,007280,1659.0,1659.0,1607.0,1647.0,40993
2025-02-07,007280,1670.0,1678.0,1645.0,1672.0,19996
2025-02-10,007280,1677.0,1677.0,1652.0,1653.0,44363
2025-02-11,007280,1640.0,1657.0,1635.0,1652.0,43802
2025-02-12,007280,1652.0,1679.0,1642.0,1655.0,75343
