date,symbol,open,high,low,close,volume
2024-12-18,067730,2880.0,2880.0,2780.0,2810.0,31629
2024-12-19,067730,2815.0,2850.0,2750.0,2840.0,37255
2024-12-20,067730,2840.0,2840.0,2705.0,2800.0,23262
2024-12-23,067730,2720.0,2815.0,2720.0,2815.0,33744
2024-12-24,067730,2815.0,2815.0,2775.0,2815.0,13890
2024-12-26,067730,2815.0,2840.0,2790.0,2830.0,17044
2024-12-27,067730,2800.0,2905.0,2710.0,2815.0,36651
2024-12-30,067730,2770.0,2930.0,2720.0,2815.0,18404
2025-01-02,067730,2810.0,2875.0,2765.0,2860.0,20882
2025-01-03,067730,2860.0,2890.0,2800.0,2860.0,16626
2025-01-06,067730,2850.0,2920.0,2850.0,2900.0,15368
2025-01-07,067730,2920.0,2920.0,2840.0,2840.0,32317
2025-01-08,067730,2840.0,2855.0,2785.0,2825.0,15059
2025-01-09,067730,2800.0,2810.0,2755.0,2790.0,5499
2025-01-10,067730,2785.0,2920.0,2780.0,2815.0,6924
2025-01-13,067730,2815.0,2890.0,2740.0,2770.0,14325
2025-01-14,067730,2755.0,2770.0,2725.0,2770.0,7163
2025-01-15,067730,2770.0,2930.0,2755.0,2755.0,10591
2025-01-16,067730,2770.0,2840.0,2755.0,2800.0,15491
2025-01-17,067730,2795.0,2795.0,2735.0,2785.0,11325
2025-01-20,067730,2755.0,2775.0,2745.0,2765.0,9322
2025-01-21,067730,2735.0,2745.0,2695.0,2735.0,10342
2025-01-22,067730,2700.0,2730.0,2675.0,2685.0,13408
2025-01-23,067730,2685.0,2685.0,2560.0,2625.0,18820
2025-01-24,067730,2610.0,2635.0,2605.0,2615.0,16162
2025-01-31,067730,2615.0,2670.0,2525.0,2615.0,54153
2025-02-03,067730,2580.0,2580.0,2495.0,2580.0,34104
2025-02-04,067730,2555.0,2620.0,2540.0,2615.0,9548
2025-02-05,067730,2635.0,2645.0,2595.0,2635.0,10349
2025-02-06,067730,2655.0,2665.0,2610.0,2625.0,7376
2025-02-07,067730,2625.0,2640.0,2610.0,2625.0,4035
2025-02-10,067730,2590.0,2615.0,2560.0,2600.0,8676
2025-02-11,067730,2605.0,2635.0,2595.0,2610.0,7892
2025-02-12,067730,2610.0,2645.0,2560.0,2590.0,8413
2025-02-13,067730,2570.0,2625.0,2565.0,2620.0,13877
2025-02-14,067730,2615.0,2750.0,2615.0,2740.0,32386
2025-02-17,067730,2870.0,3235.0,2755.0,3120.0,1058661
2025-02-18,067730,3120.0,3390.0,3005.0,3215.0,520688
2025-02-19,067730,3260.0,3265.0,3145.0,3155.0,149923
2025-02-20,067730,3155.0,3185.0,2935.0,3125.0,143789
2025-02-21,067730,3125.0,3125.0,3000.0,3070.0,76574
2025-02-24,067730,3060.0,3230.0,2910.0,2980.0,170677
2025-02-25,067730,2980.0,3010.0,2900.0,2900.0,70525
2025-02-26,067730,2810.0,3180.0,2810.0,3150.0,330111
2025-02-27,067730,3125.0,3145.0,2945.0,2980.0,107720
2025-02-28,067730,2970.0,3095.0,2910.0,3040.0,127066
2025-03-04,067730,3085.0,3150.0,2875.0,3000.0,154776
2025-03-05,067730,3000.0,3225.0,2900.0,3130.0,327320
2025-03-06,067730,3130.0,3200.0,3035.0,3130.0,166942
2025-03-07,067730,3130.0,3150.0,2915.0,3030.0,171778
2025-03-10,067730,3000.0,3050.0,2900.0,2975.0,65126
2025-03-11,067730,2890.0,2950.0,2760.0,2920.0,46501
2025-03-12,067730,2920.0,2980.0,2885.0,2930.0,32694
2025-03-13,067730,2930.0,2990.0,2885.0,2960.0,38123
2025-03-14,067730,2920.0,2995.0,2900.0,2960.0,41655
2025-03-17,067730,2955.0,3050.0,2935.0,2985.0,46730
2025-03-18,067730,2985.0,3070.0,2955.0,2995.0,23785
2025-03-19,067730,2975.0,2985.0,2905.0,2920.0,67181
2025-03-20,067730,2920.0,2940.0,2860.0,2940.0,30396
2025-03-21,067730,2915.0,2960.0,2885.0,2960.0,21664
2025-03-24,067730,2960.0,2980.0,2895.0,2945.0,33371
2025-03-25,067730,2940.0,2965.0,2805.0,2885.0,57603
2025-03-26,067730,2885.0,2945.0,2770.0,2945.0,82200
2025-03-27,067730,2955.0,2960.0,2730.0,2845.0,77052
2025-03-28,067730,2830.0,2945.0,2785.0,2825.0,41575
2025-03-31,067730,2825.0,2825.0,2695.0,2730.0,44324
2025-04-01,067730,2730.0,3025.0,2700.0,2910.0,155737
2025-04-02,067730,2910.0,2920.0,2810.0,2890.0,69640
2025-04-03,067730,2835.0,2940.0,2785.0,2935.0,67107
2025-04-04,067730,2920.0,3020.0,2820.0,2950.0,98730
2025-04-07,067730,2910.0,3335.0,2850.0,3270.0,466132
2025-04-08,067730,3300.0,3405.0,3050.0,3245.0,280654
2025-04-09,067730,3210.0,3230.0,2900.0,3070.0,149547
2025-04-10,067730,3115.0,3200.0,3045.0,3180.0,66915
2025-04-11,067730,3180.0,3180.0,2990.0,3010.0,79444
2025-04-14,067730,3030.0,3090.0,2825.0,3045.0,67648
2025-04-15,067730,3020.0,3120.0,2960.0,3075.0,47873
2025-04-16,067730,3045.0,3180.0,3040.0,3070.0,73960
2025-04-17,067730,3090.0,3090.0,2995.0,3090.0,28261
2025-04-18,067730,3080.0,3145.0,3035.0,3125.0,37171
2025-04-21,067730,3125.0,3220.0,3100.0,3175.0,65806
2025-04-22,067730,3170.0,3265.0,3045.0,3105.0,53876
2025-04-23,067730,3105.0,3130.0,3010.0,3065.0,51130
2025-04-24,067730,3050.0,3055.0,2950.0,2995.0,41646
2025-04-25,067730,3020.0,3070.0,2970.0,3065.0,36728
2025-04-28,067730,3065.0,3070.0,2965.0,2970.0,49613
2025-04-29,067730,2970.0,3030.0,2960.0,2985.0,40767
2025-04-30,067730,2985.0,3025.0,2945.0,2945.0,23348
2025-05-02,067730,2940.0,2990.0,2905.0,2950.0,18547
2025-05-07,067730,2945.0,2985.0,2890.0,2970.0,44417
2025-05-08,067730,2955.0,2970.0,2915.0,2945.0,25764
2025-05-09,067730,2945.0,3400.0,2915.0,3055.0,666072
2025-05-12,067730,3070.0,3365.0,3070.0,3280.0,304031
2025-05-13,067730,3300.0,3315.0,3100.0,3215.0,80986
2025-05-14,067730,3320.0,3370.0,3285.0,3285.0,87173
2025-05-15,067730,3340.0,3370.0,3270.0,3300.0,55269
2025-05-16,067730,3395.0,3540.0,3310.0,3445.0,186500
2025-05-19,067730,3575.0,3575.0,3300.0,3365.0,92772
2025-05-20,067730,3365.0,3530.0,3275.0,3450.0,94648
2025-05-21,067730,3470.0,3515.0,3400.0,3490.0,72533
2025-05-22,067730,3610.0,3615.0,3360.0,3410.0,229662
2025-05-23,067730,3410.0,3600.0,3345.0,3540.0,214779
2025-05-26,067730,3500.0,3545.0,3390.0,3410.0,84784
2025-05-27,067730,3500.0,3500.0,3320.0,3320.0,36523
2025-05-28,067730,3320.0,3495.0,3285.0,3370.0,33273
2025-05-29,067730,3355.0,3425.0,3320.0,3370.0,30024
2025-05-30,067730,3345.0,3460.0,3320.0,3405.0,39022
2025-06-02,067730,3405.0,3470.0,3325.0,3465.0,48898
2025-06-04,067730,3465.0,3550.0,3450.0,3545.0,72378
2025-06-05,067730,3550.0,3715.0,3450.0,3635.0,140181
2025-06-09,067730,3755.0,3900.0,3705.0,3805.0,225765
2025-06-10,067730,3885.0,3890.0,3700.0,3765.0,82017
2025-06-11,067730,3765.0,3865.0,3660.0,3750.0,92164
2025-06-12,067730,3755.0,3800.0,3500.0,3700.0,58486
2025-06-13,067730,3795.0,3795.0,3535.0,3595.0,79151
2025-06-16,067730,3595.0,3760.0,3555.0,3750.0,76715
2025-06-17,067730,3780.0,3810.0,3560.0,3655.0,66742
2025-06-18,067730,3660.0,3770.0,3655.0,3770.0,52060
2025-06-19,067730,3795.0,3975.0,3770.0,3830.0,184450
2025-06-20,067730,3880.0,3890.0,3715.0,3805.0,77055
2025-06-23,067730,3755.0,3935.0,3730.0,3815.0,178693
2025-06-24,067730,3820.0,3890.0,3670.0,3750.0,87952
2025-06-25,067730,3750.0,3790.0,3630.0,3670.0,58800
2025-06-26,067730,3695.0,3695.0,3385.0,3495.0,65940
2025-06-27,067730,3515.0,3600.0,3415.0,3445.0,31975
2025-06-30,067730,3460.0,3470.0,3350.0,3420.0,28907
2025-07-01,067730,3420.0,3510.0,3340.0,3450.0,23963
2025-07-02,067730,3470.0,3470.0,3290.0,3395.0,38387
2025-07-03,067730,3395.0,3450.0,3375.0,3445.0,13613
2025-07-04,067730,3445.0,3445.0,3365.0,3380.0,29241
2025-07-07,067730,3450.0,3500.0,3400.0,3480.0,41522
2025-07-08,067730,3480.0,3510.0,3440.0,3485.0,18593
2025-07-09,067730,3515.0,3520.0,3440.0,3440.0,26530
2025-07-10,067730,3440.0,3630.0,3390.0,3455.0,188241
2025-07-11,067730,3520.0,3545.0,3450.0,3500.0,45392
2025-07-14,067730,3530.0,3530.0,3410.0,3415.0,28289
2025-07-15,067730,3440.0,3440.0,3300.0,3330.0,33502
2025-07-16,067730,3350.0,3350.0,3250.0,3260.0,33763
2025-07-17,067730,3260.0,3700.0,3210.0,3220.0,385081
2025-07-18,067730,3250.0,3480.0,3185.0,3350.0,115971
2025-07-21,067730,3350.0,3440.0,3340.0,3360.0,18422
2025-07-22,067730,3360.0,3400.0,3200.0,3280.0,24629
2025-07-23,067730,3280.0,3280.0,3225.0,3250.0,6039
2025-07-24,067730,3250.0,3250.0,3155.0,3195.0,19900
2025-07-25,067730,3195.0,3420.0,3125.0,3295.0,62520
2025-07-28,067730,3295.0,3295.0,3190.0,3215.0,24389
2025-07-29,067730,3215.0,3235.0,3155.0,3160.0,16256
2025-07-30,067730,3155.0,3205.0,3120.0,3165.0,17328
2025-07-31,067730,3165.0,3240.0,3065.0,3180.0,24009
2025-08-01,067730,3180.0,3185.0,2950.0,3005.0,45680
2025-08-04,067730,2980.0,3075.0,2975.0,3075.0,21862
2025-08-05,067730,3075.0,3135.0,2985.0,3020.0,35972
2025-08-06,067730,3020.0,3045.0,2920.0,3000.0,37163
2025-08-07,067730,3000.0,3090.0,2970.0,3090.0,10439
2025-08-08,067730,3090.0,3175.0,3040.0,3060.0,17441
