date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,065530,1290.0,1314.0,1283.0,1314.0,58633,1314.0,0.0,0.0,1.0
2024-12-16,065530,1314.0,1329.0,1300.0,1308.0,36027,1308.0,0.0,0.0,1.0
2024-12-17,065530,1308.0,1315.0,1300.0,1315.0,39619,1315.0,0.0,0.0,1.0
2024-12-18,065530,1320.0,1320.0,1306.0,1318.0,34189,1318.0,0.0,0.0,1.0
2024-12-19,065530,1339.0,1339.0,1301.0,1307.0,36724,1307.0,0.0,0.0,1.0
2024-12-20,065530,1311.0,1311.0,1290.0,1293.0,33500,1293.0,0.0,0.0,1.0
2024-12-23,065530,1293.0,1328.0,1282.0,1328.0,97696,1328.0,0.0,0.0,1.0
2024-12-24,065530,1312.0,1345.0,1305.0,1328.0,21707,1328.0,0.0,0.0,1.0
2024-12-26,065530,1320.0,1334.0,1312.0,1316.0,41364,1316.0,0.0,0.0,1.0
2024-12-27,065530,1330.0,1330.0,1282.0,1282.0,36066,1282.0,0.0,0.0,1.0
2024-12-30,065530,1282.0,1305.0,1282.0,1298.0,7788,1298.0,0.0,0.0,1.0
2025-01-02,065530,1275.0,1300.0,1275.0,1299.0,15984,1299.0,0.0,0.0,1.0
2025-01-03,065530,1299.0,1307.0,1294.0,1301.0,23373,1301.0,0.0,0.0,1.0
2025-01-06,065530,1300.0,1324.0,1300.0,1313.0,8984,1313.0,0.0,0.0,1.0
2025-01-07,065530,1320.0,1328.0,1299.0,1309.0,18357,1309.0,0.0,0.0,1.0
2025-01-08,065530,1308.0,1331.0,1295.0,1307.0,36900,1307.0,0.0,0.0,1.0
2025-01-09,065530,1307.0,1319.0,1291.0,1305.0,7616,1305.0,0.0,0.0,1.0
2025-01-10,065530,1296.0,1305.0,1275.0,1303.0,12577,1303.0,0.0,0.0,1.0
2025-01-13,065530,1303.0,1303.0,1273.0,1280.0,23731,1280.0,0.0,0.0,1.0
2025-01-14,065530,1275.0,1312.0,1271.0,1311.0,8881,1311.0,0.0,0.0,1.0
