date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,014530,3565.0,3700.0,3550.0,3685.0,311857,3685.0,0.0,0.0,1.0
2024-12-16,014530,3645.0,3645.0,3565.0,3610.0,227494,3610.0,0.0,0.0,1.0
2024-12-17,014530,3630.0,3630.0,3580.0,3590.0,72330,3590.0,0.0,0.0,1.0
2024-12-18,014530,3590.0,3625.0,3570.0,3595.0,84822,3595.0,0.0,0.0,1.0
2024-12-19,014530,3550.0,3645.0,3550.0,3615.0,114595,3615.0,0.0,0.0,1.0
2024-12-20,014530,3600.0,3620.0,3540.0,3615.0,117353,3615.0,0.0,0.0,1.0
2024-12-23,014530,3610.0,3635.0,3600.0,3635.0,78662,3635.0,0.0,0.0,1.0
2024-12-24,014530,3640.0,3675.0,3630.0,3670.0,65590,3670.0,0.0,0.0,1.0
2024-12-26,014530,3685.0,3695.0,3660.0,3685.0,137421,3685.0,0.0,0.0,1.0
2024-12-27,014530,3595.0,3595.0,3480.0,3515.0,200996,3515.0,0.0,0.0,1.0
2024-12-30,014530,3515.0,3585.0,3480.0,3580.0,75960,3580.0,0.0,0.0,1.0
2025-01-02,014530,3560.0,3560.0,3475.0,3500.0,80864,3500.0,0.0,0.0,1.0
2025-01-03,014530,3500.0,3550.0,3500.0,3525.0,95224,3525.0,0.0,0.0,1.0
2025-01-06,014530,3545.0,3555.0,3510.0,3520.0,54772,3520.0,0.0,0.0,1.0
2025-01-07,014530,3520.0,3540.0,3515.0,3515.0,59836,3515.0,0.0,0.0,1.0
2025-01-08,014530,3530.0,3530.0,3505.0,3515.0,33677,3515.0,0.0,0.0,1.0
2025-01-09,014530,3525.0,3530.0,3495.0,3500.0,50350,3500.0,0.0,0.0,1.0
2025-01-10,014530,3510.0,3515.0,3495.0,3500.0,43638,3500.0,0.0,0.0,1.0
2025-01-13,014530,3510.0,3540.0,3475.0,3485.0,102378,3485.0,0.0,0.0,1.0
2025-01-14,014530,3540.0,3545.0,3485.0,3495.0,60699,3495.0,0.0,0.0,1.0
2025-01-15,014530,3515.0,3520.0,3475.0,3505.0,68766,3505.0,0.0,0.0,1.0
2025-01-16,014530,3500.0,3515.0,3475.0,3490.0,55676,3490.0,0.0,0.0,1.0
2025-01-17,014530,3500.0,3500.0,3470.0,3475.0,55065,3475.0,0.0,0.0,1.0
2025-01-20,014530,3475.0,3505.0,3470.0,3495.0,94150,3495.0,0.0,0.0,1.0
2025-01-21,014530,3500.0,3515.0,3480.0,3495.0,29527,3495.0,0.0,0.0,1.0
2025-01-22,014530,3490.0,3500.0,3475.0,3485.0,49432,3485.0,0.0,0.0,1.0
2025-01-23,014530,3465.0,3485.0,3440.0,3455.0,105047,3455.0,0.0,0.0,1.0
