date,symbol,open,high,low,close,volume
2024-12-18,028080,2405.0,3055.0,2240.0,3055.0,3736204
2024-12-19,028080,3000.0,3340.0,2860.0,3100.0,1796503
2024-12-20,028080,2945.0,2965.0,2640.0,2640.0,301452
2024-12-23,028080,2800.0,2860.0,2575.0,2580.0,270632
2024-12-24,028080,2580.0,2595.0,2470.0,2500.0,90824
2024-12-26,028080,2650.0,3195.0,2430.0,2450.0,1469742
2024-12-27,028080,2420.0,2660.0,2280.0,2325.0,294750
2024-12-30,028080,2335.0,2400.0,2260.0,2400.0,59798
2025-01-02,028080,2500.0,2550.0,2355.0,2510.0,101470
2025-01-03,028080,2545.0,2650.0,2430.0,2530.0,125521
2025-01-06,028080,2530.0,2555.0,2365.0,2510.0,85298
2025-01-07,028080,2535.0,2545.0,2435.0,2495.0,30669
2025-01-08,028080,2425.0,2550.0,2395.0,2525.0,69965
2025-01-09,028080,2500.0,2520.0,2430.0,2500.0,51591
2025-01-10,028080,2695.0,3250.0,2590.0,3250.0,4664403
2025-01-13,028080,3550.0,3830.0,3010.0,3110.0,2956169
2025-01-14,028080,3085.0,3560.0,2910.0,3315.0,2752083
2025-01-15,028080,3330.0,3975.0,3200.0,3595.0,4613768
2025-01-16,028080,3550.0,3700.0,3405.0,3465.0,828772
2025-01-17,028080,3465.0,4300.0,3420.0,4010.0,4970744
2025-01-20,028080,4030.0,4400.0,3730.0,3805.0,1209913
2025-01-21,028080,3725.0,3760.0,3500.0,3615.0,378848
2025-01-22,028080,3600.0,3600.0,3315.0,3410.0,310835
2025-01-23,028080,3315.0,3445.0,3180.0,3390.0,378866
2025-01-24,028080,3375.0,3380.0,3200.0,3290.0,205290
2025-01-31,028080,3290.0,3400.0,3205.0,3315.0,149516
2025-02-03,028080,3210.0,3260.0,2875.0,2905.0,289726
2025-02-04,028080,2895.0,3045.0,2895.0,2990.0,117420
2025-02-05,028080,3045.0,3050.0,2840.0,2900.0,121994
2025-02-06,028080,2925.0,2980.0,2875.0,2965.0,60186
2025-02-07,028080,2965.0,2995.0,2825.0,2830.0,97837
2025-02-10,028080,2835.0,2945.0,2745.0,2900.0,84156
2025-02-11,028080,2925.0,2930.0,2840.0,2870.0,66107
2025-02-12,028080,2855.0,2900.0,2750.0,2810.0,79472
2025-02-13,028080,2750.0,2890.0,2750.0,2840.0,51414
2025-02-14,028080,2890.0,2890.0,2750.0,2785.0,77762
2025-02-17,028080,2785.0,2885.0,2780.0,2825.0,54682
2025-02-18,028080,2780.0,2875.0,2770.0,2820.0,76543
2025-02-19,028080,2890.0,2890.0,2790.0,2835.0,59423
2025-02-20,028080,2835.0,2835.0,2725.0,2735.0,84948
2025-02-21,028080,2735.0,2845.0,2700.0,2840.0,85650
2025-02-24,028080,2820.0,2970.0,2725.0,2950.0,172548
2025-02-25,028080,2950.0,3090.0,2825.0,2995.0,237785
2025-02-26,028080,2995.0,3045.0,2870.0,2870.0,50642
2025-02-27,028080,2870.0,2945.0,2840.0,2870.0,31637
2025-02-28,028080,2850.0,2885.0,2760.0,2795.0,45392
2025-03-04,028080,2790.0,2790.0,2570.0,2595.0,98191
2025-03-05,028080,2600.0,2655.0,2520.0,2590.0,92488
2025-03-06,028080,2595.0,2680.0,2530.0,2560.0,24767
2025-03-07,028080,2550.0,2550.0,2300.0,2380.0,114774
2025-03-10,028080,2360.0,2425.0,2290.0,2410.0,68989
2025-03-11,028080,2405.0,2405.0,2280.0,2290.0,52619
2025-03-12,028080,2285.0,2385.0,2265.0,2320.0,43864
2025-03-13,028080,2345.0,2360.0,2225.0,2235.0,34134
2025-03-14,028080,2250.0,2300.0,2205.0,2240.0,32559
2025-03-17,028080,2300.0,2300.0,2240.0,2285.0,26259
2025-03-18,028080,2330.0,2345.0,2260.0,2265.0,42503
2025-03-19,028080,2265.0,2325.0,2150.0,2160.0,59372
2025-03-20,028080,2200.0,2300.0,2140.0,2300.0,53280
2025-03-21,028080,2300.0,2350.0,2185.0,2215.0,74253
2025-03-24,028080,2215.0,2245.0,2200.0,2215.0,14466
2025-03-25,028080,2245.0,2245.0,2165.0,2195.0,23389
2025-03-26,028080,2195.0,2250.0,2160.0,2210.0,34837
2025-03-27,028080,2240.0,2240.0,2100.0,2125.0,40035
2025-03-28,028080,2125.0,2145.0,1980.0,2005.0,51311
2025-03-31,028080,2005.0,2150.0,1960.0,2150.0,52142
2025-04-01,028080,2165.0,2380.0,2085.0,2310.0,360389
2025-04-02,028080,2320.0,2350.0,2145.0,2145.0,56857
2025-04-03,028080,2145.0,2250.0,2115.0,2185.0,50839
2025-04-04,028080,2185.0,2840.0,2185.0,2840.0,1566559
2025-04-07,028080,3350.0,3690.0,3240.0,3690.0,764818
2025-04-08,028080,4200.0,4430.0,3710.0,3930.0,3992888
2025-04-09,028080,3775.0,3920.0,3420.0,3930.0,582132
2025-04-10,028080,3430.0,3940.0,3330.0,3635.0,535084
2025-04-11,028080,3630.0,3635.0,3125.0,3170.0,506135
2025-04-14,028080,3230.0,3395.0,3035.0,3175.0,381326
2025-04-15,028080,3280.0,3280.0,3020.0,3160.0,244473
2025-04-16,028080,3245.0,3280.0,3020.0,3070.0,129555
2025-04-17,028080,3110.0,3350.0,2930.0,3220.0,269430
2025-04-18,028080,3540.0,4100.0,3450.0,3980.0,2332798
2025-04-21,028080,3740.0,3740.0,3085.0,3325.0,887973
2025-04-22,028080,3170.0,3245.0,3000.0,3190.0,356723
2025-04-23,028080,3170.0,3285.0,2985.0,2985.0,273956
2025-04-24,028080,2950.0,3200.0,2865.0,3065.0,520286
2025-04-25,028080,3060.0,3190.0,2900.0,3010.0,192494
2025-04-28,028080,3000.0,3000.0,2480.0,2510.0,410169
2025-04-29,028080,2510.0,2620.0,1984.0,2160.0,937745
2025-04-30,028080,2050.0,2185.0,2050.0,2185.0,263469
2025-05-02,028080,2190.0,2250.0,2065.0,2105.0,124240
2025-05-07,028080,2145.0,2360.0,2090.0,2360.0,238737
2025-05-08,028080,2360.0,2370.0,2200.0,2215.0,91686
2025-05-09,028080,2215.0,2245.0,2145.0,2245.0,52744
2025-05-12,028080,2245.0,2300.0,2175.0,2300.0,88063
2025-05-13,028080,2310.0,2325.0,2260.0,2285.0,39250
2025-05-14,028080,2290.0,2330.0,2255.0,2305.0,60274
2025-05-15,028080,2305.0,2370.0,2250.0,2265.0,39412
2025-05-16,028080,2280.0,2340.0,2185.0,2210.0,64528
2025-05-19,028080,2210.0,2255.0,2180.0,2255.0,25048
2025-05-20,028080,2250.0,2250.0,2160.0,2170.0,32997
2025-05-21,028080,2160.0,2225.0,2075.0,2205.0,54086
2025-05-22,028080,2180.0,2280.0,2165.0,2200.0,33721
2025-05-23,028080,2200.0,2215.0,2165.0,2165.0,19452
2025-05-26,028080,2165.0,2245.0,2140.0,2185.0,24024
2025-05-27,028080,2230.0,2230.0,2160.0,2230.0,33826
2025-05-28,028080,2230.0,2235.0,2185.0,2230.0,20699
2025-05-29,028080,2230.0,2280.0,2205.0,2280.0,36770
2025-05-30,028080,2260.0,2260.0,2065.0,2100.0,144737
2025-06-02,028080,2120.0,2155.0,2100.0,2155.0,28847
2025-06-04,028080,2175.0,2195.0,2100.0,2180.0,47334
2025-06-05,028080,2240.0,2270.0,2175.0,2265.0,62171
2025-06-09,028080,2245.0,2415.0,2240.0,2350.0,115375
2025-06-10,028080,2430.0,2430.0,2275.0,2280.0,88056
2025-06-11,028080,2320.0,2345.0,2280.0,2295.0,45505
2025-06-12,028080,2295.0,2325.0,2150.0,2255.0,66630
2025-06-13,028080,2255.0,2260.0,2155.0,2195.0,52018
2025-06-16,028080,2220.0,2220.0,2165.0,2210.0,20752
2025-06-17,028080,2210.0,2245.0,2170.0,2170.0,30808
2025-06-18,028080,2170.0,2205.0,2160.0,2205.0,8618
2025-06-19,028080,2205.0,2205.0,2100.0,2150.0,31340
2025-06-20,028080,2170.0,2180.0,2135.0,2165.0,17265
2025-06-23,028080,2155.0,2175.0,2100.0,2130.0,32201
2025-06-24,028080,2150.0,2185.0,2135.0,2170.0,27503
2025-06-25,028080,2190.0,2190.0,2130.0,2165.0,27454
2025-06-26,028080,2185.0,2185.0,2115.0,2150.0,39951
2025-06-27,028080,2155.0,2170.0,2105.0,2105.0,20093
2025-06-30,028080,2125.0,2155.0,2060.0,2095.0,23795
2025-07-01,028080,2115.0,2135.0,2085.0,2090.0,29865
2025-07-02,028080,2110.0,2115.0,2030.0,2115.0,38970
2025-07-03,028080,2120.0,2195.0,2120.0,2195.0,52966
2025-07-04,028080,2330.0,2330.0,2120.0,2145.0,98126
2025-07-07,028080,2165.0,2170.0,2120.0,2160.0,11017
2025-07-08,028080,2160.0,2175.0,2105.0,2120.0,30878
2025-07-09,028080,2160.0,2160.0,2070.0,2135.0,45803
2025-07-10,028080,2155.0,2265.0,2155.0,2180.0,43285
2025-07-11,028080,2200.0,2220.0,2195.0,2215.0,31622
2025-07-14,028080,2215.0,2215.0,2115.0,2185.0,15947
2025-07-15,028080,2205.0,2225.0,2150.0,2165.0,15686
2025-07-16,028080,2140.0,2195.0,2125.0,2145.0,17215
2025-07-17,028080,2245.0,2245.0,2090.0,2140.0,22657
2025-07-18,028080,2160.0,2175.0,2125.0,2175.0,8423
2025-07-21,028080,2195.0,2200.0,2155.0,2160.0,22257
2025-07-22,028080,2180.0,2200.0,2125.0,2150.0,22791
