date,symbol,open,high,low,close,volume
2024-12-18,004100,2465.0,2495.0,2400.0,2470.0,1046531
2024-12-19,004100,2425.0,2500.0,2395.0,2435.0,870719
2024-12-20,004100,2425.0,2430.0,2345.0,2360.0,765259
2024-12-23,004100,2340.0,2365.0,2235.0,2265.0,1092018
2024-12-24,004100,2270.0,2325.0,2240.0,2285.0,621196
2024-12-26,004100,2315.0,2390.0,2260.0,2270.0,740096
2024-12-27,004100,2270.0,2305.0,2215.0,2295.0,564883
2024-12-30,004100,2340.0,2570.0,2315.0,2530.0,1639707
2025-01-02,004100,2535.0,2600.0,2460.0,2595.0,1380750
2025-01-03,004100,2650.0,2695.0,2550.0,2620.0,1027599
2025-01-06,004100,2585.0,2585.0,2495.0,2505.0,679060
2025-01-07,004100,2500.0,2555.0,2485.0,2550.0,340350
2025-01-08,004100,2530.0,2630.0,2530.0,2620.0,520094
2025-01-09,004100,2630.0,2630.0,2520.0,2535.0,549687
2025-01-10,004100,2530.0,2580.0,2500.0,2575.0,554438
2025-01-13,004100,2565.0,2640.0,2520.0,2615.0,620960
2025-01-14,004100,2615.0,2675.0,2595.0,2670.0,494840
2025-01-15,004100,2730.0,2735.0,2565.0,2610.0,767993
2025-01-16,004100,2600.0,2650.0,2600.0,2630.0,394917
2025-01-17,004100,2610.0,2685.0,2605.0,2660.0,579033
2025-01-20,004100,2700.0,2700.0,2595.0,2620.0,660904
2025-01-21,004100,2620.0,2670.0,2580.0,2635.0,527609
2025-01-22,004100,2650.0,2670.0,2560.0,2565.0,488589
2025-01-23,004100,2565.0,2610.0,2520.0,2580.0,352599
2025-01-24,004100,2580.0,2785.0,2560.0,2755.0,1402306
2025-01-31,004100,2705.0,2915.0,2670.0,2915.0,1539381
2025-02-03,004100,2900.0,2985.0,2835.0,2900.0,1316542
2025-02-04,004100,2930.0,3135.0,2885.0,3100.0,1456030
2025-02-05,004100,3135.0,3230.0,3105.0,3170.0,1336860
2025-02-06,004100,3170.0,3205.0,3080.0,3140.0,797743
2025-02-07,004100,3110.0,3200.0,3095.0,3140.0,591346
2025-02-10,004100,3140.0,3170.0,3000.0,3040.0,981692
2025-02-11,004100,3005.0,3080.0,2960.0,3075.0,492674
2025-02-12,004100,3090.0,3180.0,3040.0,3150.0,861111
2025-02-13,004100,3145.0,3175.0,3000.0,3030.0,955321
2025-02-14,004100,3030.0,3120.0,3030.0,3060.0,476959
2025-02-17,004100,3140.0,3180.0,3025.0,3045.0,1152915
2025-02-18,004100,3060.0,3095.0,3030.0,3095.0,522746
2025-02-19,004100,3120.0,3255.0,3110.0,3195.0,1901099
2025-02-20,004100,3200.0,3220.0,3135.0,3170.0,718370
2025-02-21,004100,3185.0,3250.0,3165.0,3245.0,739237
2025-02-24,004100,3215.0,3410.0,3175.0,3395.0,1438279
2025-02-25,004100,3380.0,3390.0,3265.0,3285.0,770141
2025-02-26,004100,3290.0,3325.0,3135.0,3150.0,987788
2025-02-27,004100,3155.0,3195.0,3130.0,3175.0,427284
2025-02-28,004100,3105.0,3210.0,3075.0,3105.0,682024
2025-03-04,004100,3135.0,3135.0,2945.0,3000.0,560258
2025-03-05,004100,3000.0,3080.0,2970.0,3000.0,473830
2025-03-06,004100,3020.0,3030.0,2935.0,3030.0,584851
2025-03-07,004100,3005.0,3060.0,2780.0,2845.0,1503983
2025-03-10,004100,2730.0,2820.0,2685.0,2785.0,786829
2025-03-11,004100,2725.0,2805.0,2680.0,2680.0,533676
2025-03-12,004100,2680.0,2755.0,2665.0,2685.0,273026
2025-03-13,004100,2675.0,2735.0,2675.0,2715.0,245335
2025-03-14,004100,2700.0,2760.0,2700.0,2730.0,310649
2025-03-17,004100,2740.0,2805.0,2710.0,2785.0,363084
2025-03-18,004100,2820.0,2870.0,2775.0,2795.0,470276
2025-03-19,004100,2790.0,2835.0,2705.0,2730.0,427514
2025-03-20,004100,2725.0,2800.0,2665.0,2690.0,414814
2025-03-21,004100,2685.0,2690.0,2580.0,2610.0,408042
2025-03-24,004100,2600.0,2670.0,2530.0,2660.0,328906
2025-03-25,004100,2660.0,2690.0,2580.0,2640.0,268826
2025-03-26,004100,2615.0,2680.0,2590.0,2590.0,467924
2025-03-27,004100,2625.0,2800.0,2605.0,2700.0,1228983
2025-03-28,004100,2690.0,2700.0,2595.0,2620.0,437420
2025-03-31,004100,2565.0,2590.0,2465.0,2470.0,741612
2025-04-01,004100,2480.0,2785.0,2465.0,2785.0,1496716
2025-04-02,004100,2790.0,2840.0,2670.0,2760.0,875085
2025-04-03,004100,2745.0,2865.0,2560.0,2635.0,1838307
2025-04-04,004100,2640.0,3420.0,2375.0,3380.0,8856450
2025-04-07,004100,3480.0,4390.0,3325.0,4390.0,11344381
2025-04-08,004100,4445.0,5240.0,4225.0,4835.0,18858335
2025-04-09,004100,4520.0,4730.0,3925.0,4250.0,4696587
2025-04-10,004100,4250.0,4625.0,3995.0,4175.0,4737170
2025-04-11,004100,4105.0,4245.0,3740.0,3890.0,3319703
2025-04-14,004100,4070.0,4490.0,4045.0,4395.0,6243254
2025-04-15,004100,4300.0,4450.0,4095.0,4320.0,2487797
2025-04-16,004100,4440.0,4530.0,4250.0,4350.0,2507906
2025-04-17,004100,4350.0,4370.0,3920.0,4005.0,2864896
2025-04-18,004100,3980.0,4475.0,3750.0,4300.0,4595167
2025-04-21,004100,4610.0,5050.0,4195.0,4355.0,7865097
2025-04-22,004100,4200.0,4620.0,4180.0,4595.0,4913928
2025-04-23,004100,4255.0,4340.0,3470.0,3660.0,5697263
2025-04-24,004100,3630.0,3830.0,3340.0,3415.0,6029998
2025-04-25,004100,3560.0,3930.0,3440.0,3815.0,9739913
2025-04-28,004100,3600.0,3635.0,3090.0,3205.0,6565049
2025-04-29,004100,3200.0,4000.0,3145.0,3435.0,33809890
2025-04-30,004100,3300.0,3350.0,2960.0,2995.0,7169400
2025-05-02,004100,3240.0,3450.0,3005.0,3055.0,14529586
2025-05-07,004100,2325.0,2400.0,2200.0,2240.0,9279542
2025-05-08,004100,2260.0,2355.0,2215.0,2335.0,3532077
2025-05-09,004100,2355.0,2520.0,2335.0,2450.0,3771721
2025-05-12,004100,2450.0,2645.0,2425.0,2550.0,2825852
2025-05-13,004100,2550.0,2605.0,2470.0,2495.0,1461925
2025-05-14,004100,2505.0,2805.0,2475.0,2705.0,3454472
2025-05-15,004100,2710.0,2750.0,2650.0,2725.0,1032071
2025-05-16,004100,2725.0,2765.0,2685.0,2755.0,902857
2025-05-19,004100,2775.0,2830.0,2495.0,2585.0,1780212
2025-05-20,004100,2595.0,2640.0,2540.0,2625.0,812208
2025-05-21,004100,2625.0,2765.0,2580.0,2675.0,894066
2025-05-22,004100,2665.0,2725.0,2640.0,2690.0,574211
2025-05-23,004100,2670.0,2715.0,2665.0,2705.0,594749
2025-05-26,004100,2710.0,2895.0,2700.0,2850.0,1219212
2025-05-27,004100,2880.0,2890.0,2660.0,2740.0,1394660
2025-05-28,004100,2740.0,2750.0,2665.0,2710.0,596925
2025-05-29,004100,2750.0,2810.0,2735.0,2810.0,748838
2025-05-30,004100,2805.0,2930.0,2800.0,2845.0,1106396
2025-06-02,004100,2870.0,2915.0,2775.0,2900.0,1327770
2025-06-04,004100,2835.0,3045.0,2720.0,2940.0,1966191
2025-06-05,004100,2940.0,3035.0,2855.0,2950.0,1354057
2025-06-09,004100,2995.0,3045.0,2905.0,2960.0,807443
2025-06-10,004100,2960.0,2960.0,2850.0,2850.0,1000003
2025-06-11,004100,2840.0,2895.0,2745.0,2760.0,993424
2025-06-12,004100,2760.0,2820.0,2735.0,2755.0,778369
2025-06-13,004100,2745.0,2755.0,2665.0,2685.0,848145
2025-06-16,004100,2685.0,2755.0,2645.0,2730.0,526485
2025-06-17,004100,2730.0,2750.0,2670.0,2720.0,644299
2025-06-18,004100,2690.0,2780.0,2680.0,2695.0,388197
