date,symbol,open,high,low,close,volume
2024-12-18,232830,2525.0,2530.0,2320.0,2430.0,447429
2024-12-19,232830,2335.0,2550.0,2300.0,2385.0,525654
2024-12-20,232830,2350.0,2350.0,2165.0,2190.0,226504
2024-12-23,232830,2315.0,2845.0,2280.0,2670.0,7928180
2024-12-24,232830,2835.0,3250.0,2600.0,2610.0,6441363
2024-12-26,232830,2615.0,2705.0,2510.0,2650.0,1453869
2024-12-27,232830,2990.0,3290.0,2755.0,2920.0,10471870
2024-12-30,232830,2865.0,2980.0,2865.0,2900.0,609088
2025-01-02,232830,2910.0,2965.0,2815.0,2965.0,463530
2025-01-03,232830,3020.0,3400.0,3020.0,3400.0,1085760
2025-01-06,232830,3300.0,3770.0,3200.0,3450.0,3578569
2025-01-07,232830,3450.0,3480.0,2960.0,3055.0,1931701
2025-01-08,232830,2880.0,2960.0,2815.0,2815.0,832251
2025-01-09,232830,2690.0,2690.0,2465.0,2575.0,765781
2025-01-10,232830,2575.0,2625.0,2500.0,2595.0,251485
2025-01-13,232830,2520.0,2570.0,2375.0,2390.0,352092
2025-01-14,232830,2300.0,2330.0,2205.0,2330.0,359630
2025-01-15,232830,2410.0,2855.0,2400.0,2605.0,4773576
2025-01-16,232830,2820.0,2965.0,2545.0,2665.0,2046143
2025-01-17,232830,2655.0,2695.0,2480.0,2490.0,444854
2025-01-20,232830,2490.0,2490.0,2355.0,2435.0,172432
2025-01-21,232830,2435.0,2440.0,2340.0,2395.0,119134
2025-01-22,232830,2680.0,2680.0,2455.0,2505.0,551312
2025-01-23,232830,2440.0,2475.0,2360.0,2395.0,186815
2025-01-24,232830,2400.0,2405.0,2300.0,2350.0,107988
2025-01-31,232830,2355.0,2450.0,2350.0,2440.0,106997
2025-02-03,232830,2440.0,2550.0,2365.0,2475.0,197996
2025-02-04,232830,2650.0,2770.0,2475.0,2620.0,886772
2025-02-05,232830,2640.0,2690.0,2560.0,2625.0,204918
2025-02-06,232830,2625.0,2780.0,2605.0,2690.0,463497
2025-02-07,232830,2690.0,2780.0,2595.0,2655.0,223045
2025-02-10,232830,2630.0,2650.0,2580.0,2615.0,124174
2025-02-11,232830,2695.0,2730.0,2580.0,2630.0,168883
2025-02-12,232830,2620.0,2650.0,2515.0,2605.0,154872
2025-02-13,232830,2615.0,2650.0,2510.0,2520.0,144310
2025-02-14,232830,2525.0,2530.0,2445.0,2500.0,90724
2025-02-17,232830,2500.0,2505.0,2445.0,2495.0,56956
2025-02-18,232830,2495.0,2500.0,2435.0,2460.0,67991
2025-02-19,232830,2465.0,2530.0,2340.0,2470.0,157480
2025-02-20,232830,2550.0,2550.0,2410.0,2480.0,116115
2025-02-21,232830,2485.0,2710.0,2455.0,2585.0,429199
2025-02-24,232830,2625.0,2665.0,2475.0,2540.0,171540
2025-02-25,232830,2540.0,2585.0,2475.0,2540.0,71666
2025-02-26,232830,2530.0,2560.0,2435.0,2545.0,54793
2025-02-27,232830,2545.0,2595.0,2460.0,2565.0,98707
2025-02-28,232830,2565.0,2575.0,2440.0,2500.0,121503
2025-03-04,232830,2500.0,2500.0,2365.0,2440.0,83932
2025-03-05,232830,2440.0,2720.0,2330.0,2430.0,661787
2025-03-06,232830,2430.0,2450.0,2365.0,2410.0,77284
2025-03-07,232830,2385.0,2440.0,2340.0,2405.0,72686
2025-03-10,232830,2385.0,2415.0,2360.0,2410.0,66957
2025-03-11,232830,2305.0,2410.0,2305.0,2380.0,43149
2025-03-12,232830,2375.0,2410.0,2345.0,2385.0,26976
2025-03-13,232830,2410.0,2500.0,2350.0,2350.0,181867
2025-03-14,232830,2355.0,2375.0,2270.0,2320.0,75477
2025-03-17,232830,2380.0,2405.0,2315.0,2375.0,95704
2025-03-18,232830,2405.0,2450.0,2340.0,2370.0,49218
2025-03-19,232830,2345.0,2395.0,2300.0,2325.0,72944
2025-03-20,232830,2325.0,2385.0,2170.0,2235.0,118813
2025-03-21,232830,2250.0,2315.0,2235.0,2295.0,45233
2025-03-24,232830,2310.0,2330.0,2230.0,2260.0,45351
2025-03-25,232830,2265.0,2330.0,2210.0,2250.0,38198
2025-03-26,232830,2250.0,2310.0,2215.0,2305.0,34952
2025-03-27,232830,2225.0,2355.0,2225.0,2315.0,77219
2025-03-28,232830,2300.0,2355.0,2220.0,2310.0,42719
2025-03-31,232830,2360.0,2360.0,2185.0,2225.0,34984
2025-04-01,232830,2225.0,2230.0,2130.0,2130.0,63506
2025-04-02,232830,2130.0,2150.0,1936.0,1936.0,155918
2025-04-03,232830,1936.0,2210.0,1843.0,2040.0,199639
2025-04-04,232830,2045.0,2115.0,1957.0,2005.0,102816
2025-04-07,232830,1998.0,2090.0,1910.0,2020.0,125669
2025-04-08,232830,2025.0,2135.0,1989.0,1991.0,121985
2025-04-09,232830,1991.0,2050.0,1880.0,1892.0,39936
2025-04-10,232830,1967.0,2040.0,1916.0,2030.0,39585
2025-04-11,232830,2000.0,2040.0,1985.0,2025.0,56565
2025-04-14,232830,2030.0,2060.0,1988.0,2060.0,58789
2025-04-15,232830,2060.0,2095.0,2025.0,2075.0,24508
2025-04-16,232830,2095.0,2110.0,2050.0,2110.0,37032
2025-04-17,232830,2095.0,2135.0,2040.0,2120.0,40077
2025-04-18,232830,2120.0,2135.0,2085.0,2135.0,28411
2025-04-21,232830,2135.0,2300.0,2130.0,2220.0,46988
2025-04-22,232830,2200.0,2265.0,2160.0,2200.0,37353
2025-04-23,232830,2280.0,2300.0,2160.0,2195.0,22709
2025-04-24,232830,2170.0,2250.0,2170.0,2230.0,43080
2025-04-25,232830,2245.0,2300.0,2205.0,2210.0,24543
2025-04-28,232830,2365.0,2395.0,2210.0,2315.0,243593
2025-04-29,232830,2390.0,2650.0,2335.0,2335.0,1586730
2025-04-30,232830,2290.0,2330.0,2215.0,2230.0,176710
2025-05-02,232830,2225.0,2225.0,2145.0,2150.0,59859
2025-05-07,232830,2155.0,2275.0,2120.0,2250.0,54132
2025-05-08,232830,2250.0,2255.0,2190.0,2210.0,35532
2025-05-09,232830,2215.0,2295.0,2175.0,2235.0,63490
2025-05-12,232830,2235.0,2290.0,2190.0,2245.0,64425
2025-05-13,232830,2245.0,2295.0,2215.0,2220.0,29885
2025-05-14,232830,2270.0,2270.0,2185.0,2190.0,44867
2025-05-15,232830,2260.0,2260.0,2160.0,2215.0,43173
2025-05-16,232830,2295.0,2295.0,2140.0,2170.0,39039
2025-05-19,232830,2170.0,2210.0,2100.0,2145.0,61981
2025-05-20,232830,2145.0,2185.0,2070.0,2080.0,27517
2025-05-21,232830,2080.0,2140.0,1966.0,2080.0,52342
2025-05-22,232830,2080.0,2250.0,2045.0,2215.0,118587
2025-05-23,232830,2270.0,2290.0,2095.0,2160.0,61840
2025-05-26,232830,2135.0,2210.0,2025.0,2030.0,117973
2025-05-27,232830,2040.0,2100.0,2015.0,2060.0,37056
2025-05-28,232830,2060.0,2160.0,2000.0,2040.0,54823
2025-05-29,232830,2040.0,2065.0,2025.0,2050.0,21720
2025-05-30,232830,2035.0,2050.0,2000.0,2020.0,34151
2025-06-02,232830,2020.0,2095.0,2005.0,2090.0,35352
2025-06-04,232830,2180.0,2220.0,2070.0,2185.0,83931
2025-06-05,232830,2185.0,2330.0,2160.0,2300.0,124399
2025-06-09,232830,2360.0,2400.0,2265.0,2370.0,143120
2025-06-10,232830,2335.0,2395.0,2285.0,2390.0,47006
2025-06-11,232830,2390.0,2630.0,2360.0,2600.0,442768
2025-06-12,232830,2620.0,2730.0,2535.0,2610.0,240898
2025-06-13,232830,2610.0,2680.0,2515.0,2590.0,100297
2025-06-16,232830,2590.0,2875.0,2530.0,2855.0,1056291
2025-06-17,232830,2995.0,3290.0,2830.0,3050.0,1263185
2025-06-18,232830,3045.0,3900.0,3005.0,3720.0,4089538
2025-06-19,232830,3750.0,3845.0,3470.0,3520.0,1021899
2025-06-20,232830,3500.0,3595.0,3305.0,3370.0,545778
2025-06-23,232830,3340.0,3415.0,3050.0,3305.0,597896
2025-06-24,232830,3315.0,3630.0,3195.0,3430.0,573640
2025-06-25,232830,3510.0,3650.0,3025.0,3070.0,722450
2025-06-26,232830,2950.0,2985.0,2775.0,2915.0,444959
2025-06-27,232830,2915.0,3025.0,2760.0,2905.0,183086
2025-06-30,232830,2905.0,3050.0,2840.0,2990.0,140993
