date,symbol,open,high,low,close,volume
2024-12-18,187220,3805.0,4070.0,3750.0,3870.0,1885180
2024-12-19,187220,3840.0,3845.0,3645.0,3690.0,475211
2024-12-20,187220,3650.0,3655.0,3400.0,3435.0,412767
2024-12-23,187220,3520.0,3520.0,3320.0,3360.0,188296
2024-12-24,187220,3405.0,3560.0,3365.0,3430.0,370112
2024-12-26,187220,3420.0,3465.0,3380.0,3380.0,111535
2024-12-27,187220,3360.0,3410.0,3110.0,3225.0,197992
2024-12-30,187220,3220.0,3370.0,3220.0,3345.0,81800
2025-01-02,187220,3345.0,3410.0,3280.0,3405.0,79235
2025-01-03,187220,3450.0,3560.0,3410.0,3465.0,203552
2025-01-06,187220,3570.0,3630.0,3420.0,3460.0,245127
2025-01-07,187220,3460.0,3480.0,3250.0,3435.0,137466
2025-01-08,187220,3415.0,3415.0,3350.0,3405.0,91935
2025-01-09,187220,3405.0,3410.0,3280.0,3340.0,119303
2025-01-10,187220,3340.0,3365.0,3280.0,3340.0,58964
2025-01-13,187220,3345.0,3360.0,3270.0,3300.0,76767
2025-01-14,187220,3300.0,3345.0,3255.0,3325.0,63895
2025-01-15,187220,3365.0,3365.0,3245.0,3260.0,75888
2025-01-16,187220,3290.0,3310.0,3250.0,3260.0,33232
2025-01-17,187220,3300.0,3325.0,3230.0,3260.0,36891
2025-01-20,187220,3225.0,3330.0,3225.0,3275.0,28924
2025-01-21,187220,3275.0,3275.0,3200.0,3240.0,60675
2025-01-22,187220,3240.0,3270.0,3190.0,3190.0,59413
2025-01-23,187220,3195.0,3210.0,3120.0,3120.0,51538
2025-01-24,187220,3140.0,3205.0,3120.0,3205.0,34309
2025-01-31,187220,3200.0,3260.0,3125.0,3200.0,27445
2025-02-03,187220,3175.0,3190.0,3080.0,3080.0,43779
2025-02-04,187220,3055.0,3235.0,3055.0,3170.0,77347
2025-02-05,187220,3230.0,3325.0,3195.0,3260.0,132729
2025-02-06,187220,3260.0,3300.0,3210.0,3215.0,39550
2025-02-07,187220,3250.0,3265.0,3185.0,3200.0,31363
2025-02-10,187220,3200.0,3200.0,3160.0,3170.0,22613
2025-02-11,187220,3170.0,3295.0,3160.0,3190.0,30317
2025-02-12,187220,3270.0,3275.0,3190.0,3250.0,77739
2025-02-13,187220,3250.0,3265.0,3190.0,3225.0,55000
2025-02-14,187220,3225.0,3270.0,3185.0,3190.0,39904
2025-02-17,187220,3205.0,3310.0,3205.0,3265.0,81877
2025-02-18,187220,3305.0,3305.0,3215.0,3280.0,39575
2025-02-19,187220,3280.0,3385.0,3265.0,3345.0,138796
2025-02-20,187220,3345.0,3385.0,3280.0,3345.0,62112
2025-02-21,187220,3340.0,3410.0,3295.0,3365.0,69853
2025-02-24,187220,3365.0,3440.0,3310.0,3440.0,92500
2025-02-25,187220,3410.0,3445.0,3270.0,3345.0,70573
2025-02-26,187220,3345.0,3405.0,3275.0,3295.0,65322
2025-02-27,187220,3270.0,3335.0,3270.0,3285.0,30665
2025-02-28,187220,3280.0,3330.0,3200.0,3220.0,35779
2025-03-04,187220,3155.0,3255.0,3150.0,3190.0,29876
2025-03-05,187220,3140.0,3290.0,3140.0,3210.0,42457
2025-03-06,187220,3300.0,3300.0,3190.0,3260.0,52741
2025-03-07,187220,3260.0,3260.0,3140.0,3160.0,67837
2025-03-10,187220,3130.0,3185.0,3060.0,3085.0,33630
2025-03-11,187220,3010.0,3085.0,2990.0,3015.0,51955
2025-03-12,187220,2990.0,3095.0,2990.0,3005.0,10844
2025-03-13,187220,3020.0,3100.0,2975.0,2995.0,28500
2025-03-14,187220,3045.0,3055.0,3000.0,3020.0,19273
2025-03-17,187220,3020.0,3065.0,3005.0,3065.0,19305
2025-03-18,187220,3045.0,3125.0,3045.0,3050.0,10774
2025-03-19,187220,3030.0,3085.0,3005.0,3050.0,25048
2025-03-20,187220,3030.0,3060.0,2950.0,2950.0,43504
2025-03-21,187220,2940.0,2955.0,2850.0,2880.0,57708
2025-03-24,187220,2860.0,2980.0,2860.0,2900.0,42434
2025-03-25,187220,2845.0,2990.0,2845.0,2895.0,37323
2025-03-26,187220,2885.0,2930.0,2875.0,2880.0,16346
2025-03-27,187220,2865.0,2980.0,2860.0,2925.0,26473
2025-03-28,187220,2905.0,2925.0,2775.0,2815.0,47458
2025-03-31,187220,2815.0,2840.0,2700.0,2700.0,32150
2025-04-01,187220,2750.0,3075.0,2750.0,2980.0,135996
2025-04-02,187220,2995.0,3070.0,2950.0,3000.0,45477
2025-04-03,187220,2980.0,3090.0,2880.0,3010.0,40021
2025-04-04,187220,3010.0,3375.0,2920.0,3280.0,464734
2025-04-07,187220,3165.0,3580.0,3165.0,3315.0,851202
2025-04-08,187220,3315.0,3520.0,3315.0,3385.0,254978
2025-04-09,187220,3305.0,3490.0,3140.0,3145.0,136456
2025-04-10,187220,3160.0,3295.0,3160.0,3235.0,90813
2025-04-11,187220,3320.0,3325.0,3110.0,3200.0,68146
2025-04-14,187220,3200.0,3350.0,3150.0,3185.0,99584
2025-04-15,187220,3160.0,3265.0,3140.0,3250.0,57813
2025-04-16,187220,3250.0,3300.0,3180.0,3180.0,63451
2025-04-17,187220,3180.0,3200.0,3075.0,3115.0,79957
2025-04-18,187220,3240.0,3240.0,3025.0,3195.0,63118
2025-04-21,187220,3300.0,3340.0,3160.0,3225.0,75140
2025-04-22,187220,3225.0,3335.0,3150.0,3185.0,57979
