date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,369370,1699,1699,1603,1678,12131,1678,0.0,0.0,1.0
2024-12-16,369370,1678,1679,1605,1678,10041,1678,0.0,0.0,1.0
2024-12-17,369370,1657,1700,1657,1660,2759,1660,0.0,0.0,1.0
2024-12-18,369370,1661,1695,1646,1678,6086,1678,0.0,0.0,1.0
2024-12-19,369370,1653,1700,1653,1664,16273,1664,0.0,0.0,1.0
2024-12-20,369370,1664,1668,1646,1660,42268,1660,0.0,0.0,1.0
2024-12-23,369370,1640,1697,1640,1655,7608,1655,0.0,0.0,1.0
2024-12-24,369370,1664,1670,1640,1653,17724,1653,0.0,0.0,1.0
2024-12-26,369370,1660,1660,1620,1642,13714,1642,0.0,0.0,1.0
2024-12-27,369370,1552,1684,1552,1623,38616,1623,0.0,0.0,1.0
2024-12-30,369370,1623,1698,1623,1657,1616,1657,0.0,0.0,1.0
2025-01-02,369370,1698,1698,1630,1634,3531,1634,0.0,0.0,1.0
2025-01-03,369370,1635,1697,1627,1640,13703,1640,0.0,0.0,1.0
2025-01-06,369370,1657,1657,1610,1635,6495,1635,0.0,0.0,1.0
2025-01-07,369370,1697,1697,1604,1623,14711,1623,0.0,0.0,1.0
2025-01-08,369370,1695,1695,1604,1622,20242,1622,0.0,0.0,1.0
2025-01-09,369370,1611,1649,1607,1618,4155,1618,0.0,0.0,1.0
2025-01-10,369370,1625,1659,1601,1607,5098,1607,0.0,0.0,1.0
2025-01-13,369370,1630,1630,1600,1601,2716,1601,0.0,0.0,1.0
2025-01-14,369370,1620,1620,1590,1591,17712,1591,0.0,0.0,1.0
2025-01-15,369370,1620,1708,1576,1589,23116,1589,0.0,0.0,1.0
2025-01-16,369370,1590,1659,1576,1590,8563,1590,0.0,0.0,1.0
2025-01-17,369370,1635,1635,1577,1582,2879,1582,0.0,0.0,1.0
2025-01-20,369370,1582,1582,1554,1575,18637,1575,0.0,0.0,1.0
2025-01-21,369370,1575,1604,1561,1568,1814,1568,0.0,0.0,1.0
2025-01-22,369370,1681,1681,1550,1555,19079,1555,0.0,0.0,1.0
2025-01-23,369370,1560,1606,1560,1600,7850,1600,0.0,0.0,1.0
2025-01-24,369370,1600,1650,1571,1600,19160,1600,0.0,0.0,1.0
2025-01-31,369370,1690,2000,1587,1612,410527,1612,0.0,0.0,1.0
2025-02-03,369370,1860,2095,1708,1790,1403843,1790,0.0,0.0,1.0
2025-02-04,369370,1791,1850,1701,1730,174161,1730,0.0,0.0,1.0
2025-02-05,369370,1752,1788,1711,1716,106091,1716,0.0,0.0,1.0
2025-02-06,369370,1735,1739,1681,1691,74795,1691,0.0,0.0,1.0
2025-02-07,369370,1665,1679,1632,1638,60576,1638,0.0,0.0,1.0
2025-02-10,369370,1680,1680,1610,1641,26351,1641,0.0,0.0,1.0
2025-02-11,369370,1641,1641,1623,1626,20111,1626,0.0,0.0,1.0
2025-02-12,369370,1665,1665,1599,1604,34484,1604,0.0,0.0,1.0
2025-02-13,369370,1605,1633,1517,1576,52612,1576,0.0,0.0,1.0
