date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,013870,3560.0,3665.0,3560.0,3620.0,10398,3620.0,0.0,0.0,1.0
2024-12-16,013870,3620.0,3765.0,3505.0,3700.0,24875,3700.0,0.0,0.0,1.0
2024-12-17,013870,3700.0,3715.0,3675.0,3690.0,1438,3690.0,0.0,0.0,1.0
2024-12-18,013870,3705.0,3715.0,3660.0,3690.0,3460,3690.0,0.0,0.0,1.0
2024-12-19,013870,3705.0,3710.0,3630.0,3695.0,8826,3695.0,0.0,0.0,1.0
2024-12-20,013870,3695.0,3715.0,3625.0,3680.0,2236,3680.0,0.0,0.0,1.0
2024-12-23,013870,3705.0,3760.0,3640.0,3660.0,4415,3660.0,0.0,0.0,1.0
2024-12-24,013870,3660.0,3735.0,3595.0,3620.0,8467,3620.0,0.0,0.0,1.0
2024-12-26,013870,3585.0,3750.0,3585.0,3735.0,8994,3735.0,0.0,0.0,1.0
2024-12-27,013870,3705.0,3735.0,3645.0,3730.0,4779,3730.0,0.0,0.0,1.0
2024-12-30,013870,3730.0,3730.0,3625.0,3670.0,5897,3670.0,0.0,0.0,1.0
2025-01-02,013870,3705.0,3750.0,3600.0,3670.0,11658,3670.0,0.0,0.0,1.0
2025-01-03,013870,3760.0,3760.0,3645.0,3665.0,7018,3665.0,0.0,0.0,1.0
2025-01-06,013870,3670.0,3685.0,3640.0,3680.0,7936,3680.0,0.0,0.0,1.0
2025-01-07,013870,3680.0,3700.0,3630.0,3650.0,18750,3650.0,0.0,0.0,1.0
2025-01-08,013870,3590.0,3650.0,3590.0,3625.0,6854,3625.0,0.0,0.0,1.0
2025-01-09,013870,3645.0,3710.0,3590.0,3680.0,59277,3680.0,0.0,0.0,1.0
2025-01-10,013870,3675.0,3710.0,3610.0,3645.0,50267,3645.0,0.0,0.0,1.0
2025-01-13,013870,3645.0,3680.0,3585.0,3610.0,63314,3610.0,0.0,0.0,1.0
2025-01-14,013870,3610.0,3660.0,3595.0,3610.0,6419,3610.0,0.0,0.0,1.0
2025-01-15,013870,3610.0,3710.0,3585.0,3620.0,42800,3620.0,0.0,0.0,1.0
2025-01-16,013870,3625.0,3670.0,3585.0,3620.0,38147,3620.0,0.0,0.0,1.0
2025-01-17,013870,3620.0,3675.0,3590.0,3595.0,58741,3595.0,0.0,0.0,1.0
2025-01-20,013870,3595.0,3635.0,3555.0,3595.0,26557,3595.0,0.0,0.0,1.0
2025-01-21,013870,3580.0,3630.0,3535.0,3555.0,61870,3555.0,0.0,0.0,1.0
2025-01-22,013870,3515.0,3600.0,3515.0,3520.0,27203,3520.0,0.0,0.0,1.0
2025-01-23,013870,3520.0,3595.0,3510.0,3520.0,27029,3520.0,0.0,0.0,1.0
2025-01-24,013870,3540.0,3540.0,3500.0,3500.0,31354,3500.0,0.0,0.0,1.0
2025-01-31,013870,3535.0,3565.0,3455.0,3455.0,26078,3455.0,0.0,0.0,1.0
