date,symbol,open,high,low,close,volume
2024-12-18,024800,1921.0,1935.0,1915.0,1932.0,16236
2024-12-19,024800,1925.0,1926.0,1900.0,1916.0,12997
2024-12-20,024800,1916.0,1930.0,1900.0,1919.0,1781
2024-12-23,024800,1921.0,1934.0,1904.0,1910.0,25308
2024-12-24,024800,1910.0,1910.0,1866.0,1882.0,27379
2024-12-26,024800,1882.0,1900.0,1873.0,1873.0,13121
2024-12-27,024800,1875.0,1887.0,1859.0,1873.0,6730
2024-12-30,024800,1881.0,1881.0,1861.0,1877.0,3520
2025-01-02,024800,1877.0,1889.0,1860.0,1876.0,5098
2025-01-03,024800,1924.0,1930.0,1877.0,1895.0,5782
2025-01-06,024800,1927.0,1927.0,1851.0,1910.0,11074
2025-01-07,024800,1910.0,1930.0,1900.0,1917.0,9299
2025-01-08,024800,1917.0,1923.0,1900.0,1906.0,4532
2025-01-09,024800,1910.0,1930.0,1896.0,1911.0,742
2025-01-10,024800,1905.0,1918.0,1890.0,1918.0,9662
2025-01-13,024800,1915.0,1915.0,1882.0,1882.0,7557
2025-01-14,024800,1910.0,1910.0,1872.0,1877.0,7363
2025-01-15,024800,1883.0,1898.0,1870.0,1870.0,13129
2025-01-16,024800,1880.0,1890.0,1866.0,1871.0,27004
2025-01-17,024800,1889.0,1913.0,1871.0,1900.0,17533
2025-01-20,024800,1899.0,1899.0,1880.0,1880.0,23618
2025-01-21,024800,1880.0,1899.0,1873.0,1881.0,8087
2025-01-22,024800,1881.0,1900.0,1873.0,1882.0,7867
2025-01-23,024800,1885.0,1899.0,1872.0,1887.0,11864
2025-01-24,024800,1887.0,1933.0,1874.0,1898.0,6631
2025-01-31,024800,1897.0,1916.0,1877.0,1903.0,6906
2025-02-03,024800,1902.0,1902.0,1861.0,1861.0,10059
2025-02-04,024800,1861.0,1880.0,1861.0,1866.0,5877
2025-02-05,024800,1864.0,1895.0,1864.0,1893.0,14907
2025-02-06,024800,1893.0,1899.0,1883.0,1891.0,4396
2025-02-07,024800,1891.0,1891.0,1869.0,1882.0,10832
2025-02-10,024800,1875.0,1886.0,1861.0,1871.0,24417
2025-02-11,024800,1871.0,1879.0,1861.0,1873.0,13308
2025-02-12,024800,1868.0,1900.0,1865.0,1867.0,5305
2025-02-13,024800,1860.0,1900.0,1860.0,1895.0,13383
2025-02-14,024800,1895.0,1899.0,1880.0,1891.0,8625
2025-02-17,024800,1891.0,1905.0,1875.0,1903.0,12831
2025-02-18,024800,1891.0,1906.0,1885.0,1904.0,54674
2025-02-19,024800,1902.0,1925.0,1900.0,1903.0,22788
2025-02-20,024800,1907.0,1916.0,1885.0,1909.0,9939
2025-02-21,024800,1920.0,1929.0,1900.0,1912.0,10872
2025-02-24,024800,1912.0,1915.0,1893.0,1915.0,7375
2025-02-25,024800,1920.0,1920.0,1901.0,1917.0,4359
2025-02-26,024800,1918.0,1918.0,1905.0,1918.0,8519
2025-02-27,024800,1918.0,1930.0,1905.0,1915.0,6214
2025-02-28,024800,1915.0,1915.0,1879.0,1894.0,21731
2025-03-04,024800,1866.0,1894.0,1861.0,1861.0,17891
2025-03-05,024800,1860.0,1900.0,1851.0,1887.0,9799
2025-03-06,024800,1885.0,1899.0,1885.0,1889.0,15219
2025-03-07,024800,1880.0,1890.0,1850.0,1853.0,28760
2025-03-10,024800,1854.0,1872.0,1846.0,1863.0,34342
2025-03-11,024800,1858.0,1858.0,1844.0,1851.0,15934
2025-03-12,024800,1865.0,1865.0,1845.0,1850.0,5647
2025-03-13,024800,1850.0,1880.0,1845.0,1859.0,8810
2025-03-14,024800,1855.0,1866.0,1850.0,1862.0,1678
2025-03-17,024800,1862.0,1876.0,1861.0,1869.0,9824
2025-03-18,024800,1866.0,1879.0,1860.0,1875.0,4279
2025-03-19,024800,1875.0,1875.0,1850.0,1869.0,11766
2025-03-20,024800,1869.0,1869.0,1856.0,1862.0,12642
2025-03-21,024800,1865.0,1865.0,1850.0,1862.0,4729
2025-03-24,024800,1860.0,1869.0,1821.0,1838.0,19640
2025-03-25,024800,1835.0,1838.0,1819.0,1822.0,24117
2025-03-26,024800,1822.0,1825.0,1790.0,1790.0,52733
2025-03-27,024800,1790.0,1808.0,1790.0,1800.0,7592
2025-03-28,024800,1810.0,1810.0,1780.0,1800.0,13385
2025-03-31,024800,1810.0,1810.0,1777.0,1801.0,9264
2025-04-01,024800,1801.0,1899.0,1793.0,1826.0,21335
2025-04-02,024800,1812.0,1840.0,1812.0,1832.0,15949
2025-04-03,024800,1838.0,1846.0,1812.0,1840.0,51433
2025-04-04,024800,1820.0,1865.0,1820.0,1855.0,43103
2025-04-07,024800,1864.0,1865.0,1822.0,1847.0,53207
2025-04-08,024800,1847.0,1887.0,1842.0,1859.0,31904
2025-04-09,024800,1880.0,1886.0,1841.0,1863.0,46903
2025-04-10,024800,1863.0,1925.0,1843.0,1914.0,64113
2025-04-11,024800,1909.0,1909.0,1890.0,1896.0,17948
2025-04-14,024800,1924.0,1924.0,1880.0,1910.0,14459
2025-04-15,024800,1910.0,1925.0,1897.0,1916.0,14348
2025-04-16,024800,1916.0,1935.0,1897.0,1935.0,41489
2025-04-17,024800,1923.0,1986.0,1914.0,1971.0,41546
2025-04-18,024800,1969.0,1990.0,1969.0,1985.0,47062
2025-04-21,024800,1995.0,2135.0,1985.0,2130.0,179233
2025-04-22,024800,2120.0,2410.0,2120.0,2320.0,391606
2025-04-23,024800,2320.0,2360.0,2250.0,2325.0,70370
