date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-16,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-17,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-18,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-19,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-20,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-23,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-24,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-26,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-27,200230,0.0,0.0,0.0,1612.0,0,1612.0,0.0,0.0,1.0
2024-12-30,200230,1616.0,1746.0,1458.0,1582.0,377697,1582.0,0.0,0.0,1.0
2025-01-02,200230,1581.0,1584.0,1465.0,1474.0,135009,1474.0,0.0,0.0,1.0
2025-01-03,200230,1452.0,1485.0,1452.0,1461.0,143824,1461.0,0.0,0.0,1.0
2025-01-06,200230,1459.0,1481.0,1446.0,1452.0,85059,1452.0,0.0,0.0,1.0
2025-01-07,200230,1454.0,1508.0,1454.0,1463.0,54857,1463.0,0.0,0.0,1.0
2025-01-08,200230,1463.0,1479.0,1395.0,1474.0,72092,1474.0,0.0,0.0,1.0
2025-01-09,200230,1473.0,1473.0,1398.0,1412.0,130060,1412.0,0.0,0.0,1.0
2025-01-10,200230,1419.0,1425.0,1395.0,1404.0,41956,1404.0,0.0,0.0,1.0
2025-01-13,200230,1406.0,1406.0,1339.0,1345.0,220146,1345.0,0.0,0.0,1.0
2025-01-14,200230,1330.0,1344.0,1291.0,1300.0,135324,1300.0,0.0,0.0,1.0
2025-01-15,200230,1318.0,1318.0,1283.0,1288.0,58441,1288.0,0.0,0.0,1.0
2025-01-16,200230,1293.0,1301.0,1276.0,1287.0,75490,1287.0,0.0,0.0,1.0
2025-01-17,200230,1284.0,1284.0,1253.0,1268.0,131950,1268.0,0.0,0.0,1.0
2025-01-20,200230,1266.0,1316.0,1259.0,1293.0,169902,1293.0,0.0,0.0,1.0
2025-01-21,200230,1279.0,1296.0,1252.0,1277.0,70184,1277.0,0.0,0.0,1.0
2025-01-22,200230,1266.0,1277.0,1261.0,1268.0,64698,1268.0,0.0,0.0,1.0
2025-01-23,200230,1266.0,1281.0,1241.0,1241.0,76963,1241.0,0.0,0.0,1.0
2025-01-24,200230,1240.0,1256.0,1228.0,1231.0,31755,1231.0,0.0,0.0,1.0
2025-01-31,200230,1234.0,1250.0,1228.0,1233.0,29631,1233.0,0.0,0.0,1.0
2025-02-03,200230,1231.0,1237.0,1131.0,1136.0,122120,1136.0,0.0,0.0,1.0
2025-02-04,200230,1130.0,1159.0,1130.0,1151.0,72485,1151.0,0.0,0.0,1.0
2025-02-05,200230,1170.0,1171.0,1147.0,1156.0,39563,1156.0,0.0,0.0,1.0
2025-02-06,200230,1171.0,1171.0,1150.0,1153.0,24847,1153.0,0.0,0.0,1.0
2025-02-07,200230,1166.0,1169.0,1134.0,1140.0,48303,1140.0,0.0,0.0,1.0
2025-02-10,200230,1131.0,1141.0,1109.0,1126.0,87062,1126.0,0.0,0.0,1.0
2025-02-11,200230,1125.0,1136.0,1111.0,1118.0,52925,1118.0,0.0,0.0,1.0
2025-02-12,200230,1130.0,1140.0,1103.0,1140.0,67245,1140.0,0.0,0.0,1.0
2025-02-13,200230,1139.0,1243.0,1081.0,1117.0,185253,1117.0,0.0,0.0,1.0
2025-02-14,200230,1116.0,1131.0,1109.0,1114.0,42097,1114.0,0.0,0.0,1.0
2025-02-17,200230,1095.0,1117.0,1085.0,1106.0,50298,1106.0,0.0,0.0,1.0
2025-02-18,200230,1097.0,1106.0,1085.0,1095.0,64827,1095.0,0.0,0.0,1.0
2025-02-19,200230,1107.0,1117.0,1091.0,1109.0,63834,1109.0,0.0,0.0,1.0
2025-02-20,200230,1122.0,1122.0,1099.0,1099.0,28405,1099.0,0.0,0.0,1.0
2025-02-21,200230,1099.0,1110.0,1096.0,1101.0,28423,1101.0,0.0,0.0,1.0
2025-02-24,200230,1109.0,1109.0,1088.0,1098.0,31653,1098.0,0.0,0.0,1.0
2025-02-25,200230,1105.0,1105.0,1085.0,1095.0,59182,1095.0,0.0,0.0,1.0
2025-02-26,200230,1085.0,1115.0,1085.0,1110.0,76687,1110.0,0.0,0.0,1.0
2025-02-27,200230,1109.0,1122.0,1098.0,1107.0,35471,1107.0,0.0,0.0,1.0
2025-02-28,200230,1099.0,1137.0,1052.0,1089.0,69935,1089.0,0.0,0.0,1.0
2025-03-04,200230,1055.0,1090.0,1022.0,1045.0,165616,1045.0,0.0,0.0,1.0
2025-03-05,200230,1077.0,1104.0,1052.0,1063.0,93559,1063.0,0.0,0.0,1.0
2025-03-06,200230,1057.0,1073.0,1031.0,1044.0,32355,1044.0,0.0,0.0,1.0
2025-03-07,200230,1035.0,1039.0,1015.0,1018.0,57020,1018.0,0.0,0.0,1.0
