date,symbol,open,high,low,close,volume
2024-12-18,048870,3065.0,3080.0,2780.0,2815.0,1974070
2024-12-19,048870,2765.0,2790.0,2685.0,2705.0,640406
2024-12-20,048870,2705.0,2760.0,2685.0,2735.0,381815
2024-12-23,048870,2710.0,2830.0,2700.0,2720.0,311310
2024-12-24,048870,2725.0,2750.0,2700.0,2700.0,204659
2024-12-26,048870,2700.0,2720.0,2595.0,2615.0,312823
2024-12-27,048870,2580.0,2635.0,2535.0,2550.0,330367
2024-12-30,048870,2525.0,2620.0,2525.0,2595.0,207137
2025-01-02,048870,2580.0,2640.0,2580.0,2630.0,141327
2025-01-03,048870,2630.0,2665.0,2610.0,2655.0,182535
2025-01-06,048870,2665.0,2695.0,2635.0,2660.0,129685
2025-01-07,048870,2660.0,2675.0,2615.0,2640.0,203924
2025-01-08,048870,2620.0,2660.0,2615.0,2650.0,108466
2025-01-09,048870,2650.0,2655.0,2625.0,2645.0,76145
2025-01-10,048870,2645.0,2670.0,2605.0,2630.0,137740
2025-01-13,048870,2620.0,2640.0,2575.0,2605.0,161795
2025-01-14,048870,2585.0,2675.0,2585.0,2600.0,239730
2025-01-15,048870,2600.0,2625.0,2580.0,2610.0,150685
2025-01-16,048870,2605.0,2665.0,2600.0,2665.0,182127
2025-01-17,048870,2665.0,2735.0,2615.0,2730.0,237388
2025-01-20,048870,2730.0,2750.0,2690.0,2745.0,218278
2025-01-21,048870,2750.0,2815.0,2720.0,2800.0,416640
2025-01-22,048870,2805.0,2845.0,2780.0,2805.0,268221
2025-01-23,048870,2805.0,2845.0,2740.0,2815.0,225173
2025-01-24,048870,2815.0,2875.0,2810.0,2870.0,303588
2025-01-31,048870,2895.0,2895.0,2835.0,2870.0,328502
2025-02-03,048870,2830.0,2830.0,2750.0,2785.0,312730
2025-02-04,048870,2790.0,2865.0,2775.0,2840.0,254642
2025-02-05,048870,2840.0,2885.0,2830.0,2885.0,167733
2025-02-06,048870,2910.0,2990.0,2905.0,2935.0,553631
2025-02-07,048870,2930.0,2940.0,2885.0,2925.0,152975
2025-02-10,048870,2925.0,2960.0,2885.0,2950.0,270364
2025-02-11,048870,2960.0,3015.0,2945.0,2955.0,394669
2025-02-12,048870,3020.0,3050.0,2925.0,2960.0,475970
2025-02-13,048870,2970.0,3020.0,2925.0,2960.0,336232
2025-02-14,048870,2980.0,3060.0,2915.0,2915.0,369234
2025-02-17,048870,2915.0,3000.0,2895.0,2965.0,334455
2025-02-18,048870,2965.0,3020.0,2945.0,3000.0,374445
2025-02-19,048870,3010.0,3025.0,2955.0,2985.0,263565
2025-02-20,048870,2985.0,2985.0,2895.0,2895.0,276373
2025-02-21,048870,2880.0,2940.0,2850.0,2930.0,319955
2025-02-24,048870,2930.0,3080.0,2885.0,2950.0,486156
2025-02-25,048870,2950.0,2970.0,2885.0,2890.0,288119
2025-02-26,048870,2890.0,2920.0,2830.0,2865.0,359430
2025-02-27,048870,2865.0,2880.0,2790.0,2810.0,161318
2025-02-28,048870,2795.0,2860.0,2745.0,2780.0,286551
2025-03-04,048870,2775.0,2830.0,2715.0,2785.0,267767
2025-03-05,048870,2765.0,2810.0,2745.0,2790.0,170670
2025-03-06,048870,2795.0,2815.0,2755.0,2785.0,142765
2025-03-07,048870,2760.0,2810.0,2745.0,2780.0,215415
2025-03-10,048870,2745.0,2800.0,2715.0,2785.0,190853
2025-03-11,048870,2705.0,2825.0,2705.0,2780.0,131019
2025-03-12,048870,2760.0,2780.0,2680.0,2685.0,483874
2025-03-13,048870,2700.0,2715.0,2640.0,2670.0,256124
2025-03-14,048870,2650.0,2740.0,2650.0,2680.0,197313
2025-03-17,048870,2675.0,2705.0,2620.0,2670.0,272853
2025-03-18,048870,2665.0,2765.0,2640.0,2765.0,231380
2025-03-19,048870,2720.0,2840.0,2720.0,2800.0,314276
2025-03-20,048870,2800.0,2805.0,2735.0,2740.0,197319
2025-03-21,048870,2730.0,2780.0,2700.0,2710.0,132273
2025-03-24,048870,2670.0,2730.0,2660.0,2720.0,137334
2025-03-25,048870,2700.0,2730.0,2655.0,2670.0,173549
2025-03-26,048870,2670.0,2725.0,2645.0,2705.0,278042
2025-03-27,048870,2710.0,2710.0,2620.0,2645.0,255385
2025-03-28,048870,2650.0,2655.0,2590.0,2590.0,258784
2025-03-31,048870,2605.0,2840.0,2605.0,2785.0,572790
2025-04-01,048870,2790.0,2880.0,2765.0,2825.0,239914
2025-04-02,048870,2820.0,2875.0,2765.0,2810.0,163460
2025-04-03,048870,2805.0,2825.0,2750.0,2770.0,121972
2025-04-04,048870,2745.0,2750.0,2675.0,2750.0,136811
2025-04-07,048870,2710.0,2735.0,2570.0,2600.0,173729
2025-04-08,048870,2655.0,2655.0,2555.0,2595.0,148040
2025-04-09,048870,2590.0,2640.0,2525.0,2595.0,195636
2025-04-10,048870,2710.0,2740.0,2680.0,2740.0,113431
2025-04-11,048870,2720.0,2910.0,2720.0,2910.0,319579
2025-04-14,048870,3035.0,3050.0,2935.0,3045.0,591745
2025-04-15,048870,3015.0,3275.0,2970.0,3090.0,559501
2025-04-16,048870,4015.0,4015.0,4015.0,4015.0,420962
2025-04-17,048870,4600.0,4640.0,3270.0,3350.0,18646396
2025-04-18,048870,3275.0,3280.0,3120.0,3175.0,2907562
2025-04-21,048870,3205.0,3240.0,2985.0,2990.0,2213923
2025-04-22,048870,3185.0,3250.0,2970.0,3015.0,2629761
2025-04-23,048870,2975.0,2995.0,2905.0,2925.0,975386
2025-04-24,048870,2925.0,2945.0,2855.0,2925.0,697907
2025-04-25,048870,2940.0,2980.0,2860.0,2870.0,616041
2025-04-28,048870,2840.0,2885.0,2810.0,2865.0,825142
2025-04-29,048870,2875.0,2975.0,2875.0,2935.0,722414
2025-04-30,048870,2935.0,2965.0,2850.0,2865.0,436223
2025-05-02,048870,2835.0,2935.0,2835.0,2855.0,418180
2025-05-07,048870,2850.0,2915.0,2850.0,2885.0,373370
2025-05-08,048870,2875.0,2895.0,2845.0,2890.0,476555
2025-05-09,048870,2885.0,2920.0,2855.0,2880.0,370371
2025-05-12,048870,2900.0,2960.0,2890.0,2905.0,457354
2025-05-13,048870,2910.0,2935.0,2865.0,2875.0,194968
2025-05-14,048870,2875.0,2880.0,2810.0,2860.0,274528
2025-05-15,048870,3130.0,3265.0,2880.0,2880.0,7497424
2025-05-16,048870,3000.0,3080.0,2810.0,2830.0,1573289
2025-05-19,048870,2810.0,2825.0,2720.0,2735.0,565676
2025-05-20,048870,2775.0,2835.0,2760.0,2825.0,373850
2025-05-21,048870,2805.0,2915.0,2805.0,2895.0,518876
