date,symbol,open,high,low,close,volume
2024-12-18,000890,502.0,511.0,494.0,500.0,1090735
2024-12-19,000890,491.0,518.0,491.0,505.0,1314985
2024-12-20,000890,499.0,503.0,470.0,473.0,1709840
2024-12-23,000890,477.0,494.0,475.0,485.0,648414
2024-12-24,000890,481.0,490.0,480.0,485.0,312397
2024-12-26,000890,485.0,492.0,475.0,476.0,664886
2024-12-27,000890,475.0,479.0,465.0,473.0,1164975
2024-12-30,000890,473.0,500.0,472.0,488.0,668347
2025-01-02,000890,483.0,497.0,483.0,493.0,475667
2025-01-03,000890,493.0,500.0,491.0,496.0,301336
2025-01-06,000890,496.0,508.0,496.0,507.0,472385
2025-01-07,000890,504.0,511.0,500.0,503.0,284417
2025-01-08,000890,500.0,509.0,495.0,499.0,155977
2025-01-09,000890,495.0,499.0,490.0,490.0,205504
2025-01-10,000890,491.0,494.0,485.0,491.0,149430
2025-01-13,000890,492.0,492.0,483.0,483.0,122968
2025-01-14,000890,485.0,492.0,481.0,489.0,228022
2025-01-15,000890,489.0,496.0,486.0,490.0,276681
2025-01-16,000890,489.0,500.0,489.0,489.0,237196
2025-01-17,000890,489.0,492.0,480.0,483.0,247310
2025-01-20,000890,482.0,491.0,480.0,482.0,201625
2025-01-21,000890,489.0,489.0,478.0,481.0,226266
2025-01-22,000890,482.0,485.0,478.0,482.0,158384
2025-01-23,000890,480.0,483.0,468.0,480.0,248989
2025-01-24,000890,480.0,480.0,472.0,475.0,138223
2025-01-31,000890,474.0,480.0,468.0,480.0,199050
2025-02-03,000890,479.0,479.0,457.0,462.0,293012
2025-02-04,000890,466.0,474.0,462.0,466.0,210871
2025-02-05,000890,466.0,474.0,464.0,469.0,109579
2025-02-06,000890,470.0,475.0,462.0,463.0,234896
2025-02-07,000890,466.0,468.0,460.0,463.0,203096
2025-02-10,000890,461.0,462.0,450.0,456.0,260072
2025-02-11,000890,453.0,458.0,451.0,453.0,126611
2025-02-12,000890,457.0,468.0,444.0,448.0,256515
2025-02-13,000890,448.0,460.0,446.0,456.0,183927
2025-02-14,000890,456.0,459.0,451.0,456.0,89920
2025-02-17,000890,456.0,466.0,455.0,460.0,176889
2025-02-18,000890,461.0,474.0,461.0,468.0,386954
2025-02-19,000890,468.0,475.0,468.0,471.0,349253
2025-02-20,000890,470.0,479.0,468.0,470.0,168892
2025-02-21,000890,470.0,476.0,467.0,468.0,139183
2025-02-24,000890,468.0,468.0,455.0,463.0,624612
2025-02-25,000890,462.0,464.0,455.0,462.0,201118
2025-02-26,000890,459.0,468.0,457.0,458.0,205557
2025-02-27,000890,458.0,469.0,456.0,456.0,110968
2025-02-28,000890,451.0,461.0,446.0,451.0,711222
2025-03-04,000890,451.0,485.0,449.0,450.0,906240
2025-03-05,000890,450.0,455.0,450.0,452.0,78524
2025-03-06,000890,452.0,455.0,448.0,452.0,103319
2025-03-07,000890,450.0,455.0,443.0,445.0,365592
2025-03-10,000890,441.0,442.0,435.0,437.0,396480
2025-03-11,000890,431.0,434.0,425.0,429.0,437077
2025-03-12,000890,429.0,438.0,428.0,435.0,198321
2025-03-13,000890,437.0,439.0,428.0,429.0,322719
2025-03-14,000890,434.0,436.0,428.0,434.0,398054
2025-03-17,000890,436.0,446.0,434.0,438.0,299518
2025-03-18,000890,438.0,443.0,432.0,443.0,172223
2025-03-19,000890,443.0,445.0,439.0,443.0,138157
2025-03-20,000890,444.0,445.0,439.0,442.0,197599
2025-03-21,000890,445.0,480.0,440.0,462.0,1917734
2025-03-24,000890,465.0,510.0,460.0,502.0,4321152
2025-03-25,000890,502.0,518.0,494.0,504.0,2656748
2025-03-26,000890,509.0,520.0,431.0,449.0,4205580
