date,symbol,open,high,low,close,volume
2024-12-18,012030,1438.0,1452.0,1401.0,1425.0,227508
2024-12-19,012030,1376.0,1428.0,1370.0,1421.0,301666
2024-12-20,012030,1421.0,1579.0,1400.0,1540.0,3951656
2024-12-23,012030,1501.0,1557.0,1501.0,1550.0,1065544
2024-12-24,012030,1530.0,1558.0,1506.0,1506.0,580941
2024-12-26,012030,1520.0,1520.0,1325.0,1339.0,1884299
2024-12-27,012030,1339.0,1340.0,1264.0,1315.0,1528517
2024-12-30,012030,1270.0,1314.0,1220.0,1304.0,2178231
2025-01-02,012030,1304.0,1308.0,1275.0,1293.0,478508
2025-01-03,012030,1296.0,1341.0,1294.0,1299.0,507981
2025-01-06,012030,1314.0,1321.0,1291.0,1313.0,401921
2025-01-07,012030,1313.0,1320.0,1297.0,1298.0,309989
2025-01-08,012030,1297.0,1305.0,1288.0,1296.0,240090
2025-01-09,012030,1296.0,1299.0,1271.0,1281.0,319535
2025-01-10,012030,1281.0,1287.0,1273.0,1283.0,196288
2025-01-13,012030,1271.0,1279.0,1252.0,1253.0,414808
2025-01-14,012030,1253.0,1276.0,1253.0,1271.0,207889
2025-01-15,012030,1272.0,1280.0,1259.0,1259.0,199533
2025-01-16,012030,1270.0,1275.0,1252.0,1257.0,121122
2025-01-17,012030,1263.0,1263.0,1245.0,1247.0,221509
2025-01-20,012030,1235.0,1266.0,1235.0,1256.0,249212
2025-01-21,012030,1256.0,1261.0,1242.0,1254.0,108514
2025-01-22,012030,1259.0,1259.0,1240.0,1250.0,174757
2025-01-23,012030,1249.0,1256.0,1229.0,1230.0,269340
2025-01-24,012030,1231.0,1252.0,1217.0,1231.0,296839
2025-01-31,012030,1231.0,1240.0,1217.0,1217.0,189139
2025-02-03,012030,1213.0,1213.0,1177.0,1194.0,367972
2025-02-04,012030,1181.0,1225.0,1181.0,1221.0,290221
2025-02-05,012030,1233.0,1262.0,1221.0,1258.0,296336
2025-02-06,012030,1262.0,1290.0,1253.0,1268.0,274474
2025-02-07,012030,1262.0,1342.0,1256.0,1307.0,1229125
2025-02-10,012030,1301.0,1333.0,1288.0,1321.0,408084
2025-02-11,012030,1320.0,1327.0,1294.0,1310.0,247516
2025-02-12,012030,1309.0,1309.0,1293.0,1294.0,118813
2025-02-13,012030,1294.0,1300.0,1283.0,1292.0,157211
2025-02-14,012030,1292.0,1310.0,1281.0,1285.0,171648
2025-02-17,012030,1300.0,1304.0,1288.0,1301.0,188008
2025-02-18,012030,1301.0,1333.0,1301.0,1333.0,325776
2025-02-19,012030,1333.0,1365.0,1324.0,1355.0,537200
2025-02-20,012030,1360.0,1397.0,1358.0,1368.0,603354
2025-02-21,012030,1373.0,1390.0,1353.0,1363.0,292141
2025-02-24,012030,1368.0,1370.0,1335.0,1365.0,234784
2025-02-25,012030,1368.0,1368.0,1343.0,1361.0,226673
2025-02-26,012030,1365.0,1400.0,1354.0,1360.0,278789
2025-02-27,012030,1360.0,1370.0,1340.0,1350.0,145425
2025-02-28,012030,1335.0,1349.0,1298.0,1305.0,421374
