date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,000155,99700.0,107000.0,99700.0,106300.0,26894,103813.6171875,0.0,0.0,1.0
2024-12-13,000155,106700.0,107700.0,104400.0,105600.0,12196,103130.0,0.0,0.0,1.0
2024-12-16,000155,106800.0,112700.0,105800.0,112200.0,29259,109575.6171875,0.0,0.0,1.0
2024-12-17,000155,113000.0,114700.0,110400.0,112200.0,16637,109575.6171875,0.0,0.0,1.0
2024-12-18,000155,110100.0,112000.0,107100.0,110400.0,25231,107817.71875,0.0,0.0,1.0
2024-12-19,000155,110000.0,110200.0,105500.0,109300.0,9989,106743.453125,0.0,0.0,1.0
2024-12-20,000155,113200.0,113200.0,108000.0,108800.0,10860,106255.1484375,0.0,0.0,1.0
2024-12-23,000155,110000.0,111300.0,107300.0,107600.0,7500,105083.21875,0.0,0.0,1.0
2024-12-24,000155,108900.0,111700.0,107000.0,111000.0,16274,108403.6875,0.0,0.0,1.0
2024-12-26,000155,111000.0,112700.0,107300.0,107700.0,13935,105180.875,0.0,0.0,1.0
2024-12-27,000155,107700.0,109700.0,103500.0,106400.0,9219,103911.28125,0.0,0.0,1.0
2024-12-30,000155,107000.0,107000.0,103200.0,105300.0,5663,102837.0078125,0.0,0.0,1.0
2025-01-02,000155,105300.0,114000.0,105200.0,112800.0,11337,110161.5859375,0.0,0.0,1.0
2025-01-03,000155,112800.0,122400.0,107200.0,121600.0,23824,118755.75,0.0,0.0,1.0
2025-01-06,000155,121400.0,123500.0,119600.0,122700.0,13221,119830.0234375,0.0,0.0,1.0
2025-01-07,000155,122700.0,124500.0,119200.0,121900.0,11335,119048.7421875,0.0,0.0,1.0
2025-01-08,000155,119700.0,122900.0,119700.0,122200.0,5316,119341.71875,0.0,0.0,1.0
2025-01-09,000155,122300.0,124000.0,118500.0,122000.0,10644,119146.3984375,0.0,0.0,1.0
2025-01-10,000155,123400.0,123500.0,119700.0,120400.0,6654,117583.8203125,0.0,0.0,1.0
