date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,196170,315000.0,320500.0,308000.0,317000.0,587113,317000.0,0.0,0.0,1.0
2024-12-16,196170,324500.0,325000.0,306500.0,310500.0,730264,310500.0,0.0,0.0,1.0
2024-12-17,196170,309000.0,309000.0,298500.0,301500.0,615191,301500.0,0.0,0.0,1.0
2024-12-18,196170,301000.0,305000.0,292000.0,297000.0,679099,297000.0,0.0,0.0,1.0
2024-12-19,196170,285500.0,292500.0,282000.0,286500.0,728493,286500.0,0.0,0.0,1.0
2024-12-20,196170,287000.0,290000.0,274000.0,277000.0,780652,277000.0,0.0,0.0,1.0
2024-12-23,196170,284000.0,287000.0,275500.0,277000.0,783284,277000.0,0.0,0.0,1.0
2024-12-24,196170,280000.0,299500.0,275500.0,296000.0,1769852,296000.0,0.0,0.0,1.0
2024-12-26,196170,301000.0,305500.0,294500.0,301500.0,1439262,301500.0,0.0,0.0,1.0
2024-12-27,196170,305000.0,311500.0,297000.0,301000.0,1730717,301000.0,0.0,0.0,1.0
2024-12-30,196170,297000.0,318000.0,297000.0,309500.0,809120,309500.0,0.0,0.0,1.0
2025-01-02,196170,308000.0,311000.0,298500.0,300000.0,593351,300000.0,0.0,0.0,1.0
2025-01-03,196170,300000.0,319500.0,298000.0,318500.0,739646,318500.0,0.0,0.0,1.0
2025-01-06,196170,315500.0,318500.0,307000.0,315500.0,577381,315500.0,0.0,0.0,1.0
2025-01-07,196170,312500.0,332500.0,312500.0,326000.0,794138,326000.0,0.0,0.0,1.0
2025-01-08,196170,321500.0,323000.0,308500.0,310000.0,654854,310000.0,0.0,0.0,1.0
2025-01-09,196170,312000.0,314500.0,299500.0,309000.0,641125,309000.0,0.0,0.0,1.0
2025-01-10,196170,309000.0,312000.0,303000.0,309500.0,335293,309500.0,0.0,0.0,1.0
2025-01-13,196170,303000.0,308500.0,298500.0,299000.0,339664,299000.0,0.0,0.0,1.0
2025-01-14,196170,303500.0,312000.0,302000.0,307500.0,244268,307500.0,0.0,0.0,1.0
2025-01-15,196170,313500.0,313500.0,302500.0,303500.0,199222,303500.0,0.0,0.0,1.0
2025-01-16,196170,311000.0,315000.0,308500.0,312000.0,289445,312000.0,0.0,0.0,1.0
2025-01-17,196170,312000.0,312500.0,304500.0,307500.0,196849,307500.0,0.0,0.0,1.0
2025-01-20,196170,310500.0,322000.0,307500.0,318500.0,455776,318500.0,0.0,0.0,1.0
2025-01-21,196170,316500.0,326000.0,316000.0,325000.0,406203,325000.0,0.0,0.0,1.0
2025-01-22,196170,329000.0,346000.0,327000.0,342000.0,759686,342000.0,0.0,0.0,1.0
2025-01-23,196170,345500.0,351500.0,340500.0,347000.0,450376,347000.0,0.0,0.0,1.0
2025-01-24,196170,348500.0,364000.0,344000.0,362000.0,580269,362000.0,0.0,0.0,1.0
2025-01-31,196170,364000.0,374500.0,358000.0,371500.0,507713,371500.0,0.0,0.0,1.0
2025-02-03,196170,365500.0,368500.0,348000.0,352500.0,622851,352500.0,0.0,0.0,1.0
2025-02-04,196170,361000.0,384500.0,358000.0,374000.0,907257,374000.0,0.0,0.0,1.0
2025-02-05,196170,378000.0,381500.0,371000.0,376000.0,718400,376000.0,0.0,0.0,1.0
2025-02-06,196170,382500.0,394500.0,378500.0,392000.0,672576,392000.0,0.0,0.0,1.0
2025-02-07,196170,389500.0,395500.0,384500.0,391500.0,455077,391500.0,0.0,0.0,1.0
2025-02-10,196170,388000.0,393500.0,380500.0,392000.0,475080,392000.0,0.0,0.0,1.0
2025-02-11,196170,392000.0,400000.0,375000.0,378000.0,621324,378000.0,0.0,0.0,1.0
2025-02-12,196170,375500.0,379500.0,366000.0,377500.0,486787,377500.0,0.0,0.0,1.0
2025-02-13,196170,377500.0,379000.0,366000.0,370500.0,517401,370500.0,0.0,0.0,1.0
2025-02-14,196170,375000.0,396000.0,374000.0,394000.0,788705,394000.0,0.0,0.0,1.0
2025-02-17,196170,398000.0,403500.0,387000.0,398500.0,517076,398500.0,0.0,0.0,1.0
2025-02-18,196170,395500.0,399000.0,388500.0,395000.0,442220,395000.0,0.0,0.0,1.0
2025-02-19,196170,390000.0,392000.0,378000.0,387000.0,436280,387000.0,0.0,0.0,1.0
2025-02-20,196170,381000.0,395500.0,375000.0,378000.0,603485,378000.0,0.0,0.0,1.0
2025-02-21,196170,376000.0,393500.0,376000.0,392000.0,442073,392000.0,0.0,0.0,1.0
2025-02-24,196170,387500.0,392500.0,381500.0,383000.0,303447,383000.0,0.0,0.0,1.0
2025-02-25,196170,380000.0,396000.0,375500.0,393500.0,416909,393500.0,0.0,0.0,1.0
2025-02-26,196170,397000.0,398000.0,385000.0,393500.0,346183,393500.0,0.0,0.0,1.0
2025-02-27,196170,395500.0,406000.0,390500.0,401500.0,510062,401500.0,0.0,0.0,1.0
2025-02-28,196170,396500.0,398000.0,384500.0,387000.0,586240,387000.0,0.0,0.0,1.0
2025-03-04,196170,387000.0,403000.0,385000.0,400000.0,459797,400000.0,0.0,0.0,1.0
2025-03-05,196170,406000.0,418500.0,402000.0,414000.0,501266,414000.0,0.0,0.0,1.0
2025-03-06,196170,406000.0,409000.0,384000.0,390500.0,999302,390500.0,0.0,0.0,1.0
2025-03-07,196170,386500.0,394750.0,361000.0,368500.0,1061159,368500.0,0.0,0.0,1.0
2025-03-10,196170,363000.0,381500.0,358000.0,372000.0,496624,372000.0,0.0,0.0,1.0
2025-03-11,196170,360500.0,373000.0,360500.0,370000.0,396668,370000.0,0.0,0.0,1.0
2025-03-12,196170,370500.0,380000.0,354500.0,361000.0,502310,361000.0,0.0,0.0,1.0
2025-03-13,196170,365000.0,387500.0,365000.0,375000.0,793596,375000.0,0.0,0.0,1.0
2025-03-14,196170,379000.0,403000.0,372500.0,392000.0,1029691,392000.0,0.0,0.0,1.0
2025-03-17,196170,398500.0,440750.0,390500.0,439500.0,2053323,439500.0,0.0,0.0,1.0
2025-03-18,196170,453500.0,459500.0,424000.0,443500.0,2019144,443500.0,0.0,0.0,1.0
2025-03-19,196170,440500.0,446000.0,415500.0,419000.0,1008979,419000.0,0.0,0.0,1.0
2025-03-20,196170,423000.0,425500.0,371000.0,373000.0,2409509,373000.0,0.0,0.0,1.0
2025-03-21,196170,372000.0,385000.0,362500.0,370000.0,1293766,370000.0,0.0,0.0,1.0
2025-03-24,196170,375500.0,384500.0,367000.0,372500.0,384157,372500.0,0.0,0.0,1.0
2025-03-25,196170,375500.0,377500.0,360500.0,362000.0,360992,362000.0,0.0,0.0,1.0
2025-03-26,196170,362000.0,366500.0,349500.0,362000.0,460857,362000.0,0.0,0.0,1.0
2025-03-27,196170,359000.0,364500.0,348000.0,352000.0,305984,352000.0,0.0,0.0,1.0
2025-03-28,196170,365500.0,365500.0,351000.0,352500.0,376195,352500.0,0.0,0.0,1.0
2025-03-31,196170,350000.0,373000.0,349000.0,356000.0,786038,356000.0,0.0,0.0,1.0
2025-04-01,196170,363000.0,379000.0,361000.0,371500.0,450237,371500.0,0.0,0.0,1.0
2025-04-02,196170,372000.0,372000.0,360000.0,362500.0,307365,362500.0,0.0,0.0,1.0
2025-04-03,196170,353000.0,367000.0,352500.0,365000.0,263657,365000.0,0.0,0.0,1.0
2025-04-04,196170,360500.0,379000.0,355000.0,363000.0,556110,363000.0,0.0,0.0,1.0
2025-04-07,196170,348000.0,350000.0,332000.0,335500.0,655451,335500.0,0.0,0.0,1.0
2025-04-08,196170,346000.0,368000.0,342000.0,360500.0,619341,360500.0,0.0,0.0,1.0
2025-04-09,196170,357000.0,360500.0,343000.0,347500.0,423036,347500.0,0.0,0.0,1.0
2025-04-10,196170,370000.0,373500.0,364500.0,367000.0,416997,367000.0,0.0,0.0,1.0
2025-04-11,196170,363000.0,379000.0,361000.0,374500.0,385271,374500.0,0.0,0.0,1.0
2025-04-14,196170,376500.0,387000.0,373000.0,387000.0,350704,387000.0,0.0,0.0,1.0
2025-04-15,196170,385000.0,386000.0,378000.0,380000.0,231045,380000.0,0.0,0.0,1.0
2025-04-16,196170,376500.0,379000.0,366000.0,366500.0,302339,366500.0,0.0,0.0,1.0
2025-04-17,196170,367000.0,377000.0,366500.0,376000.0,181015,376000.0,0.0,0.0,1.0
2025-04-18,196170,381500.0,399500.0,376500.0,393000.0,570144,393000.0,0.0,0.0,1.0
2025-04-21,196170,391500.0,393000.0,385500.0,386500.0,193132,386500.0,0.0,0.0,1.0
2025-04-22,196170,383500.0,391500.0,381500.0,389000.0,250432,389000.0,0.0,0.0,1.0
2025-04-23,196170,394500.0,395000.0,386000.0,389000.0,214524,389000.0,0.0,0.0,1.0
2025-04-24,196170,387000.0,390000.0,384500.0,388500.0,163915,388500.0,0.0,0.0,1.0
2025-04-25,196170,377000.0,384000.0,369000.0,369000.0,516820,369000.0,0.0,0.0,1.0
2025-04-28,196170,365000.0,369500.0,354000.0,357000.0,430340,357000.0,0.0,0.0,1.0
2025-04-29,196170,361500.0,366500.0,360000.0,363000.0,161965,363000.0,0.0,0.0,1.0
2025-04-30,196170,362500.0,367000.0,348500.0,351000.0,300126,351000.0,0.0,0.0,1.0
2025-05-02,196170,348500.0,359000.0,347000.0,356500.0,157410,356500.0,0.0,0.0,1.0
2025-05-07,196170,350500.0,357500.0,339500.0,356500.0,330455,356500.0,0.0,0.0,1.0
2025-05-08,196170,357500.0,365000.0,352000.0,352500.0,351222,352500.0,0.0,0.0,1.0
2025-05-09,196170,353000.0,357500.0,344500.0,345000.0,202210,345000.0,0.0,0.0,1.0
2025-05-12,196170,340500.0,341500.0,327500.0,336000.0,436334,336000.0,0.0,0.0,1.0
2025-05-13,196170,347000.0,354500.0,345000.0,348000.0,280972,348000.0,0.0,0.0,1.0
2025-05-14,196170,327000.0,342000.0,319500.0,335000.0,1093273,335000.0,0.0,0.0,1.0
2025-05-15,196170,328000.0,336000.0,321500.0,331000.0,405009,331000.0,0.0,0.0,1.0
2025-05-16,196170,334000.0,335000.0,315500.0,317500.0,562545,317500.0,0.0,0.0,1.0
2025-05-19,196170,320000.0,326000.0,316500.0,319500.0,243441,319500.0,0.0,0.0,1.0
2025-05-20,196170,325000.0,329500.0,317500.0,317500.0,223115,317500.0,0.0,0.0,1.0
2025-05-21,196170,322000.0,331000.0,321000.0,326000.0,272740,326000.0,0.0,0.0,1.0
2025-05-22,196170,323000.0,330000.0,321000.0,323500.0,174402,323500.0,0.0,0.0,1.0
2025-05-23,196170,327500.0,331000.0,318500.0,323000.0,226294,323000.0,0.0,0.0,1.0
2025-05-26,196170,325500.0,335000.0,321500.0,331500.0,256257,331500.0,0.0,0.0,1.0
2025-05-27,196170,343000.0,344000.0,335000.0,344000.0,276614,344000.0,0.0,0.0,1.0
2025-05-28,196170,345500.0,345500.0,330000.0,333500.0,344117,333500.0,0.0,0.0,1.0
2025-05-29,196170,337500.0,341500.0,332500.0,334500.0,193175,334500.0,0.0,0.0,1.0
2025-05-30,196170,335500.0,340500.0,330000.0,330000.0,300581,330000.0,0.0,0.0,1.0
2025-06-02,196170,332500.0,355000.0,330500.0,350000.0,426366,350000.0,0.0,0.0,1.0
2025-06-04,196170,374000.0,388000.0,370500.0,381000.0,783527,381000.0,0.0,0.0,1.0
2025-06-05,196170,376000.0,381000.0,365000.0,368500.0,383638,368500.0,0.0,0.0,1.0
2025-06-09,196170,369000.0,390500.0,363000.0,387500.0,555944,387500.0,0.0,0.0,1.0
2025-06-10,196170,388500.0,398000.0,381500.0,393000.0,385590,393000.0,0.0,0.0,1.0
2025-06-11,196170,398500.0,415000.0,395500.0,408000.0,629894,408000.0,0.0,0.0,1.0
2025-06-12,196170,411500.0,416500.0,403500.0,410500.0,478494,410500.0,0.0,0.0,1.0
2025-06-13,196170,406500.0,409000.0,379500.0,385500.0,735665,385500.0,0.0,0.0,1.0
2025-06-16,196170,393500.0,412000.0,393000.0,405500.0,406893,405500.0,0.0,0.0,1.0
2025-06-17,196170,405500.0,410500.0,396000.0,397500.0,281659,397500.0,0.0,0.0,1.0
2025-06-18,196170,392000.0,411500.0,389500.0,395000.0,331986,395000.0,0.0,0.0,1.0
2025-06-19,196170,397500.0,397500.0,385000.0,387000.0,273679,387000.0,0.0,0.0,1.0
2025-06-20,196170,390000.0,400500.0,384500.0,390000.0,451701,390000.0,0.0,0.0,1.0
2025-06-23,196170,382000.0,383000.0,375000.0,380000.0,271911,380000.0,0.0,0.0,1.0
2025-06-24,196170,391000.0,398000.0,384500.0,390000.0,323689,390000.0,0.0,0.0,1.0
2025-06-25,196170,390500.0,401000.0,386500.0,390000.0,325047,390000.0,0.0,0.0,1.0
2025-06-26,196170,389000.0,391500.0,381000.0,385000.0,223581,385000.0,0.0,0.0,1.0
2025-06-27,196170,385500.0,392000.0,380500.0,380500.0,178338,380500.0,0.0,0.0,1.0
2025-06-30,196170,378000.0,380500.0,372000.0,372000.0,205267,372000.0,0.0,0.0,1.0
2025-07-01,196170,374000.0,380000.0,371000.0,372500.0,166345,372500.0,0.0,0.0,1.0
2025-07-02,196170,383000.0,394500.0,377000.0,392500.0,568488,392500.0,0.0,0.0,1.0
2025-07-03,196170,391500.0,405000.0,386000.0,398000.0,339650,398000.0,0.0,0.0,1.0
2025-07-04,196170,396500.0,400000.0,375500.0,375500.0,436740,375500.0,0.0,0.0,1.0
2025-07-07,196170,371500.0,417000.0,371500.0,417000.0,1006540,417000.0,0.0,0.0,1.0
2025-07-08,196170,411000.0,419500.0,407000.0,419000.0,400000,419000.0,0.0,0.0,1.0
2025-07-09,196170,417500.0,427000.0,413000.0,423500.0,373649,423500.0,0.0,0.0,1.0
2025-07-10,196170,435000.0,453000.0,424500.0,449000.0,918273,449000.0,0.0,0.0,1.0
2025-07-11,196170,447500.0,451000.0,437000.0,439000.0,352929,439000.0,0.0,0.0,1.0
2025-07-14,196170,444500.0,447000.0,435000.0,445000.0,267180,445000.0,0.0,0.0,1.0
2025-07-15,196170,445500.0,469000.0,441500.0,469000.0,749330,469000.0,0.0,0.0,1.0
2025-07-16,196170,460000.0,498000.0,457000.0,486000.0,902534,486000.0,0.0,0.0,1.0
2025-07-17,196170,482000.0,493000.0,480000.0,488500.0,400333,488500.0,0.0,0.0,1.0
2025-07-18,196170,492000.0,508000.0,484000.0,490000.0,462953,490000.0,0.0,0.0,1.0
2025-07-21,196170,482000.0,488000.0,475000.0,483000.0,268393,483000.0,0.0,0.0,1.0
2025-07-22,196170,483500.0,502000.0,473000.0,476000.0,474371,476000.0,0.0,0.0,1.0
2025-07-23,196170,483500.0,484000.0,472500.0,479000.0,218595,479000.0,0.0,0.0,1.0
2025-07-24,196170,481500.0,488500.0,477000.0,477000.0,222586,477000.0,0.0,0.0,1.0
2025-07-25,196170,473000.0,475500.0,461000.0,462000.0,320214,462000.0,0.0,0.0,1.0
2025-07-28,196170,469500.0,470500.0,455500.0,457000.0,219077,457000.0,0.0,0.0,1.0
2025-07-29,196170,457500.0,459000.0,445000.0,456500.0,290753,456500.0,0.0,0.0,1.0
2025-07-30,196170,464500.0,467500.0,451000.0,451500.0,220609,451500.0,0.0,0.0,1.0
2025-07-31,196170,452500.0,455500.0,440500.0,454000.0,316316,454000.0,0.0,0.0,1.0
2025-08-01,196170,439000.0,440500.0,421000.0,422000.0,458857,422000.0,0.0,0.0,1.0
2025-08-04,196170,427500.0,440500.0,422500.0,432000.0,315061,432000.0,0.0,0.0,1.0
2025-08-05,196170,444500.0,451500.0,435500.0,444000.0,330841,444000.0,0.0,0.0,1.0
