date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,021050,1115.0,1165.0,1111.0,1150.0,425840,1150.0,0.0,0.0,1.0
2024-12-16,021050,1335.0,1460.0,1174.0,1178.0,7622998,1178.0,0.0,0.0,1.0
2024-12-17,021050,1143.0,1227.0,1143.0,1179.0,983357,1179.0,0.0,0.0,1.0
2024-12-18,021050,1178.0,1184.0,1155.0,1173.0,364401,1173.0,0.0,0.0,1.0
2024-12-19,021050,1155.0,1242.0,1145.0,1236.0,728079,1236.0,0.0,0.0,1.0
2024-12-20,021050,1214.0,1245.0,1164.0,1185.0,757346,1185.0,0.0,0.0,1.0
2024-12-23,021050,1185.0,1231.0,1180.0,1190.0,399454,1190.0,0.0,0.0,1.0
2024-12-24,021050,1190.0,1201.0,1156.0,1169.0,268505,1169.0,0.0,0.0,1.0
2024-12-26,021050,1160.0,1185.0,1146.0,1156.0,252446,1156.0,0.0,0.0,1.0
2024-12-27,021050,1141.0,1155.0,1128.0,1139.0,160966,1139.0,0.0,0.0,1.0
2024-12-30,021050,1139.0,1155.0,1121.0,1152.0,156420,1152.0,0.0,0.0,1.0
2025-01-02,021050,1152.0,1155.0,1120.0,1153.0,131750,1153.0,0.0,0.0,1.0
2025-01-03,021050,1142.0,1173.0,1142.0,1169.0,177156,1169.0,0.0,0.0,1.0
2025-01-06,021050,1157.0,1175.0,1157.0,1170.0,179045,1170.0,0.0,0.0,1.0
2025-01-07,021050,1172.0,1174.0,1160.0,1163.0,112937,1163.0,0.0,0.0,1.0
2025-01-08,021050,1160.0,1168.0,1143.0,1165.0,205109,1165.0,0.0,0.0,1.0
2025-01-09,021050,1157.0,1163.0,1140.0,1152.0,232923,1152.0,0.0,0.0,1.0
2025-01-10,021050,1152.0,1209.0,1152.0,1202.0,399869,1202.0,0.0,0.0,1.0
2025-01-13,021050,1201.0,1204.0,1180.0,1200.0,221238,1200.0,0.0,0.0,1.0
2025-01-14,021050,1203.0,1207.0,1185.0,1199.0,107010,1199.0,0.0,0.0,1.0
2025-01-15,021050,1199.0,1203.0,1177.0,1185.0,144978,1185.0,0.0,0.0,1.0
2025-01-16,021050,1185.0,1197.0,1177.0,1184.0,110677,1184.0,0.0,0.0,1.0
2025-01-17,021050,1180.0,1209.0,1180.0,1201.0,216447,1201.0,0.0,0.0,1.0
2025-01-20,021050,1215.0,1219.0,1193.0,1202.0,153696,1202.0,0.0,0.0,1.0
2025-01-21,021050,1203.0,1210.0,1180.0,1200.0,138606,1200.0,0.0,0.0,1.0
2025-01-22,021050,1200.0,1205.0,1189.0,1195.0,69423,1195.0,0.0,0.0,1.0
2025-01-23,021050,1195.0,1203.0,1168.0,1182.0,116912,1182.0,0.0,0.0,1.0
2025-01-24,021050,1171.0,1188.0,1171.0,1178.0,65259,1178.0,0.0,0.0,1.0
2025-01-31,021050,1178.0,1178.0,1155.0,1155.0,91458,1155.0,0.0,0.0,1.0
2025-02-03,021050,1154.0,1154.0,1127.0,1147.0,170555,1147.0,0.0,0.0,1.0
2025-02-04,021050,1146.0,1165.0,1140.0,1143.0,104807,1143.0,0.0,0.0,1.0
2025-02-05,021050,1148.0,1180.0,1143.0,1161.0,134064,1161.0,0.0,0.0,1.0
2025-02-06,021050,1155.0,1170.0,1155.0,1157.0,97574,1157.0,0.0,0.0,1.0
2025-02-07,021050,1157.0,1163.0,1143.0,1155.0,106678,1155.0,0.0,0.0,1.0
2025-02-10,021050,1156.0,1185.0,1143.0,1180.0,142557,1180.0,0.0,0.0,1.0
2025-02-11,021050,1177.0,1219.0,1174.0,1212.0,320476,1212.0,0.0,0.0,1.0
2025-02-12,021050,1212.0,1212.0,1184.0,1198.0,171081,1198.0,0.0,0.0,1.0
2025-02-13,021050,1198.0,1198.0,1172.0,1182.0,357048,1182.0,0.0,0.0,1.0
2025-02-14,021050,1192.0,1194.0,1177.0,1185.0,336208,1185.0,0.0,0.0,1.0
2025-02-17,021050,1326.0,1360.0,1242.0,1247.0,3612881,1247.0,0.0,0.0,1.0
2025-02-18,021050,1240.0,1265.0,1231.0,1244.0,363663,1244.0,0.0,0.0,1.0
2025-02-19,021050,1249.0,1272.0,1241.0,1270.0,432453,1270.0,0.0,0.0,1.0
2025-02-20,021050,1260.0,1333.0,1257.0,1305.0,1069745,1305.0,0.0,0.0,1.0
2025-02-21,021050,1305.0,1315.0,1292.0,1300.0,265813,1300.0,0.0,0.0,1.0
2025-02-24,021050,1297.0,1298.0,1278.0,1296.0,211439,1296.0,0.0,0.0,1.0
2025-02-25,021050,1296.0,1325.0,1287.0,1300.0,354745,1300.0,0.0,0.0,1.0
2025-02-26,021050,1325.0,1335.0,1302.0,1311.0,404231,1311.0,0.0,0.0,1.0
2025-02-27,021050,1315.0,1315.0,1280.0,1290.0,255687,1290.0,0.0,0.0,1.0
