date,symbol,open,high,low,close,volume
2024-12-18,033170,1021.0,1099.0,964.0,980.0,12283184
2024-12-19,033170,946.0,985.0,932.0,951.0,1960512
2024-12-20,033170,967.0,967.0,863.0,872.0,1473398
2024-12-23,033170,897.0,1028.0,892.0,942.0,9065950
2024-12-24,033170,947.0,993.0,905.0,910.0,2123411
2024-12-26,033170,918.0,927.0,884.0,888.0,613278
2024-12-27,033170,870.0,901.0,858.0,863.0,643678
2024-12-30,033170,846.0,873.0,838.0,864.0,331844
2025-01-02,033170,862.0,894.0,845.0,894.0,378138
2025-01-03,033170,886.0,933.0,879.0,923.0,577576
2025-01-06,033170,934.0,957.0,925.0,943.0,491100
2025-01-07,033170,958.0,959.0,919.0,930.0,483589
2025-01-08,033170,921.0,945.0,913.0,944.0,380035
2025-01-09,033170,946.0,946.0,912.0,922.0,260450
2025-01-10,033170,921.0,928.0,912.0,915.0,153384
2025-01-13,033170,913.0,913.0,892.0,894.0,329919
2025-01-14,033170,890.0,909.0,888.0,896.0,215529
2025-01-15,033170,900.0,918.0,879.0,880.0,217615
2025-01-16,033170,888.0,909.0,888.0,894.0,183511
2025-01-17,033170,886.0,909.0,879.0,900.0,169392
2025-01-20,033170,900.0,938.0,887.0,915.0,599250
2025-01-21,033170,936.0,936.0,880.0,894.0,527475
2025-01-22,033170,899.0,909.0,887.0,902.0,361043
2025-01-23,033170,891.0,902.0,881.0,885.0,352165
2025-01-24,033170,880.0,902.0,880.0,884.0,177992
2025-01-31,033170,871.0,881.0,821.0,828.0,715922
2025-02-03,033170,806.0,817.0,791.0,804.0,260246
2025-02-04,033170,804.0,832.0,804.0,817.0,227384
2025-02-05,033170,814.0,834.0,814.0,831.0,137390
2025-02-06,033170,832.0,841.0,825.0,841.0,201350
2025-02-07,033170,833.0,892.0,832.0,858.0,525290
2025-02-10,033170,851.0,884.0,830.0,878.0,262594
2025-02-11,033170,873.0,887.0,859.0,862.0,192925
2025-02-12,033170,842.0,864.0,842.0,846.0,287347
2025-02-13,033170,851.0,873.0,840.0,871.0,266011
2025-02-14,033170,874.0,940.0,874.0,900.0,1406477
2025-02-17,033170,898.0,924.0,892.0,899.0,318858
2025-02-18,033170,899.0,1038.0,890.0,932.0,4028749
2025-02-19,033170,936.0,945.0,930.0,937.0,719760
2025-02-20,033170,937.0,939.0,907.0,919.0,465553
2025-02-21,033170,929.0,929.0,910.0,916.0,218844
2025-02-24,033170,903.0,911.0,882.0,897.0,258573
2025-02-25,033170,887.0,902.0,886.0,893.0,199277
2025-02-26,033170,901.0,902.0,883.0,891.0,107992
2025-02-27,033170,900.0,900.0,871.0,879.0,285605
2025-02-28,033170,815.0,889.0,815.0,843.0,391037
2025-03-04,033170,842.0,842.0,807.0,822.0,216270
2025-03-05,033170,821.0,831.0,816.0,827.0,119092
2025-03-06,033170,827.0,835.0,801.0,802.0,351628
2025-03-07,033170,804.0,883.0,795.0,816.0,644631
2025-03-10,033170,816.0,820.0,804.0,815.0,68256
2025-03-11,033170,799.0,799.0,775.0,788.0,304960
2025-03-12,033170,788.0,814.0,782.0,807.0,156425
2025-03-13,033170,818.0,818.0,798.0,798.0,185886
2025-03-14,033170,798.0,817.0,795.0,813.0,152655
2025-03-17,033170,814.0,829.0,813.0,819.0,340677
2025-03-18,033170,820.0,828.0,800.0,804.0,259725
2025-03-19,033170,804.0,810.0,796.0,804.0,310396
2025-03-20,033170,805.0,809.0,797.0,799.0,142344
2025-03-21,033170,800.0,805.0,785.0,791.0,219596
2025-03-24,033170,790.0,793.0,780.0,787.0,120506
2025-03-25,033170,791.0,797.0,756.0,761.0,324886
2025-03-26,033170,758.0,778.0,749.0,768.0,172141
2025-03-27,033170,761.0,768.0,754.0,757.0,129949
2025-03-28,033170,756.0,757.0,733.0,738.0,241182
2025-03-31,033170,729.0,730.0,707.0,707.0,219741
2025-04-01,033170,707.0,734.0,707.0,730.0,180482
2025-04-02,033170,723.0,730.0,707.0,712.0,172184
2025-04-03,033170,705.0,714.0,691.0,705.0,171185
2025-04-04,033170,679.0,717.0,679.0,703.0,288091
2025-04-07,033170,697.0,697.0,656.0,658.0,440854
2025-04-08,033170,667.0,681.0,659.0,661.0,208402
2025-04-09,033170,631.0,654.0,610.0,661.0,458731
2025-04-10,033170,679.0,715.0,650.0,684.0,554322
2025-04-11,033170,675.0,695.0,660.0,695.0,170534
2025-04-14,033170,695.0,716.0,687.0,704.0,216176
2025-04-15,033170,706.0,712.0,695.0,711.0,136263
2025-04-16,033170,705.0,709.0,687.0,689.0,191168
2025-04-17,033170,677.0,703.0,677.0,702.0,132292
2025-04-18,033170,699.0,704.0,689.0,702.0,57400
2025-04-21,033170,699.0,712.0,695.0,702.0,109335
2025-04-22,033170,696.0,707.0,691.0,700.0,148794
2025-04-23,033170,704.0,711.0,701.0,711.0,113903
2025-04-24,033170,712.0,717.0,701.0,708.0,129066
2025-04-25,033170,715.0,731.0,714.0,727.0,202202
2025-04-28,033170,740.0,740.0,703.0,703.0,263117
2025-04-29,033170,700.0,716.0,700.0,713.0,67004
2025-04-30,033170,713.0,713.0,695.0,696.0,145661
2025-05-02,033170,693.0,701.0,692.0,697.0,99450
2025-05-07,033170,697.0,697.0,677.0,680.0,210274
2025-05-08,033170,689.0,690.0,672.0,686.0,156970
2025-05-09,033170,687.0,688.0,665.0,665.0,216881
2025-05-12,033170,665.0,695.0,665.0,695.0,209506
2025-05-13,033170,704.0,706.0,691.0,696.0,167318
2025-05-14,033170,699.0,712.0,698.0,709.0,121960
2025-05-15,033170,708.0,710.0,695.0,697.0,81241
2025-05-16,033170,697.0,697.0,677.0,681.0,132058
2025-05-19,033170,695.0,695.0,666.0,675.0,180615
2025-05-20,033170,678.0,716.0,660.0,674.0,684853
2025-05-21,033170,668.0,682.0,665.0,666.0,172041
2025-05-22,033170,661.0,672.0,650.0,655.0,154428
2025-05-23,033170,650.0,660.0,643.0,648.0,145345
2025-05-26,033170,648.0,663.0,643.0,643.0,140871
2025-05-27,033170,645.0,650.0,638.0,640.0,126359
2025-05-28,033170,645.0,663.0,645.0,657.0,95306
2025-05-29,033170,660.0,668.0,659.0,667.0,87915
2025-05-30,033170,667.0,667.0,653.0,655.0,61505
2025-06-02,033170,670.0,690.0,654.0,667.0,148052
2025-06-04,033170,669.0,689.0,638.0,678.0,104746
2025-06-05,033170,678.0,698.0,671.0,693.0,127949
2025-06-09,033170,694.0,702.0,685.0,688.0,121531
2025-06-10,033170,688.0,693.0,677.0,686.0,86298
2025-06-11,033170,692.0,712.0,686.0,704.0,225824
2025-06-12,033170,706.0,709.0,695.0,698.0,188799
2025-06-13,033170,699.0,702.0,670.0,680.0,299935
2025-06-16,033170,680.0,680.0,665.0,674.0,126123
2025-06-17,033170,670.0,690.0,662.0,667.0,226722
2025-06-18,033170,661.0,680.0,661.0,668.0,81447
2025-06-19,033170,668.0,676.0,655.0,666.0,133842
2025-06-20,033170,666.0,677.0,658.0,674.0,178655
2025-06-23,033170,670.0,677.0,652.0,659.0,163466
2025-06-24,033170,662.0,677.0,662.0,670.0,247335
2025-06-25,033170,673.0,720.0,670.0,715.0,927242
2025-06-26,033170,716.0,724.0,694.0,709.0,330139
2025-06-27,033170,710.0,710.0,677.0,681.0,200598
2025-06-30,033170,682.0,688.0,674.0,677.0,133756
2025-07-01,033170,677.0,689.0,674.0,676.0,121724
2025-07-02,033170,682.0,686.0,668.0,674.0,135441
2025-07-03,033170,674.0,700.0,674.0,687.0,141745
2025-07-04,033170,687.0,695.0,680.0,688.0,99455
2025-07-07,033170,670.0,693.0,670.0,678.0,108760
2025-07-08,033170,678.0,685.0,671.0,678.0,112047
2025-07-09,033170,678.0,679.0,665.0,670.0,68754
2025-07-10,033170,670.0,679.0,665.0,669.0,168293
2025-07-11,033170,674.0,679.0,659.0,664.0,368714
2025-07-14,033170,664.0,666.0,655.0,656.0,210811
2025-07-15,033170,660.0,668.0,643.0,650.0,192848
2025-07-16,033170,656.0,656.0,639.0,650.0,264688
2025-07-17,033170,650.0,650.0,640.0,647.0,122144
2025-07-18,033170,647.0,651.0,635.0,636.0,288682
2025-07-21,033170,636.0,647.0,636.0,644.0,155960
2025-07-22,033170,644.0,648.0,635.0,638.0,168483
2025-07-23,033170,640.0,640.0,624.0,625.0,267783
2025-07-24,033170,627.0,643.0,616.0,616.0,210760
2025-07-25,033170,616.0,627.0,611.0,620.0,220903
2025-07-28,033170,621.0,673.0,617.0,660.0,655320
2025-07-29,033170,659.0,659.0,635.0,647.0,225027
2025-07-30,033170,647.0,696.0,631.0,677.0,922135
2025-07-31,033170,686.0,689.0,661.0,672.0,207196
2025-08-01,033170,672.0,672.0,639.0,639.0,304230
2025-08-04,033170,642.0,642.0,630.0,634.0,84744
2025-08-05,033170,635.0,647.0,632.0,632.0,96729
2025-08-06,033170,632.0,641.0,629.0,638.0,69003
2025-08-07,033170,647.0,647.0,631.0,634.0,114449
2025-08-08,033170,643.0,646.0,633.0,637.0,68171
2025-08-11,033170,636.0,641.0,630.0,640.0,132053
2025-08-12,033170,640.0,646.0,633.0,638.0,116374
2025-08-13,033170,638.0,642.0,630.0,635.0,92164
2025-08-14,033170,640.0,640.0,630.0,631.0,134304
2025-08-18,033170,631.0,631.0,618.0,623.0,108393
2025-08-19,033170,623.0,626.0,615.0,619.0,99129
2025-08-20,033170,615.0,615.0,600.0,605.0,218434
2025-08-21,033170,604.0,614.0,602.0,604.0,73518
2025-08-22,033170,604.0,615.0,601.0,612.0,51003
2025-08-25,033170,610.0,628.0,609.0,615.0,87384
2025-08-26,033170,616.0,628.0,615.0,619.0,40732
2025-08-27,033170,619.0,619.0,609.0,616.0,65762
2025-08-28,033170,616.0,619.0,613.0,613.0,56028
2025-08-29,033170,610.0,614.0,607.0,610.0,60855
2025-09-01,033170,610.0,610.0,599.0,603.0,132682
2025-09-02,033170,603.0,606.0,599.0,601.0,97643
2025-09-03,033170,601.0,604.0,599.0,599.0,96229
2025-09-04,033170,599.0,608.0,599.0,600.0,81880
2025-09-05,033170,603.0,694.0,603.0,634.0,2525179
2025-09-08,033170,647.0,647.0,622.0,626.0,376803
2025-09-09,033170,626.0,631.0,614.0,626.0,249019
2025-09-10,033170,626.0,639.0,623.0,627.0,284228
2025-09-11,033170,628.0,645.0,628.0,632.0,206270
2025-09-12,033170,633.0,650.0,630.0,639.0,402589
2025-09-15,033170,640.0,658.0,631.0,644.0,298973
2025-09-16,033170,644.0,656.0,644.0,655.0,204245
2025-09-17,033170,654.0,660.0,640.0,650.0,194490
2025-09-18,033170,650.0,714.0,648.0,695.0,2011425
2025-09-22,033170,708.0,758.0,708.0,730.0,1132479
2025-09-23,033170,738.0,748.0,713.0,717.0,467740
2025-09-24,033170,718.0,730.0,681.0,720.0,597434
2025-09-25,033170,719.0,735.0,698.0,707.0,179243
2025-09-26,033170,712.0,712.0,685.0,688.0,255128
2025-09-29,033170,688.0,706.0,685.0,691.0,178271
2025-09-30,033170,694.0,725.0,690.0,701.0,375106
2025-10-01,033170,702.0,732.0,702.0,724.0,395972
2025-10-02,033170,746.0,941.0,736.0,941.0,21025804
2025-10-10,033170,1099.0,1183.0,875.0,884.0,23009324
2025-10-13,033170,856.0,899.0,840.0,858.0,3424740
2025-10-14,033170,909.0,1115.0,908.0,980.0,45947101
2025-10-15,033170,970.0,1059.0,942.0,1000.0,11282173
2025-10-16,033170,1012.0,1012.0,995.0,995.0,1534261
2025-10-17,033170,984.0,984.0,962.0,962.0,1066450
2025-10-20,033170,962.0,1008.0,962.0,985.0,928469
2025-10-21,033170,994.0,1062.0,944.0,945.0,3907879
2025-10-22,033170,945.0,967.0,900.0,910.0,1350456
2025-10-23,033170,899.0,930.0,882.0,909.0,797992
2025-10-24,033170,945.0,945.0,912.0,913.0,956079
2025-10-27,033170,927.0,985.0,927.0,948.0,1339367
2025-10-28,033170,949.0,951.0,910.0,910.0,976777
2025-10-29,033170,923.0,943.0,904.0,914.0,1013565
2025-10-30,033170,920.0,921.0,880.0,880.0,842824
2025-10-31,033170,888.0,888.0,844.0,860.0,767493
2025-11-03,033170,860.0,885.0,820.0,834.0,944027
2025-11-04,033170,838.0,846.0,801.0,807.0,1106125
2025-11-05,033170,807.0,834.0,764.0,823.0,1159687
2025-11-06,033170,830.0,840.0,810.0,829.0,465421
2025-11-07,033170,827.0,829.0,788.0,804.0,418930
2025-11-10,033170,803.0,818.0,789.0,814.0,453008
2025-11-11,033170,805.0,870.0,801.0,819.0,922788
2025-11-12,033170,820.0,832.0,803.0,832.0,406416
2025-11-13,033170,832.0,835.0,806.0,816.0,490872
2025-11-14,033170,808.0,808.0,774.0,776.0,699461
2025-11-17,033170,790.0,800.0,769.0,778.0,332534
2025-11-18,033170,788.0,788.0,747.0,751.0,290744
2025-11-19,033170,751.0,755.0,728.0,739.0,253738
2025-11-20,033170,752.0,772.0,752.0,756.0,194338
2025-11-21,033170,750.0,750.0,713.0,717.0,365048
2025-11-24,033170,735.0,735.0,701.0,706.0,325291
2025-11-25,033170,732.0,917.0,732.0,800.0,25948050
2025-11-26,033170,791.0,832.0,773.0,788.0,2582757
2025-11-27,033170,788.0,800.0,765.0,770.0,1069339
2025-11-28,033170,771.0,788.0,764.0,786.0,592035
2025-12-01,033170,815.0,828.0,792.0,798.0,958806
2025-12-02,033170,813.0,813.0,789.0,797.0,383763
2025-12-03,033170,817.0,817.0,792.0,800.0,256324
2025-12-04,033170,800.0,808.0,775.0,787.0,434001
2025-12-05,033170,778.0,789.0,775.0,782.0,248093
2025-12-08,033170,795.0,795.0,773.0,779.0,283323
2025-12-09,033170,781.0,781.0,765.0,771.0,374898
