date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,032540,3311.0,3311.0,3274.0,3294.0,2797,3294.0,0.0,0.0,1.0
2024-12-16,032540,3294.0,3331.0,3261.0,3291.0,8240,3291.0,0.0,0.0,1.0
2024-12-17,032540,3318.0,3318.0,3287.0,3291.0,11126,3291.0,0.0,0.0,1.0
2024-12-18,032540,3331.0,3331.0,3274.0,3301.0,7269,3301.0,0.0,0.0,1.0
2024-12-19,032540,3224.0,3308.0,3217.0,3254.0,10606,3254.0,0.0,0.0,1.0
2024-12-20,032540,3254.0,3284.0,3204.0,3227.0,4804,3227.0,0.0,0.0,1.0
2024-12-23,032540,3227.0,3261.0,3201.0,3241.0,15226,3241.0,0.0,0.0,1.0
2024-12-24,032540,3241.0,3254.0,3201.0,3237.0,13701,3237.0,0.0,0.0,1.0
2024-12-26,032540,3237.0,3251.0,3201.0,3237.0,7260,3237.0,0.0,0.0,1.0
2024-12-27,032540,3211.0,3211.0,3107.0,3127.0,24578,3127.0,0.0,0.0,1.0
2024-12-30,032540,3217.0,3217.0,3094.0,3131.0,7463,3131.0,0.0,0.0,1.0
2025-01-02,032540,3107.0,3244.0,3094.0,3174.0,7735,3174.0,0.0,0.0,1.0
2025-01-03,032540,3144.0,3204.0,3144.0,3201.0,12414,3201.0,0.0,0.0,1.0
2025-01-06,032540,3171.0,3254.0,3167.0,3181.0,9531,3181.0,0.0,0.0,1.0
2025-01-07,032540,3164.0,3254.0,3131.0,3234.0,10540,3234.0,0.0,0.0,1.0
2025-01-08,032540,3234.0,3554.0,3187.0,3211.0,117280,3211.0,0.0,0.0,1.0
2025-01-09,032540,3221.0,3221.0,3177.0,3191.0,8799,3191.0,0.0,0.0,1.0
2025-01-10,032540,3191.0,3251.0,3181.0,3191.0,5928,3191.0,0.0,0.0,1.0
2025-01-13,032540,3214.0,3217.0,3157.0,3157.0,11930,3157.0,0.0,0.0,1.0
2025-01-14,032540,3134.0,3267.0,3134.0,3267.0,15316,3267.0,0.0,0.0,1.0
2025-01-15,032540,3301.0,3301.0,3224.0,3261.0,3171,3261.0,0.0,0.0,1.0
2025-01-16,032540,3234.0,3264.0,3234.0,3264.0,7335,3264.0,0.0,0.0,1.0
2025-01-17,032540,3234.0,3287.0,3231.0,3281.0,5342,3281.0,0.0,0.0,1.0
2025-01-20,032540,3314.0,3314.0,3207.0,3227.0,12927,3227.0,0.0,0.0,1.0
2025-01-21,032540,3214.0,3257.0,3181.0,3251.0,33661,3251.0,0.0,0.0,1.0
2025-01-22,032540,3277.0,3277.0,3217.0,3221.0,6090,3221.0,0.0,0.0,1.0
2025-01-23,032540,3157.0,3264.0,3157.0,3234.0,11067,3234.0,0.0,0.0,1.0
2025-01-24,032540,3234.0,3267.0,3201.0,3261.0,6172,3261.0,0.0,0.0,1.0
2025-01-31,032540,3231.0,3234.0,3191.0,3214.0,4268,3214.0,0.0,0.0,1.0
2025-02-03,032540,3171.0,3207.0,3147.0,3207.0,20855,3207.0,0.0,0.0,1.0
2025-02-04,032540,3144.0,3214.0,3144.0,3201.0,4435,3201.0,0.0,0.0,1.0
2025-02-05,032540,3174.0,3214.0,3171.0,3201.0,2450,3201.0,0.0,0.0,1.0
2025-02-06,032540,3181.0,3224.0,3141.0,3201.0,12125,3201.0,0.0,0.0,1.0
2025-02-07,032540,3174.0,3207.0,3147.0,3184.0,7174,3184.0,0.0,0.0,1.0
2025-02-10,032540,3181.0,3207.0,3131.0,3151.0,9885,3151.0,0.0,0.0,1.0
2025-02-11,032540,3121.0,3181.0,3117.0,3171.0,23591,3171.0,0.0,0.0,1.0
2025-02-12,032540,3171.0,3171.0,3141.0,3157.0,4931,3157.0,0.0,0.0,1.0
2025-02-13,032540,3177.0,3177.0,3121.0,3157.0,19424,3157.0,0.0,0.0,1.0
2025-02-14,032540,3127.0,3181.0,3111.0,3157.0,15076,3157.0,0.0,0.0,1.0
2025-02-17,032540,3147.0,3164.0,3127.0,3164.0,4918,3164.0,0.0,0.0,1.0
2025-02-18,032540,3151.0,3191.0,3127.0,3184.0,5964,3184.0,0.0,0.0,1.0
2025-02-19,032540,3187.0,3187.0,3161.0,3177.0,1916,3177.0,0.0,0.0,1.0
2025-02-20,032540,3201.0,3201.0,3164.0,3184.0,16197,3184.0,0.0,0.0,1.0
2025-02-21,032540,3217.0,3217.0,3164.0,3184.0,4312,3184.0,0.0,0.0,1.0
2025-02-24,032540,3214.0,3214.0,3157.0,3174.0,5511,3174.0,0.0,0.0,1.0
2025-02-25,032540,3174.0,3267.0,3147.0,3201.0,41510,3201.0,0.0,0.0,1.0
2025-02-26,032540,3194.0,3234.0,3151.0,3154.0,28710,3154.0,0.0,0.0,1.0
2025-02-27,032540,3154.0,3184.0,3117.0,3177.0,20397,3177.0,0.0,0.0,1.0
2025-02-28,032540,3147.0,3164.0,3091.0,3147.0,18279,3147.0,0.0,0.0,1.0
2025-03-04,032540,3147.0,3177.0,3101.0,3157.0,16227,3157.0,0.0,0.0,1.0
2025-03-05,032540,3074.0,3141.0,3074.0,3127.0,33338,3127.0,0.0,0.0,1.0
2025-03-06,032540,3134.0,3161.0,3094.0,3134.0,16460,3134.0,0.0,0.0,1.0
2025-03-07,032540,3134.0,3174.0,3104.0,3154.0,13926,3154.0,0.0,0.0,1.0
2025-03-10,032540,3154.0,3167.0,3134.0,3151.0,4030,3151.0,0.0,0.0,1.0
2025-03-11,032540,3147.0,3147.0,3077.0,3131.0,14170,3131.0,0.0,0.0,1.0
2025-03-12,032540,3084.0,3147.0,3084.0,3121.0,5466,3121.0,0.0,0.0,1.0
2025-03-13,032540,3121.0,3154.0,3077.0,3124.0,10038,3124.0,0.0,0.0,1.0
2025-03-14,032540,3124.0,3154.0,3121.0,3131.0,4126,3131.0,0.0,0.0,1.0
2025-03-17,032540,3157.0,3161.0,3124.0,3161.0,5819,3161.0,0.0,0.0,1.0
2025-03-18,032540,3134.0,3181.0,3124.0,3174.0,7934,3174.0,0.0,0.0,1.0
2025-03-19,032540,3134.0,3167.0,3124.0,3131.0,9257,3131.0,0.0,0.0,1.0
2025-03-20,032540,3114.0,3134.0,3054.0,3127.0,18205,3127.0,0.0,0.0,1.0
2025-03-21,032540,3134.0,3134.0,3084.0,3131.0,5207,3131.0,0.0,0.0,1.0
2025-03-24,032540,3154.0,3157.0,3101.0,3131.0,5340,3131.0,0.0,0.0,1.0
2025-03-25,032540,3087.0,3151.0,3087.0,3117.0,3477,3117.0,0.0,0.0,1.0
2025-03-26,032540,3147.0,3154.0,3094.0,3121.0,19363,3121.0,0.0,0.0,1.0
2025-03-27,032540,3131.0,3181.0,3121.0,3131.0,7735,3131.0,0.0,0.0,1.0
2025-03-28,032540,3177.0,3177.0,3057.0,3124.0,18480,3124.0,0.0,0.0,1.0
2025-03-31,032540,3121.0,3197.0,3034.0,3074.0,18833,3074.0,0.0,0.0,1.0
2025-04-01,032540,3124.0,3251.0,3077.0,3134.0,41729,3134.0,0.0,0.0,1.0
2025-04-02,032540,3127.0,3187.0,3091.0,3134.0,4576,3134.0,0.0,0.0,1.0
2025-04-03,032540,3134.0,3154.0,3084.0,3121.0,12671,3121.0,0.0,0.0,1.0
