date,symbol,open,high,low,close,volume
2024-12-18,076080,1024.0,1024.0,1000.0,1017.0,27483
2024-12-19,076080,1017.0,1025.0,994.0,1000.0,17757
2024-12-20,076080,991.0,1015.0,991.0,1000.0,14981
2024-12-23,076080,1000.0,1007.0,1000.0,1006.0,18951
2024-12-24,076080,1006.0,1016.0,1006.0,1014.0,15922
2024-12-26,076080,1014.0,1049.0,1014.0,1035.0,12637
2024-12-27,076080,1035.0,1035.0,1014.0,1020.0,16298
2024-12-30,076080,991.0,1144.0,991.0,1038.0,189593
2025-01-02,076080,1045.0,1149.0,1045.0,1053.0,134146
2025-01-03,076080,1053.0,1120.0,1053.0,1090.0,47214
2025-01-06,076080,1090.0,1417.0,1090.0,1417.0,2313478
2025-01-07,076080,1479.0,1484.0,1336.0,1356.0,720634
2025-01-08,076080,1358.0,1493.0,1352.0,1362.0,486493
2025-01-09,076080,1395.0,1532.0,1373.0,1410.0,742230
2025-01-10,076080,1409.0,1409.0,1371.0,1393.0,132611
2025-01-13,076080,1437.0,1437.0,1302.0,1311.0,110425
2025-01-14,076080,1311.0,1311.0,1270.0,1298.0,40998
2025-01-15,076080,1298.0,1311.0,1261.0,1310.0,74909
2025-01-16,076080,1330.0,1330.0,1282.0,1286.0,37459
2025-01-17,076080,1286.0,1291.0,1252.0,1291.0,27389
2025-01-20,076080,1291.0,1414.0,1291.0,1327.0,132839
2025-01-21,076080,1327.0,1371.0,1310.0,1363.0,73500
2025-01-22,076080,1363.0,1398.0,1347.0,1348.0,30449
2025-01-23,076080,1345.0,1359.0,1298.0,1300.0,35874
2025-01-24,076080,1267.0,1300.0,1265.0,1266.0,51250
2025-01-31,076080,1270.0,1277.0,1212.0,1269.0,20133
2025-02-03,076080,1266.0,1277.0,1247.0,1276.0,19608
2025-02-04,076080,1277.0,1310.0,1265.0,1288.0,37499
2025-02-05,076080,1320.0,1320.0,1249.0,1300.0,18654
2025-02-06,076080,1300.0,1324.0,1274.0,1306.0,24587
2025-02-07,076080,1306.0,1337.0,1255.0,1284.0,40330
2025-02-10,076080,1282.0,1282.0,1211.0,1259.0,15823
2025-02-11,076080,1259.0,1334.0,1244.0,1278.0,28716
2025-02-12,076080,1312.0,1313.0,1276.0,1280.0,16965
2025-02-13,076080,1280.0,1297.0,1251.0,1280.0,16684
2025-02-14,076080,1267.0,1280.0,1246.0,1255.0,16904
2025-02-17,076080,1255.0,1295.0,1252.0,1260.0,23853
2025-02-18,076080,1245.0,1298.0,1245.0,1261.0,41018
2025-02-19,076080,1248.0,1288.0,1248.0,1250.0,40805
2025-02-20,076080,1279.0,1279.0,1250.0,1253.0,26745
2025-02-21,076080,1256.0,1264.0,1250.0,1252.0,32960
2025-02-24,076080,1234.0,1251.0,1234.0,1236.0,25853
2025-02-25,076080,1285.0,1285.0,1261.0,1279.0,52266
2025-02-26,076080,1272.0,1300.0,1270.0,1291.0,24673
2025-02-27,076080,1277.0,1291.0,1277.0,1289.0,25161
2025-02-28,076080,1264.0,1278.0,1246.0,1246.0,21063
2025-03-04,076080,1236.0,1263.0,1181.0,1181.0,37334
2025-03-05,076080,1171.0,1179.0,1139.0,1159.0,39420
2025-03-06,076080,1170.0,1176.0,1100.0,1100.0,42108
2025-03-07,076080,1095.0,1149.0,1095.0,1105.0,37437
2025-03-10,076080,1162.0,1330.0,1116.0,1186.0,1588085
2025-03-11,076080,1186.0,1218.0,1125.0,1185.0,101998
2025-03-12,076080,1180.0,1308.0,1172.0,1205.0,193591
2025-03-13,076080,1205.0,1248.0,1205.0,1229.0,26849
2025-03-14,076080,1229.0,1270.0,1228.0,1259.0,40067
2025-03-17,076080,1259.0,1295.0,1223.0,1293.0,71938
2025-03-18,076080,1285.0,1315.0,1275.0,1305.0,73454
2025-03-19,076080,1315.0,1329.0,1295.0,1305.0,65638
2025-03-20,076080,1321.0,1430.0,1294.0,1301.0,182842
2025-03-21,076080,1301.0,1305.0,1262.0,1263.0,46223
2025-03-24,076080,1251.0,1326.0,1247.0,1285.0,28929
2025-03-25,076080,1319.0,1323.0,1260.0,1270.0,17205
2025-03-26,076080,1323.0,1323.0,1250.0,1294.0,21558
2025-03-27,076080,1282.0,1320.0,1253.0,1300.0,21923
2025-03-28,076080,1259.0,1291.0,1259.0,1282.0,16276
2025-03-31,076080,1277.0,1300.0,1269.0,1286.0,23544
2025-04-01,076080,1286.0,1343.0,1286.0,1337.0,68713
