date,symbol,open,high,low,close,volume
2024-12-18,061970,3680.0,3715.0,3660.0,3705.0,52024
2024-12-19,061970,3635.0,3705.0,3580.0,3680.0,62919
2024-12-20,061970,3680.0,3685.0,3525.0,3540.0,63322
2024-12-23,061970,3580.0,3670.0,3565.0,3640.0,80604
2024-12-24,061970,3640.0,3675.0,3580.0,3605.0,45516
2024-12-26,061970,3585.0,3625.0,3505.0,3515.0,64602
2024-12-27,061970,3475.0,3700.0,3445.0,3560.0,140871
2024-12-30,061970,3555.0,3560.0,3500.0,3560.0,40849
2025-01-02,061970,3560.0,3610.0,3520.0,3560.0,57001
2025-01-03,061970,3530.0,3755.0,3525.0,3740.0,99615
2025-01-06,061970,3745.0,4025.0,3740.0,3995.0,248973
2025-01-07,061970,4035.0,4080.0,3960.0,4000.0,211661
2025-01-08,061970,4000.0,4125.0,3995.0,4085.0,131161
2025-01-09,061970,4090.0,4110.0,3995.0,4050.0,88898
2025-01-10,061970,4010.0,4070.0,3935.0,3935.0,99159
2025-01-13,061970,3935.0,3935.0,3810.0,3840.0,52304
2025-01-14,061970,3840.0,4030.0,3840.0,4005.0,63101
2025-01-15,061970,4025.0,4115.0,3935.0,3935.0,74469
2025-01-16,061970,3975.0,4070.0,3975.0,4000.0,52554
2025-01-17,061970,4000.0,4060.0,4000.0,4040.0,42274
2025-01-20,061970,4090.0,4090.0,3990.0,4055.0,76578
2025-01-21,061970,4055.0,4115.0,4005.0,4065.0,46139
2025-01-22,061970,4030.0,4070.0,3995.0,4030.0,65846
2025-01-23,061970,4030.0,4030.0,3900.0,3900.0,64802
2025-01-24,061970,3910.0,4040.0,3850.0,4015.0,58839
2025-01-31,061970,3970.0,4010.0,3860.0,3865.0,123062
2025-02-03,061970,3830.0,3885.0,3680.0,3705.0,92052
2025-02-04,061970,3710.0,3845.0,3710.0,3750.0,49388
2025-02-05,061970,3725.0,3865.0,3725.0,3810.0,45544
2025-02-06,061970,3815.0,3900.0,3815.0,3900.0,35754
2025-02-07,061970,3865.0,4250.0,3820.0,4220.0,312600
2025-02-10,061970,4170.0,4355.0,4080.0,4335.0,236605
2025-02-11,061970,4335.0,4350.0,4245.0,4255.0,99769
2025-02-12,061970,4255.0,4305.0,4050.0,4110.0,132022
2025-02-13,061970,4135.0,4275.0,4120.0,4130.0,133546
2025-02-14,061970,4225.0,4325.0,4140.0,4235.0,139005
2025-02-17,061970,4270.0,4300.0,4170.0,4235.0,110188
2025-02-18,061970,4235.0,4280.0,4160.0,4215.0,59095
2025-02-19,061970,4220.0,4400.0,4220.0,4345.0,208331
2025-02-20,061970,4340.0,4350.0,4150.0,4170.0,104525
2025-02-21,061970,4100.0,4770.0,4000.0,4200.0,5284816
2025-02-24,061970,4165.0,4190.0,4030.0,4045.0,350273
2025-02-25,061970,4020.0,4060.0,3990.0,3990.0,181278
2025-02-26,061970,3950.0,4040.0,3940.0,3990.0,119890
2025-02-27,061970,4000.0,4055.0,3915.0,3945.0,141090
2025-02-28,061970,3870.0,3910.0,3820.0,3860.0,142463
2025-03-04,061970,3850.0,3850.0,3705.0,3730.0,117507
2025-03-05,061970,3695.0,3780.0,3695.0,3775.0,89094
2025-03-06,061970,3750.0,3800.0,3640.0,3650.0,111925
2025-03-07,061970,3650.0,3700.0,3600.0,3695.0,96437
2025-03-10,061970,3670.0,3725.0,3635.0,3685.0,53604
2025-03-11,061970,3630.0,3680.0,3550.0,3665.0,52902
2025-03-12,061970,3665.0,3750.0,3655.0,3730.0,48914
2025-03-13,061970,3730.0,3770.0,3635.0,3640.0,59118
2025-03-14,061970,3640.0,3750.0,3640.0,3745.0,63596
2025-03-17,061970,3755.0,3835.0,3725.0,3795.0,56686
2025-03-18,061970,3780.0,3845.0,3730.0,3740.0,54189
2025-03-19,061970,3740.0,3860.0,3730.0,3825.0,63977
2025-03-20,061970,3825.0,3840.0,3795.0,3795.0,38456
2025-03-21,061970,3795.0,3865.0,3765.0,3810.0,88885
2025-03-24,061970,3775.0,3835.0,3735.0,3770.0,51153
2025-03-25,061970,3755.0,3785.0,3625.0,3640.0,74780
2025-03-26,061970,3610.0,3665.0,3505.0,3525.0,159498
2025-03-27,061970,3525.0,3545.0,3480.0,3505.0,59910
2025-03-28,061970,3505.0,3535.0,3350.0,3410.0,113562
2025-03-31,061970,3320.0,3390.0,3190.0,3220.0,127791
2025-04-01,061970,3175.0,3380.0,3175.0,3325.0,59087
2025-04-02,061970,3320.0,3380.0,3205.0,3210.0,64351
2025-04-03,061970,3180.0,3210.0,3080.0,3140.0,78232
2025-04-04,061970,3020.0,3235.0,3020.0,3135.0,75720
2025-04-07,061970,3100.0,3110.0,2915.0,2915.0,274744
2025-04-08,061970,2935.0,3020.0,2915.0,2915.0,70530
2025-04-09,061970,2900.0,2955.0,2835.0,2880.0,98628
2025-04-10,061970,3000.0,3080.0,3000.0,3050.0,158696
2025-04-11,061970,3035.0,3070.0,2980.0,3055.0,98032
2025-04-14,061970,3085.0,3265.0,3065.0,3250.0,131077
2025-04-15,061970,3250.0,3320.0,3205.0,3290.0,55511
2025-04-16,061970,3290.0,3290.0,3205.0,3210.0,38100
2025-04-17,061970,3185.0,3265.0,3105.0,3250.0,84415
2025-04-18,061970,3250.0,3295.0,3160.0,3265.0,38829
2025-04-21,061970,3265.0,3365.0,3265.0,3345.0,87508
2025-04-22,061970,3320.0,3350.0,3310.0,3340.0,28133
2025-04-23,061970,3390.0,3425.0,3340.0,3410.0,62257
2025-04-24,061970,3405.0,3440.0,3360.0,3380.0,27136
2025-04-25,061970,3385.0,3440.0,3375.0,3430.0,49817
2025-04-28,061970,3450.0,3490.0,3410.0,3410.0,115164
