date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,003310,1438.0,1472.0,1431.0,1469.0,174358,1469.0,0.0,0.0,1.0
2024-12-16,003310,1487.0,1536.0,1469.0,1469.0,358820,1469.0,0.0,0.0,1.0
2024-12-17,003310,1469.0,1502.0,1469.0,1497.0,147807,1497.0,0.0,0.0,1.0
2024-12-18,003310,1490.0,1548.0,1475.0,1531.0,482651,1531.0,0.0,0.0,1.0
2024-12-19,003310,1482.0,1511.0,1475.0,1486.0,168294,1486.0,0.0,0.0,1.0
2024-12-20,003310,1495.0,1495.0,1432.0,1439.0,147313,1439.0,0.0,0.0,1.0
2024-12-23,003310,1439.0,1479.0,1439.0,1458.0,73346,1458.0,0.0,0.0,1.0
2024-12-24,003310,1458.0,1469.0,1442.0,1452.0,40423,1452.0,0.0,0.0,1.0
2024-12-26,003310,1453.0,1473.0,1448.0,1454.0,84353,1454.0,0.0,0.0,1.0
2024-12-27,003310,1453.0,1453.0,1412.0,1416.0,109638,1416.0,0.0,0.0,1.0
2024-12-30,003310,1406.0,1430.0,1371.0,1416.0,68346,1416.0,0.0,0.0,1.0
2025-01-02,003310,1412.0,1452.0,1412.0,1449.0,108066,1449.0,0.0,0.0,1.0
2025-01-03,003310,1445.0,1459.0,1436.0,1450.0,85039,1450.0,0.0,0.0,1.0
2025-01-06,003310,1459.0,1459.0,1440.0,1458.0,104512,1458.0,0.0,0.0,1.0
2025-01-07,003310,1462.0,1464.0,1452.0,1460.0,78284,1460.0,0.0,0.0,1.0
2025-01-08,003310,1455.0,1463.0,1443.0,1461.0,86343,1461.0,0.0,0.0,1.0
2025-01-09,003310,1458.0,1463.0,1448.0,1453.0,59387,1453.0,0.0,0.0,1.0
2025-01-10,003310,1458.0,1461.0,1441.0,1456.0,76806,1456.0,0.0,0.0,1.0
2025-01-13,003310,1459.0,1459.0,1424.0,1436.0,69779,1436.0,0.0,0.0,1.0
2025-01-14,003310,1435.0,1452.0,1433.0,1451.0,57303,1451.0,0.0,0.0,1.0
2025-01-15,003310,1444.0,1456.0,1443.0,1456.0,75935,1456.0,0.0,0.0,1.0
2025-01-16,003310,1458.0,1472.0,1452.0,1467.0,75135,1467.0,0.0,0.0,1.0
2025-01-17,003310,1460.0,1477.0,1460.0,1465.0,59926,1465.0,0.0,0.0,1.0
2025-01-20,003310,1465.0,1491.0,1465.0,1481.0,154933,1481.0,0.0,0.0,1.0
2025-01-21,003310,1472.0,1482.0,1458.0,1460.0,105349,1460.0,0.0,0.0,1.0
2025-01-22,003310,1464.0,1464.0,1442.0,1458.0,91883,1458.0,0.0,0.0,1.0
2025-01-23,003310,1468.0,1468.0,1429.0,1429.0,77259,1429.0,0.0,0.0,1.0
2025-01-24,003310,1429.0,1445.0,1429.0,1444.0,66168,1444.0,0.0,0.0,1.0
