date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,123010,705.0,739.0,671.0,723.0,366645,723.0,0.0,0.0,1.0
2024-12-16,123010,723.0,763.0,690.0,741.0,654778,741.0,0.0,0.0,1.0
2024-12-17,123010,770.0,963.0,764.0,963.0,5768238,963.0,0.0,0.0,1.0
2024-12-18,123010,1075.0,1251.0,1005.0,1140.0,13169879,1140.0,0.0,0.0,1.0
2024-12-19,123010,1140.0,1450.0,1049.0,1223.0,10048292,1223.0,0.0,0.0,1.0
2024-12-20,123010,1146.0,1205.0,1017.0,1018.0,2442495,1018.0,0.0,0.0,1.0
2024-12-23,123010,1030.0,1200.0,981.0,1010.0,3392335,1010.0,0.0,0.0,1.0
2024-12-24,123010,1017.0,1100.0,958.0,999.0,1465606,999.0,0.0,0.0,1.0
2024-12-26,123010,1016.0,1016.0,955.0,965.0,830377,965.0,0.0,0.0,1.0
2024-12-27,123010,1010.0,1192.0,1008.0,1039.0,8774660,1039.0,0.0,0.0,1.0
2024-12-30,123010,1035.0,1219.0,1032.0,1144.0,6298737,1144.0,0.0,0.0,1.0
2025-01-02,123010,1165.0,1190.0,1096.0,1149.0,2375864,1149.0,0.0,0.0,1.0
2025-01-03,123010,1195.0,1493.0,1170.0,1493.0,6214819,1493.0,0.0,0.0,1.0
2025-01-06,123010,1727.0,1940.0,1662.0,1940.0,4846147,1940.0,0.0,0.0,1.0
2025-01-07,123010,2100.0,2295.0,1855.0,1871.0,33776459,1871.0,0.0,0.0,1.0
2025-01-08,123010,1674.0,1970.0,1617.0,1630.0,17927290,1630.0,0.0,0.0,1.0
2025-01-09,123010,1358.0,1424.0,1234.0,1293.0,9303481,1293.0,0.0,0.0,1.0
2025-01-10,123010,1331.0,1344.0,1246.0,1253.0,3116337,1253.0,0.0,0.0,1.0
2025-01-13,123010,1251.0,1253.0,1087.0,1089.0,3118028,1089.0,0.0,0.0,1.0
2025-01-14,123010,1013.0,1110.0,976.0,1046.0,3459819,1046.0,0.0,0.0,1.0
2025-01-15,123010,1130.0,1359.0,1056.0,1335.0,17218683,1335.0,0.0,0.0,1.0
2025-01-16,123010,1483.0,1650.0,1416.0,1450.0,21311400,1450.0,0.0,0.0,1.0
2025-01-17,123010,1600.0,1608.0,1310.0,1313.0,6118689,1313.0,0.0,0.0,1.0
2025-01-20,123010,1215.0,1344.0,1206.0,1240.0,2232207,1240.0,0.0,0.0,1.0
2025-01-21,123010,1255.0,1300.0,1212.0,1251.0,1052921,1251.0,0.0,0.0,1.0
2025-01-22,123010,1440.0,1626.0,1338.0,1626.0,14112571,1626.0,0.0,0.0,1.0
2025-01-23,123010,1580.0,2010.0,1560.0,1650.0,29345467,1650.0,0.0,0.0,1.0
2025-01-24,123010,1651.0,1696.0,1510.0,1520.0,4564589,1520.0,0.0,0.0,1.0
2025-01-31,123010,1565.0,1632.0,1480.0,1486.0,2833354,1486.0,0.0,0.0,1.0
2025-02-03,123010,1495.0,1514.0,1370.0,1442.0,1646745,1442.0,0.0,0.0,1.0
2025-02-04,123010,1525.0,1823.0,1468.0,1620.0,14002472,1620.0,0.0,0.0,1.0
2025-02-05,123010,1641.0,2105.0,1587.0,1930.0,28276204,1930.0,0.0,0.0,1.0
2025-02-06,123010,1980.0,1981.0,1799.0,1799.0,5363988,1799.0,0.0,0.0,1.0
2025-02-07,123010,1799.0,1995.0,1723.0,1871.0,10406296,1871.0,0.0,0.0,1.0
2025-02-10,123010,1829.0,1846.0,1684.0,1797.0,3217968,1797.0,0.0,0.0,1.0
2025-02-11,123010,1885.0,2060.0,1787.0,1797.0,9688934,1797.0,0.0,0.0,1.0
2025-02-12,123010,1725.0,1793.0,1690.0,1720.0,1871233,1720.0,0.0,0.0,1.0
2025-02-13,123010,1755.0,1787.0,1645.0,1658.0,1735689,1658.0,0.0,0.0,1.0
2025-02-14,123010,1626.0,1658.0,1600.0,1635.0,1154616,1635.0,0.0,0.0,1.0
2025-02-17,123010,1633.0,1667.0,1584.0,1640.0,927941,1640.0,0.0,0.0,1.0
2025-02-18,123010,1631.0,1640.0,1545.0,1564.0,1450346,1564.0,0.0,0.0,1.0
2025-02-19,123010,1543.0,1543.0,1432.0,1452.0,1680524,1452.0,0.0,0.0,1.0
2025-02-20,123010,1548.0,1677.0,1441.0,1460.0,4052212,1460.0,0.0,0.0,1.0
2025-02-21,123010,1505.0,1507.0,1400.0,1439.0,907227,1439.0,0.0,0.0,1.0
2025-02-24,123010,1400.0,1427.0,1373.0,1417.0,720098,1417.0,0.0,0.0,1.0
2025-02-25,123010,1401.0,1468.0,1354.0,1448.0,1238604,1448.0,0.0,0.0,1.0
2025-02-26,123010,1427.0,1692.0,1404.0,1608.0,4617774,1608.0,0.0,0.0,1.0
2025-02-27,123010,1607.0,1661.0,1535.0,1629.0,1621547,1629.0,0.0,0.0,1.0
2025-02-28,123010,1619.0,1691.0,1526.0,1663.0,1341500,1663.0,0.0,0.0,1.0
2025-03-04,123010,1679.0,1840.0,1550.0,1622.0,3384271,1622.0,0.0,0.0,1.0
2025-03-05,123010,1619.0,1720.0,1555.0,1594.0,1490595,1594.0,0.0,0.0,1.0
2025-03-06,123010,1601.0,1619.0,1561.0,1612.0,630757,1612.0,0.0,0.0,1.0
2025-03-07,123010,1613.0,1696.0,1573.0,1691.0,1266884,1691.0,0.0,0.0,1.0
2025-03-10,123010,1660.0,1696.0,1580.0,1671.0,1298169,1671.0,0.0,0.0,1.0
2025-03-11,123010,1574.0,1621.0,1567.0,1586.0,562807,1586.0,0.0,0.0,1.0
2025-03-12,123010,1586.0,1720.0,1521.0,1551.0,1785938,1551.0,0.0,0.0,1.0
2025-03-13,123010,1616.0,1777.0,1544.0,1555.0,8802963,1555.0,0.0,0.0,1.0
2025-03-14,123010,1555.0,1555.0,1410.0,1461.0,1981780,1461.0,0.0,0.0,1.0
2025-03-17,123010,1549.0,1596.0,1487.0,1500.0,1879478,1500.0,0.0,0.0,1.0
2025-03-18,123010,1550.0,1550.0,1458.0,1470.0,916581,1470.0,0.0,0.0,1.0
